hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-03-08 21:00:00,1187,1175.9623971671247,568.3522085735993,6872462.178424451,479690.34991093725,9252,7943.453253146383,6848.672001615852,58260788.008356586,3940.7275,54359.963460593404,145,34506.57152114321,135980995.32408598,19928,10092
2024-03-08 22:00:00,1242,1688.859366792594,470.933617642874,8462985.316251649,438802.1555229564,9362,8265.78493471321,6115.72947085491,56302934.490846105,3918.643333333332,46970.99748229801,170,32659.326146901258,127980250.67671366,20020,10285
2024-03-08 23:00:00,1314,545.1500645319115,1049.045096550078,6227766.758051085,377179.784522926,9295,7236.751334319961,7393.605589468487,57089378.263486415,3903.1341666666694,56717.23271909847,195,36190.55473396516,141256590.6927595,19953,10351
2024-03-09 00:00:00,1367,1061.0662925977892,642.5627340030001,6644882.413721847,350420.1204214383,9178,7337.602774743241,7276.664106206972,57025768.73707772,3902.587500000001,47252.22130358604,186,51241.84818338911,199975796.1973922,19995,10561
2024-03-09 01:00:00,1328,739.7540816351333,654.3219347342848,5430771.474604269,366230.49871215527,10013,6848.5374464311535,7807.197435070788,57310192.19168649,3911.144166666669,81429.29361767566,229,37614.77846513362,147116821.3743664,22055,11252
2024-03-09 02:00:00,1281,526.9645276118305,585.814029203281,4363452.652061835,373976.6453682323,10213,7155.10306822192,9363.778733399606,64737711.83429154,3919.4349999999986,72285.4271430921,285,37887.56101299625,148497832.69897294,23393,11451
2024-03-09 03:00:00,1386,722.3897971859386,413.6348509232048,4467778.227906203,296283.18298820464,8830,6645.79007849546,5810.221702560779,48983891.81792971,3933.481666666665,46656.56496006998,206,26958.570306247286,106041042.05916812,18900,10052
2024-03-09 04:00:00,1379,571.8172142352637,567.8344901600759,4485205.182096994,293396.35642014374,8785,5286.262091651935,5396.767605072656,42030242.95538236,3935.0000000000005,45272.92744896272,236,26806.819672428326,105484835.41100545,18863,10044
2024-03-09 05:00:00,1131,693.8881423770353,213.7820396287963,3566089.1413504966,292188.84437639226,8705,5803.969071982856,4416.0241887527045,40164894.13519269,3930.702500000001,44925.07042200811,223,51518.23943372117,202502872.5377265,18481,9726
2024-03-09 06:00:00,1069,864.2345880571241,408.91637488166486,4997605.5921855075,312304.59163974476,9229,6614.344302196398,6812.4965428136975,52811684.12287957,3934.2408333333346,56647.324490152314,251,193936.5446705829,327924326.8898168,19722,10284
2024-03-09 07:00:00,1050,574.8469061788725,403.57703160760684,3853004.8824648247,327219.10179777903,9050,9281.843109625328,7031.42151339694,64306404.464617305,3946.6524999999992,58808.61752686592,249,14502237.512885273,350105209.54916054,19420,10169
2024-03-09 08:00:00,957,464.84043549530355,272.0959689156798,2903116.71280718,314899.77040403185,8926,6373.878620958534,7581.317542381347,54985832.54814294,3940.2283333333344,45072.96667231996,174,58937.272776787446,232226075.67079327,18902,9963
2024-03-09 09:00:00,886,780.187995950077,605.9904686971671,5452347.752175658,308681.5231486776,8593,8641.441446994306,6865.202949626291,60960455.89600626,3933.905833333333,54917.66610343096,202,43488.159853687124,171078325.72935244,18048,9643
2024-03-09 10:00:00,781,668.59659445434,545.3087300935216,4755454.064825191,281597.8808308818,7924,8204.959508952048,6962.223179100011,59414075.61600497,3918.603333333332,34227.10730487751,176,130500.23173832614,511378643.0905768,16523,8844
2024-03-09 11:00:00,839,382.28079668741697,485.23820128971647,3402097.3070915197,274281.66861911415,7898,5726.338931434822,4597.650809333782,40495490.43915592,3922.749166666665,33500.81624211313,187,25690.6185864922,100777852.65131341,16861,8964
2024-03-09 12:00:00,879,475.84429062534775,293.7085238475325,3014703.5279196897,319409.89172876946,9121,11455.969486467451,7687.991392323636,74967309.96418323,3919.371666666667,48541.64097547608,215,3716385.003271282,152662128.6514704,18904,10104
2024-03-09 13:00:00,1037,913.8214540253313,974.7797121458053,7408717.738102794,399349.87205221143,9833,7141.397318660804,6827.757983385751,54870720.74127922,3929.0433333333335,49487.42638691088,219,29637.026762085396,116445162.41939309,20580,10724
2024-03-09 14:00:00,1098,944.2485287868168,491.31805018811673,5496879.385860052,481136.2977350371,9934,10751.374670935762,10240.743569004193,82499299.07999648,3929.683333333334,81701.713671303,247,63050.326335493366,247767816.56181598,21243,10831
2024-03-09 15:00:00,1185,963.0895326704366,403.91963902424106,5344587.366102343,479020.33874816156,9326,8930.085727329957,8637.650274722499,68925711.77699563,3925.0158333333325,67908.2909414282,266,50495.74791293019,198196610.0742596,19787,10287
2024-03-09 16:00:00,1127,527.9455599009453,487.152081096553,3972611.7752398816,556914.5811136197,9961,9973.48052365458,7091.796839688153,66770228.50803989,3913.8375,76842.94442723363,272,72100.7405909693,282190582.3027079,21048,10806
2024-03-09 17:00:00,1254,640.8116955119834,1529.5284051488002,8451874.334578445,570878.5202541817,9726,10114.964850019613,10306.069508301525,79582976.3146966,3896.4675,90776.89168615926,244,72564.54979540153,282745409.92991394,21364,10847
2024-03-09 18:00:00,1280,594.9869982349945,1449.153695391433,7957844.748038631,514349.1260962561,9689,6109.780330874801,6057.70477138806,47439482.11393753,3899.6641666666646,51544.57584023105,156,36272.210320845865,141449438.8339994,20446,10613
2024-03-09 19:00:00,1282,461.9784649710861,345.08545410287877,3122909.6795242745,552168.5501522099,9916,6278.709292131967,5566.068285179659,46196493.40601744,3900.9066666666654,55703.47199852278,192,29213.8736157767,113960594.34694067,21133,10932
2024-03-09 20:00:00,1427,768.1723120238726,504.44109621254114,4953195.641531726,492059.9258383891,10387,6089.898774883076,6024.458100234565,47278062.648025274,3903.1525000000006,50076.50183927873,202,23558.202015096147,91951255.09072758,21837,11434
2024-03-09 21:00:00,1317,739.3517265372042,691.7044841206803,5596041.973326924,466588.4968291081,10469,5477.205879955263,5659.036552640881,43565586.32882882,3912.8525000000004,62945.172675217385,250,32839.97218271798,128497967.25507857,22308,11632
2024-03-09 22:00:00,1304,11765.548297025027,1526.807471886919,52070547.72231237,544850.2928769521,11373,12416.763031798433,10217.364398201287,88628982.4787147,3916.9191666666666,90684.8397177582,264,82697.7558726018,323920425.0177148,24401,12590
2024-03-09 23:00:00,1358,677.4891497420476,323.5008455578708,3915150.5964520816,503993.5547873444,11442,6086.581668863893,5969.125831627641,47225666.35927407,3917.950833333335,75021.18678654371,269,25821.20287476166,101166203.32084145,24346,12527
2024-03-10 00:00:00,1362,838.5885655795728,559.0489333314023,5479158.288096999,485362.71780390665,11730,7975.2566668007985,8038.7417262950285,62777023.58135046,3920.891666666667,78061.27733429184,348,100565.94734702642,394308184.90339476,24453,12777
2024-03-10 01:00:00,1390,6254.469983255917,5631.3043048100535,46757054.514652856,465935.58038562565,10972,10674.974149866024,12036.5041217805,87467552.36722317,3933.7800000000007,84404.87646382164,328,241603.64819577461,948557640.0998635,22740,12061
2024-03-10 02:00:00,1370,688.6910782105648,591.0161311186538,5042434.967498309,387045.6434800174,9962,7610.888137142864,6916.127375763139,55368667.04540068,3940.586666666668,52260.35661521354,217,34881.5863469536,135592740.12238503,20722,10874
2024-03-10 03:00:00,1398,1251.5467414333925,388.8780909815333,6456900.945944544,368058.56122363097,9995,8418.597452400087,6966.313396499469,60566245.99213918,3939.2958333333313,60842.01991613889,309,49284.07286685995,194143475.34494704,20868,11040
2024-03-10 04:00:00,1249,680.4961751225102,734.8929908919079,5591012.865724625,365456.4677103321,9756,7546.236719485789,7126.397125009972,57931306.52529717,3949.5041666666675,53692.29689487326,269,33876.18214424667,133790336.28199874,20443,10704
2024-03-10 05:00:00,1228,791.6939958406213,391.9278362285276,4080480.7846724545,350555.8993222044,9887,6007.5246638711615,5672.757672567517,46165751.20386211,3953.1141666666663,70645.63936083633,356,34517.75894208848,136452641.87555495,20626,10785
2024-03-10 06:00:00,1106,694.5097851659497,543.5605608192348,4426144.267974578,345426.439174037,9682,15345.874767832036,14743.335202217175,118779846.78156091,3947.5041666666666,51183.760432876734,312,47471.6700172033,187394615.19153494,20558,10709
2024-03-10 07:00:00,971,695.2232770672177,655.6896215749737,5302678.324764368,396303.63941877044,10019,6615.753589494185,6146.625297931644,50438251.28246932,3952.798333333333,72875.35432787838,375,29640.717332651046,117163778.07130739,21021,11014
2024-03-10 08:00:00,915,970.8994199624564,679.1373241032584,6512114.209693283,411978.0436950152,9679,7294.558656236344,7853.5149905292965,59891885.28837769,3954.911666666667,68893.76123832083,387,35170.19467148872,139095013.22520858,20623,10811
2024-03-10 09:00:00,830,465.9671230508975,684.0045049372236,4542197.777773394,409034.13171956764,9875,9014.674655484747,10395.900908336454,76484373.40718955,3950.8799999999997,70962.14405531071,307,45538.87266558338,179918621.23699993,20528,10803
2024-03-10 10:00:00,912,864.4234275089354,474.24957893337177,5291214.395805838,381311.79564250156,9443,7165.106664016591,5802.260695829245,51288534.692043245,3955.0441666666666,50659.77893039337,236,159819.94313235505,632094933.8026187,20016,10351
2024-03-10 11:00:00,931,766.6883699339088,3290.866309331853,16003040.121451544,345418.2452550735,8953,8133.787257430746,9444.92754147928,69377565.7908327,3945.779166666667,60629.423044175834,242,56536.62588341584,223080342.950653,19043,9987
2024-03-10 12:00:00,973,637.8828019668333,430.8635745477494,4211981.9414375,386505.6773814892,9475,9051.725531105221,8036.9400042800025,67366469.08790274,3942.7133333333345,44753.95095579753,189,60497.84655252062,238525666.24057707,19845,10474
2024-03-10 13:00:00,1060,844.4307535204854,499.1992648238754,5285666.922735269,412618.31730592204,9997,9987.445861726163,7029.605315363533,66875362.16830315,3933.529166666667,71703.5642945856,239,33793.966083262254,132929551.24585617,21060,11001
2024-03-10 14:00:00,897,1928.0118184461235,633.2919929599844,9999795.422896635,532029.5439035052,10453,9442.267858696228,9492.612154754108,73998072.12552258,3909.3374999999996,86525.9587391094,251,49785.83881194977,194629646.6365107,22485,11407
2024-03-10 15:00:00,1017,408.010749057763,535.2792874421507,3677759.4282031143,536376.1594777489,10797,10829.271410993086,9416.975361891728,79046253.8842454,3902.0241666666657,79429.69863433954,217,46680.87372444794,182149897.39391077,23331,11869
2024-03-10 16:00:00,1009,840.1185121759064,583.1853770608395,5602137.90377811,669686.6477387244,10917,9392.043634771815,9418.613029347724,73648999.13099392,3916.5116666666663,237650.44831876882,437,61093.275739074445,239272527.18696877,23554,11959
2024-03-10 17:00:00,1002,861.9790858572705,426.13771633378036,5045941.2732726885,651993.514453081,11495,8000.893584506027,8073.293444965794,62992243.3543213,3920.045833333334,138730.8132487728,393,42444.77229451757,166385452.77990568,24892,12512
2024-03-10 18:00:00,1240,4628.241493502375,550.2605729886585,20162228.908175938,518709.3336089918,10850,18105.6251749217,15497.701235350662,131346046.09799202,3918.4374999999995,153025.0412147917,366,67727.19301658336,265384772.88591838,23271,11875
2024-03-10 19:00:00,1142,672.2435411254414,962.9070410056562,6384533.260825513,510450.31420901057,10713,6832.263812965817,9639.772552705534,64355131.70243825,3907.1566666666654,83732.68268128985,319,52515.71349776895,205187120.09756467,23475,11807
2024-03-10 20:00:00,1169,811.794398509331,384.5138696048539,4673639.638686487,503395.7894873831,10273,6268.9909734748935,6060.732537065654,48161005.642686665,3907.1274999999973,69570.64798969898,263,98984.8734973957,386746521.32569534,22304,11206
2024-03-10 21:00:00,1052,793.1738097061564,842.208797227753,6380621.080425589,487877.0843042782,10275,6538.095323620763,5431.265395496496,46701544.529091164,3903.9941666666664,83530.64778661908,212,35947.392221010516,140338409.53770375,22539,11265
2024-03-10 22:00:00,1077,4414.720733492622,468.3848739305281,18635918.159203507,570875.7468387332,10968,23095.808183199184,16471.78263650267,152541778.67914167,3866.230833333332,111283.99372794833,256,121881.65136526304,471222598.52596354,24966,12031
2024-03-10 23:00:00,1022,1082.4590745314563,980.7345692966043,7960302.898234723,470861.18499404466,10227,8821.879808263911,11914.328818698326,80013429.76236126,3861.3550000000014,63698.69859478688,230,73685.18163247012,284524644.52244663,22186,11195
2024-03-11 00:00:00,998,1062.739989765456,1190.1864943636767,8748747.822588837,394806.1727528621,9811,17932.057198212642,16025.46923376862,130933340.4922833,3872.410833333334,66634.30327282536,219,77266.27073845988,299206743.8588782,20424,10896
2024-03-11 01:00:00,1164,1399.3613594176718,748.9052430192138,8213681.8791521685,404248.4918862077,10290,14758.946300990217,14269.878487668966,110835401.99354303,3825.964166666666,84783.20645626528,252,69622.16965144248,266370828.24029067,22360,11304
2024-03-11 02:00:00,1154,765.8759416259475,854.9243403571646,5915072.3383071525,326475.2371299382,9485,7480.913490634093,9299.538578352898,64342165.30207109,3836.4366666666674,50933.93064089032,272,39745.60560298281,152481498.67415547,20408,10655
2024-03-11 03:00:00,1200,646.0071535059884,2249.715913186441,11187856.02802825,318945.58425974887,9387,7689.922694943199,11791.294388828193,75161564.73744398,3858.0416666666674,70728.57597301395,244,69661.44772359433,268756767.87794894,19985,10487
2024-03-11 04:00:00,1114,2456.6973362340464,2642.288244120388,19716473.014462825,275623.24495944125,8322,9338.767567018174,8120.764710079772,67482969.81653503,3868.1225000000004,39780.986614466696,214,61389.13351997049,237460688.62410212,17976,9312
2024-03-11 05:00:00,966,643.5597652455116,415.4413858085554,4097434.11480909,232071.89210108557,7644,6519.790320367114,5393.53001358868,46081327.49596464,3868.5508333333323,39353.824515499706,179,573370.934309027,2218114605.730297,16581,8727
2024-03-11 06:00:00,780,1268.7064891135408,231.57222315332422,5767826.820638116,279155.9993534596,8660,8761.27976086008,7764.081925811639,63666349.737359375,3853.146666666667,50383.896208947546,205,76859.75614047187,296151913.173472,18649,9628
2024-03-11 07:00:00,849,3421.8083305401983,3571.06706006313,27660214.91641752,436045.1221810089,9783,16760.830412404197,25783.726099551055,167707415.36875892,3946.4116666666673,84674.00991932904,230,9020635.326608226,400994593.9995587,20737,10883
2024-03-11 08:00:00,856,1973.4380954076014,2562.83134728781,18158134.06710768,427400.4090354999,9539,16280.479732770067,17519.06491429269,135030037.41722864,4003.0049999999987,115638.21093751314,316,91155.1188322869,364894396.4612384,20402,10700
2024-03-11 09:00:00,859,2207.506032027578,1015.1351823338896,12918551.96685147,474788.7311731368,10086,14359.865270735192,14025.060638798517,113495190.23604721,4010.857499999999,89632.41489043653,408,85202.09453481623,341733459.8806765,21658,11148
2024-03-11 10:00:00,808,1503.9832360185708,1537.2605368847398,12185419.330623023,477123.581565008,9242,9348.017179144557,9405.498994592668,75601306.94261384,4032.079999999999,65826.73765345299,292,55968.59422676556,225669849.40985665,20136,10380
2024-03-11 11:00:00,914,1531.1249400644194,1682.8516118722312,12981530.875955593,464439.87035991007,9586,14501.389547510773,14368.100040533796,116355652.57111323,4034.7283333333335,64270.168463451344,223,63988.37382067878,258175704.85821763,20551,10580
2024-03-11 12:00:00,950,1232.917123631758,1934.1478356959217,12821897.71122979,562431.7457365618,9961,19372.6884353241,20081.220091982726,159659556.47267884,4047.170833333332,86202.89427145918,265,86927.82826017731,351811771.13959837,21045,10876
2024-03-11 13:00:00,991,2636.357680808317,1755.2046518184388,17779641.103983823,647143.6298555942,9969,17872.425925064963,13576.461672473208,127382629.79123214,4051.9016666666676,137412.947800512,277,222979.87969758164,903492546.1797633,21350,10989
2024-03-11 14:00:00,900,1135.7215428270786,1160.5911434726736,9037514.954928389,645304.0894356845,9701,9777.031340753529,9604.281545059177,78292903.57676372,4040.675,84301.40552961416,269,60100.51168782973,202561105.31422138,20774,10690
2024-03-11 15:00:00,947,1071.5335525589733,521.7058121462738,6329671.0860748105,756544.0555276179,10022,10033.670674647725,9890.003248334433,80569466.1670756,4044.1525000000015,82186.33004107971,148,40588.63035032166,164146610.90282914,22004,10867
2024-03-11 16:00:00,881,1237.185023383785,765.9514328478438,8069781.2651946,900598.1392468729,9846,10889.722109452741,11356.892590856389,89657686.94975853,4029.6983333333337,133831.71544028525,195,54594.639138814986,219999926.34661758,22912,10763
2024-03-11 17:00:00,886,585.7742347986846,354.88065563498776,3803013.4000307475,673862.3538682042,9922,8466.923401731736,8573.225117643646,68887548.9010232,4043.4066666666654,106656.13934586478,308,47329.26521036643,191371466.48003036,21625,10852
2024-03-11 18:00:00,867,1368.8636246414048,912.2404888272017,9254020.24943897,646487.6750462735,9881,10293.586908659276,12558.930478356684,92666738.94931291,4056.374166666668,98872.44302026668,212,155031.87643671694,628867298.5877571,21290,10841
2024-03-11 19:00:00,964,671.1498314170811,553.4711228014214,4963079.004639234,627776.9782082858,9782,8031.643979284243,7049.415898706786,61147163.5801775,4055.3483333333334,108934.37775519975,193,50097.795432497354,203164011.21085253,21089,10751
2024-03-11 20:00:00,929,1460.693809298304,941.7959099770065,9690038.911493948,697643.2052498228,10022,7360.668396443625,6386.701144674895,55492452.42375734,4038.919166666668,118069.87283731299,141,44121.396653128795,178202754.60242453,22278,11025
2024-03-11 21:00:00,968,1073.2479287658527,505.6381955879193,6374296.171615687,529704.0597948589,9957,7567.3723203771815,7371.824905580558,60419412.781873554,4045.2149999999997,121582.95268379927,190,56663.473752325175,229215933.97501212,22011,11030
2024-03-11 22:00:00,1074,1187.861973377221,1009.5227357498393,8908244.262632351,532618.5364299817,10282,7988.9803142374685,8838.940581963556,68270932.57772337,4056.9566666666665,90451.57568694961,218,62165.24280920499,252201696.2497563,22596,11257
2024-03-11 23:00:00,1205,977.3284542742572,367.4885538720081,5479164.517493472,504869.80851436936,10527,7440.448158275643,8975.906242160596,66903121.50743822,4075.3533333333335,75772.27185949827,222,39111.3091587786,159392404.1512588,22987,11609
2024-03-12 00:00:00,1139,960.3226066519591,1068.5183590688932,8260846.309585038,456797.0647197339,9594,8240.014970085844,8730.226637965041,69316048.93664348,4081.5025000000005,76108.22187166994,209,42202.363329726315,172249051.43618628,21380,10641
2024-03-12 01:00:00,1218,478.093002641765,1643.3052533265345,8624836.23290765,393196.47651062225,9337,8588.598173788425,7047.515136154638,63558262.245216355,4066.3583333333327,56436.143044594246,218,3444864.6004749215,150913031.3741782,20370,10433
2024-03-12 02:00:00,1296,881.9320237802673,383.4955668792974,5252463.976736112,414712.5464360033,9809,6188.373362493681,5010.510675775292,45449137.2222975,4060.039166666666,67734.62492562058,195,6846071.14090553,124103587.92550409,21838,11018
2024-03-12 03:00:00,1212,1267.888165605334,635.1558267519093,7688257.183063032,391173.55999151943,9224,8804.326183021138,9405.1757401493,73701347.74712572,4050.0116666666663,70680.27085456012,261,158551.48044390543,642135345.565089,19959,10485
2024-03-12 04:00:00,1099,557.2452642875003,936.144715026983,6058668.470288886,341589.38793028874,8497,5935.173349578395,6573.635067278881,50552494.37311194,4041.1658333333335,49595.849134236894,216,39553.89700676785,159843857.1589358,18150,9515
2024-03-12 05:00:00,1035,1366.5966225187865,413.03631642178146,7189580.993356562,314414.83727738174,8172,6739.5103972894,5372.102747215148,48914286.52736878,4040.6233333333334,46946.810076598515,183,38588.84834188964,155923001.0167006,18033,9270
2024-03-12 06:00:00,858,906.1656407799359,484.3745633521716,5556956.847408949,387931.9241002629,9016,9937.344039566437,8366.694551092054,73570987.27219838,4022.1933333333336,66566.88871377452,221,41038.63655503592,165065330.36075506,18963,9945
2024-03-12 07:00:00,788,374.19414844117944,1372.4880915594301,7034050.30779594,328943.40725505,8573,5708.186039565205,6783.349995063799,50306053.771152005,4027.676666666667,49409.272145097,207,49992.46141735916,201353470.35993105,18006,9571
2024-03-12 08:00:00,748,1582.3770930720916,637.8897359106513,8846479.855172973,383642.9413290386,9079,12281.560985082526,9789.466658153404,88218827.86866657,3997.68,62347.7466297023,213,195834.04748542432,782881854.9515322,18873,10073
2024-03-12 09:00:00,747,2054.4416143694034,1581.094432208792,14565286.014990693,333486.80454039143,8179,11667.414246052764,8652.011106600734,81372350.42676702,4003.5033333333336,59313.53455529567,205,122965.7983870491,492293983.72854596,17682,9241
2024-03-12 10:00:00,796,763.7063254619121,599.4653780078613,5461338.66346636,310077.5243887179,7834,6554.655133333269,6365.254144989187,51768488.73790154,4007.8875,43032.184527399426,220,65764.75811856386,263577752.00391552,17045,8876
2024-03-12 11:00:00,836,1368.1578105115116,975.0785544860145,9037303.758432582,337680.2937582189,8212,17262.015406836214,20117.90411964556,151161757.31737897,4027.0491666666667,49672.12616072279,225,130787.66756680745,526688367.68518883,17779,9221
2024-03-12 12:00:00,797,1115.1078901708715,473.1019805601644,6378633.455880772,355907.55967949575,8579,12789.44707715032,11984.094375243347,99352272.46263626,4014.4825,69564.15234799942,186,64709.52032671128,259775236.9349766,18309,9595
2024-03-12 13:00:00,911,1071.8771930631435,291.2981623255842,5487654.804012281,442873.00021647295,9398,15672.651949923697,14590.68502903971,121684634.2043247,4024.995,92417.19620110946,352,71140.74506051575,286341143.1648505,20438,10515
2024-03-12 14:00:00,930,1470.3399926542404,677.7755559403512,8595748.700702282,546762.1515270104,9321,25328.405957558312,21401.96672600454,186918726.70371598,4012.3241666666663,130838.25110808386,158,98116.68183693824,393675933.6874917,20384,10471
2024-03-12 15:00:00,813,1461.332245188464,346.1040505399955,7156387.748255486,683662.5719118692,9831,20505.657029446462,19236.93729013804,158460958.93892863,3998.1699999999996,167692.47625830793,251,83325.87646453049,333151019.504192,21594,10919
2024-03-12 16:00:00,893,3306.3934589309047,1060.450594998874,17158701.998768523,581813.2234895438,9312,21253.00918845821,17928.69765278352,154600652.3276321,3953.9241666666667,96925.94761573072,176,82374.42599509867,325702233.6573153,20478,10518
2024-03-12 17:00:00,842,2483.2271681447696,2260.1365502413228,18315020.94627442,675729.6972234304,9933,25384.18709786338,27415.671179043686,205824532.40644097,3905.55,156894.94981330694,261,175894.46178170008,686964615.2115186,20812,11008
2024-03-12 18:00:00,975,1242.396564718796,1363.965607742855,10302408.325835932,587563.1672389476,10031,14398.992036365073,12854.402071028064,107784617.60667093,3955.4950000000003,97633.10281430301,210,126873.84452991433,501848857.6688536,22351,11165
2024-03-12 19:00:00,931,1186.43049633965,356.6299599790147,6137220.268701813,523644.17606693343,10204,11863.903878591305,10600.388044325731,89391609.97834283,3980.3649999999993,119812.18749023387,167,17884737.192357957,185828870.3852981,22048,11193
2024-03-12 20:00:00,882,1116.0333815710449,1512.0476154840424,10407619.077469861,535274.8512077513,9987,10579.246137540411,8704.095305325945,76463428.77944794,3967.410833333334,106725.37812010573,192,2221324.0933490517,8812905272.297379,21996,10995
2024-03-12 21:00:00,862,1759.8686235486032,349.2986788857125,8294430.187379602,435537.898376583,9164,20942.045609221605,9293.688233999776,119370655.53820792,3948.7091666666656,84408.39723990395,192,132576.4900283003,523506001.45924145,20093,10129
2024-03-12 22:00:00,861,918.2133270985232,470.40740900895526,5482587.052877527,394395.1019325054,8373,6472.8981233093045,5871.428841178464,48762478.575193994,3950.4533333333343,59554.78211199382,137,37746.00585640481,149112040.11504024,18621,9390
2024-03-12 23:00:00,993,472.3299234825826,380.5326662675419,3381539.4140441366,337903.0011024982,8089,8031.524314369089,8501.236645699404,65567773.898996085,3965.8050000000003,41383.10122045295,198,52813.058634069326,209446291.99628514,17350,9106
2024-03-13 00:00:00,1035,1819.359571334512,1627.3431511513643,13734556.453245033,341948.83930028207,8776,11228.19622169083,11046.749826065896,88780990.62307124,3986.4166666666665,52554.32504425278,234,55350.29638654243,220649344.02025238,19008,9937
2024-03-13 01:00:00,1168,1516.4323130852677,318.11053092011736,7324030.081878395,336968.401159175,8937,11717.142148665507,12169.20854026789,95576281.10478722,4000.434999999999,54412.977590996685,253,175234.84039533554,701015588.7369138,19162,10028
2024-03-13 02:00:00,1206,793.526074592421,626.5532009463269,5713150.787557307,343776.2216675413,9587,12250.12892861383,12576.565010719798,99955011.27408458,4025.4775,78219.66992589769,292,360337.80447971425,1450531724.3324883,20840,10695
2024-03-13 03:00:00,1119,1288.5779346807756,876.9199889751985,8739809.590190655,332840.8129162452,9140,8142.668024748179,8878.299063941462,68761284.35197933,4037.8041666666663,63591.68789858294,255,50280.01185104627,203020841.352204,20052,10471
2024-03-13 04:00:00,1113,874.5555043169861,451.788342823629,5362734.936563587,329663.6672374966,9173,9315.616712847568,10288.826668439444,79247510.67173794,4042.425,47118.3862164845,337,204490.86067143647,826638967.4497315,20017,10445
2024-03-13 05:00:00,938,514.7796397064396,279.5879639856951,3209921.5298444615,275753.5715812763,7718,9659.092817607416,10061.915767023871,79723931.77204086,4042.405,49831.14406910263,200,109348.84313065972,442031214.72383964,17197,8920
2024-03-13 06:00:00,810,3720.1068639342952,5217.097323304216,36224828.038666174,273521.1896132215,7953,8722.865018231092,5820.959457027361,58887600.41478332,4047.918333333334,35241.41926072982,207,77840.40461179844,315091600.9021835,17366,9129
2024-03-13 07:00:00,836,3635.590148612591,659.972233460502,17416429.028930236,316788.0001434162,8418,25032.194197103112,20266.62853015402,183672923.6413916,4057.499166666667,55080.43494445983,260,83226.86492693472,337692935.0853168,18549,9557
2024-03-13 08:00:00,720,1346.5855049097454,946.2188347840034,9304010.137183499,311010.57478657266,7770,10626.837633992636,9603.77893110483,82122548.33159822,4057.624166666668,37824.19099282269,194,66661.69815718028,270488117.4336137,16934,8855
2024-03-13 09:00:00,487,576.6289213983073,323.01747697583806,3650580.121265922,377965.91194570105,5283,7027.3469330977805,6018.427738961858,52966179.530851915,4060.916666666666,45142.12914592595,184,71630.9903132964,290887482.41310394,11395,6022
2024-03-13 10:00:00,601,1018.6964463471087,624.2766875197233,6618847.350634602,367674.2193673069,6034,6301.529437632017,6594.656074101761,52234856.603000745,4049.986666666666,43208.07507930685,216,69917.08997843527,283163282.1847964,12705,6737
2024-03-13 11:00:00,761,749.0975775640985,707.1134263404887,5897889.451930931,352720.5608571023,7109,8434.289287970987,8681.037318375627,69370512.24005021,4056.3691666666678,51971.14407932769,170,38289.82742152919,155317675.34967896,15001,7914
2024-03-13 12:00:00,814,475.83127881933217,642.494360699947,4529018.923626578,460170.9038722494,8427,15102.45414666685,13182.527661521703,114408520.51188193,4045.2200000000003,57941.02405481046,297,85466.30371000888,345730001.0938022,17839,9355
2024-03-13 13:00:00,835,538.1815822666132,897.3736669696937,5746869.61286685,505462.8253057227,8977,13400.705079971653,11604.38062134042,99907902.90042822,4005.0816666666665,58349.63910517524,209,46710.81752786789,187080638.9158758,18966,9870
2024-03-13 14:00:00,784,478.8254276494051,1215.27043559865,6750592.558150877,465158.0759652197,9065,9987.22151276576,10822.673611869373,82790679.20121661,3979.6650000000022,68808.87679590059,288,53583.27978597586,213243495.52520418,20174,10018
2024-03-13 15:00:00,855,1201.60482375649,396.3749827212546,6354735.112298147,492491.9288982531,8992,12304.237306975692,10930.50586135985,92281318.75982891,3978.665000000001,62242.29152401046,246,48842.6128929394,194328394.42568684,19043,10001
2024-03-13 16:00:00,903,1175.9747728307368,697.1088741739813,7427938.332994408,493110.7754060562,8876,8263.341291039436,8573.837599537997,66944291.39451369,3976.399166666667,80433.17483092699,231,34876.22103998457,138681776.27987707,19185,9816
2024-03-13 17:00:00,942,1591.5145889832945,1755.937436207213,13355056.267914534,493865.7047400603,9123,10198.921874264586,10499.703944215385,82466797.79153246,3984.0241666666657,63203.58874781209,173,51605.680921544976,205598279.92872414,20239,10101
2024-03-13 18:00:00,839,456.2652605791027,275.26582494171583,2916680.800043988,484966.7418447215,9064,8133.5729942102325,8148.029165436385,65024921.574096814,3995.2466666666655,66972.53029053846,144,40756.72416676208,162833166.37150902,21054,10037
2024-03-13 19:00:00,989,1442.9996593769943,2133.4687031630438,14325674.814157737,466991.789573467,8724,8104.2576691606255,7319.342824248236,61767820.81249166,4004.4499999999985,45605.59806522703,134,43121.43438201601,172677627.9110639,19144,9777
2024-03-13 20:00:00,1108,1462.4660211800854,664.6670073672885,8509082.329662634,448760.1740418718,9003,8709.937783605075,7780.484325413234,65961203.347661726,4000.6633333333325,61162.01239858866,185,37273.96796553921,149120596.927574,19401,10039
