hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-02-07 12:00:00.000 UTC,149704.29365189912,22700,5666.346786498588,15807.67193988048,7136,2315.722740735289,6.967102332725545,2069,41.32860117966274,9.73120998,3
2024-02-07 13:00:00.000 UTC,56656.3100883831,24210,14899.452455792982,19681.99980913367,8393,2709.637994576702,9.19226999662772,2355,0.0,211.6726036,2
2024-02-07 14:00:00.000 UTC,82354.72103674024,26993,13004.485616756829,15253.999565409034,7935,3476.232807335652,85.69740537605497,2377,0.0,0.0,0
2024-02-07 15:00:00.000 UTC,105270.3256052631,23321,37981.51108203211,58942.19700774534,7048,4087.7283945099393,509.46638534220926,2670,723.05,0.05,3
2024-02-07 16:00:00.000 UTC,41758.01221572532,23626,10842.01823611276,13145.814528753564,6683,3543.704684798048,14.460761916518264,2783,182.92297104017584,1.02,4
2024-02-07 17:00:00.000 UTC,87911.84467666273,25255,12690.061215669117,17196.459683443358,7622,6006.9757386868605,16.025467522465867,3393,0.0,1067.31766069,7
2024-02-07 18:00:00.000 UTC,69348.75179735439,25794,16994.29116027104,13717.622916122997,7467,3123.2561422493736,27.95683980556944,3034,0.0,1.72500627,2
2024-02-07 19:00:00.000 UTC,49879.12585698507,23310,13190.233829893306,14483.917746526697,7614,3402.913225371582,4.966559424379758,2163,1600.1303443398108,715.5046205439569,5
2024-02-07 20:00:00.000 UTC,67768.93659065061,22447,20960.164483081702,22985.7056498327,7046,4062.992600460001,3.2954442932852634,1961,0.6296488001694622,1394.102236752273,6
2024-02-07 21:00:00.000 UTC,57513.88982279244,24634,18823.81754673329,19024.96095220022,7799,3787.24196470729,53.77167091046593,2565,19.31945055115949,266.73075622,5
2024-02-07 22:00:00.000 UTC,65820.87605311659,24075,21691.20338509601,17694.754062467677,7838,2939.0533770840743,26.167195601703103,2181,0.0,376.0,1
2024-02-07 23:00:00.000 UTC,74650.01084188542,22955,28888.030495303377,21826.86607876597,8110,2684.5191413320213,17.29713299813028,2151,0.0,18.528669580000003,1
2024-02-08 00:00:00.000 UTC,58357.871656618285,21415,8188.710216704894,25956.88551244919,7015,2557.416559634168,17.77261823411301,2172,0.0,0.0,0
2024-02-08 01:00:00.000 UTC,90060.55924401346,22623,13510.696003193198,25513.82185129269,6926,3192.357304955907,5.010002294179679,2057,0.0,0.0,0
2024-02-08 02:00:00.000 UTC,53405.05571307919,24121,11353.09296574055,22816.156400263983,7742,2551.1521199437507,12.377500081600624,2269,0.0,0.0,0
2024-02-08 03:00:00.000 UTC,41232.80438835392,22240,10582.531044326655,13769.043786196997,7088,2085.660527600005,7.567800725731657,2308,0.0,0.0,0
2024-02-08 04:00:00.000 UTC,35386.49283243658,20910,8782.393658561983,13465.68993416977,6684,2518.054253103596,5.996656708800036,2068,3.9961517052713074,0.0,1
2024-02-08 05:00:00.000 UTC,62773.67365089327,22550,17335.204077152808,14764.849724728045,7133,2800.770675862942,10.055182667200029,2772,0.0,0.0,0
2024-02-08 06:00:00.000 UTC,76205.53369988511,20819,37309.18822459089,47301.84969716216,5962,3331.8406095683827,5.187209304531033,2991,2092.702618044202,0.01,4
2024-02-08 07:00:00.000 UTC,42256.83672578172,21088,12061.510292562536,14900.478376696545,6302,2443.89399386056,3.494028678594116,2488,0.0,53.28187721,1
2024-02-08 08:00:00.000 UTC,46609.96364147479,20663,8390.62118664513,17098.291055195554,6980,2877.1870691702284,15.117979313868672,2509,0.0,50.00842422,2
2024-02-08 09:00:00.000 UTC,44179.19925180738,22044,7324.125049524148,11209.67518948239,8166,2958.8614292087022,22.61219584066973,2516,0.0,0.0214052101847139,1
2024-02-08 10:00:00.000 UTC,50088.131370427705,22167,16363.115354794052,19295.49344807087,7415,3635.727808867971,508.6741695537472,2802,0.0,0.0,0
2024-02-08 11:00:00.000 UTC,41202.05488237064,22376,11020.837185671056,9842.910143676228,7412,3686.141528676136,31.11020491559707,2907,0.0,0.032,1
2024-02-08 12:00:00.000 UTC,73179.4426800208,21845,36838.418900983546,38667.31590988565,6658,3825.008948135393,20.10438945548947,3111,3.571682034309064,0.0,1
2024-02-08 13:00:00.000 UTC,67522.389708289,22145,16306.041163471982,23386.069568705785,7143,3483.392268346724,51.74720245618996,2462,4.98822624550007,0.05,2
2024-02-08 14:00:00.000 UTC,95403.99351688228,23195,37334.89659010444,20330.917054873345,7820,5778.214882197133,309.4201100422201,2466,10.08125757798653,103.217914081775,5
2024-02-08 15:00:00.000 UTC,134118.07301287126,22834,52792.37536479122,44426.42080000252,7476,4286.141572105275,68.11920607564022,2636,0.0,178.29600742999995,3
2024-02-08 16:00:00.000 UTC,66087.34077030842,24488,18740.004361326508,21363.041810215447,7518,3301.596909244955,9.254969898757055,3126,399.9852672636977,64.02329587090517,3
2024-02-08 17:00:00.000 UTC,96316.71316157484,23465,42030.04086540371,49928.06560912463,6712,4946.21641414605,10.9365843982289,2987,2405.7941016122472,46.29872034,5
2024-02-08 18:00:00.000 UTC,123214.2058697088,24083,57493.68219462969,31576.894743137636,7090,3132.0082889980176,12.499510706367204,2946,180.90883735222852,0.0,2
2024-02-08 19:00:00.000 UTC,71851.76600928478,23835,10793.87747526882,31196.548310873877,6964,2975.193592732351,16.002886485909467,3216,28.493689251111658,314.2001922,4
2024-02-08 20:00:00.000 UTC,50106.34329510284,22225,11455.45580437009,11341.999091551514,6434,2943.550781141072,4.778504650000008,2695,756.8395323128117,813.6346123766937,6
2024-02-08 21:00:00.000 UTC,64777.04711118563,21380,26859.863828322363,11134.660509685573,6008,3606.925281491216,12.71158600000001,2825,1751.1751439451311,533.77321911,4
2024-02-08 22:00:00.000 UTC,68563.24386282665,22806,10750.038964882237,20788.319692725698,6484,4779.637631473427,8.68026434797214,3019,1149.968101373108,2060.29334623,3
2024-02-08 23:00:00.000 UTC,125710.18387086948,22273,53197.71667453602,37813.27555828079,6801,2592.262914959142,8.6888305886843,2569,3067.7190584517134,320.87616647,4
2024-02-09 00:00:00.000 UTC,79922.3584258541,18420,37069.897409281024,50976.425836454735,5067,3925.384108421571,9.549552711931504,2593,0.0,0.0,0
2024-02-09 01:00:00.000 UTC,34936.053496320346,17967,11568.216433192638,7120.834996346083,4987,3061.874075405234,13.490262871758736,2300,0.0,0.0,0
2024-02-09 02:00:00.000 UTC,47685.29982641884,18599,7253.790547858849,12664.49145350182,4864,5433.116037969338,110.9530858000015,2802,0.0,878.56434604,2
2024-02-09 03:00:00.000 UTC,48723.31339251604,23515,11369.917154815685,10206.939963239569,9322,3871.9512646015887,6.832358640012147,2788,2236.013232366959,0.0281034576778395,3
2024-02-09 04:00:00.000 UTC,48251.84341302432,24585,12042.90300928322,16936.356467314985,10620,3483.0827446187163,19.13630899479503,2547,0.0,0.0,0
2024-02-09 05:00:00.000 UTC,50325.90718939064,26117,13780.885912492666,10608.154219409926,11961,2527.412157820724,16.340934498523,2320,0.0,0.0,0
2024-02-09 06:00:00.000 UTC,79118.90735140118,23036,40960.827854939496,20702.771571959813,8889,2223.9599417449963,8.462118400816838,2363,0.0,84.77924921,1
2024-02-09 07:00:00.000 UTC,47719.01123210666,21866,12782.420034296323,14754.448886891185,7704,2289.4790723697083,34.01799783071982,2478,1.85e-06,1878.01474234,3
2024-02-09 08:00:00.000 UTC,65929.44181191262,24986,15912.979590999545,17028.840495702665,10422,8191.541339940265,21.63130037470428,2267,0.0,137.0,1
2024-02-09 09:00:00.000 UTC,90126.02572540934,28868,51359.816328634624,52163.38576969595,14375,3095.536744884228,13.680520548585132,2304,0.0,0.0226182476136818,1
2024-02-09 10:00:00.000 UTC,68684.45576202843,25723,20820.87622925333,20947.89641984777,10753,4829.43813985792,64.80483959813978,2362,0.0,0.0,0
2024-02-09 11:00:00.000 UTC,73756.17728001079,22434,12379.504919635365,24592.241252683016,7544,3618.885822019901,8.151455082610957,2852,0.0,3.69617359,1
2024-02-09 12:00:00.000 UTC,71466.29685196021,24974,20691.197074094667,16943.133320512006,9876,5733.6696053818405,15.71499692920229,2850,1.956458681471148,1500.0,3
2024-02-09 13:00:00.000 UTC,213057.52338938188,24314,141334.66629108647,141999.56011160332,8694,6903.870149151949,8.374722391423141,2895,0.0,524.61459399,3
2024-02-09 14:00:00.000 UTC,79423.27468206019,26557,18377.330907674317,21289.670296757475,9591,11607.787662179557,14.475947511241348,2827,0.0,500.0,1
2024-02-09 15:00:00.000 UTC,146271.95533324228,26891,65555.46150655005,46848.92402524435,9386,6370.473543910443,14.163300055189175,2469,320.11791948927447,2078.64087362,5
2024-02-09 16:00:00.000 UTC,73209.87071609354,25808,10592.964181019732,18559.667875023,8741,3589.3411893595185,14.708842949078967,2138,34.268141525521635,712.3826521799999,6
2024-02-09 17:00:00.000 UTC,142718.0770384877,26451,56589.59952347469,47965.78943767504,9544,3976.82048380751,30.1653963577484,2327,266.3810388375008,49.77520162,6
2024-02-09 18:00:00.000 UTC,110123.9372721316,27479,37630.002610709314,12947.99068506194,9496,4510.046579709297,17.026821297412784,2504,17.562057879496145,2503.61186363,5
2024-02-09 19:00:00.000 UTC,116321.06837183693,26455,42961.820924819134,76238.51803073031,8619,3823.8517828436457,8.32939841188263,1775,1499.9977652129112,1067.5723645886176,7
2024-02-09 20:00:00.000 UTC,111818.63826414644,24371,42310.31432350307,38517.23642310946,7956,2796.655035792424,44.78244050847421,2323,3353.342286587954,0.0,2
2024-02-09 21:00:00.000 UTC,39311.26686005863,21448,8126.451913733864,8390.77639778768,6448,2937.350939411373,12.979040161179894,2315,2831.734923737028,3894.61144156,11
2024-02-09 22:00:00.000 UTC,100757.58350861348,21232,37183.74363458806,38150.291249581416,7231,2771.4534575186244,1.8635133900000271,2211,70.99655170992833,0.0,2
2024-02-09 23:00:00.000 UTC,122039.29457185711,22066,53044.58292578346,53988.97253644124,6875,2500.502996953845,0.804562,2406,0.0,0.0,0
2024-02-10 00:00:00.000 UTC,51881.01185841635,19981,16675.749958326192,25345.339337020632,6048,2436.248896491227,11.813074500000017,2271,0.0,0.0,0
2024-02-10 01:00:00.000 UTC,40026.146313358186,21513,7432.3375862542,5535.25974530227,6925,1552.167245229953,2.3340188426093955,1884,0.0,0.0,0
2024-02-10 02:00:00.000 UTC,28929.63501240371,20341,4929.4777185938265,8828.545509298356,6899,2170.846423222062,1.6323746797194023,2286,0.0,0.0,0
2024-02-10 03:00:00.000 UTC,26182.494429959264,21661,2501.085079212168,3207.1406714386503,6279,1673.7835634113994,10.114260276934784,1562,0.0,0.0,0
2024-02-10 04:00:00.000 UTC,24579.333448116573,19113,7986.76837872694,6118.707823514368,5746,1928.3509323894775,4.809290699539582,1964,0.0,259.47237572,1
2024-02-10 05:00:00.000 UTC,20884.497107393545,20950,2577.895424498289,4493.430292855594,6628,4691.522680680201,6.962757938933934,2576,0.0,0.0,0
2024-02-10 06:00:00.000 UTC,23083.713134232563,19838,2623.2908498550337,5701.331121723732,5533,2539.4708563792897,11.929768862611716,2392,0.0,0.0,0
2024-02-10 07:00:00.000 UTC,41193.25087104146,19156,17475.56187700001,10999.9868039186,5428,1542.5610376219313,0.6464690479869454,2010,0.0,0.0,0
2024-02-10 08:00:00.000 UTC,21295.161673456005,20140,3024.463376986731,5865.584556869103,5553,2393.568123586814,17.088560868738085,2382,0.0,0.0,0
2024-02-10 09:00:00.000 UTC,34572.68000313245,18706,13418.424535624612,12909.18068512631,4757,1792.8577898326737,4.916697154546932,2197,0.0,0.0,0
2024-02-10 10:00:00.000 UTC,28742.59597438771,20436,4679.466829547495,11973.532716728796,5221,2277.716672091837,13.065153535689054,2018,0.0,545.15204266,1
2024-02-10 11:00:00.000 UTC,34916.73568734277,19963,5782.60971315666,8875.729749246164,5167,1856.6059654624703,7.884697372944038,1941,121.09204370408594,0.0,1
2024-02-10 12:00:00.000 UTC,29705.890321153445,19184,9670.19792518145,8223.216867420753,4974,1683.3472166613994,9.45349105029519,1879,0.08445276,0.0,1
2024-02-10 13:00:00.000 UTC,27725.50961653597,20662,10429.914518033353,7698.915816352928,5295,1760.57288310769,5.251254416872311,1954,0.0,1300.0,1
2024-02-10 14:00:00.000 UTC,85199.91791046892,21009,40704.36174628068,33478.285153486664,5684,1921.9805008940668,2.4437215528523746,2066,0.0,0.0,0
2024-02-10 15:00:00.000 UTC,23053.757720610894,21924,4085.63403463282,4886.485491034002,5871,2876.6637034285773,17.57907327706631,2310,0.0,0.0,0
2024-02-10 16:00:00.000 UTC,36917.76260691569,23589,9981.144533091445,9783.830054668137,6358,3778.5899270053937,20.28632994843213,2720,3.5e-06,3500.0240012473323,3
2024-02-10 17:00:00.000 UTC,30331.68374327812,20692,11658.366811000398,9450.898425348243,5549,2235.7836941201103,6.8300939643653376,2548,0.0,0.0,0
2024-02-10 18:00:00.000 UTC,28867.52705451548,20237,17009.0513943117,15526.474111116217,5405,1639.7160622175338,16.574375274446737,2100,0.0,0.0352829123199766,1
2024-02-10 19:00:00.000 UTC,38069.75269759101,21238,17469.294851060866,12084.34113114997,5415,1753.2256502380158,7.06028900000001,2284,0.0,0.0,0
2024-02-10 20:00:00.000 UTC,21797.43275700672,21117,5152.355359815848,9329.891639802929,5763,2855.655971100304,8.967405958951767,2319,0.0,0.0,0
2024-02-10 21:00:00.000 UTC,19876.30802025861,21341,3099.5709363961214,4957.4618024980045,6614,4475.651164159935,4.529050208910364,2152,0.0,0.0,0
2024-02-10 22:00:00.000 UTC,36159.26045051933,21356,3787.3312970347474,6374.695336309822,6312,2094.1489552348144,2.3006735512381877,2265,0.0,0.0,0
2024-02-10 23:00:00.000 UTC,19649.686712085764,22395,5575.966070983474,3912.904034332955,6603,1697.628305730197,14.980807345674028,2239,0.0,0.0,0
2024-02-11 00:00:00.000 UTC,15579.957550746009,21469,2288.6902900508794,3983.869622795847,6007,1567.857711898607,3.441884083056426,2119,0.0,0.0,0
2024-02-11 01:00:00.000 UTC,15353.956684521278,20537,2169.457329497792,3329.722039346083,5738,1785.730610927204,1.4775861751739678,1909,0.0,0.0,0
2024-02-11 02:00:00.000 UTC,17646.701289958582,21384,3898.851235969328,3582.907915251,6453,1282.4063101254635,7.17751898300352,2492,0.0,0.0,0
2024-02-11 03:00:00.000 UTC,29882.93481468363,20731,5671.379935213632,9466.22312441829,6296,3354.244039388308,2.869663955929456,1741,0.0,87.7312,1
2024-02-11 04:00:00.000 UTC,27633.04910263372,21099,8045.51029112306,8131.634951811353,6084,2839.380896908243,17.881436215443447,1856,0.0,0.0,0
2024-02-11 05:00:00.000 UTC,22356.21341895653,20705,6540.901863310571,5057.582234691767,6907,2335.3078386770007,21.43416112458985,2224,0.0,0.0,0
2024-02-11 06:00:00.000 UTC,22562.51246265203,19206,4575.289708125576,4898.282185902135,5389,2676.7903646590066,10.006443928263788,1683,0.0,0.0,0
2024-02-11 07:00:00.000 UTC,40591.83902828166,20586,12408.712761896071,10009.612737485386,5968,1533.3065010355915,16.757502525673964,1761,0.0,0.0,0
2024-02-11 08:00:00.000 UTC,26368.34379595697,22882,4739.542564248365,6880.5002546838,6541,3045.5709190565917,8.12787431246986,2904,0.0,0.0,0
2024-02-11 09:00:00.000 UTC,31052.876684119383,20172,9023.26098475842,4644.75309325872,5637,1786.7815285599029,16.23093502901671,2607,0.0,0.0,0
2024-02-11 10:00:00.000 UTC,36973.90701254108,20514,6845.250420527688,10637.458892056284,5501,1883.9808510207909,16.319504721768016,2093,0.0,0.0,0
2024-02-11 11:00:00.000 UTC,22260.114501304248,21781,4909.569705167821,5219.990469411195,5794,1744.506306051009,16.690244287171986,2042,0.0,0.0,0
2024-02-11 12:00:00.000 UTC,25779.741598808883,24909,10190.557726299958,11376.28549121782,5926,1520.082069473208,4.562923629471992,1851,0.0,0.0,0
2024-02-11 13:00:00.000 UTC,22516.939673086377,21526,4760.279382338512,4349.999991170597,5709,1485.165507597042,8.574365714373261,2175,0.0,0.0,0
2024-02-11 14:00:00.000 UTC,20317.772655073702,19915,3269.881271211484,5493.159190476667,5636,2196.9210762294592,3.4365013429749047,1994,0.0,0.2084,1
2024-02-11 15:00:00.000 UTC,23338.33300052888,22024,6373.046285846168,6504.867513461331,5570,1781.8265811112008,42.31593047166871,2640,0.0,0.0,0
2024-02-11 16:00:00.000 UTC,22853.893615318444,21582,3400.767496896541,7944.871969548641,5589,2173.378746314664,27.017214064357688,2339,14.57087935178662,0.0,1
2024-02-11 17:00:00.000 UTC,22045.361858245666,22791,3366.723807579326,6146.323101822934,6189,4068.5590532684887,7.53395286775013,2218,0.0,0.0,0
2024-02-11 18:00:00.000 UTC,22632.528072756268,22702,5208.360152785878,6356.057534081107,5986,2869.833240520496,4.796831404442385,2388,0.0,0.0,0
2024-02-11 19:00:00.000 UTC,42538.843097552606,21351,5671.847383959463,5211.366927899232,5731,1397.193011131014,14.031994962443733,2270,0.0,0.0,0
2024-02-11 20:00:00.000 UTC,32213.647738733656,20792,18070.907941237227,3916.40675453791,5949,1789.844962334368,4.064529329314572,2411,0.0,0.0,0
2024-02-11 21:00:00.000 UTC,19405.3353797995,21294,4582.065670928384,4185.776271996505,5988,3540.1705209057063,8.759598870441284,2489,0.0,0.0,0
2024-02-11 22:00:00.000 UTC,48025.11115069076,19703,13795.642156836097,17875.844177235864,5667,3390.786810875317,6.262291067877604,2162,0.0,0.0200459289963248,1
2024-02-11 23:00:00.000 UTC,23264.381167574527,20308,3246.626618915388,5345.181192849845,5593,4008.974461399599,6.303468170095247,2147,0.0,0.0,0
2024-02-12 00:00:00.000 UTC,20803.40761647364,17240,5245.396167656683,5313.911177915199,4312,2621.2823826076565,23.59408778638716,2092,0.0,0.0,0
2024-02-12 01:00:00.000 UTC,32207.91278984796,17591,7307.815236751502,4394.40651385712,4424,2518.2255923618523,22.74677331432881,2150,0.0,2000.0,1
2024-02-12 02:00:00.000 UTC,30660.077503002583,16541,5723.846516483059,6672.769967977349,4023,1686.4957205997327,17.072527408189192,1926,0.0,0.0,0
2024-02-12 03:00:00.000 UTC,77779.16090407921,16756,32014.774557358956,5387.280081332616,4589,1614.4731343156895,10.854565062020216,1711,0.0,528.42873811,1
2024-02-12 04:00:00.000 UTC,25591.001696403117,19905,4656.53249900872,5061.021435820812,4585,3783.229716563235,1.5478760437552357,2259,0.0,0.0,0
2024-02-12 05:00:00.000 UTC,21908.29788388351,20376,3724.5887695185775,6151.07240038592,5283,1629.679503266535,2.9824219778298406,2258,47.67894840995247,53.22696999,2
2024-02-12 06:00:00.000 UTC,23915.471718872508,17603,3335.816857411222,9284.491515379352,3934,3634.496964893133,4.108320513949834,1966,0.0,0.0,0
2024-02-12 07:00:00.000 UTC,62717.50184002704,16179,18510.0759247889,12202.621278795898,4025,1660.698332371786,20.330245146402078,1761,0.0,0.0,0
2024-02-12 08:00:00.000 UTC,32788.548388612835,16804,7698.999521662096,12557.209481480855,4204,1281.184476798359,16.568144112711526,1490,0.0,0.10187145,1
2024-02-12 09:00:00.000 UTC,41998.47413087748,17863,7656.832625818704,8726.419530543373,4583,7096.687687583002,8.298194552984189,1539,0.0,0.0,0
2024-02-12 10:00:00.000 UTC,28741.22427662155,19124,5114.812066837657,6559.059910225161,5505,1374.1025405036244,27.189149495448877,1555,0.0,0.0208371850406421,1
2024-02-12 11:00:00.000 UTC,58435.17308634259,19205,27610.94094805031,39501.66013980984,5092,1644.3577723739295,11.168224480505677,1624,0.0,321.01592345,2
2024-02-12 12:00:00.000 UTC,32378.63798451442,19837,8129.693090810609,6870.069452886578,5106,4259.040140593262,20.132749992528275,1835,5.57247144535125,0.0,1
2024-02-12 13:00:00.000 UTC,36027.57217300233,20354,6863.412263382682,7964.025033764907,5141,2639.343406464317,9.61610715945206,2199,0.0,141.17195322,2
2024-02-12 14:00:00.000 UTC,47020.01264066668,19275,10542.699128795057,11539.180160695523,5396,2423.874434145128,10.625571165504123,2311,282.5250967514747,0.0,1
2024-02-12 15:00:00.000 UTC,95148.4344772294,22699,34606.748227988384,31904.178945228072,6588,5497.081950766635,27.34370081722726,2092,4.838528459514141,363.9906,3
2024-02-12 16:00:00.000 UTC,85381.33751621499,23740,20892.867180764628,14449.896283505374,6912,7573.646448828908,24.13343209192503,2249,175.19499963633413,2537.1385925981463,10
2024-02-12 17:00:00.000 UTC,113894.9239378012,24735,31424.30313307183,36015.57130800394,7772,9433.21834401722,4.544930681330361,2428,1110.588876106976,398.5206963469754,7
2024-02-12 18:00:00.000 UTC,106693.28593996444,26532,41954.21273002777,29676.49120036193,8318,4197.620759598764,11.542566276382104,2783,4429.453591196696,1864.68769832,5
2024-02-12 19:00:00.000 UTC,80555.94963586082,26162,28392.8120676412,23384.66702561221,8450,7508.342298881865,17.485807254004456,2486,429.67443,337.245461,4
2024-02-12 20:00:00.000 UTC,52273.39412584425,22731,16746.566795284216,12878.429403738057,6972,5325.525366039768,2.059258081707047,2157,1823.125523195274,686.2908328220534,6
2024-02-12 21:00:00.000 UTC,60722.92796074404,21533,17102.91134634411,13352.74701471747,6625,5841.07388292611,14.938056,2300,0.997332147847809,13.30303691,2
2024-02-12 22:00:00.000 UTC,170420.84256953714,19573,64224.606493603,19537.321909374718,5888,4216.152405256663,15.569806739217409,2271,73.2484543415314,450.05935,3
2024-02-12 23:00:00.000 UTC,114486.71678326244,18888,34918.349037005544,71467.04515112739,6910,2648.8381255440504,2.006267362561543,1750,0.0,0.0,0
2024-02-13 00:00:00.000 UTC,60420.058447139,22764,28920.30156192935,28202.14086363164,8089,2809.82467772407,17.36586617244249,1948,0.0,0.0235698847648091,1
2024-02-13 01:00:00.000 UTC,46168.39217136869,20686,18483.374654034786,13932.20382387598,6524,2406.2000999381808,2.8912999999999998,1894,0.0,0.0,0
2024-02-13 02:00:00.000 UTC,81865.30944194736,30016,29179.33103866333,27863.24274529492,7050,2152.096465692636,2.7128772962326955,1926,0.0,26.0,1
2024-02-13 03:00:00.000 UTC,48862.851213723945,20330,15391.022744541717,13389.138599201196,6074,3549.842541417968,43.87343991290373,2089,0.0,40.55830239,1
2024-02-13 04:00:00.000 UTC,84641.14969929615,21345,46763.46633516218,42520.260899481895,6843,1517.0577796169862,9.893045578079118,1969,0.0,19.0,1
2024-02-13 05:00:00.000 UTC,36038.00502456388,20882,8642.054938680987,9452.400132835284,5932,2107.388283901846,4.919844720000072,2230,0.0,39.50673363999999,1
2024-02-13 06:00:00.000 UTC,47149.04005898419,21452,18367.091393485865,17157.65670701502,6054,2096.499652491743,11.341979450022238,2256,198.3124592335052,0.0,2
2024-02-13 07:00:00.000 UTC,40473.41809003463,21081,7546.557834608317,11887.0604537475,6780,2719.281324979127,24.876557312949856,1946,82.99852610877569,0.0,1
2024-02-13 08:00:00.000 UTC,50291.48249200341,21697,23802.96595201914,22732.5907412388,6794,1777.885507455606,18.83174716844132,2061,0.0,179.35760163,2
2024-02-13 09:00:00.000 UTC,42145.41191085835,21984,8881.745030370104,15068.169341791176,6988,2128.432313923055,19.147976264586656,2095,44.45998079894945,227.584915,3
2024-02-13 10:00:00.000 UTC,105723.27424610232,21908,65191.36819014437,79170.14902298366,7015,1687.8376348214333,15.188941617518354,2106,0.0,42.400000000000006,2
2024-02-13 11:00:00.000 UTC,59109.03580369904,24837,25125.616468080458,15534.401639753043,7263,1516.4440619842348,15.879873048110992,2243,0.0,11.43073799,1
2024-02-13 12:00:00.000 UTC,95395.246315486,22042,30971.205429458565,31390.003101059,6576,3438.089196655721,17.09774859271556,2295,0.0,0.0,0
2024-02-13 13:00:00.000 UTC,52587.21469204025,21497,12751.222386426947,16518.032262556888,6840,9625.633945226298,4.246803047154953,2132,106.05259133742491,1205.6066718888494,7
2024-02-13 14:00:00.000 UTC,61849.47955405557,23545,18907.93841696256,21982.672649849257,7672,3000.672878203304,31.0893907933145,2075,233.75579048330457,1168.0,3
2024-02-13 15:00:00.000 UTC,78829.76108379403,24630,30268.044133876225,33846.59720748305,7972,2984.753255235244,8.145539742420713,2160,332.82279265675606,306.48819997,5
2024-02-13 16:00:00.000 UTC,94007.93880847144,24947,19181.250182804062,50739.87013749501,7618,2493.9779175317303,22.92239273910826,2316,109.97230105445216,2924.3931814993616,6
2024-02-13 17:00:00.000 UTC,82353.01721114427,24134,38821.59115923967,38758.62246255029,7795,2580.1334642756788,0.2950361791095603,2631,115.80887070861158,473.94575315,5
2024-02-13 18:00:00.000 UTC,86346.49977339768,26988,17711.11799232468,39333.22132828501,7423,2644.2425146082837,14.093087541559186,2842,0.0,1000.0,1
2024-02-13 19:00:00.000 UTC,58714.785914288455,25604,20316.999601107826,24291.03572478842,7503,2354.295021695812,13.217289132077283,2575,0.0,0.0,0
2024-02-13 20:00:00.000 UTC,78684.47291218367,24933,10207.82149994478,15859.131862864378,7498,11365.844112344315,15.06197765502734,2730,75.3307068714239,243.77115554,7
2024-02-13 21:00:00.000 UTC,75825.71743197321,24304,24877.924526003517,16669.25368661489,7223,1904.546376239542,3.757776535748423,2587,3037.612994028799,109.6137349,4
2024-02-13 22:00:00.000 UTC,49573.65109820146,24911,17576.744572678992,11646.271388832032,7319,1833.625480431244,4.122871842705403,2518,0.0,0.0,0
2024-02-13 23:00:00.000 UTC,46175.34038630337,22884,5982.36323171159,5367.959505993674,7325,1508.9323701156293,26.397485530568776,2367,0.0,63.0,1
2024-02-14 00:00:00.000 UTC,27967.36153920109,22683,7155.2793298528,8039.42213444673,7058,1799.9847444382876,9.728227920139672,2098,0.0,56.480326770000005,1
2024-02-14 01:00:00.000 UTC,44335.86597412963,22631,9336.768518734503,9259.367173671051,6874,1103.048788685053,10.363705604290384,1948,0.0,0.0,0
2024-02-14 02:00:00.000 UTC,34320.121490854115,21696,7467.162877540116,9342.28192372632,6404,1729.844654801071,1.905107889164097,2321,0.0,107.0,1
2024-02-14 03:00:00.000 UTC,27544.775347633047,25540,6031.740560518266,6394.239572007416,6568,1918.2971329177,6.378281649715929,2100,0.0,0.01,1
2024-02-14 04:00:00.000 UTC,221233.21084299308,21208,205884.12511305435,204747.48356261055,6449,1670.6597536594684,1.006731031722407,1949,0.0,0.0,0
2024-02-14 05:00:00.000 UTC,30859.634079808675,22271,8219.166070261734,10000.52385060898,6682,3116.1525368152625,5.318439154618108,2036,14.063546946443386,35.90690638,2
2024-02-14 06:00:00.000 UTC,25506.27442973174,20812,4749.121270410307,7022.489794960153,6237,1946.325196104517,1.5634280326130736,2002,264.05032636718374,0.0,1
2024-02-14 07:00:00.000 UTC,58261.25358351562,24938,21043.35262339595,32954.22280106384,6326,1505.9896180307564,3.212578011209536,2041,0.0,19.12606143,1
2024-02-14 08:00:00.000 UTC,43331.26307184888,22432,16411.213591162024,22167.40134272635,6299,1935.638298834452,7.975506418433461,2085,0.0,0.12,2
2024-02-14 09:00:00.000 UTC,101902.47462781734,22827,36975.40140634441,42200.04210322391,7331,3175.4973472015267,27.998630166266533,2195,569.9983259843452,0.0212014778040307,2
2024-02-14 10:00:00.000 UTC,77143.73459699842,24157,21961.37122515239,24575.054087267148,8024,7723.820053866048,14.713824177875097,1960,0.0,0.0,0
2024-02-14 11:00:00.000 UTC,51861.46968146589,23564,15091.468305363942,9815.54564856611,7918,6510.3118509582655,14.402819192039308,1970,0.0,0.0,0
2024-02-14 12:00:00.000 UTC,62933.7760528576,23557,21947.97631217703,23685.357797973706,7676,3308.610904548196,2.269181669541557,2173,0.0,49.94438226,2
2024-02-14 13:00:00.000 UTC,52989.782002755055,23338,12926.735519484284,7221.360572985742,7892,9331.49605372167,12.681609278243515,2097,0.0,0.0,0
2024-02-14 14:00:00.000 UTC,49687.50837761936,22304,14471.991837472542,14120.057952100078,8057,3138.7900943621707,311.3402147784196,2055,0.0,0.0,0
