hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-03-22 23:00:00.000 UTC,124222.31662390336,213,32468.206833428263,40983.55843849877,102,4053.230862782196,26837.737848116685,49,0.0,0.0,0
2024-03-23 00:00:00.000 UTC,323048.12439826404,290,115104.16084418992,113629.87251665654,146,19256.067386271443,24267.16713757895,43,0.0,0.0,0
2024-03-23 01:00:00.000 UTC,79650.94910552035,117,32794.31424116,6910.151129523084,55,8468.756865609508,8048.949848543892,24,0.0,0.0,0
2024-03-23 02:00:00.000 UTC,63335.945983956255,118,18350.657645691077,38066.76995560376,63,6006.98686578238,975.4842765402128,21,0.0,0.0,0
2024-03-23 03:00:00.000 UTC,94032.45975920367,134,18411.3767303009,22760.37440731079,66,22172.474737268996,16802.81372960034,40,0.0,0.0,0
2024-03-23 04:00:00.000 UTC,74119.32529653305,137,27097.84075897169,11820.205817452748,79,3933.531211563417,7056.437625486889,24,0.0,0.0,0
2024-03-23 05:00:00.000 UTC,61595.92040382934,105,7572.703034111873,3036.35085991538,73,18579.03897919193,17275.560985879318,12,0.0,0.0,0
2024-03-23 06:00:00.000 UTC,71944.8068136194,112,14978.58957189143,38332.41599789682,62,5678.019430876422,10438.78312580313,23,0.0,0.0,0
2024-03-23 07:00:00.000 UTC,47440.19758862927,80,15315.94429411,21341.13355800166,41,6445.816220059275,346.007223786017,10,0.0,0.0,0
2024-03-23 08:00:00.000 UTC,42267.29439259545,102,14953.201854525569,10823.344112550005,45,6819.227041323187,1001.2910811308174,24,0.0,0.0,0
2024-03-23 09:00:00.000 UTC,26217.67298017832,89,2553.452628222564,15308.010355520066,54,264.7011429313528,3504.892277097906,13,0.0,0.0,0
2024-03-23 10:00:00.000 UTC,84534.07656172916,114,7235.6317197929875,39957.20696881998,54,716.3842245775927,9415.717219191902,11,0.0,0.0,0
2024-03-23 11:00:00.000 UTC,156529.8017086628,204,63526.8279644868,58414.697799282345,142,511.34297913105,335.9581702786245,18,0.0,0.0,0
2024-03-23 12:00:00.000 UTC,61839.47332462177,145,12525.01526784,19093.886236377613,64,14879.87548584453,455.6712891927947,24,250.017,0.0,1
2024-03-23 13:00:00.000 UTC,106250.64544148507,145,35044.17810602026,46014.8710022,79,2094.432098943189,2251.214496546148,19,0.0,0.0,0
2024-03-23 14:00:00.000 UTC,156721.26614949852,214,14666.794239256436,70700.74052577023,108,28485.75776830688,3224.1554374839734,35,0.0,0.0,0
2024-03-23 15:00:00.000 UTC,211440.69033380167,182,30046.916000800007,67055.33805541095,94,17441.583206819745,10664.005265487303,19,0.0,0.0,0
2024-03-23 16:00:00.000 UTC,95179.42185728948,159,18626.242597541488,21943.387715296423,70,10817.539150653283,4371.487313663972,22,0.0,0.0,0
2024-03-23 17:00:00.000 UTC,185333.7852901867,153,44698.46883982246,97268.74734128,83,3444.221620805797,1494.1242704515755,14,0.0,0.0,0
2024-03-23 18:00:00.000 UTC,100459.49864837372,148,16527.255861370002,32699.79610412944,68,1306.7473457684,1155.857337600994,14,0.0,0.0,0
2024-03-23 19:00:00.000 UTC,107370.67083834656,185,16522.960669624685,34282.618266466554,82,12438.020348088929,21875.959997451508,29,0.0,0.0,0
2024-03-23 20:00:00.000 UTC,414563.7348302046,145,133139.12741979017,11693.440132539185,67,47719.29606622877,46966.69740978784,25,0.0,0.0,0
2024-03-23 21:00:00.000 UTC,102642.6250824823,181,50406.3652793537,24199.820747619167,86,5490.021042425791,1112.9289655245643,26,0.0,0.0,0
2024-03-23 22:00:00.000 UTC,158651.962574414,138,7752.324265608367,13004.151979932289,63,52313.7500261194,48386.21279367276,20,0.0,0.0,0
2024-03-23 23:00:00.000 UTC,123118.13698710012,132,11547.52414567151,43479.9042351408,62,1449.449504467869,10090.8396375315,24,0.0,0.0,0
2024-03-24 00:00:00.000 UTC,161639.29836333494,133,21142.431417520136,26665.829223844503,60,422.28649598830106,17623.5163915348,24,0.0,0.0,0
2024-03-24 01:00:00.000 UTC,193820.11293882583,184,173138.09083821735,82085.11512025235,130,405.0744153281456,1901.869812687041,12,0.0,0.0,0
2024-03-24 02:00:00.000 UTC,27223.02916954251,107,6699.612920982261,3992.101442187441,46,4961.797954039143,622.5492308186083,27,0.0,0.0,0
2024-03-24 03:00:00.000 UTC,97386.02658841106,108,21028.99221715382,23501.350226202405,52,1041.8584296171923,3215.90428293464,16,0.0,0.0,0
2024-03-24 04:00:00.000 UTC,31238.03366719413,109,16626.8481341415,5468.06577999,57,2110.352450044329,427.5949182551456,15,0.0,0.0,0
2024-03-24 05:00:00.000 UTC,24643.64217833253,107,4773.716455096522,5832.0549290812505,68,158.08911079364665,2358.4275432629283,10,0.0,0.0,0
2024-03-24 06:00:00.000 UTC,131284.7176782868,113,6249.116190810524,1951.681720152274,40,46810.67578797909,46440.11681059856,12,0.0,0.0,0
2024-03-24 07:00:00.000 UTC,33390.75483279272,116,10069.180928262804,8455.731262056679,56,2165.064185017944,2013.5370832613016,14,0.0,0.0,0
2024-03-24 08:00:00.000 UTC,29055.605291131807,133,9224.93362422051,9600.130102888674,66,2583.7055499789376,1526.377653886192,11,0.0,0.0,0
2024-03-24 09:00:00.000 UTC,35270.07348666866,91,10774.679932123476,8488.076882317766,47,4526.989379240247,498.9541485806248,13,0.0,0.0,0
2024-03-24 10:00:00.000 UTC,26312.93864978318,120,4897.163939216171,6071.744722833879,60,1694.268600974511,1089.2750052144795,9,2999.08,0.0,1
2024-03-24 11:00:00.000 UTC,49179.0335610425,221,8635.297692729266,7166.519852599334,73,1923.860369709036,1757.7429537647747,15,0.0,0.0,0
2024-03-24 12:00:00.000 UTC,146505.0819034702,151,20584.39764672892,22953.37884221,70,16990.08030828048,15430.6797874298,22,0.0,0.0,0
2024-03-24 13:00:00.000 UTC,143926.5351299032,161,40713.86155506362,80264.75181046558,80,10964.642503146351,3059.9150835116607,17,0.0,0.0,0
2024-03-24 14:00:00.000 UTC,56647.710194053376,139,14132.913874136902,18875.938064855163,81,6946.67170919916,222.09153028299772,15,0.0,0.0,0
2024-03-24 15:00:00.000 UTC,73527.95719084126,144,17409.823598406245,33928.40908338537,79,3395.660726213817,1226.0194619873869,13,0.0,0.0,0
2024-03-24 16:00:00.000 UTC,99843.81709629126,183,8224.157383387666,17832.158133679008,78,23848.30068630704,23663.97207610133,24,0.0,0.0,0
2024-03-24 17:00:00.000 UTC,101141.721020842,178,13682.745643013885,19437.68697175144,83,15741.197677242471,9962.119768365175,31,0.0,0.0,0
2024-03-24 18:00:00.000 UTC,71853.19869622539,142,22555.14721757955,2903.1007389784286,56,5853.718301260465,3251.188473400032,21,0.0,0.0,0
2024-03-24 19:00:00.000 UTC,50224.696309312734,152,13986.621945582445,9928.148772944323,78,10437.139398878271,4278.351461505131,31,0.0,0.0,0
2024-03-24 20:00:00.000 UTC,79578.1871473183,168,11695.05206773,11604.353617072196,79,9353.803005346552,2846.653688684377,23,0.0,0.0,0
2024-03-24 21:00:00.000 UTC,71763.47616253297,170,10734.828155064328,23776.64752995712,88,260.7444834821966,232.6550599855148,9,0.0,0.0,0
2024-03-24 22:00:00.000 UTC,57883.36936453607,159,15091.661555604243,24984.12552928834,80,972.4443068370545,7969.765089138383,28,0.0,0.0,0
2024-03-24 23:00:00.000 UTC,161486.6979399134,166,27733.43571027116,42134.08924781826,83,5696.994122410795,3274.583804318773,19,0.0,0.0,0
2024-03-25 00:00:00.000 UTC,203718.88070358493,161,31272.87330060204,37506.09193700274,69,41173.21685216142,36469.93007391824,29,0.0,2.1369417141270133,1
2024-03-25 01:00:00.000 UTC,112651.80219831788,160,55986.53004038807,23765.484868054737,68,2889.767925819805,20637.5572344312,34,0.0,0.0,0
2024-03-25 02:00:00.000 UTC,153594.95352640108,153,51340.54691549976,8682.738103504666,67,1521.4792838067024,7306.717011408405,18,5000.0,0.0,1
2024-03-25 03:00:00.000 UTC,89373.85257502078,139,16611.827232812142,25727.125401952584,57,2044.365799782911,18824.129389365004,33,0.0,0.0,0
2024-03-25 04:00:00.000 UTC,97863.4612389039,120,35369.53876281653,9970.128246626546,42,27376.38026309609,3428.804536380592,27,0.0,0.0,0
2024-03-25 05:00:00.000 UTC,636100.4745336284,216,26887.91184722548,240996.7426509576,140,122368.42540148334,152952.57218780453,37,0.0,0.0,0
2024-03-25 06:00:00.000 UTC,305153.775166615,110,229648.38703727745,56158.78539444744,59,1903.6021027670904,1014.4950477056036,13,0.0,0.0,0
2024-03-25 07:00:00.000 UTC,112566.50696035945,121,57822.784433871726,24187.86864019,57,6743.25795356471,115.96828464797282,13,0.0,0.0,0
2024-03-25 08:00:00.000 UTC,92153.80945724368,154,32453.912784059296,18788.346823737003,76,5442.309489211979,3978.202798498127,18,0.0,0.0,0
2024-03-25 09:00:00.000 UTC,66112.97811554845,146,33581.129284747614,28306.5132571701,64,1422.6895375480517,16024.598353145728,18,0.0,0.0,0
2024-03-25 10:00:00.000 UTC,156190.17849208615,173,31322.550334177737,50895.24548410983,83,12756.495352492531,32457.536034958342,40,16500.79244718,7261.3902698,3
2024-03-25 11:00:00.000 UTC,605967.0854326405,156,556500.0852859445,534350.5544335538,69,3666.7226945972334,11052.285431531976,34,0.0,182.93241414,2
2024-03-25 12:00:00.000 UTC,181442.57665681868,190,83589.39970146929,67252.18892381965,82,21311.38043410384,19288.02273398017,36,0.0,0.0,0
2024-03-25 13:00:00.000 UTC,141589.36068919837,228,55039.396121074766,25665.488920312662,121,4288.834068044649,9777.764568484225,34,0.0,304.4608,2
2024-03-25 14:00:00.000 UTC,352777.0425084947,233,33933.15136916073,90412.61066024732,104,102112.12151204968,36899.913681186015,56,0.0,0.0,0
2024-03-25 15:00:00.000 UTC,356275.51630504057,212,21966.95675160301,106176.23473496836,121,34769.51688918715,31421.60789606539,23,0.0,50.00115077,2
2024-03-25 16:00:00.000 UTC,372668.66391658445,237,50593.14610471488,133333.98690670324,104,47507.739664263965,30581.959961805485,33,0.0,395.75371894,1
2024-03-25 17:00:00.000 UTC,344680.9981261902,289,85359.26870955386,138000.71919570255,165,44866.23930276775,16485.815581294264,43,17398.86919303,23375.7097302,6
2024-03-25 18:00:00.000 UTC,137268.1050802107,199,50950.79378507655,37961.13779141956,91,10055.645078491914,993.1868374541054,28,0.0,0.0,0
2024-03-25 19:00:00.000 UTC,517255.1864026887,221,169478.40631987478,84427.0692932672,109,40559.931109386926,45572.66494992921,32,1232.8379411,2587.0991451400005,3
2024-03-25 20:00:00.000 UTC,235382.27178930116,225,13496.21840989289,34497.79503559218,121,4818.785959877668,2301.956524283751,21,0.0,0.0,0
2024-03-25 21:00:00.000 UTC,382734.0863213098,246,65454.41031034771,47490.6620242495,124,75032.98182956866,101333.78072768562,39,0.0,2701.64261,1
2024-03-25 22:00:00.000 UTC,96785.35481961496,172,23028.65859107344,32910.27877648575,89,7334.729374125572,8488.018029973027,20,8499.23,4800.0,2
2024-03-25 23:00:00.000 UTC,366860.1723767465,178,175171.5193653249,152335.33525015734,102,2154.4858947889998,9116.03843760552,15,913.73,0.0,1
2024-03-26 00:00:00.000 UTC,489551.6442601005,250,45418.65798556989,68029.94899283693,123,19114.255582685717,53042.66867670175,48,0.0,0.0,0
2024-03-26 01:00:00.000 UTC,161696.24800947215,178,83800.55247982405,31368.276675990084,95,1158.338531742853,10682.965007809027,17,0.0,0.0,0
2024-03-26 02:00:00.000 UTC,275053.8568082046,219,32219.52402600703,11380.58057506849,102,56686.326077948936,79105.779755459,50,0.0,0.0,0
2024-03-26 03:00:00.000 UTC,77626.95706955911,160,17370.377650663213,19199.805461433632,68,13520.196988263577,3591.4455496317687,34,0.0,0.0,0
2024-03-26 04:00:00.000 UTC,75553.36518037577,153,20987.128808868336,18223.164992062397,55,12184.141446217414,16320.004999545215,30,0.0,0.0,0
2024-03-26 05:00:00.000 UTC,73021.80636272462,294,10649.950040098378,25639.942250170177,232,5588.46294526579,14928.913723622412,18,0.0,0.0,0
2024-03-26 06:00:00.000 UTC,82704.07651454661,150,37148.69961176692,24873.816349178192,86,609.3046016969442,7958.377197129201,20,0.0,0.0,0
2024-03-26 07:00:00.000 UTC,203396.3392627883,206,41445.215867017374,82940.23278084658,115,15796.988234760827,2752.2783022040107,22,0.0,0.0,0
2024-03-26 08:00:00.000 UTC,871117.501705629,227,570427.1875609772,570276.8237056696,131,48340.36456426112,69428.57983779882,32,0.0,0.0,0
2024-03-26 09:00:00.000 UTC,293567.2567579846,203,139936.30413197068,145819.00822962532,113,1626.582851665138,9036.237711935686,28,0.0,0.0,0
2024-03-26 10:00:00.000 UTC,602376.58709784,272,153093.5466172778,188585.84138699452,130,6859.553735344754,51437.89515524734,51,0.0,0.0,0
2024-03-26 11:00:00.000 UTC,439447.1180762597,319,138052.45790636586,118445.3639252403,168,20641.121035303568,44148.796099457104,52,0.0,1693.0591242,1
2024-03-26 12:00:00.000 UTC,302769.7759550627,266,128824.94106647505,92829.7672828265,144,33056.100751802755,25520.11636221179,56,0.0,0.0,0
2024-03-26 13:00:00.000 UTC,249854.91015304156,256,61014.19716589533,97204.4227582268,138,25425.526454464954,15497.357621934883,37,0.0,0.0,0
2024-03-26 14:00:00.000 UTC,453166.471050634,274,72874.57659848264,102851.0425086541,150,13303.144614691464,25197.8531504002,33,0.0,14.174,1
2024-03-26 15:00:00.000 UTC,371136.94293525553,231,128450.97078575,62167.59118681843,143,26711.09259815212,11337.769210039523,19,3084.12,4499.908437550001,4
2024-03-26 16:00:00.000 UTC,743863.8343998907,312,248740.4275259795,482150.0854782012,221,63225.37742321418,37218.29737875978,34,0.0,8649.81169019,3
2024-03-26 17:00:00.000 UTC,4439754.901200985,322,140441.00458076008,90081.04369898014,207,9538.463458053588,3713.9340512365534,21,2999.57649293,5485.47499903,5
2024-03-26 18:00:00.000 UTC,244022.185543302,396,84106.61125902165,42920.31389117289,311,439.0057553467774,1917.8784379375556,14,0.0,2396.24118257,2
2024-03-26 19:00:00.000 UTC,478847.8635960741,310,175498.78490498,86757.45418781774,220,12750.846154393816,164.76742952138835,17,620.61691536,117.34658959,2
2024-03-26 20:00:00.000 UTC,111447.08578858612,269,28145.021340720403,55341.71173232712,186,8858.736310849114,12170.737149959945,21,0.0,0.0,0
2024-03-26 21:00:00.000 UTC,267471.88516409625,240,25290.241657382667,50946.935737059095,128,24089.18200480265,39005.41646556973,28,0.0,0.0,0
2024-03-26 22:00:00.000 UTC,124991.56531269343,189,22272.84850467557,35036.7991409097,90,15198.34261677504,5939.9700174195,23,6162.72841306,1377.45309131,4
2024-03-26 23:00:00.000 UTC,163313.22891053255,205,39406.90294916605,69895.38059473375,114,2827.642672894722,14906.411627253628,29,0.0,0.0,0
2024-03-27 00:00:00.000 UTC,108942.95502794137,163,44015.90958677007,34663.29475197385,86,8598.43476557302,4241.9839268527485,20,0.0,0.0,0
2024-03-27 01:00:00.000 UTC,188414.97403645204,258,67570.94528323661,37439.968383930216,134,8469.279371747452,8029.318564969481,38,0.0,0.0,0
2024-03-27 02:00:00.000 UTC,560604.4466700736,601,411163.2711275764,502548.5118238268,542,3425.7012899438123,651.0647855374344,25,0.0,0.0,0
2024-03-27 03:00:00.000 UTC,2480374.9299445264,209,2232259.517385184,2233514.5776654114,117,77057.44098933264,42797.43311573211,38,0.0,0.0,0
2024-03-27 04:00:00.000 UTC,182110.7048978516,188,125488.4820150442,105833.63934803984,114,7181.3795493927055,5703.949876180402,21,0.0,0.0,0
2024-03-27 05:00:00.000 UTC,146110.90315199166,273,39077.6792922653,29643.49606368373,193,10358.299483898933,4838.260347120897,14,0.0,0.0,0
2024-03-27 06:00:00.000 UTC,98533.62561787336,152,46975.53595207864,31767.3087545723,95,208.50654548535223,398.53710300985006,7,0.0,0.0,0
2024-03-27 07:00:00.000 UTC,140263.45758017397,198,36550.28446071999,46229.17642840397,118,1300.56380081323,118.15029887001944,10,0.0,0.0,0
2024-03-27 08:00:00.000 UTC,167829.34757928754,167,56757.58607267585,45922.87123922033,112,5818.320642570932,504.5573164905922,11,0.0,0.0,0
2024-03-27 09:00:00.000 UTC,1182591.787508692,196,532432.1246962772,1048528.0917071817,115,9669.441957052524,3500.727208094098,23,0.0,0.0,0
2024-03-27 10:00:00.000 UTC,672874.9313746877,210,546983.7802829825,529502.3833845296,127,239.58354742056383,11607.597774197902,12,0.0,0.0,0
2024-03-27 11:00:00.000 UTC,172812.79066019814,190,44073.20807969489,42198.13945388355,130,870.6124132858753,638.8078313468048,8,19999.682467560004,1001.95565465,3
2024-03-27 12:00:00.000 UTC,217902.929608994,230,49049.372602709765,47692.92176836395,134,1095.8343190522455,5032.567584168378,23,1844.447951257236,6411.938608528619,4
2024-03-27 13:00:00.000 UTC,217246.1718215159,223,35174.01169751944,65413.59281608316,131,34136.7427342247,3279.7532280187056,29,1074.35,0.0,1
2024-03-27 14:00:00.000 UTC,550344.9445067391,262,82166.16520614843,108375.41012610888,170,124961.80412644694,147158.84261205647,33,0.0,0.0,0
2024-03-27 15:00:00.000 UTC,356558.2408312597,230,87784.4010209642,88173.44855349002,128,19825.694494454878,3584.741085498993,17,0.0,1160.86397,1
2024-03-27 16:00:00.000 UTC,102174.33444975733,157,13733.227342103206,54731.55991215952,101,743.9566031023186,555.7114720925756,9,6299.413794710001,306.54079323,3
2024-03-27 17:00:00.000 UTC,879831.1653599819,241,94126.4668826827,95239.62336802516,136,20522.68253557301,38156.85021626451,32,1893.02759709,21274.3,5
2024-03-27 18:00:00.000 UTC,232599.81164033213,215,121067.27748116842,58027.65350447328,136,5091.71103745371,4452.0491541537385,15,244.28,1162.49016833,2
2024-03-27 19:00:00.000 UTC,151690.816435241,218,36423.18810943474,37933.41437389593,124,1802.35489577208,13085.3281752422,16,274.55360137,284.08231397000003,2
2024-03-27 20:00:00.000 UTC,103385.0848351432,216,27574.71333116316,54965.12706066099,127,1013.6015301319984,4400.714856974596,26,1033.63628866,766.0169885,3
2024-03-27 21:00:00.000 UTC,605390.4534282926,165,5698.549052810005,549281.1467817039,103,847.8618090658604,16044.099690988623,21,0.0,0.0,0
2024-03-27 22:00:00.000 UTC,121609.5052619494,196,40239.949050516574,33828.15747335796,122,9645.463763873471,2579.080470606647,12,0.0,0.0,0
2024-03-27 23:00:00.000 UTC,114939.3322921745,157,27360.32122856091,28693.548259241197,74,7746.57923793512,17177.660651782287,16,1499.0,0.0,1
2024-03-28 00:00:00.000 UTC,205801.7381878773,183,42057.55557033824,45107.28134028942,100,50476.98659743383,41857.01441259757,22,0.0,0.0,0
2024-03-28 01:00:00.000 UTC,211950.44876041432,149,47114.78129188521,24125.421449791174,82,52710.9953258012,38915.00629176895,28,0.0,2.2651582169746343,1
2024-03-28 02:00:00.000 UTC,95441.7843026246,148,27495.750679160938,40095.42214207637,89,1735.810115790507,6788.552974446374,23,0.0,0.0,0
2024-03-28 03:00:00.000 UTC,61099.11394041097,103,10455.79952402,35843.53300736047,54,612.5721942720891,992.3512405622598,16,0.0,0.0,0
2024-03-28 04:00:00.000 UTC,79891.75852010296,107,48808.49841214711,12928.188333558252,63,800.491324250886,1310.139269661246,11,0.0,0.0,0
2024-03-28 05:00:00.000 UTC,36578.62180391335,141,9572.252918694305,7558.830338121117,92,14544.881762544836,698.4252465182035,16,0.0,0.0,0
2024-03-28 06:00:00.000 UTC,231160.08618365097,111,39129.60029323616,34220.33790353958,53,8980.401729944357,1304.676315665611,19,0.0,0.0,0
2024-03-28 07:00:00.000 UTC,115428.05281444568,120,52485.49299749875,19695.585724726585,76,8067.283439938031,2750.3962478254552,11,0.0,0.0,0
2024-03-28 08:00:00.000 UTC,39143.78681692072,129,8063.400871441436,11373.799258200002,70,5436.234493700062,3964.3774086559138,14,0.0,0.0,0
2024-03-28 09:00:00.000 UTC,606166.9249628341,222,200975.1775686708,143956.72834619842,125,10179.443918100837,45154.78114146897,25,0.0,0.0,0
2024-03-28 10:00:00.000 UTC,217068.6833886996,171,66015.4493788934,106359.96816756998,91,24553.78036694735,969.6434197264048,22,0.0,0.0,0
2024-03-28 11:00:00.000 UTC,89413.35538302144,162,32256.43004245049,33433.57440995536,96,2272.3114396398714,2140.7986228746854,10,1183.0,0.0,1
2024-03-28 12:00:00.000 UTC,1471965.0590630802,222,100458.28720808354,151379.27998122227,129,38258.57014881183,1500.0640175278943,22,10.6,100010.0,4
2024-03-28 13:00:00.000 UTC,499954.82699991856,208,221974.0261382817,96353.34881713137,111,35433.200773999364,8393.226766468368,30,360.12972,10.869910185859409,2
2024-03-28 14:00:00.000 UTC,234619.64498518695,208,38632.91736996368,53003.45763203593,100,14986.287812459224,5748.834872857924,26,0.0,0.0,0
2024-03-28 15:00:00.000 UTC,202997.7873392249,224,47533.66089540978,72386.86699276479,107,7314.613712016492,14039.97312686685,21,43999.50894859,1542.2266039,2
2024-03-28 16:00:00.000 UTC,366043.04295557976,188,92005.37139457864,183383.53656270684,114,2374.436305419064,16608.597640266813,16,276.5,0.0,2
2024-03-28 17:00:00.000 UTC,340568.57786459936,203,43017.71148757019,68542.1880249997,108,72469.09118370825,66466.939821789,23,35927.89784192,0.0,3
2024-03-28 18:00:00.000 UTC,450117.38693477015,196,193447.05952721136,48099.30828275888,108,55904.78195336102,52908.18010817053,24,0.0,79292.63999999998,2
2024-03-28 19:00:00.000 UTC,75910.58549080699,173,32089.63528052389,16312.239479708946,92,616.9418063071943,377.3399610363596,20,0.0,0.0,0
2024-03-28 20:00:00.000 UTC,194567.6704670076,190,31658.014881521314,24548.612533897554,106,8924.050345882904,1089.784402650589,22,0.0,1134.18081335,1
2024-03-28 21:00:00.000 UTC,368100.9315955137,169,138727.89040627246,44458.186313447055,83,11874.679808272367,6837.112167468877,16,0.0,0.0,0
2024-03-28 22:00:00.000 UTC,388768.1302692371,178,123779.79679494478,181631.29641300443,85,5473.292286125286,2157.562747210389,25,0.0,0.0,0
2024-03-28 23:00:00.000 UTC,44437.23003095105,147,12603.039725383998,15518.501829306057,72,1152.2933303140617,531.028579789286,25,0.0,0.0,0
2024-03-29 00:00:00.000 UTC,266327.56352290686,153,110640.97375964344,24046.886363436646,77,10212.800363618026,176.0853323385928,17,0.0,0.0,0
2024-03-29 01:00:00.000 UTC,208698.8131722207,159,45046.681587088446,51271.82767315047,78,42820.40161399801,30652.20995556366,36,0.0,0.0,0
2024-03-29 02:00:00.000 UTC,652815.5079896472,203,41001.63665367605,81335.26236228424,114,40216.83619226596,5504.311584717514,39,0.0,0.0,0
2024-03-29 03:00:00.000 UTC,88634.27388164942,156,43148.13873817448,15986.635401170148,82,6726.430993557734,6689.361251416139,20,0.0,0.0,0
2024-03-29 04:00:00.000 UTC,287633.20080617914,121,16800.315801380897,15135.088681919997,48,2330.08450390026,3638.684785987709,21,9.840967,0.0,2
2024-03-29 05:00:00.000 UTC,485797.6093259144,153,459330.3244070067,451559.63113266,104,4278.233950426999,1521.7767989107012,18,0.0,0.0,0
2024-03-29 06:00:00.000 UTC,115561.27838616227,125,27308.285654695886,47260.87647258589,61,1415.3945753560638,10486.16749872881,23,0.0,0.0,0
2024-03-29 07:00:00.000 UTC,132873.6879946307,121,45687.54426068641,27484.64231272057,63,6143.527817015862,346.5387060910938,14,0.0,0.0,0
2024-03-29 08:00:00.000 UTC,345815.69916605426,136,49954.01817233916,27121.0034869,62,94824.00974106677,89594.5559942858,20,0.0,0.0,0
2024-03-29 09:00:00.000 UTC,100046.5262120775,118,45723.58230672866,11234.237089472745,62,258.2992085340836,473.0046586048982,12,0.0,0.0,0
2024-03-29 10:00:00.000 UTC,2627144.830493387,126,2562160.3308760403,2560477.0923914686,55,3287.1657117461177,3763.975643229888,10,0.0,0.0,0
2024-03-29 11:00:00.000 UTC,102445.35538927533,166,34413.24527067174,31422.194129791493,88,4750.085544428872,8974.498580529873,22,0.0,0.0,0
2024-03-29 12:00:00.000 UTC,4523979.360981884,203,67430.49605011745,88835.53131743985,95,23864.9315888478,52404.04526923227,26,0.0,2.63560951,1
2024-03-29 13:00:00.000 UTC,152736.5882267399,209,42438.45834457958,25789.33125187761,103,3395.1034354216067,25996.53465167792,34,253.74898951,0.0,2
2024-03-29 14:00:00.000 UTC,205895.00012342655,201,66107.72480100779,57621.07356784584,101,11305.10497394545,31271.109145769395,33,0.0,0.0,0
2024-03-29 15:00:00.000 UTC,246017.69202570565,199,58519.35263035845,54402.38430510574,91,25251.399182950925,37046.05754662176,37,881.4643628800001,4268.13949503,5
2024-03-29 16:00:00.000 UTC,508201.7631837663,192,61872.51774999,99274.75913461922,86,54419.848120647264,28039.71596542422,32,58472.71989818,114.54153552,2
2024-03-29 17:00:00.000 UTC,170778.5037215012,170,68788.9105972642,25857.50240395971,89,577.6735107210023,9166.586898207,17,0.0,0.0,1
2024-03-29 18:00:00.000 UTC,414146.5576887388,170,12479.586838064271,77485.29797788999,94,4669.341823912349,5471.926316446727,14,66771.2296431,3809.56420977,6
2024-03-29 19:00:00.000 UTC,259947.1875441808,159,169475.01747233333,59374.514460603255,83,1174.8565475766095,1839.9317539855,10,0.0,124251.62,1
2024-03-29 20:00:00.000 UTC,388687.5831524815,173,155401.17700171692,41687.4746584917,91,8334.340785008135,27676.03369236423,26,0.0,855.74,1
2024-03-29 21:00:00.000 UTC,350951.62081442395,182,144321.238664155,140236.75484574222,96,30110.8946449161,25836.49305026573,23,34999.19,34999.5,2
2024-03-29 22:00:00.000 UTC,117578.63551929894,163,17646.470575325227,50740.98190781237,76,6759.369962013897,1876.9048625260957,25,0.0,157.86670494576424,1
2024-03-29 23:00:00.000 UTC,159991.21590338091,131,16196.087222034765,55925.84529002357,69,52410.6219667423,52109.23276009692,21,0.0,0.0,0
2024-03-30 00:00:00.000 UTC,132362.94069751358,135,15967.044341356988,31997.666433205883,61,28907.183610822285,24822.09278464011,21,0.0,0.0,0
2024-03-30 01:00:00.000 UTC,174444.1853526596,152,36017.19307964859,90337.27539805634,69,18476.43887388962,98.92581192845591,21,0.0,0.0,0
2024-03-30 02:00:00.000 UTC,290162.0288192666,108,8937.362951582205,19552.05416156368,47,1477.8676976511042,709.1970337609744,14,0.0,0.0,0
2024-03-30 03:00:00.000 UTC,61653.40936722458,94,28289.573973942453,23526.078035468927,44,1014.61506018819,496.7391504069417,16,0.0,0.0,0
2024-03-30 04:00:00.000 UTC,65858.85492275024,97,9777.65498394763,8425.801982846144,53,589.8261976615006,26126.815877792546,25,0.0,0.0,0
2024-03-30 05:00:00.000 UTC,281083.03097472125,193,44289.607597958064,13719.838877901737,125,430.7136193825132,3464.944006196735,17,0.0,0.0,0
2024-03-30 06:00:00.000 UTC,84193.16383034248,104,29329.689600040623,36930.80966323904,55,1297.071991328742,8744.987597239999,11,0.0,0.0,0
2024-03-30 07:00:00.000 UTC,151389.04493277936,126,2985.8930201254298,44843.01015333611,47,2216.82466171963,37705.135919435066,34,0.0,0.0,0
2024-03-30 08:00:00.000 UTC,1085297.5296999463,155,499296.3425722503,454117.5647604498,71,41163.898787453065,219.9139330893037,26,0.0,0.0,0
2024-03-30 09:00:00.000 UTC,89887.20624210165,122,18413.45005231253,27189.58199201253,62,2927.9445679553146,73.19713603007011,7,0.0,0.0,0
2024-03-30 10:00:00.000 UTC,64376.68344262444,120,32466.348883140763,11010.8251019134,53,3251.5663653894467,2302.932269642358,20,0.0,0.0,0
2024-03-30 11:00:00.000 UTC,96122.46551654515,144,15025.123394701272,21499.688336017694,77,18854.884298478057,3474.2472374757526,20,0.0,1.296411306570388,1
2024-03-30 12:00:00.000 UTC,123028.97189898435,166,13794.515744437129,42789.750183120006,90,3569.159046388548,8632.804044907249,16,0.0,0.0,0
