hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-02-07 03:00:00,17,1092.9485411408104,2443.937798111431,66860.6117979667,2261.0781067120224,39,10923.261696146112,34452.22955345001,828352.6424594863,18.211666666666666,168.37219522768498,291,358149.5748879861,6522500.674668374,259,205
2024-02-07 04:00:00,15,3261.5072159112647,521.9084711160169,68791.87492645088,1188.4636467797563,27,6648.580827348717,11118.028724326716,324969.89536416176,18.253333333333337,73.22911093625328,237,238454.9555859685,4337213.079393981,175,142
2024-02-07 05:00:00,5,20.998321921122017,688.9485944609054,13072.305262257249,1073.098247867777,27,6152.365229998682,31182.1848363646,686466.1672298812,18.354166666666668,235.50393931420712,206,609558.4806348272,11187937.946651727,236,216
2024-02-07 06:00:00,11,689.3869248172131,495.87976117520674,21974.212431760054,1101.4112283584204,22,14345.536338882634,1084.671828614695,282839.93086947175,18.317499999999992,314.23802370894106,195,255175.99045665492,4674186.205189775,160,142
2024-02-07 07:00:00,4,59.575327654555636,177.65867157516283,4460.154717752336,964.5329606674743,20,6088.244777251067,21034.179483479278,499307.4870601106,18.34666666666666,124.31542296511083,162,1084356.4937823114,19894327.13925947,154,143
2024-02-07 08:00:00,7,135.25153990871567,2036.554277566914,40140.18965863644,929.143432105176,20,231.91462918432234,14349.051635246995,269436.1416872523,18.449166666666674,92.66603873075718,135,386983.502082205,7139523.127164949,188,177
2024-02-07 09:00:00,8,2395.020597443038,547.4921106099129,54329.87103968383,1001.2865886094326,14,3085.403129576091,1917.7900278550749,92487.39644273891,18.488333333333333,37.804238736432374,177,184807.26524283754,3416778.3222313295,164,150
2024-02-07 10:00:00,6,931.0667740937221,51.76550794492757,18150.57770486996,965.5938793116272,15,1194.469484052006,10195.302678522545,211612.54750479455,18.5475,43.59910420780349,153,958821.1533655762,17783735.342048023,182,167
2024-02-07 11:00:00,9,1063.809384702667,110.04095168186215,21616.486807869405,863.8368493576061,26,35812.74282830995,110.04095168186215,659078.2669449146,18.428333333333335,122.46452648104324,210,271697.8053345813,5006937.722640774,175,165
2024-02-07 12:00:00,5,335.15813131000004,5.241357172893183,6210.045663145513,1200.0037107768192,11,447.2576973864845,545.3970859564226,18188.84928399539,18.328333333333326,44.679234357887786,234,505543.9039343821,9265777.185943997,200,184
2024-02-07 13:00:00,10,507.01498357101667,786.081526478011,23684.453657319456,1813.268383595128,23,18687.125747467668,1552.542615532473,370344.3315160839,18.320833333333333,88.82411861664423,290,469292.8912019717,8597836.844229454,190,176
2024-02-07 14:00:00,6,2320.006963368892,180.3001674186913,45597.84155885862,2050.227479900144,17,10523.52275047449,262.98256687068454,196822.1472745704,18.249166666666667,48.16810580611454,240,170436.93885701767,3110332.103358193,170,150
2024-02-07 15:00:00,11,177.40287116,1164.812268510887,24624.785368452034,1991.5869093540177,25,849.6798571718558,26508.231108253523,501916.53307353973,18.30666666666666,102.58771350315511,265,183948.47830666794,3367483.476200734,202,182
2024-02-07 16:00:00,6,4.956327158273811,289.72312945540983,5498.721311796402,2312.1397066418376,18,8004.237819782167,9623.497542111412,325500.31481935096,18.474166666666676,101.1230466463401,469,332883.69965297944,6149748.948005752,198,180
2024-02-07 17:00:00,5,75.37099143918,1361.1671767174937,26715.023898784093,3849.4560847924895,27,40709.78671224311,2259.0625728134023,795309.4484778824,18.575,320.33578501378065,420,819527.0775288442,15222715.465098279,227,205
2024-02-07 18:00:00,9,18290.075790647366,3010.233221686671,392765.2394117132,2509.4079632587095,14,17442.644407759624,6475.195023324749,440976.97256697086,18.490000000000006,124.94220596672886,226,349882.7868151435,6469332.728212004,210,191
2024-02-07 19:00:00,8,22455.57648804206,849.5422127841712,431406.35585981706,3320.1498061467805,17,13747.782483594303,1378.4928400439555,279191.1139279082,18.505833333333335,122.2470628638299,164,360817.74412669096,6676492.80318452,224,201
2024-02-07 20:00:00,3,82.0,15.343729115667717,1806.700225620254,4375.759239692807,15,1340.01505437,17396.030029384812,349216.2443243528,18.60833333333333,175.42175787423054,220,1111615.0786698533,20685303.9222482,232,223
2024-02-07 21:00:00,10,692.6248114415662,2588.088889775638,61434.27132289647,2644.548482836225,24,774.9459137567823,18040.28656209137,352891.43098794704,18.70833333333334,153.34199067508172,285,843034.880306739,15771777.552405246,308,284
2024-02-07 22:00:00,18,890.9872280887462,8727.117307229919,180998.68246990346,2412.366331971449,37,916.5059709179726,32112.39631013,621591.4331542766,18.786666666666676,284.34716379584137,179,377977.32168937626,7085451.785431805,250,213
2024-02-07 23:00:00,15,498.01777898185355,13378.880870022653,264568.26100163016,3054.8162754259265,46,20376.4787462274,39441.40309933887,1133049.161703054,18.948333333333334,228.66687405553634,173,406204.33664484747,7696895.17219212,327,288
2024-02-08 00:00:00,8,335.93478003220315,1220.5241628314952,29920.11300000546,2064.1679283245985,27,28924.873715754053,8977.342693837492,714460.3696224848,18.85583333333333,165.65684591880347,212,427904.64104255335,8068498.594058212,212,198
2024-02-08 01:00:00,9,1358.7673173810524,10652.968297381589,225403.36674489707,1974.0919059937228,29,29156.866822142063,8204.885611023708,699389.8477388977,18.74166666666667,143.06939998965223,222,354295.65230551374,6640091.016959171,230,206
2024-02-08 02:00:00,5,304.17638512781997,0.0,5681.426032160122,1259.0244997335183,16,4883.06063730904,12884.898360047557,333753.9942462232,18.77166666666666,110.62237344741807,276,358666.20252206875,6732762.39834343,164,153
2024-02-08 03:00:00,10,564.8498238528074,235.50799366617372,14896.521949504438,1415.6156023789051,19,10323.936370009847,4978.276133903809,286861.26680281234,18.785833333333333,109.31667905870401,292,484322.38815716427,9098399.663522456,176,156
2024-02-08 04:00:00,7,161.37252925905335,2715.012386343225,54462.1112488029,1538.3275569043303,19,660.4068612189951,17539.095527626898,343323.01820835646,18.81166666666667,91.95514572095868,269,428657.02089116233,8063752.991330911,294,277
2024-02-08 05:00:00,7,1515.6733479346153,263.9133117444665,33723.43037230552,1710.05512497272,30,1181.42948629,41913.752552919716,816883.241626743,18.88916666666666,152.78221847956053,489,482181.83010871767,9108012.952561919,265,245
2024-02-08 06:00:00,8,163.62042504010594,431.6919597865433,11362.129021861467,2081.9007635069374,35,1597.5551022465397,31209.994505279763,626604.6298577405,19.01583333333334,184.43706162123115,442,332825.20278846525,6328948.585358331,228,206
2024-02-08 07:00:00,6,207.2461748263581,23.806888618140146,4407.036035937594,1512.509822892718,22,1375.5204419130264,14487.754973835601,305615.48817263055,19.162500000000005,132.137938410677,335,282183.1550460808,5407334.708570527,207,196
2024-02-08 08:00:00,7,1210.1568824199999,14.436607667111572,23217.122810095992,1579.895785999162,26,38822.8582315373,1129.7135265778472,760901.4859226329,19.023333333333326,161.860421677692,326,267620.4057487393,5091032.185360181,177,162
2024-02-08 09:00:00,7,10394.038386753718,108.51310365596979,198635.55521081365,2005.416762514385,13,14411.159033692567,244.01710794035077,277315.5191837797,18.912499999999998,38.76159766978613,265,214254.08086785369,4052080.3044132846,353,340
2024-02-08 10:00:00,1,0.0,0.8991783754130596,16.8223055,1374.1903426433926,11,18121.736576715648,0.0,341087.7686537907,18.8125,100.01041031111468,385,245218.33847081088,4613169.992482128,141,135
2024-02-08 11:00:00,7,439.7480562273017,0.0,8225.192656250863,2309.1226293665113,21,23750.540876546303,2761.399551809759,496745.0108595066,18.732500000000005,108.2490655048342,392,700923.2957911309,13130045.638407368,197,177
2024-02-08 12:00:00,2,0.0,170.82486084692584,3190.7196916659996,2525.22352687602,16,18704.069537898435,2330.6302602011247,392072.8192469915,18.663333333333345,143.35328747452252,240,233556.78365317947,4358948.105580509,167,152
2024-02-08 13:00:00,13,94405.71795580596,304.768656553388,1748971.6433473565,3543.5154794638233,31,112998.2221056621,38227.7192981104,2785383.6400638646,18.515,745.3649081192541,277,591683.4850156872,10955019.725065455,231,195
2024-02-08 14:00:00,8,6618.310484405136,958.3107512014018,139873.01659558917,3786.2347032063653,24,27066.53226886399,11402.495530080974,710834.9068355309,18.525000000000002,297.673507355333,324,421826.59538657515,7814337.679536309,253,229
2024-02-08 15:00:00,11,5925.837541178446,308.2150547475784,114843.93301312125,4884.792923293624,25,23972.996867501606,28923.28242236978,980110.2472036991,18.51083333333333,343.42723059686745,247,474946.59059565095,8791657.180750994,268,236
2024-02-08 16:00:00,14,591.127826916817,1748.220129947498,43506.38344388221,4382.842018843545,26,31603.178806194548,1384.272478728567,607034.0331056237,18.468333333333337,241.2038298710935,310,782287.0670668018,14447538.316945396,261,234
2024-02-08 17:00:00,11,312.2242173814791,1449.6576148410609,32400.962975920615,4849.014256038717,26,29042.111745759088,2968.9933365599054,582784.4532306367,18.22166666666667,173.90687233067467,329,5718899.069496772,104207872.54468045,246,205
2024-02-08 18:00:00,14,21179.88085527525,1669.3880647052133,413910.8639075979,4827.53020179994,23,24440.260526509875,4850.76798461496,530378.5041526635,18.151666666666664,91.87844828742541,296,355759.34071864036,6457624.96627785,218,175
2024-02-08 19:00:00,16,263.87835371750003,1147.8573292606352,25705.75673439402,3886.367038515999,26,304.1114409546792,17045.26238554219,315390.4031870122,18.15,124.29611405409587,240,277801.4851899515,5042096.956197619,236,208
2024-02-08 20:00:00,5,247.62913596656364,201.64234966341633,8168.511456571496,4733.069247939175,12,13976.287779543236,3666.01917857636,319686.79451195966,18.149166666666666,238.86375411319932,150,573203.8260728703,10403171.773367533,249,232
2024-02-08 21:00:00,8,1434.1518443807936,225.84935800225583,30283.22360744208,4312.590838352154,19,1178.1977545922398,15448.631242240637,302746.5686077114,18.217500000000005,172.3632065220071,306,413471.9454413124,7532425.166077113,223,200
2024-02-08 22:00:00,6,132.45844994660018,73.20230337293813,3717.638480561812,2580.3236283471733,15,379.2623391731017,12655.44736604404,238300.77607293037,18.245,81.73235303330925,334,370801.48271755927,6765273.052181872,171,156
2024-02-08 23:00:00,10,451.38919684956335,666.6169928548013,20313.04830820515,2115.447129831479,12,1609.4387454626044,840.366269126598,44668.70539283723,18.269166666666663,62.36428905121254,214,357532.75302705937,6531825.453843516,170,153
2024-02-09 00:00:00,7,19990.496711526135,138.68121454607515,364443.8158532182,4174.8755638546045,20,33799.41382650621,6736.311764877426,735292.1393983053,18.2025,279.6898868436207,241,825339.1088134877,15023235.128177505,190,174
2024-02-09 01:00:00,5,16.47536932286232,341.2981823937324,6590.864042008043,2035.257022514698,11,389.7664071773552,7108.6207217694455,136725.6575904585,18.207500000000003,45.25284143384614,200,274509.0278128905,4998123.1239032075,142,136
2024-02-09 02:00:00,5,186.54520346487757,2327.661864293946,46466.84702331814,2943.3627057191047,17,1173.949983896494,13826.792478231473,276099.5089564857,18.31,223.74343901027154,318,221036.99507027224,4047187.379736686,132,121
2024-02-09 03:00:00,6,3416.96886662703,999.7579149752711,81236.50490872761,2848.759452307482,15,28530.97742438708,1026.8336010428352,542132.337887781,18.3775,135.10813880383216,347,331256.6277568315,6087668.6766011715,157,141
2024-02-09 04:00:00,5,803.5023566370552,60.299803924027394,15804.181413042515,2147.601254080955,18,18882.16785500508,528.869618028757,353596.64669033315,18.199166666666667,103.04811946665724,233,231842.15027275376,4219333.933172226,171,158
2024-02-09 05:00:00,7,3846.4126692634727,106.72194929874638,72340.00012466828,1986.8894884518918,15,661.3161156686883,4721.736082304477,98321.32268316609,18.22500000000001,66.12046913683508,215,148907.36057365796,2713836.6464549173,228,214
2024-02-09 06:00:00,4,0.0,142.11311520006694,2599.810987178583,1555.2534559856833,19,9.334526149213573,9377.796449962592,172008.88166193993,18.280833333333327,39.67566175489262,214,311901.7145689381,5701823.26041566,142,130
2024-02-09 07:00:00,7,1647.8410019808985,1828.2816864947945,63910.894209995655,1749.6403034619495,18,1774.1567423626075,8015.984972439715,180239.02787834482,18.34166666666666,70.5489361187804,196,164354.4749176637,3014534.9941148143,150,142
2024-02-09 08:00:00,7,1109.6763486722416,54.85741598344652,21471.673485438387,2559.2563418358695,15,616.5862920268604,909.172304335062,28181.751385978412,18.395833333333336,158.17404073958164,191,311912.83107525995,5737896.454988636,346,334
2024-02-09 09:00:00,4,2130.096386660177,3251.866811301443,99142.93437242223,2390.5868745635994,23,28909.035867556213,3443.391117975175,594358.461294113,18.374166666666664,177.60057510139774,198,165351.26376482277,3038191.6789588137,170,160
2024-02-09 10:00:00,10,95.32224099422517,3594.1893755011506,67830.42443618306,2189.1766629613194,14,5535.621438274147,2585.396502101586,148804.6812117579,18.302499999999995,151.64091819695813,220,353775.0409250316,6474967.686530385,209,187
2024-02-09 11:00:00,7,18.98380245018774,6151.377801173401,112949.81634833473,3085.714127688794,20,17198.73794794363,6708.792007079171,437335.95344037894,18.27,104.44172606509082,360,574993.7877851878,10505136.502835382,311,293
2024-02-09 12:00:00,7,10532.616178087703,34.836640372627535,193431.08015911002,4000.5098316454523,30,48097.29355064522,4450.353332201908,964971.0176648207,18.3925,213.22014701237646,278,1029777.0427256074,18940174.258330725,278,253
2024-02-09 13:00:00,19,10609.420119701175,35536.48204574586,854193.2004936746,4703.877711379015,22,1254.245016067908,34525.731059140744,663181.4994028675,18.455833333333327,379.62747398410295,197,773499.9728605633,14275586.582452413,247,216
2024-02-09 14:00:00,11,424.7326059210652,51990.090716364735,970093.9315005804,6053.031737027286,24,22325.538182474396,51733.78184886348,1367612.3242664041,18.408333333333335,273.05684561896135,288,1101999.5721640901,20285975.457587298,268,247
2024-02-09 15:00:00,8,749.7854294363586,1844.816606938325,48027.81958424363,4357.76842188354,19,1115.5751793652232,18165.69246775988,354691.71841764665,18.296666666666656,127.42320748299355,161,420560.27129191376,7694851.097071048,232,204
2024-02-09 16:00:00,7,116.14105036989247,1885.334332673006,37268.17547950938,4649.9341019460335,12,13545.240355145163,1938.9997281197768,283487.30711658124,18.294999999999998,401.2601086207023,125,996993.8652336145,18240002.764448967,241,203
2024-02-09 17:00:00,5,154.0877269326671,122.35811466161255,5055.943110770326,3494.624306931652,10,5377.7282385283925,170.72681691044053,101266.56635457314,18.301666666666662,58.356786650021306,119,306733.79643604567,5613739.697773696,196,187
2024-02-09 18:00:00,10,13024.434497568698,2457.1360343008137,284683.73085092974,3843.726234111779,11,5419.4669675278865,3243.9523953450735,159581.57216280093,18.400833333333342,137.0978262779743,137,889931.9272966012,16375489.07219689,206,186
2024-02-09 19:00:00,6,27.3436771647,5754.556033970951,105995.14513852463,5182.884689446185,12,1613.1565345428367,797.3480650389839,44098.90761705256,18.27833333333333,350.47393317414515,104,304042.03412779776,5557381.647132592,219,190
2024-02-09 20:00:00,15,2156.1336967855996,1718.445610164022,71191.13162154582,3890.1544497392265,23,2150.1336967855996,5617.070932798053,142272.48345292374,18.32,98.97713931790173,194,420841.6426440405,7709818.893238822,257,227
2024-02-09 21:00:00,12,122.88287616142952,152.1921506509208,4964.930702961023,4337.0311429020685,29,762.7280347058727,29572.489644517198,559565.8502517923,18.407500000000002,524.2516337382945,197,456441.0765659431,8401939.116887597,236,209
2024-02-09 22:00:00,10,667.650987842459,85.62210129034995,13893.445397357977,4497.064880692316,19,7626.781527205807,10524.382823362894,336864.020383319,18.481666666666666,136.21944361331077,147,351433.0457502694,6495068.407207899,255,228
2024-02-09 23:00:00,6,137.8858253363565,105.63996506770536,4496.765310030133,2231.2927222922744,24,471.15023353604147,12205.626667264987,234986.25893634188,18.50916666666667,79.07056637463589,202,232366.31083120705,4300906.774893281,214,196
2024-02-10 00:00:00,5,305.54351410000004,148.13320487148545,8392.277673625087,2158.5523656586847,16,17283.550706967115,368.9040360170883,324910.11368450633,18.425833333333337,113.23135612084477,174,190566.23674654207,3511341.717252328,184,155
2024-02-10 01:00:00,9,1167.4080338986134,220.6435787406958,25248.495999931,2059.3502105777243,25,6430.754054855594,11231.556692651246,325449.09470225725,18.398333333333333,71.8321539908994,129,310893.3684341059,5719919.823573496,238,217
2024-02-10 02:00:00,4,60.8024910553359,1077.7218646894482,21162.16792305499,1405.5380067801875,14,601.6109442765182,9841.875771793622,193755.26007530646,18.554999999999996,38.6007279458369,153,131095.8239344452,2432483.01310363,121,112
2024-02-10 03:00:00,17,201.87545562596864,8312.633257214888,159216.34605265962,1940.7948426564253,29,4520.790533300397,16561.04508283323,393530.17667121044,18.651666666666664,192.47031092180194,157,200653.33137058892,3742519.052280435,194,153
2024-02-10 04:00:00,8,379.7986973207877,3.665359126859622,7414.245749087986,1357.3767866811022,22,4630.340839030955,1213.9510681312663,108735.22015983914,18.628333333333334,47.30711860654287,312,216588.81997595174,4034688.734785351,151,131
2024-02-10 05:00:00,3,0.0,2679.67699377958,49735.283354811305,1630.4669408739253,12,10094.81471775236,141.98179950806878,189559.31345959922,18.5475,56.90070344650262,461,241970.88044407018,4487954.90503639,214,199
2024-02-10 06:00:00,5,200.0,432.4345715092422,11678.62381623806,1284.7271030589866,19,18959.234051013646,506.57039678597556,359143.4757456899,18.45916666666667,88.30234094032934,319,144467.7532222295,2666754.3346880055,153,135
2024-02-10 07:00:00,9,827.8157895343882,582.1769590763681,25984.770939962167,921.9661209530101,18,8053.097266590565,676.5164477547416,160501.51759185852,18.394166666666663,56.55567455648182,266,102988.04773168266,1894379.3146511922,129,108
2024-02-10 08:00:00,7,37.71985516711778,375.89849757846065,7613.572865030857,978.7872475316497,13,385.1005098092126,7928.1018427737545,153364.4181962695,18.417500000000004,62.347211682222856,276,155460.94960001035,2863202.0392581928,124,114
2024-02-10 09:00:00,8,557.123811977256,283.69588196464224,15386.81036962587,996.5238546453198,17,16006.821675437566,615.8096786246434,303981.178987793,18.318333333333335,57.771680226505914,247,104763.63472848783,1919095.1821680164,138,122
2024-02-10 10:00:00,4,507.62375447441383,55.11548241803953,10245.840329043256,1124.1615163019578,20,24711.12873432357,233.14592368791432,452781.54856729065,18.209166666666665,120.43225963652642,199,310590.6128592094,5655596.234655488,199,188
2024-02-10 11:00:00,15,24485.894304785415,48.22280571509418,442741.5841108758,1289.6838909505152,20,25508.539807854417,2515.4600519240475,506276.5621687638,18.1125,184.93083624521938,274,299403.3991629751,5422944.067339386,188,156
2024-02-10 12:00:00,5,104.8731007421699,53.9416742129928,2909.4029544844516,1479.0540143022322,12,218.8668507421699,5793.736411649542,109536.03364144875,18.22166666666667,49.79425510924279,210,217812.25638152537,3968902.331698696,169,149
2024-02-10 13:00:00,10,1469.3953648714883,1777.4206374156522,59451.10585272657,1419.2730015145032,27,661.6703664101358,28910.63895301499,541330.2373005736,18.291666666666668,103.14072219701265,160,763619.9641571796,13967881.84437508,197,178
2024-02-10 14:00:00,12,1117.0273230853973,508.6663257677882,29909.820111370354,1330.8939558757745,23,9989.085848107397,9857.943694629424,364686.7950090284,18.380833333333335,90.74764668172594,205,128471.77153927775,2361418.220701541,182,162
2024-02-10 15:00:00,9,137.67939961797188,144.50015972446923,5206.889051798443,1490.6673866491524,17,202.03496782832667,719.7811591075509,16944.939272530373,18.3925,47.302060778142746,261,105568.74745288152,1941673.1875271238,164,144
2024-02-10 16:00:00,8,1440.389552858555,542.2862844721461,36262.15233751864,1364.4745515044772,13,1513.659719926901,626.1290534341952,39244.63885057863,18.358333333333338,55.729227658461205,609,85206.9949568536,1564258.4157495715,160,127
2024-02-10 17:00:00,14,1009.4134084881939,863.6858015802786,35082.24563905881,2335.823626788033,27,1926.7001059260544,16256.004313682379,334568.5172873721,18.39083333333333,217.04892426905457,217,242558.6770239192,4460856.20270073,202,168
2024-02-10 18:00:00,8,3798.7213294390303,1682.1994385074252,101989.35714286039,3237.5151658698865,39,12748.969876229983,39315.00181431328,964562.0820838975,18.544166666666662,169.0006983107211,165,312786.11827993084,5800357.908402749,247,224
2024-02-10 19:00:00,13,400.5564775595881,5693.752574265172,113846.15510931995,2374.7365516068353,30,3349.9179419869442,20667.10661277285,447566.3018271038,18.614166666666662,90.55283763930404,183,230612.47939269253,4292659.126828809,206,175
2024-02-10 20:00:00,11,643.1939787662361,4862.569022084957,102630.24265722567,1795.772416855539,17,3430.844894575847,4962.813482389171,156406.00479943244,18.664999999999996,71.8192112081608,198,190445.6638081735,3554668.314979559,212,184
2024-02-10 21:00:00,17,1112.842331716587,2917.2065793866445,75861.74291986179,2339.5450122292305,29,9939.146657718098,9178.77504184942,357329.4326023929,18.723333333333333,234.9021914258953,220,383584.04149388697,7181971.870237213,260,222
2024-02-10 22:00:00,12,3122.5316922259613,2828.228162850939,111037.21749375813,1660.7256363176134,23,7432.609027432968,20171.087898790298,517967.24745008675,18.722500000000004,171.20619168771307,299,193124.982963618,3615782.49353634,204,171
2024-02-10 23:00:00,14,1241.3435942873432,103.83668087602594,25312.771903680423,2436.427764140834,69,2974.110188000886,79632.45596184101,1564549.6344114672,18.898333333333333,1362.9305024192822,249,1305040.5150359431,24663090.66665427,356,316
2024-02-11 00:00:00,8,617.6738479615356,55.47932843470136,12715.208530931857,1508.529482958101,32,29842.118686368143,3697.599230418799,636192.0675917594,18.975833333333338,170.07425878190418,213,234320.13162446517,4446419.764350581,252,227
2024-02-11 01:00:00,20,643.7073502782284,3197.7877082296905,74277.20013120439,2593.016697836276,97,5138.862382574611,103806.35248400268,2100505.7555370196,19.25416666666667,663.7494084025576,243,709517.0782569521,13661160.077605736,442,390
2024-02-11 02:00:00,18,205.05538113866322,16189.694190769234,322461.1268732904,1834.765154520425,65,12000.747826962819,56805.968325258225,1347063.719226594,19.57749999999999,267.85600441442915,317,686133.6435920931,13432781.407424197,336,294
2024-02-11 03:00:00,14,147.28095646961154,1328.7487964601632,29177.63412327604,1565.1036787692312,41,23874.483830531837,3785.0724549946385,542338.8034542222,19.663333333333345,140.9194923654097,260,460216.147960665,9048881.232083688,295,265
2024-02-11 04:00:00,10,335.4269423832518,103.76523704722631,8668.88719974852,1653.9117754607898,50,6811.561195406326,40709.74082704535,938292.5727871377,19.72166666666668,499.46783645743454,222,422282.88504640997,8327114.736429149,289,255
2024-02-11 05:00:00,28,3425.7600926698374,846.2770463794151,86138.83287461902,2982.5351514352274,96,18089.870899459896,73146.12202656992,1833811.0879370584,20.04333333333333,817.2465170903783,243,634148.0864669848,12710441.479753263,651,588
2024-02-11 06:00:00,17,624.5758737608933,307.62190636361794,18804.395866835595,1572.123988902229,43,9308.394915797027,8716.105864269695,364442.8534760448,20.227500000000003,150.2902149629732,156,322946.7890204848,6532406.174911855,323,276
2024-02-11 07:00:00,21,827.49230362,3753.797843654968,93431.76231509553,1804.5932734036082,48,4438.151130918455,27050.067990055028,640812.0385793786,20.351666666666674,157.46198501252215,224,705989.1360674693,14368055.56753312,406,355
2024-02-11 08:00:00,20,1722.0054283501095,8200.858405793855,203374.5960687183,2262.2114054875597,30,777.8556393957434,12674.682969440877,275755.75767738116,20.48416666666667,86.80828643005135,1158,572161.5168233077,11720251.870861439,414,367
2024-02-11 09:00:00,26,198.69635506233877,8570.588918307398,180370.77126144545,1894.3707360775277,33,5100.257778634485,13602.072258341834,383622.49964012904,20.4725,152.84271586344707,868,396362.16675071645,8114524.458804039,360,309
2024-02-11 10:00:00,17,1445.7290243415187,228.90008946224623,34118.65379421491,2300.191545572547,53,3895.8620627437467,27316.60309269582,641535.1763349524,20.531666666666673,215.65629467045747,440,606480.9621401711,12452064.954341287,455,395
2024-02-11 11:00:00,13,238.6410535030828,6378.062065946132,136738.6789828489,1956.5294904654752,22,8821.205461956815,9623.334340065792,379994.394459008,20.587499999999984,107.20537538067421,360,366650.4921224843,7548417.006571639,420,379
2024-02-11 12:00:00,16,867.3486649688289,90.23237300506284,19661.984245839434,2314.09277468708,40,13126.543465825083,1499.3686160052553,299483.49766302574,20.48000000000001,150.64112467737587,230,331276.1201250962,6784534.940161972,411,365
2024-02-11 13:00:00,21,7086.084897822829,9135.567761187647,330447.8124059528,2102.857747887977,32,14786.90984240792,5933.373972832291,421738.6321283605,20.354166666666668,90.55875529312723,311,626163.3261317011,12745032.700638989,411,364
2024-02-11 14:00:00,30,45663.268310399195,1627.2364805976395,945309.2457348118,3358.7827658644883,58,59501.125410121655,14563.368311301247,1484964.93047267,20.108333333333338,226.655162180534,234,1206479.6321930066,24260294.60401438,461,378
2024-02-11 15:00:00,18,7892.962254658585,1283.3549719195557,184260.00762995804,2642.621175753364,48,10830.230338247073,24113.701540735907,704367.0097485613,20.155000000000005,208.5601057933415,349,325944.92027635424,6569419.868169917,383,333
2024-02-11 16:00:00,25,70526.95987738445,1012.6883244748436,1432120.2509302206,2670.4137005186008,43,79963.71928438032,24097.930999980337,2088268.583211576,20.213333333333335,204.42239459905164,243,1123173.2113424507,22703074.511935417,328,267
2024-02-11 17:00:00,16,1626.639911324536,3522.9824679480057,104140.44836325171,2287.9104319331514,36,17062.673710651503,2041.0746584851495,384292.45987616567,20.134166666666665,133.38511475406813,236,423446.63699720043,8525745.163741132,402,337
2024-02-11 18:00:00,23,448.45426529178854,10575.605635944406,222457.5881243485,2238.1982507588823,36,2669.731985165451,27366.90322373022,606487.8764595941,20.17083333333333,98.36539258339033,277,307372.75897518924,6199964.69249538,295,249
2024-02-11 19:00:00,8,9417.254973505766,884.850831168595,208938.05847647533,2267.8035719059108,32,1799.1495362854612,1933.7741513623187,75681.9728137291,20.295833333333334,59.71330058874237,169,162074.6796393176,3289440.685512983,262,233
2024-02-11 20:00:00,9,1880.3166695988216,269.1842947498664,43514.38124464811,2478.9672840455023,18,3490.207767109005,4745.036020185748,167113.95067868364,20.28416666666667,86.62721284220302,179,365846.7287392007,7420896.020200734,270,241
2024-02-11 21:00:00,17,1758.7340356969335,18711.64572327328,413213.12673342484,2128.6483061487893,27,8565.980883914068,2271.911759939632,218513.8447899668,20.2,90.52557030192403,193,182911.25660008658,3694807.38332175,289,247
2024-02-11 22:00:00,12,172.26298396840582,186.92012984792228,7262.256510630606,2835.9166328551687,25,6341.9673699720515,602.8511576093974,139835.14343679923,20.188333333333333,174.9002092728296,133,233616.57588889977,4716329.306237075,229,201
2024-02-11 23:00:00,9,1054.9094824210872,67.96733341564766,22625.597180684414,1505.5392314173496,21,3638.980163014127,71.13795507669035,74520.93450387528,20.123333333333328,176.295160399626,201,115251.89513048256,2319252.303009079,206,187
2024-02-12 00:00:00,13,3555.3798904446494,726.829544177249,87712.74023206651,2298.2265327751643,70,30630.389989475632,47824.08965550083,1602493.6441001943,20.412500000000005,339.38172459670085,238,291112.22816472163,5942328.357412382,277,249
2024-02-12 01:00:00,10,537.5072344346404,45.731764699121925,11667.83142524506,1252.9731103982226,40,28232.814742729883,4647.377631665289,664945.946696072,20.276666666666664,133.90368333142146,215,348724.75515245704,7070975.618641319,232,202
2024-02-12 02:00:00,15,1080.1317507767003,153.28274572059274,24705.826186971608,1580.2937022212038,59,42164.7611352729,9562.246425488183,1034338.7316644753,19.9625,229.395647974295,191,296007.4500868227,5909048.722358201,277,227
2024-02-12 03:00:00,4,150.27075000000002,2972.6238536057795,62276.26546750527,817.7969051204474,17,220.7194611568013,19485.37609511559,393552.06227283255,19.938333333333333,122.91894718105671,173,241092.23722714407,4806977.389913874,189,169
2024-02-12 04:00:00,13,7260.393433759024,1584.834217450065,177217.20427810823,1087.4707250559134,26,4325.237069537583,9475.193498374192,276441.47315828403,20.04083333333333,40.953043256213505,395,251997.58411910903,5050241.583733708,175,144
2024-02-12 05:00:00,9,180.67169948354072,792.513278371419,19488.052764872904,1080.064776372346,14,430.6716994835407,265.9513879493193,13950.438445852973,20.047499999999992,44.85571758916645,428,114746.50681183697,2300380.5953102997,295,268
2024-02-12 06:00:00,8,2561.0049623916257,277.6004015671476,56978.51694504213,1081.6257244409421,33,4606.614448405345,28601.19372363003,668828.1640112139,20.148333333333333,189.79544908690303,378,247467.7747242643,4986063.214402722,183,161
