hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-06-01 13:00:00.000 UTC,184832.7761197254,65,94788.77000289358,28022.370371113288,22,45358.021140640834,22503.472019872723,27,0.0,0.0,0
2024-06-01 14:00:00.000 UTC,110638.0588818851,60,83446.46682343978,19605.00294385376,25,190.88898615653997,5728.409797036515,9,0.0,0.0,0
2024-06-01 15:00:00.000 UTC,8028.302304118454,22,668.0,2811.61714108,6,50.50951630923621,2805.565702315234,10,0.0,0.0,0
2024-06-01 16:00:00.000 UTC,75206.58342893544,25,18862.70300693,19972.62361117472,16,14485.007036305236,14862.110125345484,5,0.0,0.0,0
2024-06-01 17:00:00.000 UTC,36804.24918643077,36,1978.87692732,13580.634451429827,17,8668.898197645689,14776.53043969144,9,0.0,0.0,0
2024-06-01 18:00:00.000 UTC,40247.72748264074,40,9861.6712644406,15857.310278923354,17,8615.230316751898,46.50057682177814,12,0.0,0.0,0
2024-06-01 19:00:00.000 UTC,32537.651445136173,32,24301.80444812,6123.451100535354,17,486.0652861798495,301.4809510737198,8,0.0,0.0,0
2024-06-01 20:00:00.000 UTC,67416.63465108247,41,26726.355692529967,41018.837404116326,23,1719.8596669902072,455.2059080605071,11,0.0,0.0,0
2024-06-01 21:00:00.000 UTC,81290.76385229445,36,37971.2362,19156.78319878,11,7376.202289109077,1103.442373100992,11,0.0,0.0,0
2024-06-01 22:00:00.000 UTC,23941.756552267456,36,11382.080000000002,8391.605519820001,11,632.2478804758214,938.3679024407744,11,0.0,0.0,0
2024-06-01 23:00:00.000 UTC,25083.1307705666,40,3097.371695988887,13920.601427853417,13,6997.431392018895,14.723456806914012,19,0.0,0.0,0
2024-06-02 00:00:00.000 UTC,20098.637777268534,31,6432.2950722048,8957.855260729999,20,364.1379979965645,112.47766631525414,7,0.0,0.0,0
2024-06-02 01:00:00.000 UTC,71081.46652583401,43,30832.764552070003,46539.94645091807,24,1276.9868569578632,261.7984000211933,8,0.0,0.0,0
2024-06-02 02:00:00.000 UTC,71230.19249257074,73,36022.13640482328,36349.96305098061,46,8889.969533716805,2211.2967730679406,21,0.0,0.0,0
2024-06-02 03:00:00.000 UTC,27441.89273001068,34,14723.85086076,5495.03073341,13,8.516125468986079,5141.385850373635,14,0.0,0.0,0
2024-06-02 04:00:00.000 UTC,27401.229757823527,33,12734.232402549304,16067.091087893285,15,565.027545337764,1145.0500770023066,9,0.0,0.0,0
2024-06-02 05:00:00.000 UTC,12789.19266601658,29,6325.227641530608,605.9379482999999,7,4341.463958936919,6.129833900096112,7,0.0,0.0,0
2024-06-02 06:00:00.000 UTC,78268.26081079032,19,15326.000000000002,15384.80967,5,24259.671212347,22702.70565782337,8,0.0,0.0,0
2024-06-02 07:00:00.000 UTC,63396.7669096139,41,10526.74253683,40284.48754140164,18,8719.8198776245,41.512731152201496,11,0.0,0.0,0
2024-06-02 08:00:00.000 UTC,24223.933016668325,37,11324.817853812598,11577.15272461,17,361.2045740828357,4120.671127220592,13,0.0,0.0,0
2024-06-02 09:00:00.000 UTC,7923.040449838217,18,5087.95062028,6195.72134955,6,16.89992437526245,11.800668217041824,5,0.0,0.0,0
2024-06-02 10:00:00.000 UTC,98031.3259949912,42,11601.865625077084,16601.063661800003,13,22370.037384755244,14515.029161161225,16,0.0,0.0,0
2024-06-02 11:00:00.000 UTC,26661.89147791709,31,6810.94401122,6387.0150347300005,13,5743.936729366371,44.29262615523337,10,0.0,0.0,0
2024-06-02 12:00:00.000 UTC,12796.765152368427,24,2895.1045723901457,532.9493759100001,11,3039.230383391921,729.6102128314878,6,0.0,0.0,0
2024-06-02 13:00:00.000 UTC,19823.36050920993,36,7226.760722416759,10040.05311176,19,1115.4311028546908,800.4245177883607,6,0.0,0.0,0
2024-06-02 14:00:00.000 UTC,27708.19869076942,40,2003.64644667,10264.870409274654,22,8538.185998848556,119.38140557130224,8,0.0,0.0,0
2024-06-02 15:00:00.000 UTC,27662.362640141397,28,12488.037450572096,12723.439217253692,12,198.18485504142535,114.17698626714866,6,0.0,0.0,0
2024-06-02 16:00:00.000 UTC,28262.37114439038,35,7783.87719839,945.44953774,9,16617.609202666306,303.76624002707854,11,0.0,0.0,0
2024-06-02 17:00:00.000 UTC,128827.66811182276,47,6648.5118750500005,16442.709788523727,17,59212.115827536174,49943.95253974085,19,0.0,0.0,0
2024-06-02 18:00:00.000 UTC,349567.1915429236,64,196229.65569631004,236052.68260207,21,55653.14697916729,24025.361893323658,31,0.0,0.0,0
2024-06-02 19:00:00.000 UTC,16783.84654665861,41,9363.128197633285,1735.5874121399995,15,309.49813901855475,156.65729769330096,13,0.0,0.0,0
2024-06-02 20:00:00.000 UTC,32613.28562872256,39,3742.90857445,16454.579396869998,22,8821.065843394275,2772.306680285292,13,0.0,0.0,0
2024-06-02 21:00:00.000 UTC,38425.41946489956,39,1590.29,16216.2640060824,9,3313.592351817596,1037.3449005000878,15,0.0,0.0,0
2024-06-02 22:00:00.000 UTC,26467.087052202467,32,5459.808110000001,39.98662347,8,2013.3583848569515,140.78837210487598,8,0.0,0.0,0
2024-06-02 23:00:00.000 UTC,223950.35407326315,40,19.965752,1249.6559445332402,11,105474.09702996204,103689.96167663117,22,0.0,0.0,0
2024-06-03 00:00:00.000 UTC,40799.33059844932,45,15341.46716283197,14762.623439689998,22,8664.162431603007,1614.7078876664457,14,0.0,0.0,0
2024-06-03 01:00:00.000 UTC,265620.1479451152,69,20025.707322476293,21831.658364989235,22,112155.82126257724,147359.4023698532,37,0.0,0.0,0
2024-06-03 02:00:00.000 UTC,136748.2995866747,55,84937.377614466,66717.99493779903,37,4861.631027514299,11729.540148714892,14,0.0,0.0,0
2024-06-03 03:00:00.000 UTC,239063.41003744703,21,13648.420676331634,8678.610693011487,9,110736.56662628,107689.0775356584,8,0.0,0.0,0
2024-06-03 04:00:00.000 UTC,27970.926427372124,42,568.0129709397454,1636.7132916916291,13,9441.02247904622,8618.437362529534,13,0.0,12.523458027888765,1
2024-06-03 05:00:00.000 UTC,44820.65163075284,26,7399.004597527186,27101.50405005,12,1698.4333203978936,4299.47912258148,10,0.0,0.0,0
2024-06-03 06:00:00.000 UTC,96374.90005724042,61,21234.61581163,25569.04203170901,23,10907.875882039383,33076.61184413087,26,0.0,0.0,0
2024-06-03 07:00:00.000 UTC,48911.55935622245,44,22938.29009141333,4241.1715208224905,18,9278.940224668571,4607.507516495107,13,0.0,0.0,0
2024-06-03 08:00:00.000 UTC,43854.34097529974,42,24868.49209377,18850.03396924,19,5774.463904374179,612.5110349610176,10,0.0,0.0,0
2024-06-03 09:00:00.000 UTC,43786.38644331895,40,12724.85886534,14876.22623168,22,2523.1500841477086,221.5016745354378,6,0.0,0.0,0
2024-06-03 10:00:00.000 UTC,151844.64494966544,38,132107.76575673,140515.51206723,18,992.0354395012068,9758.981456573803,11,0.0,0.0,0
2024-06-03 11:00:00.000 UTC,15344.42016852372,36,398.6277828328112,1015.25386126,14,8937.9305907546,2671.0513493992607,13,0.0,0.0,0
2024-06-03 12:00:00.000 UTC,36469.82479519464,35,25307.86974101,17645.58910501,19,3237.23810412828,611.9936344727296,7,299.19,3268.0,2
2024-06-03 13:00:00.000 UTC,99704.43870305584,52,31655.59,53324.319333732565,27,4037.018896958275,16733.77649306219,15,0.0,0.0,0
2024-06-03 14:00:00.000 UTC,69879.54809239492,55,23291.61976422,20157.228160814942,23,13204.639706970442,2462.4607061784145,16,0.0,0.0,0
2024-06-03 15:00:00.000 UTC,353639.9220082348,51,9395.89633030736,20697.523747330004,24,148124.3678651828,153668.27034051553,15,0.0,10069.76350472,1
2024-06-03 16:00:00.000 UTC,400740.2740606029,61,14792.438014142435,78035.64118726543,27,112733.0156514606,108186.40072363986,11,999.19,5.0,2
2024-06-03 17:00:00.000 UTC,142224.14150101398,63,28677.356111272005,103523.4302823476,40,44.296582115504144,4318.311021029798,8,0.0,4030.06202321,2
2024-06-03 18:00:00.000 UTC,878400.711049422,41,501138.2575782319,319693.3352739781,18,604.8983904395177,736.3422136556563,9,0.0,97.35355579,1
2024-06-03 19:00:00.000 UTC,107034.69093733552,59,18604.46249654977,18979.174349650097,26,2885.5469246814096,3329.433777406298,14,549.19,1497.843,2
2024-06-03 20:00:00.000 UTC,109852.2884513816,45,92671.90425937368,8163.4943755198365,30,2571.8314664250806,732.0784947624363,6,7472.07063946,0.0,2
2024-06-03 21:00:00.000 UTC,25460.973332736317,26,7517.163058919999,6064.322782359524,13,317.3704078029869,1423.372043655883,5,0.0,1692.153103,1
2024-06-03 22:00:00.000 UTC,31973.253803990163,42,3845.71802666,4003.6962153253226,9,8751.72229845827,121.9027849721433,15,6698.95488013,0.0,1
2024-06-03 23:00:00.000 UTC,15658.288062336009,37,5190.303822963637,2279.61682855,14,5985.128141662772,147.52592342350496,17,0.0,0.0,0
2024-06-04 00:00:00.000 UTC,27570.41256730379,43,3970.4966068176063,7086.041418354444,17,3658.272840052344,8566.779047119802,15,0.0,0.0,0
2024-06-04 01:00:00.000 UTC,78020.85546255764,42,12149.133549398372,55005.3887962281,14,2577.337627614449,1963.7178235043957,9,0.0,0.0,0
2024-06-04 02:00:00.000 UTC,143067.72649640724,76,48792.70425889728,43802.82120595797,23,45685.17625833774,44780.63159746506,14,0.0,0.0,0
2024-06-04 03:00:00.000 UTC,17855.032042973264,43,2804.4168284,10551.69171536,11,1251.7421275476709,783.4430003136979,7,0.0,0.0,0
2024-06-04 04:00:00.000 UTC,68240.75837772201,45,2302.9575307,3616.41332972,13,34464.90105779226,27780.35759560393,21,0.0,0.0,0
2024-06-04 05:00:00.000 UTC,540362.3951214753,44,15274.8063195,16337.73272205,11,236544.91675651685,233056.3541222357,21,0.0,0.0,0
2024-06-04 06:00:00.000 UTC,905795.688513338,62,8244.09741474,8448.879404046194,15,421099.25904641615,416548.9069242705,33,0.0,38.59009,1
2024-06-04 07:00:00.000 UTC,243262.48675139595,49,124728.0737321058,76697.88745983015,27,817.8005076183324,30196.82321314338,6,0.0,0.2360338656699398,1
2024-06-04 08:00:00.000 UTC,49206.34269676539,31,4904.911057499599,2481.95762854,14,3127.3002635180155,2841.809071323012,5,0.0,0.0,0
2024-06-04 09:00:00.000 UTC,25486.38828546724,30,14717.868029999998,20142.471658554256,17,136.75556864014376,38.86645659350009,3,0.0,0.0,0
2024-06-04 10:00:00.000 UTC,46701.36100537752,50,16154.37430357,4026.9637219345273,19,200.18499798018397,15040.12374315144,16,0.0,0.0,0
2024-06-04 11:00:00.000 UTC,69349.62107355827,28,20884.291309032506,17198.727669681266,10,278.0594508083652,2653.215940393264,9,0.0,0.0,0
2024-06-04 12:00:00.000 UTC,59590.87927369458,42,23246.957998265618,7927.896166827481,21,2777.8539730472557,9644.650688526268,7,0.0,0.0,0
2024-06-04 13:00:00.000 UTC,27687.17195769457,55,7619.51806900736,9915.7775317176,18,387.5810965989383,2401.1627077393387,15,0.0,0.0,0
2024-06-04 14:00:00.000 UTC,224581.12020721057,104,44117.65666847,49594.25013384069,30,10245.177612171756,104848.4012270782,56,0.0,0.0,0
2024-06-04 15:00:00.000 UTC,1496393.2849581607,313,257424.60282842917,603128.6470475502,110,240766.1491325541,320840.20052665327,167,0.0,0.0,0
2024-06-04 16:00:00.000 UTC,796141.8407328414,152,225119.3731734937,158929.86130393876,75,186690.92421515676,177429.10162720323,53,0.0,0.0,0
2024-06-04 17:00:00.000 UTC,1416041.8093453432,243,247093.6585911756,165567.99639460075,74,340987.40783989395,486897.2289797457,138,242.5,60000.0,2
2024-06-04 18:00:00.000 UTC,2434105.1829767795,471,976603.7235261644,987491.0866925048,186,161406.8684200266,312344.06091686327,221,0.0,65598.6999,2
2024-06-04 19:00:00.000 UTC,838724.5112942802,220,187312.16941189012,231936.6011988569,100,200903.61799406016,183545.22194985667,77,0.0,0.0,0
2024-06-04 20:00:00.000 UTC,530288.1192604697,159,243626.33260180068,120203.93477095405,69,51805.39444986646,25010.21855482393,58,0.0,0.0,0
2024-06-04 21:00:00.000 UTC,694457.5826825101,238,324829.8501388306,164841.86215820734,84,66051.21983331203,104504.91515967708,117,0.0,0.0,0
2024-06-04 22:00:00.000 UTC,385613.2531391157,202,120606.35903861297,109261.47154419836,49,125810.29250503184,26948.749043958716,125,0.0,0.0,0
2024-06-04 23:00:00.000 UTC,363741.7877391715,192,122449.87269065954,107240.5897944436,52,27359.26900566947,98358.30646055074,116,0.0,0.0,0
2024-06-05 00:00:00.000 UTC,416091.80672679417,130,143976.5005055259,96377.72936910106,44,49968.2472538335,12341.988300789892,66,0.0,121890.0,1
2024-06-05 01:00:00.000 UTC,301713.1276165646,85,214154.49549281888,44404.93872037104,28,22127.947610375624,44036.8523551402,42,0.0,0.0,0
2024-06-05 02:00:00.000 UTC,174316.36966272403,88,52034.36845464843,26896.371711518448,36,54061.91937349471,54080.75649880623,37,0.0,0.0,0
2024-06-05 03:00:00.000 UTC,357457.48277090915,82,20349.25559904822,21189.0400681975,22,153511.80647813098,152717.18618947596,45,0.0,0.0,0
2024-06-05 04:00:00.000 UTC,393102.9911112186,127,38088.83325642,44716.45846327506,30,177179.24883884346,134922.466276175,71,0.0,0.0,0
2024-06-05 05:00:00.000 UTC,79250.36890773986,107,17846.446457871865,5039.157971302904,40,28226.16005280342,24241.28370796932,56,0.0,0.0,0
2024-06-05 06:00:00.000 UTC,62983.217211494426,68,18929.559411272,15915.145859632004,27,6653.161061636385,6714.57325762839,18,0.0,0.0,0
2024-06-05 07:00:00.000 UTC,76481.87522396466,74,24736.713089204008,21416.52362678445,35,22875.894308379826,8640.185226319878,24,0.0,0.0,0
2024-06-05 08:00:00.000 UTC,320463.5764667604,55,18116.11669417,3351.8368934499995,13,17264.912228419165,4457.5618144411055,24,0.0,0.0,0
2024-06-05 09:00:00.000 UTC,190268.6958895283,65,144208.13227841136,40911.23982581611,36,10973.844764334866,3080.1856865384834,13,0.0,0.0,0
2024-06-05 10:00:00.000 UTC,94917.3005038396,46,46423.33465014058,16875.528667450002,22,10664.670711044071,6799.221055452826,12,0.0,0.0,0
2024-06-05 11:00:00.000 UTC,892767.2848822341,59,286562.0239250884,279002.96589574043,23,2299.3052443379456,8255.14691397805,11,1878.841,0.0,1
2024-06-05 12:00:00.000 UTC,240754.14716325505,78,129576.02461698,124835.36436878,42,8387.469878765407,18597.13821836701,14,0.0,0.0,0
2024-06-05 13:00:00.000 UTC,178572.11906624903,74,12907.937925306012,107331.01520704303,28,20664.013763186533,15667.43077245632,23,4.5,3800.0,2
2024-06-05 14:00:00.000 UTC,261149.3613052813,121,60823.585971437,65492.310755694445,39,85750.91242446277,43354.11756599823,53,0.0,0.0,0
2024-06-05 15:00:00.000 UTC,57484.50415702588,52,15838.637477298676,7169.74192217,19,22545.44153438794,6016.365024317455,21,0.0,52.03027261,1
2024-06-05 16:00:00.000 UTC,1186278.0135111765,129,312826.1349044884,571112.4609260167,45,147002.8581066938,202785.7531686325,58,97.0844938,0.0,1
2024-06-05 17:00:00.000 UTC,189248.46771338952,54,85304.95447865533,28400.83169059338,27,15813.74004669581,5359.947350193404,9,7984.905391969999,450.51024682,2
2024-06-05 18:00:00.000 UTC,98064.2799109452,54,29947.32225667,43332.84667011703,23,19679.8437574715,6192.227337082017,19,0.0,0.0,0
2024-06-05 19:00:00.000 UTC,230554.9298121741,51,106404.80384867072,26185.24326911,17,35330.700782616615,4504.458381376739,17,0.0,0.0,0
2024-06-05 20:00:00.000 UTC,67343.64948949114,41,12173.258106187172,11704.773141305228,25,40.37477421725119,5992.52805991645,3,5406.16797531,0.0,1
2024-06-05 21:00:00.000 UTC,32391.50057845933,35,5021.640729320359,922.7200095429088,11,300.80131805870224,25684.073398987333,14,0.0,0.0,0
2024-06-05 22:00:00.000 UTC,55156.89095764055,38,10683.95299781,29308.492110307336,16,2735.354851958321,4843.03727841152,10,0.0,0.0,0
2024-06-05 23:00:00.000 UTC,22432.566602341827,23,2739.06,12004.36269161,12,6313.789169222638,0.0,3,0.0,0.0,0
2024-06-06 00:00:00.000 UTC,35947.43844002393,48,22429.299604267388,14057.75666111,27,245.02278600581343,4094.434064917285,8,0.0,0.0,0
2024-06-06 01:00:00.000 UTC,23212.090556328087,36,6868.969128095495,8873.259345753637,17,1151.083798103523,6522.215203671078,9,0.0,0.0,0
2024-06-06 02:00:00.000 UTC,54392.02096108544,46,32718.872498484103,7899.049973165359,17,8506.889146106378,18.613313029390568,15,0.0,0.0,0
2024-06-06 03:00:00.000 UTC,857695.6725916013,135,155096.4531700769,68607.62240331704,39,118404.8170742529,36987.09269624765,77,0.0,0.0,0
2024-06-06 04:00:00.000 UTC,830155.5498487868,86,560766.9185028772,200149.4674254471,30,23036.337094132858,8483.83407675352,36,0.0,0.0,0
2024-06-06 05:00:00.000 UTC,117682.51127980927,55,25873.487827340003,74593.38932993826,26,20875.75828944246,6578.127514594795,20,0.0,0.0,0
2024-06-06 06:00:00.000 UTC,49894.27150713333,44,13343.19853484,12226.21356034822,18,197.2615479878621,16277.02792850739,15,0.0,0.0,0
2024-06-06 07:00:00.000 UTC,38249.83502503357,48,14566.422078116804,3170.854152895763,17,497.63488999013,13311.846209885412,17,0.0,0.0,0
2024-06-06 08:00:00.000 UTC,137489.69868109433,54,63090.04371904417,86356.08618264906,34,23028.56846821845,35.93601196526933,13,0.0,0.0,0
2024-06-06 09:00:00.000 UTC,79628.32728283665,41,13166.12505,18784.09737335,17,27760.02066368863,24401.63301403609,16,0.0,0.0,0
2024-06-06 10:00:00.000 UTC,136270.75063988843,44,75434.06973065743,99975.48756268,24,4288.6444461543,3750.7807448569065,7,0.0,0.0,0
2024-06-06 11:00:00.000 UTC,43073.16011836537,34,9566.06256725,29265.984168000006,18,219.5692197656955,233.9355853940264,5,0.0,0.0,0
2024-06-06 12:00:00.000 UTC,192510.2857888464,49,88513.16765001,81771.84384130854,19,332.6998250345053,17167.411041787702,15,79.01001737,0.0,1
2024-06-06 13:00:00.000 UTC,261940.8561245104,70,90914.3120401838,99112.87255783557,24,4727.900361282577,14966.518454386793,20,99.69201561,0.0,1
2024-06-06 14:00:00.000 UTC,69575.35737079514,35,601.3758536057946,12315.45334558,15,7319.65345360832,7721.383746337071,11,0.0,0.0,0
2024-06-06 15:00:00.000 UTC,57552.83039699282,55,8678.307339117466,12572.420042323793,19,8178.232949130977,7339.32280434498,12,0.0,3523.2998243700004,2
2024-06-06 16:00:00.000 UTC,170340.24836984157,54,82423.95007612053,77391.9035430658,28,12655.726134694964,2725.701956326752,13,0.0,1469.0770327,1
2024-06-06 17:00:00.000 UTC,44080.48659927803,31,6077.119589537893,29796.331658595263,11,412.1789016,3067.5937831338865,9,0.0,0.0,0
2024-06-06 18:00:00.000 UTC,27484.49140186724,40,2920.0,12590.125008866726,14,7676.661363630967,1206.5791860524766,12,0.0,203.5239761,1
2024-06-06 19:00:00.000 UTC,78425.15397042916,43,38228.50374525999,23773.693402336958,23,5528.242662306295,0.0,4,0.0,0.0,0
2024-06-06 20:00:00.000 UTC,35089.145536372635,31,8516.085295682135,6247.83222641965,15,2806.519190470249,16830.706564611122,11,0.0,0.0,0
2024-06-06 21:00:00.000 UTC,20313.37774828851,34,2139.21016386,11980.053076611825,17,269.50398653872946,2823.629630006569,9,0.0,0.0,0
2024-06-06 22:00:00.000 UTC,30910.41341742813,33,2104.28,373.6867367110832,13,939.5818746818724,837.0826670991792,8,0.0,0.0,0
2024-06-06 23:00:00.000 UTC,12986.770967393826,16,8456.517236439999,943.1399725,5,857.5600838432395,1970.419530026383,8,0.0,0.0,0
2024-06-07 00:00:00.000 UTC,23204.619611919374,22,5381.441848890001,6300.208348890001,8,17.0988195338,1256.0925486790727,3,0.0,0.0,0
2024-06-07 01:00:00.000 UTC,31342.992751149064,37,20637.75787078,14540.317072428155,14,228.2035214988729,6024.805884381316,13,0.0,0.0,0
2024-06-07 02:00:00.000 UTC,52080.02446781885,44,44147.11009843704,39764.10484998117,24,370.35120253580254,2397.0079986449964,10,0.0,0.0,0
2024-06-07 03:00:00.000 UTC,1674.2225400826103,21,341.5789410233584,888.2507135918678,10,245.8040019004849,219.81765044562783,6,0.0,0.0,0
2024-06-07 04:00:00.000 UTC,190958.68381141167,30,3158.52469629,7894.812582718705,13,29.596475603647395,3796.712268601056,6,0.0,0.0,0
2024-06-07 05:00:00.000 UTC,22251.50894472053,38,11318.425981595105,155.78486924497517,17,5298.873790223417,55.59022141343009,9,0.0,0.0,0
2024-06-07 06:00:00.000 UTC,29672.526665639984,30,4088.215670559244,14823.382880476853,15,343.359791629333,346.1464298427613,5,0.0,0.0,0
2024-06-07 07:00:00.000 UTC,42751.44529746656,43,22310.20366359,8069.6540820576,19,236.369471491935,751.6668655937718,10,0.0,0.0,0
2024-06-07 08:00:00.000 UTC,14499.914241353175,34,2840.07212046,7096.98906900056,17,3312.4808126915923,1466.3021342499208,7,0.0,0.0,0
2024-06-07 09:00:00.000 UTC,29648.08210865851,39,8195.86106,8657.144642987523,13,9711.309100406008,429.278255755018,15,0.0,0.0,0
2024-06-07 10:00:00.000 UTC,64493.02839357423,55,3633.906003253924,33877.512447984096,18,25025.613612270397,37.73425303165445,22,0.0,0.0,0
2024-06-07 11:00:00.000 UTC,57311.694360047215,50,26909.45721789473,35518.504769240004,19,9513.299817559342,396.665337661966,22,0.0,0.0,0
2024-06-07 12:00:00.000 UTC,409573.5775899314,84,212377.60639802224,272685.82636656,35,30246.291093778094,19798.915502208663,36,0.0,0.0,0
2024-06-07 13:00:00.000 UTC,72657.49580159526,57,46092.02799630493,30770.258900733035,24,3252.673495018601,1555.8040988378216,8,151.941417,0.0,1
2024-06-07 14:00:00.000 UTC,24673.28348245865,47,6853.155994232203,984.7259127131816,17,191.40008308354084,12074.680765006322,13,0.0,0.0,0
2024-06-07 15:00:00.000 UTC,102547.05976529728,43,68326.31528024,76377.468109527,16,788.9680323491857,157.2893871483713,4,3590.0,8322.60082663,4
2024-06-07 16:00:00.000 UTC,111769.76800590265,69,58993.34926155,55483.28554779718,38,17755.436764492704,2452.3793435264097,23,11.0999235,0.0,1
2024-06-07 17:00:00.000 UTC,58061.05852533039,44,20574.166531590003,29701.703913030004,20,9628.97256179588,7481.556610408136,18,3511.44812859,840.8127000000001,2
2024-06-07 18:00:00.000 UTC,631644.635565953,162,43282.34329761,155004.7302341072,48,246162.649784538,177599.8816979678,103,0.0,0.0,0
2024-06-07 19:00:00.000 UTC,163689.6945229651,82,57754.80992613092,77229.11911279634,54,13643.969230179016,12293.608306262451,19,0.0,0.0,0
2024-06-07 20:00:00.000 UTC,79019.59296830348,47,60391.71679321938,25645.578042988684,26,1238.1921893122735,2759.908895899,12,0.0,0.0,0
2024-06-07 21:00:00.000 UTC,43732.74858198244,52,1944.68620157342,26240.89126395094,25,10416.23959712989,2913.3588121541625,16,0.0,0.0,0
2024-06-07 22:00:00.000 UTC,52076.11069679784,50,21113.295395145848,21000.17796053712,25,793.4330485911239,3872.965762384075,18,0.0,0.0,0
2024-06-07 23:00:00.000 UTC,34700.797188574325,45,14267.454000000002,9087.47197641,24,238.97276703221783,6451.284530880854,11,0.0,0.0,0
2024-06-08 00:00:00.000 UTC,138463.3205168558,36,63142.53128001463,64003.8908917,22,4669.062384116907,8880.50334681729,12,0.0,0.0,0
2024-06-08 01:00:00.000 UTC,134536.56792408257,52,102492.24012930886,23932.0669372758,21,618.3237630364747,10164.622965827317,17,0.0,5.312982193649779,1
2024-06-08 02:00:00.000 UTC,47649.95149582448,36,17464.13544914,35751.57711480019,14,1502.1018600875395,5902.146798459344,12,0.0,0.0,0
2024-06-08 03:00:00.000 UTC,16872.96003058702,38,6007.19481197836,5352.870644329208,15,2267.249442379898,4614.1935929437,15,0.0,0.0,0
2024-06-08 04:00:00.000 UTC,24004.667766229413,36,974.01109523,13219.78758908939,15,405.6919525716319,3801.429902021818,11,0.0,0.0,0
2024-06-08 05:00:00.000 UTC,56047.72833873875,43,23623.647860927085,14893.62949319,13,2629.572935080015,12191.092044581355,18,0.0,0.0,0
2024-06-08 06:00:00.000 UTC,177186.1038028011,53,23119.27867866,129830.43967945446,29,2351.115725368365,4589.44554276986,9,0.0,27.315545069744708,1
2024-06-08 07:00:00.000 UTC,71320.32851405157,43,25142.865076088525,31022.766960876408,17,1350.518956183788,9267.039639378936,19,0.0,0.0,0
2024-06-08 08:00:00.000 UTC,72648.49819518616,49,20999.57591319,35439.1025777387,20,14329.795317969536,3953.734196158679,21,0.0,0.0,0
2024-06-08 09:00:00.000 UTC,246740.28944504837,47,215787.7441054565,208138.56740683655,21,275.11269719031395,7019.763253104246,13,2920.1400000000003,0.0,1
2024-06-08 10:00:00.000 UTC,12293.740374210767,36,5056.772352669893,729.05922641,12,4226.206705751464,742.3383178761021,13,47.01245663273984,0.0,1
2024-06-08 11:00:00.000 UTC,120982.55096434629,45,48474.96456383,51892.04598796001,16,18580.58310841236,33.89275239890189,21,0.0,0.0,0
2024-06-08 12:00:00.000 UTC,58338.659179669776,60,15343.14406595204,11908.89084201,14,11068.99646214635,16373.688203987504,32,0.0,0.0,0
2024-06-08 13:00:00.000 UTC,36932.26041274835,45,13017.58930596909,12623.194857295272,18,10091.364989604692,207.0835947175652,15,0.0,0.0,0
2024-06-08 14:00:00.000 UTC,157570.04272356877,57,69575.37682122999,77847.29958913004,31,198.59191807582167,15438.15405517405,16,47.62124868421656,0.0,1
2024-06-08 15:00:00.000 UTC,134056.77535022912,68,68838.75836961,72073.61943551383,33,977.822241922355,16069.523962417084,24,0.0,0.0,0
2024-06-08 16:00:00.000 UTC,304954.1241308646,151,149129.130206224,133417.46049849893,66,13481.551795693664,55801.42250719491,70,47.8606032533903,2296.7748,2
2024-06-08 17:00:00.000 UTC,351991.37880759663,80,259776.2967660625,255060.8015425545,34,37263.66204695081,12774.736328021449,35,0.0,0.0,0
2024-06-08 18:00:00.000 UTC,54218.79070229809,38,27579.009387142138,18106.1822150376,14,13043.049542341709,8311.179298668807,16,0.0,0.0,0
2024-06-08 19:00:00.000 UTC,50907.15325509723,46,6517.5211207,21504.408853868725,18,16193.555615661364,4969.329489422124,18,0.0,0.0,0
2024-06-08 20:00:00.000 UTC,39007.22206830787,42,22842.6513966876,16401.44360726,15,4138.93140297132,187.9358181600058,16,0.0,0.0,0
2024-06-08 21:00:00.000 UTC,134426.49188077025,39,58427.675439800005,58892.061379581326,14,4962.915520804011,10495.604472547331,16,0.0,0.0,0
2024-06-08 22:00:00.000 UTC,25931.90112728408,36,3111.121,4458.12526361,9,2969.824211920172,1967.2722583280668,10,0.0,0.0,0
2024-06-08 23:00:00.000 UTC,221107.1958337787,62,7885.29913858,31135.010291640006,9,77701.85831170475,94965.0518748706,37,0.0,0.0,0
2024-06-09 00:00:00.000 UTC,75768.10093992058,44,27008.66280605,16274.854429413555,19,63.79982064688912,6436.5925903790185,15,0.0,0.0,0
2024-06-09 01:00:00.000 UTC,43838.88647429624,38,23436.92472986925,3398.7057643936814,15,14032.744875147477,2838.73034471549,20,0.0,0.0,0
2024-06-09 02:00:00.000 UTC,61293.05565055664,61,32291.84929175576,19392.62538747097,36,13403.85371953309,169.89984848416793,21,0.0,0.0,0
2024-06-09 03:00:00.000 UTC,17004.366277141125,25,1503.64265211,7185.7508847,7,113.73093058603448,8065.00636183195,11,0.0,0.0,0
2024-06-09 04:00:00.000 UTC,45986.02714180099,65,14745.073498417923,11754.028241487922,10,5335.272721372066,9399.367070959468,24,0.0,0.0,0
2024-06-09 05:00:00.000 UTC,30815.09686091762,40,3390.13697,16306.9724083846,15,7826.162059795091,368.09059309870935,12,0.0,0.0,0
