hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-01-30 22:00:00,1,0.0,18.654988443861818,117.730266875,189.658836845928,4,1000.0,3837.1349849140684,30529.000880738953,6.308333333333334,16.922221693160143,210,119508.16235377651,753897.3241817404,35,34
2024-01-30 23:00:00,2,53.015982286476294,0.0,330.63380613334465,368.25293312372133,24,20055.735076423225,30032.973423546922,315220.2262692287,6.285,73.77227035666526,201,344018.23050555756,2162154.5787274283,74,73
2024-01-31 00:00:00,2,7.93,12.637906489736801,128.61135275554713,563.5369339198127,57,47920.760969271614,82687.42807156642,815723.5064083484,6.243333333333333,246.22096011161426,407,399910.6144480659,2496775.2695374247,107,102
2024-01-31 01:00:00,5,319.0462666525198,1587.044172006011,12008.89838000859,601.7849519556605,34,14011.613413419871,33152.63898282232,297095.2377551618,6.297500000000002,103.87774200168853,529,470243.2865550057,2961357.0970801483,106,102
2024-01-31 02:00:00,4,167.74434063745196,159.51195623790426,2044.5148132714476,401.6895933059003,19,31941.730389679688,265.4733202376671,201155.74005057543,6.264166666666667,21.852402898482712,450,174015.9472893497,1090064.8964783677,68,60
2024-01-31 03:00:00,0,0.0,0.0,0.0,130.74734872932606,8,20404.270733225036,4300.143581879959,153935.39524824492,6.23916666666667,31.094541947856527,347,583797.4672116599,3642409.6975114145,36,34
2024-01-31 04:00:00,2,855.2718644823528,0.0,5322.89173277623,202.2079141656456,12,13835.121882945808,7203.986999668909,131122.7929742354,6.233333333333335,19.18481142514868,343,141080.51971804595,879401.9062424866,38,36
2024-01-31 05:00:00,1,150.0,0.0,923.3565669513359,203.81683590500657,5,3216.0310170773,43.10380366448757,20242.064066456165,6.22,8.095058843396524,424,173849.59169655238,1081344.4603525563,52,50
2024-01-31 06:00:00,2,89.46141189658779,0.0,555.2274495033382,233.8175421712056,9,1507.2591500478225,116.32357726657872,10066.05348833852,6.2175,20.587256600936826,269,1216522.5999954953,7563729.265471993,43,40
2024-01-31 07:00:00,0,0.0,0.0,0.0,136.8289991691662,10,10.040407760997956,2113.65776419578,13239.35319916389,6.2291666666666705,7.188875062425382,277,368213.31730954646,2201307.1375429262,38,35
2024-01-31 08:00:00,3,72.15808925000876,0.0,444.9970013248593,309.3675468255283,23,30373.583955636634,166.94351811606222,188911.07572386728,6.19,44.88110935520974,326,524457.2859145363,3246390.599810981,65,59
2024-01-31 09:00:00,1,13.072398047896048,0.0,80.51829587765029,203.9866901925932,13,17429.7613544289,173.61547312386958,108158.50566866563,6.145833333333332,53.56014654153548,388,25903.002043578923,159195.5333928287,35,31
2024-01-31 10:00:00,1,43.00999904218247,0.0,243.73560952640045,720.2944184992277,21,35621.18173561227,8124.035793299573,265954.44186402153,6.093333333333335,38.99859966967171,447,181287.53469437716,1104645.3780710713,57,57
2024-01-31 11:00:00,0,0.0,0.0,0.0,164.89376758761512,2,2269.12,0.0,13664.136187571328,6.030833333333334,6.159188082602192,329,128522.99326317885,775100.7518713542,39,38
2024-01-31 12:00:00,1,152.83973908000002,0.0,922.2725077073809,289.64685574541966,8,10732.728630944128,2462.222752294415,79573.96101004309,6.046666666666666,131.30103294128568,619,115977.26515907941,701275.8633285665,36,34
2024-01-31 13:00:00,3,83.68533626329386,0.0,501.9558872872443,268.67499595427967,8,106.66684194774105,9684.445499639456,59468.26381146858,6.074999999999998,15.60064356941458,550,130336.45597346942,791793.9700388266,40,34
2024-01-31 14:00:00,2,0.0,4.7424718919671225,28.649430441520835,511.76566466947935,11,20210.978169627873,38.98863676431125,122328.7991316955,6.0458333333333325,24.27069518896741,406,100267.80420191468,606202.4329040757,57,54
2024-01-31 15:00:00,3,14.093930887446996,50.76162624926237,390.4808239424309,855.3231045855863,31,42950.34912540853,30388.49021853377,441566.24079431884,6.0283333333333315,91.69889738100575,339,176170.5625472592,1062014.8745557275,89,82
2024-01-31 16:00:00,4,20845.20994893596,0.0,126334.53635660862,377.97742565399506,11,17141.144893847566,11331.205118811416,173102.4836412294,6.102500000000002,25.310088750478172,328,345628.1528458997,2109195.802742104,44,36
2024-01-31 17:00:00,4,1754.67465636,2713.2807971411153,27276.562767731983,483.31035614538763,10,1844.7137228685865,5268.30629119842,43538.55137180335,6.119166666666668,21.467820672523136,235,169072.79746935586,1034584.6265145672,55,44
2024-01-31 18:00:00,0,0.0,0.0,0.0,306.08067776381614,3,127.10577778,211.86656747834175,2075.9143280801354,6.1291666666666655,14.98088336111503,192,324270.2716923514,1987506.540247703,57,56
2024-01-31 19:00:00,0,0.0,0.0,0.0,343.77685718402887,11,6789.736389009752,10578.058765403304,105770.19374666142,6.100000000000002,27.36165335897869,203,133873.41294112813,816627.8189408821,50,48
2024-01-31 20:00:00,4,573.2272144999317,0.0,3449.055871170444,520.8090297297042,16,12579.69507111917,13005.540269380159,154793.8841351952,6.060833333333334,46.75029117219114,220,215586.8558522233,1306636.0021776839,63,55
2024-01-31 21:00:00,3,616.3476925012922,946.3271999711687,9399.733265680205,355.45692347309404,12,9009.507754602515,9814.541072764763,113081.8916271054,6.001666666666667,64.392722933649,184,1552776.8065075802,9319248.800389666,62,54
2024-01-31 22:00:00,8,434.2241625674909,1824.0306694997016,13493.422571556584,453.6794736882755,11,6715.3700108266,4105.290366403326,64733.82589623021,5.986666666666669,30.087614477266328,446,409266.09333226853,2450139.6787491823,56,44
2024-01-31 23:00:00,2,86.36729506,0.0,508.1609904106144,139.88528745989206,4,129.08835427642077,1.6,781.3796584402432,6.0058333333333325,4.684011416121988,343,4268.907337891182,25638.345986818113,29,27
2024-02-01 00:00:00,2,198.81844050664648,0.0,1194.556472618027,252.81854846186428,14,198.81844050664648,23709.363340141812,144325.8169205729,6.027500000000002,36.310607531276105,382,142598.056013634,859509.782622178,40,39
2024-02-01 01:00:00,3,13584.33117908531,0.0,80833.63175229056,259.8129934110225,16,43453.06853746457,311.5298246902153,259629.53049182432,5.965833333333331,55.47561139640627,337,191485.52588031028,1142370.7331476174,41,39
2024-02-01 02:00:00,3,382.49172530121405,180.6401700742769,3340.305336688819,422.826932489366,19,382.49172530121405,43510.226889151294,261661.57171469013,5.970833333333333,54.124252547806,469,125224.41919852796,747694.1362978776,49,47
2024-02-01 03:00:00,2,0.33297261300258046,0.01250540617633756,2.0652170459583976,131.24697035665648,12,1029.3944877112594,13656.37567155234,88230.19576115397,6.007499999999999,21.545414674078057,267,92286.78862410733,554412.8826593242,26,25
2024-02-01 04:00:00,3,582.0604792146196,8.047144400235887,3545.693429628143,274.8823311529838,6,348.3112470392059,545.7132045866347,5361.765115548988,6.006666666666663,1292.936279945448,265,25182.1136639808,151260.5627416446,36,33
2024-02-01 05:00:00,5,80667.82814759744,1.1298216416830296,480597.7910417902,238.1646151369626,10,89819.72313253657,2037.5409814784896,547968.5975195011,6.0058333333333325,30.230675652764788,330,338687.0366528178,2034097.894297381,40,32
2024-02-01 06:00:00,3,87.15634958178592,2.9790220091911226,529.7170894320498,198.9530092676056,13,30318.321304910663,40.867457577559236,180690.12255836994,5.964999999999999,40.85652129948525,389,355202.52888498886,2118783.084798959,48,42
2024-02-01 07:00:00,1,5.58104585,0.0,32.82554722892288,163.67705136338435,14,418.002025421845,19368.881195857553,118661.63655521713,5.995833333333334,23.66526912400189,309,41097.358325995556,246412.91096294837,43,40
2024-02-01 08:00:00,3,0.0,40.89743679746506,249.7358642291143,80.79983610920263,6,0.002,1171.0156645693517,7018.639524728321,5.985833333333333,8.281530668102215,167,23070.48715992983,138096.09105814673,26,24
2024-02-01 09:00:00,2,27.0,16.524485747618662,261.5506,193.6488531617024,3,1404.6732967668331,16.524485747618662,8475.40553179264,5.985,36.47925963253984,181,115637.12505885115,692088.1934772247,44,39
2024-02-01 10:00:00,0,0.0,0.0,0.0,141.60726850153793,4,433.6002680229831,1177.422843296509,9653.380340200329,5.988333333333332,6.285324731028252,193,24489.031247396524,146648.48211982628,34,30
2024-02-01 11:00:00,1,129.98746825,0.0,778.6249348174999,103.565349882185,7,10311.384309018867,2793.678417973337,78201.31181173281,5.979166666666667,14.527746819587243,316,54455.58144017313,325598.9973610354,31,29
2024-02-01 12:00:00,4,1162.4156678998484,1.87872255944427,6926.797271247737,270.100389833019,4,1162.4156678998484,1.87872255944427,6926.797271247737,5.965000000000001,7.412643977162153,133,99776.9050928061,595169.2388785889,37,33
2024-02-01 13:00:00,1,11.316480929999999,0.0,67.63919206756599,229.73962270209856,4,26.53085144,1087.8041522559456,6673.799520262604,5.975833333333335,8.892241249260373,224,97529.4102422202,582819.5007058012,51,38
2024-02-01 14:00:00,0,0.0,0.0,0.0,223.93047020698847,7,13188.006331602492,3966.129440500671,102694.7721128818,5.998333333333334,6.512638696421156,218,126488.56360572203,758720.5673616559,45,44
2024-02-01 15:00:00,3,1038.5112763771338,6.949599077141555,6296.194337972037,347.04058850376305,8,11948.711101177729,2465.5543860830257,86711.17810384843,6.019166666666666,39.680090033187255,232,61646.251243704995,371059.0606110675,46,39
2024-02-01 16:00:00,0,0.0,0.0,0.0,576.1623604585549,5,7354.009745717589,0.5042010606903881,43870.67167976625,5.971666666666666,15.929842953768064,236,76276.81203372608,455499.69586140086,38,38
2024-02-01 17:00:00,0,0.0,0.0,0.0,220.17588267423127,7,9956.448083669344,6116.99848522343,96175.52548667854,5.998333333333333,12.49877919803185,264,105149.63157701609,630722.540076135,37,36
2024-02-01 18:00:00,1,0.0,4.164368473700584,25.02785452694051,431.2867352491108,5,9064.1388966143,30004.1643684737,235818.37496157485,6.004166666666667,7.7157325623504525,148,428434.6534703795,2572393.065211736,39,37
2024-02-01 19:00:00,2,191.35802746388526,165.73812568856485,2150.6632337316864,261.982748332935,4,2009.5756674351258,165.73812568856485,13107.864907437357,6.025833333333334,6.887964243571539,168,42034.667168467626,253293.89857932442,22,18
2024-02-01 20:00:00,1,459.6075726,0.0,2776.0297385040003,514.4809324026954,9,852.1578490426898,17467.607803622548,111041.3333754658,6.0583333333333345,48.48234561901839,160,61118.2158275507,370274.52422191156,67,60
2024-02-01 21:00:00,3,167.15233647000002,8.26326833932217,1052.1825260440046,357.59136208908257,11,388.80194339393915,8765.506205784639,55631.8915699366,6.080000000000002,31.58269371363895,324,35854.44707197079,217995.03819758224,39,34
2024-02-01 22:00:00,3,0.0,1004661.5861976275,545.47657579581,3532.1768032498558,291,58769977.6518672,96075133.78566074,52026.792087746064,6.0566666666666675,1860.4894511170824,293,352794105.16361195,26087.00914698272,625,304
2024-02-01 23:00:00,1,198.25,0.0,1199.4125,507.0057004237624,26,14659893.828711975,1.06067779132436,2778.4069475962146,6.0424999999999995,44.775847069606584,244,15274325.03505596,179986.963197485,86,55
2024-02-02 00:00:00,8,238.92,48658.52656686218,296976.30875549256,310.3774686506455,17,14640.833022172035,38043.931627428756,321128.4930491308,6.074166666666668,50.736322818315536,355,178974.26381548741,1087119.5074592398,53,43
2024-02-02 01:00:00,1,16.39209900827801,0.0,99.94181653769903,206.6192626989926,6,72.05741612583566,652.4482619365614,4422.166332304555,6.100833333333333,9.798984575628783,420,55407.5197401514,338032.04334804066,25,25
2024-02-02 02:00:00,10,35.93271969434734,15938.166647992077,97467.62515294425,256.9452990267322,13,52.38246651434734,16241.51676878057,99650.53365241768,6.101666666666668,12.295957651787619,501,131088.7425657475,799859.8108886697,50,38
2024-02-02 03:00:00,1,15.709376534118807,0.0,95.45540107830195,133.65896011252596,1,15.709376534118807,0.0,95.45540107830195,6.106666666666667,7.021600281879783,330,37591.78102755475,229560.47614160122,29,29
2024-02-02 04:00:00,5,26.328380344019592,50.78040899392013,469.9473462151011,127.08345122313732,10,4505.158297222124,248.8654770939928,28960.721568205743,6.1,5.506095569152639,305,66293.6465681365,404391.24406563287,41,33
2024-02-02 05:00:00,1,7.289199195055904,0.0,33.37823712825898,113.66672819300484,6,194.86960352396594,92.1614228301471,1748.1533793827464,6.090833333333334,5.264833623296983,220,5905.8551467947755,35971.57938993583,29,28
2024-02-02 06:00:00,4,9.76179229671216,78.87276754420589,548.4100857725361,197.89768742648567,9,11456448.216165837,11431335.282025164,59307.5547481634,6.104166666666669,29.434254730154297,431,23556333.502522066,1365916.1710413254,63,53
2024-02-02 07:00:00,0,0.0,0.0,0.0,176.75964151392938,15,47.199747310659966,26893.119435738852,165741.30726818464,6.136666666666667,66.28460552179219,479,114998.0363424061,705704.6163545655,33,33
2024-02-02 08:00:00,2,514.5131144165806,0.0,3158.990425342054,308.1225750888852,7,20.654656266286416,15175.228138349199,93745.7794414836,6.163333333333331,74.25112171183137,287,81237.93113770057,500696.4489120278,44,38
2024-02-02 09:00:00,2,3.7723715,8.204416530804496,73.22920078949201,231.78346275104204,5,3214.133114006311,6770.46100592303,61546.21358545675,6.1525,27.637787552453123,143,75700.31728816281,465746.2021154215,39,34
2024-02-02 10:00:00,2,0.0,3081.7660400733153,19208.595999999998,199.88505126349534,14,671.8138703671117,23359.387011145038,148717.83917423815,6.184166666666667,206.65674845666175,165,42028.076822662595,259908.63175081598,43,39
2024-02-02 11:00:00,4,392.9995630209952,3.6175852459010125,2446.5075981408413,167.42748830654455,9,11945.683776365848,4.779210282690291,73661.72123665638,6.184166666666669,11.867587741912958,209,107354.95321898832,663900.923198427,46,40
2024-02-02 12:00:00,1,2.36819312,0.0,14.622968618212276,250.47156495562695,8,103.17958529,11082.504150537565,69556.20744138818,6.213333333333334,17.613125481928375,309,135038.8806253489,839041.5782855012,47,46
2024-02-02 13:00:00,6,220.06019267,8109.28412443,51698.05869952403,305.69432614469156,15,6240.84103731205,17108.05046730645,145065.18393691952,6.2075000000000005,23.966589311276913,258,104180.67960245436,646701.5686322358,59,53
2024-02-02 14:00:00,4,0.0,3224.3945659415663,19925.587718317878,271.07304756432353,9,1260565.0914731855,7626.967555732501,61616.677138182626,6.179166666666668,20.98242553284199,379,1372674.8203153522,500152.8470770098,46,38
2024-02-02 15:00:00,2,24.8,9.986776898050003,217.51722338179303,378.42819627245257,15,105.3395226084002,14340.638266354064,89758.80290647113,6.2275,52.39334679041713,327,74164.34107737581,461858.43405935797,45,40
2024-02-02 16:00:00,2,621.1260000000001,36.09140960505909,4053.3074009762395,398.7117206370274,7,2128.5889363015485,50.57029334598593,13521.628903408302,6.23,18.681774572805224,264,78628.95856751956,489858.4118756467,49,44
2024-02-02 17:00:00,3,54.82879865070739,0.0,324.42418232554803,262.0450858697838,15,25707.29575693597,0.0,158854.69533596304,6.1833333333333345,40.38572909330933,271,170463.09413559025,1054030.1320717325,59,55
2024-02-02 18:00:00,4,3339.4132125600004,7232.6746181633025,64670.42940493256,198.0698880436382,17,31270.70012592717,10.225348167091605,191338.42059712877,6.124999999999999,33.3759756654094,398,107747.9428910408,659956.1502076248,47,43
2024-02-02 19:00:00,3,142.73262868379607,0.0,869.9251761330779,232.3220465712564,10,21478.48083919387,0.0,130803.65743659425,6.099166666666665,53.22371767575546,253,61241.88960705223,373524.4916950128,42,39
2024-02-02 20:00:00,3,28.08,30.112381509199487,354.78049453464075,155.7408952299106,7,28.08,6712.616983086729,41310.724448279645,6.125,12.1938112397108,203,11586.060914457665,70964.6231010532,34,26
2024-02-02 21:00:00,3,15.65529236,320.6064181359324,2102.307321892185,137.95601716698852,8,291.0581556119108,373.9589876690203,4074.3691906609547,6.121666666666666,3.312656335603211,273,45538.63202561733,278772.32571682084,34,27
2024-02-02 22:00:00,3,106.27660679603673,3.735246213141759,670.0673710767683,184.17607820896387,4,135.32579429163957,32.78445227063483,1025.75312512301,6.1258333333333335,8.171237893853768,319,10803.076972005514,66177.84901767712,24,22
2024-02-02 23:00:00,3,361.87954279577775,0.0,2213.219933592558,189.33155509733044,12,1190.6183423267037,12492.079597700043,84169.98284063024,6.144999999999999,22.33279217344597,326,44696.93711657774,274662.6785813699,45,39
2024-02-03 00:00:00,0,0.0,0.0,0.0,154.97380826814975,4,496.76256062,3390.6021285019424,23954.92213999491,6.161666666666668,35.83821811374046,1084,110904.58285279307,683357.0713446264,23,22
2024-02-03 01:00:00,1,1.5801485754789177,0.0,10.035793691625615,103.86316551088791,3,4245.471075147135,120.00553433283716,26901.33296027142,6.175,2.637229581691282,922,51488.413036569975,317940.9505008197,14,14
2024-02-03 02:00:00,1,5.0,0.0,30.95,152.63402691250667,5,5.0,5198.163382422704,32214.119682606284,6.1933333333333325,1.9511559145672293,992,11047.589719580164,68421.40566326644,16,15
2024-02-03 03:00:00,4,371.35149846999997,1603.8063448561168,12314.685519267006,184.70056990996767,24,658.9047388718055,37997.16833495809,240538.31088134678,6.221666666666668,50.167996914804874,679,45821.69715414402,285025.10912736604,40,36
2024-02-03 04:00:00,4,11609.82236332,73.4054671609194,71799.21263139586,140.68329414742226,19,10004.40882228,33644.03770512559,272571.0859099899,6.249166666666667,234.50464635493796,278,80672.3524175353,504134.9756492475,39,35
2024-02-03 05:00:00,2,5.59475,0.0,34.85277266571213,145.34041951182908,21,27236.60355737821,71.34709663809262,169952.61953392462,6.239166666666667,23.611052118969095,312,51490.57127804987,321258.25596563285,44,40
2024-02-03 06:00:00,3,3845.7483957593818,1.5885957605994618,23862.453276553377,153.06682146258228,10,12900.276057820995,122.38540082045591,80595.19413117695,6.199166666666667,9.045053531195881,230,28200.94186393587,174822.3387715156,30,25
2024-02-03 07:00:00,3,100.0,2.789589039312915,636.8603963794226,161.4457513327041,16,15191.12957565395,1015.9928632030727,100101.01269196464,6.179166666666665,18.606535097227745,251,78052.82198765391,482301.3958653779,44,41
2024-02-03 08:00:00,2,7403.342958822623,0.0,45735.5180320528,71.8527310382274,5,477.6072704425802,7951.413736593608,52228.26015921957,6.189999999999999,8.330141199731454,272,22540.90064112547,139528.1749685666,21,19
2024-02-03 09:00:00,3,8.39,9.891864621181819,113.34519208751719,88.96848516760919,5,357.18507637184325,9.891864621181819,2268.0216925438394,6.1775,5.810712206149017,341,113519.62619045236,701267.4907915198,24,20
2024-02-03 10:00:00,6,20.892263707097847,7.513542586740506,173.3358705104023,97.2700252827558,6,20.892263707097847,37.222518615536195,357.0828947635344,6.1850000000000005,3.1389134999188197,307,24657.0892584576,152504.09706356018,30,25
2024-02-03 11:00:00,3,9.992156375770332,15.972190751982128,161.72774250381175,96.10159009632576,7,24980.063892222097,15.972190751982128,153249.98440732653,6.183333333333333,4.173981748762258,264,83567.59613986097,516726.30279814004,35,30
2024-02-03 12:00:00,1,4.535733836598889,0.0,27.879444637633224,109.22515761606064,11,10.510475547599803,15978.727606820441,98548.86361642194,6.159999999999998,222.08160690676638,184,124209.8575346914,765132.7224136987,30,30
2024-02-03 13:00:00,2,1151.0405166,0.0,7078.856649025611,154.3360192737572,8,6666.359692299812,5.0,40924.05861692117,6.148333333333332,13.107640113405328,235,232170.10779912714,1427459.2127849662,43,39
2024-02-03 14:00:00,5,275.6617624829746,3.1584489179900777,1704.5157493742481,193.8446286687869,15,24577.788394814605,214.8891831373184,151581.54641716657,6.12,31.18228827009967,244,351592.2042745635,2151744.290160329,42,34
2024-02-03 15:00:00,1,1996.4381541483474,0.0,12207.774105200002,162.37000198403922,6,8259.865682311503,1363.329557693431,58564.21059173173,6.10666666666667,35.2819630015156,431,60030.533662434435,366586.4588985999,32,28
2024-02-03 16:00:00,0,0.0,0.0,0.0,199.64309306179126,2,0.0,1178.9443154132869,7209.624581251942,6.126666666666665,14.147516243737444,588,7740.594676457132,47424.04338442735,30,29
2024-02-03 17:00:00,3,400.0,203.54163201454256,3702.363979836349,148.1897877582614,7,108.66655091005276,5488.760129171915,34355.40314663755,6.1324999999999985,9.670636780709005,374,74556.16565738397,457215.68589390704,31,27
2024-02-03 18:00:00,3,74.4,5.093896611992818,475.977383963458,166.51261683970694,8,168.28355425719525,4063.763491799384,26000.83444614247,6.141666666666665,16.397120184681366,371,51385.093030454766,315590.1130287094,37,31
2024-02-03 19:00:00,1,1.1289675237772947,0.0,7.06668807124,45.039760268903954,3,1.1289675237772947,1061.6272167291781,6515.77276750536,6.135833333333332,2.72123943952164,232,25518.72231677145,156578.62701532335,23,23
2024-02-03 20:00:00,1,0.0,65.55925339335221,403.8450009030496,259.96744720052357,14,188.2681281656465,12296.90006570834,76723.45616113828,6.148333333333332,23.848887929210488,306,20374.08863925581,125266.68831702438,57,52
2024-02-03 21:00:00,4,15.361272100825445,0.8197651557473429,100.2307995707612,170.90824153887488,7,33.96950742078445,19.71687859703357,330.17638675473677,6.148333333333332,9.984575397324667,285,4706.624861913727,28937.898525999557,31,30
2024-02-03 22:00:00,2,108.11351600551198,0.0,663.8056315044754,76.11317661509014,3,1506.9439392962827,0.0,9207.878377737226,6.1258333333333335,4.389862737717522,326,5639.8432436196745,34548.73973654018,24,22
2024-02-03 23:00:00,3,24.38344244835966,0.0,152.58727921151757,97.55865076024844,2,13.0,8.946301242172611,134.07578857336597,6.117500000000003,5.798324096288038,394,5812.2731693675,35556.5811136057,22,22
2024-02-04 00:00:00,3,101.83719780063387,2.5871978006338727,636.4147534253883,79.52465019231299,14,16018.317533220023,364.26100540803685,99777.26256767206,6.0983333333333345,23.77559876127493,337,22527.16730537112,137378.17528392156,25,23
2024-02-04 01:00:00,2,6.57,8.736264314518635,92.83601597567525,75.94974547305343,6,355.013431142162,2204.3980174361004,15650.34088383961,6.116666666666669,5.80701144105012,321,3183.2170638033854,19470.677706930714,22,20
2024-02-04 02:00:00,2,64.09210383,0.0,392.3572427417382,110.4344088081808,3,113.31775031265569,0.0,693.599435735099,6.127499999999999,12.629602574575875,475,92938.54335784676,569480.9244252061,20,15
2024-02-04 03:00:00,2,0.0,389.405999682128,2399.020411533885,72.59884853336065,6,29.779302704414224,389.59378121238365,2570.151384213738,6.123333333333334,1.9211879185943384,368,2601.052076582452,15927.10888227322,16,14
2024-02-04 04:00:00,2,15.631232111179003,0.30962050426571047,91.2509447526274,95.56766220553733,8,1207.752068607037,669.3397716826926,11464.198004662929,6.110000000000001,114.57982205214083,281,81650.14453979512,498882.38313814846,27,22
2024-02-04 05:00:00,5,1683.318861375199,0.0,10248.676593338245,59.25325657867284,7,4828.746606657765,0.0,29385.086440478808,6.098333333333333,3.392966818985506,403,12153.618721322211,74116.81816886332,23,18
2024-02-04 06:00:00,3,0.7093201723765727,112.93300512625707,696.3589819777745,143.3591538051926,16,24773.24969832455,129.80446869610142,151298.71869339005,6.074999999999998,40.35725849464051,322,79438.25892204388,482587.42295141635,42,36
2024-02-04 07:00:00,3,704.7395216368482,13.307747273332584,4328.207513534881,260.15884774914315,15,16703.757447537737,2439.8161531447363,115577.89243162201,6.040000000000002,21.87937097011103,230,62697.84588660965,378694.9891551223,43,34
2024-02-04 08:00:00,3,45.475896215486486,4.667125646788331,305.45005526767443,96.60265223430106,7,54.96345821904843,5.272609230752868,365.8341821946298,6.053333333333338,8.827074434157726,237,106817.14594771047,646599.7901368078,32,27
2024-02-04 09:00:00,4,235.1780132841067,55.88380136818935,1746.4479633651808,144.560360634585,11,11116.331674350293,1136.6566384133005,73883.4781635632,6.045000000000002,7.296033656764504,326,41097.58385114982,248434.89438020074,35,31
2024-02-04 10:00:00,3,179.72421207413814,0.15944410327809866,1082.2599051706513,65.95914330677758,5,270084.8542915093,0.0,45818.48022970919,6.0375,9.401081143819718,217,296572.4025130752,139719.1144261834,18,16
2024-02-04 11:00:00,2,95.54806047373225,0.0,572.9527794912613,50.22789284790872,2,95.05034642973226,0.0,572.9527794912613,6.0483333333333364,1.171578758109869,198,1430.3640996537324,8651.318862738995,13,11
2024-02-04 12:00:00,3,63.932034560000005,0.0,385.91269109298935,121.98748044600164,5,214.1879179960793,1468.743488108073,10192.420026062233,6.058333333333336,3.3252461480612565,199,37261.824646358065,225744.5543158527,31,25
2024-02-04 13:00:00,1,112.23297240000001,0.0,672.9757305494431,48.80273687207498,5,10724.459163577836,0.0,64667.13421483134,6.0425,14.883754452378737,279,15184.751676555636,91753.86200558746,18,16
2024-02-04 14:00:00,3,0.0,5751.968113130622,34801.08086032885,176.94176955547942,7,107.5,5751.968113130622,35470.272318097246,6.042500000000002,6.426436567362867,243,45302.549198304965,273740.65353075793,32,27
2024-02-04 15:00:00,2,29.17219586153332,0.0,173.9240834922797,159.3141717626428,5,45.78286134956181,4150.03187556308,25411.41004382692,6.047500000000004,6.417880069993436,233,19547.555790024442,118213.84364017291,35,31
2024-02-04 16:00:00,2,95.35097748496689,82.55983824619939,1077.2109137840498,150.51852268169387,4,322652.0862161578,367.04614014255935,4448.822485627572,6.04916666666667,7.494234009051627,420,338840.3302707863,18893.545363032194,24,19
2024-02-04 17:00:00,6,259.42972586,0.017420257547376812,1564.963671166697,138.95881351796137,8,362.9155801549708,0.017420257547376812,2195.0964100212186,6.048333333333336,4.383997671243532,307,5356.9754761571885,32400.773338290735,37,28
2024-02-04 18:00:00,3,39.677595921462455,0.635858343781988,242.84087970976594,196.70510933078643,8,157990.1810753744,37.83002047845125,39068.62826448063,6.040000000000003,27.34405043011693,259,170303.48261210113,75233.13525999991,47,43
2024-02-04 19:00:00,6,329482.1927947099,61.10493193315064,1350.4712138203802,222.48739095247603,17,320833.59601081384,13873.80100047036,111560.13862861283,6.0091666666666645,24.145612100764982,270,365341.0950853662,216439.57032128237,63,56
2024-02-04 20:00:00,2,42.103459629999996,0.3559463056016403,251.5328892841218,123.05622160590106,7,4533.3135116449685,5962.484836334865,63068.422028907866,6.018333333333332,9.333825511252266,287,19101.513720099778,114959.27673880041,28,24
2024-02-04 21:00:00,4,1.8976311715848608,24.41344003896684,160.53614704768827,170.12679051375767,16,210427.25651311406,2465.2527540281517,50204.07232533293,6.0533333333333355,27.33882453796929,202,230965.0493440273,108143.30615512899,40,30
2024-02-04 22:00:00,1,0.0,0.11003898582514005,0.6646354743838458,139.0328905748335,13,11718.235555955154,14488.415454400485,158226.32437691113,6.0425,23.25739761101886,262,33327.87932604185,201383.71082760784,33,32
2024-02-04 23:00:00,2,1000.9746689650328,0.0,5991.953303097265,85.91118383278662,9,21864.894441673783,7929.013880648359,178835.3521892051,5.993333333333333,24.3442395060807,167,33048.374961602145,198069.92726986896,22,19
2024-02-05 00:00:00,1,9.9125,0.0,59.375875,87.05450680494715,3,9.9125,154.03395426343522,983.9558495111494,5.996666666666669,3.198494588177639,225,7072.725662988994,42412.77822572401,23,18
2024-02-05 01:00:00,4,331.5802232486863,64.31658836553306,2355.3272742146137,295.14034033227995,24,28178.821567676125,2260.5117630424006,181206.54043758978,5.968333333333336,30.172449453441363,300,166242.31213799113,992189.5329435777,62,57
2024-02-05 02:00:00,1,48.96775,0.0,293.337495918445,71.7514492821173,7,2254.897508623794,50.11903710820589,13710.08978180379,5.959166666666665,4.350466590754067,366,48115.802580349904,286730.08687673503,21,18
2024-02-05 03:00:00,2,5.0,10.883422599868426,93.2946091010399,143.73507829350868,21,236.42856329998943,1288.783362909557,9110.15422161717,5.959999999999998,5.6777706786366124,250,30957.775530339117,184508.34216082105,36,32
2024-02-05 04:00:00,1,0.0,92.15714164345601,550.5173019554713,179.54694018378382,26,267.4399492681063,2624.8612242125273,17312.31570666659,5.989166666666671,4.439414993420292,200,10431.257138034089,62474.537542542545,53,51
2024-02-05 05:00:00,5,340.32304814667384,0.0,2023.478199449091,70.12707625648497,9,348.21377032910436,1017.625015428595,8183.9258157123495,5.993333333333336,3.4530629626822678,255,3903.405531431208,23394.410485044387,28,26
2024-02-05 06:00:00,2,146.2704316888648,45.91190719780086,1162.0062282655338,79.68247581654194,8,22.92037608,7655.341780582487,46151.94011200105,6.012499999999998,17.0280339512362,201,54097.64241565651,325262.0750241346,28,27
