hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-05-29 20:00:00,132,12483023112.46705,4125834153.095082,243519.46252134495,2235.8447446890914,202,9875187781409.416,9419569319.624758,385243.2527939663,1.4683333333333332e-05,280.03198235393626,401,10108142505967.672,3585088.0831426745,689,382
2024-05-29 21:00:00,119,6070150545.109494,4012008329.4982,147589.76432908355,2451.1834878617988,206,51811028518.18617,37363760433.30298,1109003.371032012,1.4606666666666665e-05,1098.0652616353932,466,1010607812060.4833,14568111.67934518,667,383
2024-05-29 22:00:00,120,26901083470.794918,68578738152.059135,433282.6075002374,2193.924768910828,214,7297775085541.061,83393302312.00389,530744.8834924849,1.480166666666667e-05,507.71108904718477,410,7702439874278.716,4304137.992722745,717,401
2024-05-29 23:00:00,97,1060985119.4747515,7321407181.369948,124837.220091093,1414.9145013609407,175,31031357536.337906,8115708859.702582,336437.0210568636,1.4805833333333331e-05,195.01109755105816,413,240388589909.96094,3308760.4714605673,583,302
2024-05-30 00:00:00,72,4096265550.5600667,1379140235.952334,82523.91476984142,2450.8142418611646,145,986800501670.2284,26212394011.832718,524327.8754257411,1.4905000000000004e-05,335.6985103560019,612,1533738798483.976,8229998.711344239,434,243
2024-05-30 01:00:00,110,60260501357.717064,6747996451.059791,194824.73633230818,1909.5229684204448,167,64500950758.74778,11312369518382.775,340946.22902707057,1.4881666666666665e-05,373.8940548584126,354,11782923271835.438,5545083.645558058,574,304
2024-05-30 02:00:00,127,7298129938.585999,10228405780.051884,263842.4951382398,1850.1927240997748,226,3812234244371.1606,2112433713159.7615,524451.3155773234,1.5052500000000004e-05,293.80421649314565,319,6786235930590.835,4221126.056717267,742,387
2024-05-30 03:00:00,91,2183293806316.7402,4982851493.870226,85038.8072404808,1239.7918151711915,158,2193971323450.1548,6123948086.911537,270145.5908973857,1.505833333333333e-05,135.7374542056257,508,2375539926791.7173,2899775.75821672,530,283
2024-05-30 04:00:00,109,5557800266.330031,6882277076.992416,186989.49753759446,1380.4813900202291,197,30020973164.34288,15949600474.22632,690858.1686766356,1.5045833333333338e-05,219.12220809808514,347,307457693853.3305,4554766.606689101,619,328
2024-05-30 05:00:00,79,3179396295.0717745,1717450476.079181,67083.35837405935,4449.495776209541,705,296361976209.19794,543077686609.19354,1010624.4919471514,1.4814999999999996e-05,8073.565395151588,378,3362011766050.3726,18813488.114620287,1330,858
2024-05-30 06:00:00,100,105497240830.71645,5192324451.657315,1421697.2465971617,13554.031185755977,1510,616822930544.7267,533631911211.3741,3161296.0007049157,1.431666666666667e-05,17834.798046078824,422,2728839815734.9634,23398657.526120197,2270,1799
2024-05-30 07:00:00,104,83100815825.5336,18236348095.78643,554962.7149867966,5207.060800327421,514,594562772370.1487,258559045275.10107,3012668.9735247293,1.360916666666667e-05,7015.356080994301,319,4481158451642.158,50588439.826291904,1191,849
2024-05-30 08:00:00,98,8381333017.567959,78790710605.18344,1028878.2393077343,4348.121185337649,354,4540221780744.769,216359209480.9244,1424607.5543816404,1.3478333333333331e-05,1893.7678572763407,259,7099367360463.935,32331051.704053063,878,609
2024-05-30 09:00:00,84,17899421552.60217,5732086502.550516,284307.8619294276,2187.161982314257,180,19075018449527.902,42495751235.623474,616235.6409351759,1.3442500000000007e-05,356.21197326512413,267,19958184013871.5,11770388.044242172,655,438
2024-05-30 10:00:00,102,5248715583.686415,28817938842.022995,432930.5215500645,2103.183297669194,245,71142336502.63625,132755191647.25284,1600196.6173934222,1.3430000000000004e-05,497.4287366283809,275,1156615989243.0068,13515007.559397561,784,446
2024-05-30 11:00:00,98,5246608735.096326,11208007109.182283,126660.22207783839,2755.18238628445,258,88806693767.8152,105623150979.15579,703395.0034853303,1.3662499999999997e-05,1464.3433993366389,312,1293439322838.8198,15263724.042013582,808,489
2024-05-30 12:00:00,121,21393902074.806015,37284811158.12988,740620.3770483708,3642.031754324202,310,117247936068.81049,189619496066.83704,2283020.072718391,1.398083333333333e-05,1831.0128372771953,345,3566539342796.358,46415282.73437146,921,572
2024-05-30 13:00:00,92,6057422430.792894,33876335566.72701,553591.5141251127,3738.0477651316496,209,58891702193.34266,76689268138.60497,1366392.79841339,1.435833333333333e-05,639.4662087042475,244,1251217333443.3164,17169788.792622443,706,440
2024-05-30 14:00:00,93,80669416111.31201,24720801382.121567,621212.8183327416,4602.360157019145,190,8963980484084.88,56859117837.74795,1593362.1256631648,1.4470833333333337e-05,785.8973058891205,326,10234244813328.445,18090888.967950903,720,450
2024-05-30 15:00:00,59,8191458064.540751,9390217176.00456,219131.51883536336,3796.8171374679687,131,6637076239193.3545,45897557426.41143,718462.8011313801,1.4314999999999994e-05,349.53894651936423,271,7154976850373.863,7178304.528270575,482,318
2024-05-30 16:00:00,72,1864660897.5980694,9521956703.936687,132826.59316260918,3229.931289035668,144,95665185005.12027,48978127941.17755,640896.3425440051,1.4386666666666669e-05,563.888809790215,417,707449499217.2075,7970500.291011073,534,345
2024-05-30 17:00:00,86,1340465013.997557,322990032198.7041,202926.8373757743,5071.07410779308,212,121649046873.31876,380979669680.84595,1332162.1144596303,1.4608333333333334e-05,768.687407271923,394,1324788968546.3845,8016474.144222025,657,398
2024-05-30 18:00:00,99,27694558222.700634,8018039410.143106,534594.6397093988,4805.70872981668,192,64152366233.54556,42366124264.04191,1356965.0261357184,1.48825e-05,892.2658303183297,286,672536968440.101,9756340.369296156,663,398
2024-05-30 19:00:00,103,31754522881.85102,10128738406.974554,611536.7217242002,2786.4439819421304,182,1113990006225.0493,1775254839568.101,2445308.3731249515,1.472333333333333e-05,1749.9294793905472,397,5745223588145.074,19154511.849147346,663,379
2024-05-30 20:00:00,98,12147733114.818813,45580150023.34659,800638.432613666,2334.2996566976426,188,1595823701948.522,2693647189487.3447,2183656.637106227,1.4447500000000004e-05,564.6744280229532,421,6671654848938.77,19970878.53863126,619,394
2024-05-30 21:00:00,88,81581353349.23758,45572308777.05028,769639.370592462,2987.450096013452,158,151759425282.7376,82576805050.94537,1242101.846408424,1.4375833333333337e-05,442.7190198029276,575,825664236932.6669,8473499.57480906,501,291
2024-05-30 22:00:00,99,6742465366.031077,9354848814.062624,232183.19147418937,1669.8139015166607,166,12310184547.746557,15938040398.653059,368040.53888628935,1.4373333333333334e-05,169.3072084602283,542,306822104691.60187,4328348.42461399,530,287
2024-05-30 23:00:00,89,5395424849.607968,2101359206.3957088,107836.53452559843,1155.7787990726272,160,16933228445.429895,224148108842.25742,391167.20971794974,1.4466666666666665e-05,178.13954242689982,573,594802473982.2386,2608252.362190167,494,274
2024-05-31 00:00:00,86,9077284538.218416,10136890979.257296,276700.733426949,1290.5810046822503,154,30935235161.33514,29015019965.89832,823417.7683577113,1.4383333333333337e-05,276.15469433930343,482,433219768497.01056,6190605.044019523,511,274
2024-05-31 01:00:00,99,7894966275.884853,110874533342.87775,220310.51462794188,3885.8185687564137,531,138798792294524.03,446898145911946.2,1203665.325140707,1.4580833333333338e-05,4328.460328360498,566,1374135302830562.5,7372567.547299689,1262,652
2024-05-31 02:00:00,84,907633047791.8959,2741194254622.041,524741.7906364059,3377.1447184590384,471,228580325097651.8,185306280163176.97,1516177.9132320103,1.4565000000000004e-05,6006.7500552327,576,542693497908021.3,7496496.378738065,861,592
2024-05-31 03:00:00,81,2560096912.25538,321225074087.3865,108925.04613298197,2144.0116282114504,249,107093667916652.9,103110136137110.02,588170.2395582192,1.4700833333333325e-05,879.3197629613602,551,228932012547880.47,3081821.410897835,630,386
2024-05-31 04:00:00,89,30183918720.563972,3498910165.1883492,495954.16177818604,1279.015538871846,180,4638136708376.077,11689259602691.08,627254.2592035973,1.4820833333333337e-05,310.9084246786015,491,17693199040538.47,5424175.087632303,524,301
2024-05-31 05:00:00,76,52413239687.05173,2078153105.1665366,635091.182487001,1271.2812722909516,194,24339462672290.277,19170086989883.883,1123419.3152564773,1.450083333333334e-05,356.2956958122057,444,45949446476318.02,7322462.081376842,559,373
2024-05-31 06:00:00,54,3567193825.422727,2166124765966.428,114166.25981742305,1170.22277217844,163,11160626295712.773,17973281891453.71,748091.0109621997,1.4651666666666666e-05,437.1588482337251,400,35529695883812.39,9953987.641076189,431,274
2024-05-31 07:00:00,63,524392993542.0851,2287005694.3008413,46037.177571790446,1387.9334434226164,215,52109871578352.79,67101616206586.86,823202.0342927597,1.4616666666666668e-05,1219.5931184853375,394,126579588492004.17,3217642.777915495,526,343
2024-05-31 08:00:00,64,1388601759.8103633,2696045341781.031,39386.40995552395,1232.1816291012733,149,76798112713076.38,24753101677930.703,160076.38151948206,1.4800000000000006e-05,351.76796993596685,388,105930292370210.88,7222006.188313821,483,277
2024-05-31 09:00:00,45,825742015738.7341,466971689.4093941,21889.15407502408,1526.52824949785,138,42068724315933.4,39788048809528.98,641285.930801475,1.4682499999999997e-05,394.5875467673179,484,82102333972898.7,2989182.2261456195,344,238
2024-05-31 10:00:00,84,2040920927.2388458,8328707996.078788,156431.1635715703,1683.3136780585041,160,1845029134321.5251,37640396611.655624,1153755.3939639127,1.4896666666666664e-05,1678.9396885757435,393,2434151962325.7104,9356884.755510293,546,329
2024-05-31 11:00:00,85,309770629676.5121,35890931267.39989,576471.0354800139,1617.954669581169,160,8271965688955.042,35211975522626.734,733752.7290837235,1.4918333333333333e-05,437.41572080197943,383,53641763463657.09,7451690.7800972685,567,332
2024-05-31 12:00:00,103,4536220936903.347,1912036141310.1655,875642.9575263982,3717.127208244109,248,11174926654884.344,6488124223367.28,3326586.206349,1.527833333333333e-05,1499.0424058159092,379,21786411189689.08,15203910.692814969,801,473
2024-05-31 13:00:00,104,3177207127.4545856,15658467856.761913,294997.29734992766,4381.684361060325,217,18932235469894.418,35249982386300.06,1593509.6932110498,1.5544166666666663e-05,782.8357248798843,470,58071880919186.09,17150432.712670874,750,469
2024-05-31 14:00:00,60,3522137636.124045,6004058919.758405,146324.5455566606,5051.802768335364,145,22446119990231.477,2987343508728.4775,1261115.40718848,1.529416666666667e-05,745.0233247849981,415,27409925233208.5,8915658.688435772,522,340
2024-05-31 15:00:00,76,27083709089.40635,135015122387.44977,455816.01825897547,4610.693810000646,163,17464562707891.44,15035346775191.277,1308939.1571616835,1.5210833333333337e-05,570.948513335642,460,33227625567336.96,10371480.730823861,507,322
2024-05-31 16:00:00,59,2197323077682.867,6658923196.248717,613190.4513385302,4695.789586546855,154,2349256442958.442,2609726769097.572,2089688.3043854563,1.4651666666666664e-05,889.1364233746314,381,8944775599408.209,17147315.9862091,549,386
2024-05-31 17:00:00,93,26386438797.93016,78520937371.33691,1592870.726011289,3077.421406528838,181,6920752166678.974,34160045255903.605,1487300.475453182,1.512583333333333e-05,898.6898864499187,477,75078155429033.62,12661362.69133518,608,382
2024-05-31 18:00:00,77,7152094631.511048,3507768490.39656,157562.6332422408,2071.4359734783707,115,5502915748091.813,6068367945.217331,485142.3695542657,1.4966666666666675e-05,233.08127608923,480,5981426607777.918,7519049.748374206,478,298
2024-05-31 19:00:00,96,7335268503.403702,633227488073.804,665960.7264789416,1975.3556336501506,157,2184376935387.0066,6605936632917.371,596130.6167870885,1.507583333333333e-05,496.0357522342215,561,13891463014613.932,2942356.4031062312,567,286
2024-05-31 20:00:00,106,2625623406.283205,114916147128.10983,507090.85157415265,1727.9478681650821,197,6726659782267.33,138235203895.10123,1072708.6023075487,1.522916666666667e-05,720.8730729157271,453,7133628640431.326,3865471.956931678,581,324
2024-05-31 21:00:00,133,191944962857.94446,4828915376.007516,271982.03634936776,2031.6810228350682,219,2267931990129.775,1899397367503.0195,843375.2382713855,1.5515e-05,737.0873853995324,526,5988017357613.253,7769444.487021297,727,379
2024-05-31 22:00:00,86,9095702320.08521,8777819724.00456,261129.56326821458,1384.4379183731921,171,67578648805245.78,541254940632.0999,599102.0973038931,1.554166666666667e-05,503.37632305686054,490,68899251768184.16,12258675.585182749,573,335
2024-05-31 23:00:00,133,142486570331.9732,23023060618.72017,208207.62537032858,1403.066203397071,219,26857330766803.56,1968790174286.3896,549195.702018325,1.54225e-05,202.80488022759567,567,29604455701134.75,8065128.470464745,666,351
2024-06-01 00:00:00,95,41661503266.91537,2047062571.5810401,87560.74017236306,942.2052001258413,158,6489664132260.68,25913226412.02279,440114.4656270502,1.5331666666666664e-05,171.52997229125816,613,7717841250221.814,17327279.391901128,487,261
2024-06-01 01:00:00,108,7792031649.18578,102742248203.06914,864773.9397788222,1210.017922812275,204,7136602980658.138,23536043895612.895,804406.8212999981,1.5165833333333338e-05,361.6669406195216,635,31417459570069.188,9840182.314892918,629,354
2024-06-01 02:00:00,95,2921899974263.7886,1517250569.47871,83125.88094816059,1028.6849282961025,179,3039308038146.5674,2160606065271.676,503019.3398035269,1.5206666666666663e-05,217.94932395535807,688,10532526493637.695,2973720.4481120557,550,291
2024-06-01 03:00:00,72,3194694745.763675,4016743818.8922186,112302.84412140811,861.5408399458421,132,18976869215338.73,16585371781.085367,454210.85129049886,1.5273333333333335e-05,200.16570976945084,764,19172731888089.996,2697625.594677476,443,249
2024-06-01 04:00:00,90,4583174176.295895,1559654330.853546,94242.74671871179,955.8733248399393,175,79530469191.84818,4526722219596.238,860830.3756454596,1.5234166666666669e-05,516.7726349041806,705,4995760832451.423,6794329.365318839,517,284
2024-06-01 05:00:00,94,37561392718.44751,6000064209.0807085,664795.5963457007,965.6644192673167,175,3681119409854.4824,28238258057.369305,1314313.057875839,1.5274999999999995e-05,221.17861944723953,569,4734912702016.953,16959858.129707515,506,289
2024-06-01 06:00:00,57,124751758092.18053,17842618298.509026,192767.25839789378,691.9072285949803,121,28614726959921.645,2745269295629.797,832202.6352544553,1.5277499999999997e-05,313.26985678581383,499,31983868780913.863,8365017.290338905,412,259
2024-06-01 07:00:00,60,2257027327.507273,2975047722.572193,81307.7974592543,769.6440005371035,146,493229189089.5946,3266521347876.333,609463.0622246717,1.5432499999999995e-05,286.7597603102114,568,8337646418405.142,21284780.726705577,435,273
2024-06-01 08:00:00,55,2219470078.422929,1539562279.454339,58441.28668443346,644.9396406392425,120,8759904827.779053,28303740064.74825,576379.7478944833,1.5551666666666662e-05,241.85740988652861,509,783409579003.5836,12183324.636137398,395,256
2024-06-01 09:00:00,65,3091283966.975397,687739947.1684461,58727.90138173082,705.8592665638631,134,2909826244533.661,7588992298.48917,618309.4613628626,1.5530833333333324e-05,262.75373717944456,536,3647021500129.31,11621331.597784093,418,262
2024-06-01 10:00:00,61,2827280775.1973295,3483053730.098653,97259.58107065088,667.6669263892544,113,2324719549709.3203,2374253339898.2373,308966.6714338213,1.5404166666666664e-05,105.52595371858673,528,5377108515671.759,10655978.615745343,358,225
2024-06-01 11:00:00,61,128891766526.38911,1599121567.6077068,80138.14987542345,867.0149928113009,143,6130200460742.107,61337504386.31627,417033.5321296204,1.5264166666666665e-05,408.34350172669565,491,8167248590292.212,5332756.407882546,448,280
2024-06-01 12:00:00,70,15428966587.699574,2030493516.8712194,264642.98626083677,967.0075154918699,108,504178472494.1309,182678734086.3666,617088.9750597827,1.5280833333333328e-05,759.9763540223215,612,1439735875266.9236,8764781.69394384,425,250
2024-06-01 13:00:00,63,2080488506.1240892,33400164586.620644,55772.330478844444,1485.556302078071,140,4229613605504.696,70174844190.04964,586835.8856935204,1.5328333333333334e-05,368.90009300061723,671,6453008644901.344,17756652.953949332,471,299
2024-06-01 14:00:00,76,11932995349.807453,7310581873.104277,296997.02845100354,1728.0055764254755,145,77718859917.14908,257612710985.49054,697794.9878286949,1.545250000000001e-05,309.55541351505536,697,2653011739692.973,5311859.796436438,497,286
2024-06-01 15:00:00,78,2176464634.1377306,1777454602.390337,61341.04536337941,1768.2246341433959,160,38592232642.42248,23098308675.37311,656309.0167241009,1.5478333333333334e-05,575.4238536222662,693,991631132020.4473,15034344.6447202,500,309
2024-06-01 16:00:00,78,36730202913.041664,2808771022.5227237,608691.08076543,2513.575926749125,143,1435744251380.1848,3094954660242.9795,1241273.6601134546,1.5355833333333336e-05,1011.030680958433,629,6565171799595.272,6538550.953281675,457,281
2024-06-01 17:00:00,70,5769497446.872127,1384136459.690734,108482.48149810407,2352.2876598129337,131,4634934253105.377,6315206682.475304,382050.35205097625,1.520166666666667e-05,752.8082396568394,708,5068583552591.838,6858228.525721026,453,276
2024-06-01 18:00:00,83,2878517387.545819,2629107501.239942,83314.53720629554,1455.0713459198307,139,5544507331.814484,4808564618.421142,157690.79006130697,1.5171666666666672e-05,239.79924387006432,530,154847192050.51462,2324059.568325781,445,251
2024-06-01 19:00:00,102,7081132053.476215,4143069979.038774,173544.1841494195,1202.6014454403332,177,1561600378119.5486,79323739271.59622,331502.1167446697,1.5134166666666668e-05,447.8408390317389,588,1960357892579.6316,4030663.4417051882,598,325
2024-06-01 20:00:00,94,2309786628.054959,2032248151.2464743,70212.68129254022,955.1993275274231,145,7515402522.438852,1318509644971.8115,310995.6657469326,1.5140833333333333e-05,140.79266592217112,598,2843801513841.3906,3514651.8906338145,494,295
2024-06-01 21:00:00,129,7198052782.762787,1481279802.1481469,130185.72088486522,1441.0856114694163,201,36674073961.791885,4263930513.442114,617879.826086955,1.509583333333333e-05,1038.8671732903574,572,294764235834.84393,4342218.667865927,631,364
2024-06-01 22:00:00,93,6341259506.349123,14932177190.266916,321528.71030643623,959.9526966293404,166,8886065840.444378,20187147697.00117,436578.0465337129,1.4973333333333335e-05,138.98797078358209,537,680715601721.8206,9811583.436575348,568,308
2024-06-01 23:00:00,86,21561620474.21831,360957625528.70197,383521.84598006256,820.7003333149692,134,3640699948602.407,584031333879.4525,372408.5191472166,1.4884166666666665e-05,162.88204276068385,528,8601062425090.602,2982458.262459957,467,250
2024-06-02 00:00:00,96,2460082316.7718534,3496679809.3899994,88754.29456367563,837.1456517456401,172,17581602400.09388,19389679538.107944,551604.3557737936,1.4895e-05,143.8882079021493,739,159724494855.92487,2325306.60532436,479,263
2024-06-02 01:00:00,82,8584126730.558716,1548844710.1212285,151131.89790155314,785.2308977494996,146,238979564825.96454,71113761056.24683,547878.3568105295,1.4946666666666672e-05,224.87134024315785,648,515417668786.4132,2848257.540782614,463,264
2024-06-02 02:00:00,78,7821556579.322756,5030856837.276671,190459.07196433874,828.0543884512127,157,46674580891.1842,25498976303.41886,829866.0890474571,1.4801666666666673e-05,269.97688272611634,733,340021242129.2181,4674810.315021044,455,265
2024-06-02 03:00:00,72,5197252167.00651,1025925624.0223749,91587.23961513181,764.2925291632399,143,8804719095.484358,12769239302.82106,318563.24159165204,1.4737500000000004e-05,299.3903839186664,756,189686209038.38455,2795013.710132823,438,236
2024-06-02 04:00:00,64,369279370142.0445,3087511315.999695,80424.38805382309,626.4632326645318,101,370157506430.75287,19803257922.91931,171447.4707644403,1.4705e-05,68.96535269117517,753,882450901473.6508,1935278.4201268149,372,221
2024-06-02 05:00:00,59,2318235953.436566,391895987.497878,39616.258248795966,695.9077742998413,121,16354881731.861122,20296475306.134373,299221.3605471649,1.4690000000000003e-05,137.0938771803474,638,271650643953.188,3494855.241678292,374,230
2024-06-02 06:00:00,57,746272848.1415473,18596104229.550846,289701.5462970087,621.9130451122427,143,27117572428149.08,657702554724.6533,1118055.8826367802,1.4748333333333332e-05,189.38222031770823,634,28178961926810.78,6281957.200678823,438,284
2024-06-02 07:00:00,60,310749463038.30133,40867577766.340965,132145.10860798362,874.1469248063999,120,333733307741.3143,43321688087.08636,495394.52126693766,1.471083333333333e-05,364.00290467303006,778,1004060070101.7664,4665615.922339706,357,212
2024-06-02 08:00:00,60,22682222897.698376,7728377840.29364,445726.7989619712,734.9100358761158,112,14087421727.146885,25525553949981.88,522621.59544236265,1.469916666666667e-05,179.70130297510946,628,25946910652574.54,6497352.051942241,362,224
2024-06-02 09:00:00,47,3181344719.7150445,4781564533.191517,115660.12416864712,940.7910346319723,112,29978133606.588165,732971411056.5347,706156.0110362464,1.4539999999999995e-05,209.34683570944978,698,2035469686358.675,19209739.695556898,388,268
2024-06-02 10:00:00,58,15998657410.885254,1061802612.0482099,247574.58269120305,1488.3358124544366,210,890889154901.1528,351977198033.6659,448407.2677753573,1.458166666666667e-05,2414.58584655845,822,3342334967398.3286,9461161.626200153,521,333
2024-06-02 11:00:00,48,1118233041.5004718,3534873767.234437,69067.92325671231,780.320613117337,93,4233188157.5044007,19658653672.266735,354270.0417125139,1.4658333333333333e-05,423.79390384438244,668,370584257459.9226,4616662.557200131,324,219
2024-06-02 12:00:00,59,3941466068.9771852,3523048380.330523,110467.62019720051,1153.7454234547329,120,8353641900.426317,19153652359.969494,410789.6315925877,1.4829166666666669e-05,183.1909677105107,537,198319607763.37823,2940876.4750828138,460,306
2024-06-02 13:00:00,64,1682029364.0832422,26962333600.330715,45159.66786265189,1502.5312108535086,174,15519672625487.998,229168096606117.56,502811.6725158239,1.4916666666666662e-05,548.7151758124805,617,1512866308793108,3204405.538630256,482,288
2024-06-02 14:00:00,89,15164453855.773472,493384589749.1206,102566.25892024279,6249.4191771805945,758,992157581089419.9,943999389672461.4,501351.45401774935,1.4931666666666666e-05,6524.312985834328,624,2075889739010923.2,1543310.22703942,1306,901
2024-06-02 15:00:00,73,36032969582.82642,3743003873202.1143,575117.6595422692,3668.289981423954,263,154926080242788.03,86653552359889.0,1100800.4325174384,1.4831666666666666e-05,3295.0555995278555,591,274767433069423.2,13172609.88496337,654,400
2024-06-02 16:00:00,74,6213241714.57092,3323416639.9976497,139430.88543835128,2001.7257732879837,132,21972107897897.83,6876913013.296808,519659.90989186213,1.4652499999999997e-05,777.626084195539,559,22810239420730.676,12679737.200410256,434,270
2024-06-02 17:00:00,82,136691838766.96986,16582616593.357624,151778.76253583454,2701.995856829665,163,3353074906284.626,57617375696.23918,994284.9530032211,1.4330833333333333e-05,555.2479599326231,428,4363333092611.343,11511844.082315594,577,378
2024-06-02 18:00:00,106,137154145675.54622,8976010389.18649,242049.19481466932,2999.5351588234907,179,5089137290167.546,34217501172.728912,809088.276550655,1.417583333333333e-05,539.2739866237399,412,5872392540463.737,9411884.971500184,652,386
2024-06-02 19:00:00,89,22666121488.97342,1030571217.1226332,338839.8957412051,1805.1190997189283,132,3241060984107.844,9077279030.131205,473052.3140414925,1.4187499999999996e-05,370.72119712474364,520,4539264521721.691,18444519.0595642,505,303
2024-06-02 20:00:00,77,53774091841.3842,3202434815.9983797,79783.23756697362,2035.7237883070397,132,314397056339.5237,218280219737.29865,338114.3947521848,1.4142500000000002e-05,383.8768892708189,478,1101188896237.4004,4690017.2286384925,449,258
2024-06-02 21:00:00,68,2887021704.9273906,3539763209.680886,91692.27921778166,1617.93237352012,114,6947404529.014418,9332651117.375753,207841.39219016238,1.4246666666666662e-05,271.49425429420717,565,173017481612.81177,2440702.099773342,443,262
2024-06-02 22:00:00,88,2294491452.5453734,1931382964.8377604,61404.3768173226,3453.8457683212046,284,315557100218003.1,636976992653684.5,558007.5624683326,1.4318333333333337e-05,3545.711082531685,502,2233312269180849,2167015.4609464766,1109,411
2024-06-02 23:00:00,85,5783804674.098067,2363213448.4358687,121310.23780525336,1623.1984933808756,252,268791236726402.94,122242128739195.6,629524.1074043163,1.4520833333333333e-05,928.5877753532334,678,407298883292216.4,3729734.0911818547,505,345
2024-06-03 00:00:00,63,12334849393.619734,2372967015.5018387,215932.1923921183,1319.654175317086,178,19287113319657.426,1814171723521.66,1299777.016240715,1.4686666666666673e-05,585.3775589517919,780,23049507633148.16,4089272.0814448865,431,265
2024-06-03 01:00:00,56,2228187528.4446707,2432392901529.2266,121433.20626169417,2030.508276194946,139,2712851562914.871,5614847616599.015,637289.8306987571,1.4749166666666663e-05,554.8341126473869,842,13646192280845.086,3215556.1851149914,399,250
2024-06-03 02:00:00,62,4227768912.2292395,52729676015.01144,475560.0973267016,7003.503800086711,670,2899630457529.575,507471602669.55475,1267384.240208956,1.488666666666667e-05,4555.45153581582,537,426987782136527.25,7749760.983750659,971,768
2024-06-03 03:00:00,62,904014677472.6287,128026802824.2439,82658.0549801909,15916.127536417502,1558,233252716252843.47,477788032390566.4,1136307.5981004057,1.4734166666666669e-05,16019.43052743119,528,1218916164444727,2099555.7680706605,2442,1644
2024-06-03 04:00:00,74,22723190601.79262,122457855232.78741,359508.8941297218,3345.915963151455,516,98948578241324.03,100669700067554.0,1314576.267900417,1.4665e-05,5789.544962695542,515,203543081317961.66,3672177.0244797627,1226,622
2024-06-03 05:00:00,75,328967275064.0309,18247824922.805046,332539.4418106833,1831.520468065141,286,24157743975790.73,26114416165326.71,1715294.9400271887,1.4831666666666669e-05,1652.332860323144,470,62976730231858.15,8272620.282184412,753,437
2024-06-03 06:00:00,46,254310999480.16187,2475265068.9150505,102752.89043630428,1947.057310068894,238,25715274311680.855,25331565517983.7,1195762.8334887328,1.5121666666666666e-05,892.135784192598,460,59640533579748.85,7369879.398041283,618,359
2024-06-03 07:00:00,81,3578535163067.084,86746606109.90482,514893.0817151683,2258.7975438111152,210,11675727662079.215,6337700629211.157,919918.4788896026,1.5264166666666665e-05,563.472185360038,367,19124614456729.754,10596330.76870945,607,355
2024-06-03 08:00:00,55,1274248843.6110933,1282411045367.4873,123850.90565369368,2445.0559216083852,280,14916981957192.664,16608569519229.812,783561.3670948255,1.5361666666666662e-05,1230.1420804499662,594,37253218908704.68,6428318.101623588,660,431
2024-06-03 09:00:00,50,1806028386.18163,2225255820962.8184,65989.00091607108,2530.0706921100746,182,13699407278899.91,9762756192948.521,529182.5069434758,1.5187500000000005e-05,406.05165698822776,447,26137890117873.527,5234111.476503264,533,353
2024-06-03 10:00:00,59,1743990670.20079,1311784607007.958,173322.31355840628,1242.6306753903198,112,9803303008616.215,5261555141009.341,215837.16506690317,1.5234166666666666e-05,241.84719062141465,435,16860782957577.809,6955534.883329701,383,222
2024-06-03 11:00:00,56,3853668279.8174934,5462806272.055274,141259.60378428776,1378.7240741357668,135,4329536354505.964,3553553309089.173,617356.9332990171,1.51425e-05,272.798614552319,416,18171150644134.223,7296852.178853606,423,273
2024-06-03 12:00:00,53,4423618510.308323,3138666640.5037713,115110.78494309682,1779.222015926486,172,6128916430607.667,6754224118844.692,981008.381349807,1.5225e-05,531.0197523763904,394,13264466972811.098,5842003.430574259,519,332
2024-06-03 13:00:00,69,68237757880.85024,30937987097.18259,556765.0510599967,2723.1790863896963,120,4135222966921.8457,3675152079663.629,516035.4405918875,1.5258333333333338e-05,331.9419825093828,450,8407970686423.411,8537274.73922668,483,308
2024-06-03 14:00:00,61,7292329841.149576,875972694290.3752,135430.86441962732,3390.112127567648,141,9714604164862.943,7757843972668.894,510496.4528097864,1.4999999999999995e-05,815.1329688064162,435,22920856820660.44,4670475.778422953,493,315
2024-06-03 15:00:00,55,11180539201.95755,110505395587.92279,283367.1646708143,2862.0847751515535,129,1455516260848.604,25002501893726.92,740968.331341379,1.5000833333333337e-05,585.2180077517336,327,26847057371699.027,6261692.3838786855,456,297
2024-06-03 16:00:00,63,297979573673.0733,571028454314.7462,225241.66366506997,4834.997040052457,296,31662244560236.715,35204653493049.586,718196.2751332929,1.498833333333333e-05,2885.2675336871266,306,83747362195023.84,3788108.694429728,691,452
2024-06-03 17:00:00,82,1995058937716.016,18198649814.597584,318147.45754625346,4611.040241059076,464,46124828095749.34,200045445982237.94,1038327.991934635,1.4923333333333335e-05,3753.1935005252762,352,1101588026557968.2,3974087.7494114265,926,620
2024-06-03 18:00:00,87,1723945049164.44,140485102132.16666,136899.79414229497,4696.97143483547,371,25459583620782.977,25198940373496.74,813679.6245571569,1.4919999999999998e-05,3559.5381811592442,356,62427047292417.25,3746605.620689611,874,516
