hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-09-04 15:00:00.000 UTC,699010013663.6819,160,224534820344.95508,214028274932.902,67,17806003915.346806,17847761472.52842,48,0.0,0.0,0
2024-09-04 16:00:00.000 UTC,394053136057.91376,160,92157161573.27625,181317634827.8634,65,18620425291.87653,7805092013.184242,67,0.0,0.0,0
2024-09-04 17:00:00.000 UTC,100759132522.55284,123,67449255329.96903,40814959140.51106,52,1898257917.093428,1222785368.8421946,30,0.0,0.0,0
2024-09-04 18:00:00.000 UTC,240033462190.40424,112,68206951628.18495,38607687665.215,36,18365227802.982784,417738064.3191061,47,0.0,0.0,0
2024-09-04 19:00:00.000 UTC,213172301043.20477,94,101469196094.75764,149167143487.66473,39,1391394715.896909,4313911847.7835655,27,0.0,113929078.0141844,2
2024-09-04 20:00:00.000 UTC,114378574724.7786,65,36791031043.33716,78573464450.9091,30,3317821690.071643,5742564622.760365,21,0.0,0.0,0
2024-09-04 21:00:00.000 UTC,467673600380.0092,113,168383079126.0736,58027503762.249245,35,63027774044.993454,60212704185.412415,50,0.0,0.0,0
2024-09-04 22:00:00.000 UTC,46252769010.96488,68,8643844974.799358,3788082364.3914976,22,6477265534.216781,13004761574.360975,35,0.0,0.0,0
2024-09-04 23:00:00.000 UTC,236417207290.26813,111,102311813529.33168,101023597630.22672,25,22937697297.56145,33147375881.232456,42,0.0,0.0,0
2024-09-05 00:00:00.000 UTC,461665304967.736,106,74365520211.98178,10336998822.54448,38,129447782724.573,130589298277.9456,42,0.0,0.0,0
2024-09-05 01:00:00.000 UTC,621795992088.3275,75,201045723585.56427,167961667972.7054,25,2512705806.852522,2273173062.946375,23,0.0,0.0,0
2024-09-05 02:00:00.000 UTC,398898024225.5583,68,261716533692.1568,177234798485.99216,37,4583282202.362814,442366085.8809938,18,0.0,0.0,0
2024-09-05 03:00:00.000 UTC,103450987100.09496,80,54660193383.3934,12253852279.327364,25,6902402291.2488365,6938897594.001963,28,0.0,0.0,0
2024-09-05 04:00:00.000 UTC,145895580410.34653,66,12742192444.857298,11742360562.937654,25,40805861357.84392,41258180235.6368,28,0.0,0.0,0
2024-09-05 05:00:00.000 UTC,595137713897.7358,115,403857344085.1879,118134941572.55336,51,62103851619.77577,1930224699.838796,34,0.0,0.0,0
2024-09-05 06:00:00.000 UTC,38111497393.484505,84,13171979892.749266,2581662357.5690737,35,521733554.02941465,5286968854.569862,26,0.0,0.0,0
2024-09-05 07:00:00.000 UTC,217674125064.166,80,172300689803.69623,179976104278.20212,33,608982504.4524282,11044277950.52704,32,0.0,0.0,0
2024-09-05 08:00:00.000 UTC,145073723000.02167,72,70653610729.9925,132959479336.03789,20,827979478.3099514,3436928453.0377026,29,0.0,0.0,0
2024-09-05 09:00:00.000 UTC,188998063572.2314,81,121161283800.50572,61154749330.42995,34,2079383054.960916,3457925449.22935,20,0.0,0.0,0
2024-09-05 10:00:00.000 UTC,165084792575.1673,83,60112885125.3718,81409200087.90414,30,158544679.95093077,6631169660.429057,27,0.0,0.0,0
2024-09-05 11:00:00.000 UTC,127537247206.48218,78,54331502742.21989,6685209561.40387,26,996232919.3155968,1005887618.9953904,27,0.0,0.0,0
2024-09-05 12:00:00.000 UTC,230033063266.7356,111,98371995539.70966,130106337532.2555,50,6970613977.217677,9612639158.297009,28,0.0,0.0,0
2024-09-05 13:00:00.000 UTC,348029924721.4126,125,102119437055.38976,68687842443.89159,55,43230353116.15866,65068756861.37193,49,18006112.7363439,0.0,1
2024-09-05 14:00:00.000 UTC,216691501202.47156,110,169674200817.00803,145826224449.7567,51,7149503679.587906,1274056963.9292653,32,0.0,0.0,0
2024-09-05 15:00:00.000 UTC,1156467372589.6597,154,741006874836.0067,712686586263.4957,67,16905559735.428776,433149328.7714075,43,27856852.050262667,27856852.050262667,2
2024-09-05 16:00:00.000 UTC,336980783916.9904,149,153445431257.46173,121271340239.82596,79,56988255102.13347,39029581608.34512,45,0.0,0.0,0
2024-09-05 17:00:00.000 UTC,71926241533.89957,102,27383410689.000225,40503088146.105576,42,1543661581.5588756,640071230.8632817,33,0.0,0.0,0
2024-09-05 18:00:00.000 UTC,84049350930.04662,82,61236806508.84613,62808995437.87331,27,881932754.8414091,3183792386.451784,26,0.0,0.0,0
2024-09-05 19:00:00.000 UTC,187439281935.1748,117,52338883506.84907,58397673235.456215,39,10471639009.167686,3447716722.191395,48,0.0,573252334.0,1
2024-09-05 20:00:00.000 UTC,130366212428.42656,121,45772031770.40103,29689787595.83189,46,3363931645.313155,5217861650.231474,35,0.0,0.0,0
2024-09-05 21:00:00.000 UTC,205653515042.044,101,16471696644.814505,5761620364.747338,26,72253296327.08694,72460478138.83629,36,0.0,0.0,0
2024-09-05 22:00:00.000 UTC,666329669297.1769,92,136887413614.63106,60867668776.94485,22,4410502992.117436,4798993906.715659,32,0.0,0.0,0
2024-09-05 23:00:00.000 UTC,41266856993.63425,70,18623121807.06176,27676317222.910824,25,954989803.0576788,4278940581.4358816,33,0.0,0.0,0
2024-09-06 00:00:00.000 UTC,341039036651.2367,70,203029411397.5672,115228606458.0174,28,816935263.6369051,91568468.50266846,30,0.0,0.0,0
2024-09-06 01:00:00.000 UTC,458851314108.93335,103,172348472498.4546,98881321792.1262,28,94146170873.98944,88840391159.79936,41,0.0,0.0,0
2024-09-06 02:00:00.000 UTC,245702682290.88037,90,116590389059.83902,111200933558.8118,32,1449436144.0037386,1263903466.110602,29,0.0,0.0,0
2024-09-06 03:00:00.000 UTC,207294926661.21567,78,47716925506.80928,48078239293.94084,27,36118306856.91297,39626403279.91901,21,0.0,0.0,0
2024-09-06 04:00:00.000 UTC,168480328714.2257,77,156485565108.1096,164970347449.7667,33,1354247906.2718613,492126882.8028346,28,0.0,0.0,0
2024-09-06 05:00:00.000 UTC,419132935897.60767,100,284296822553.32324,235866299289.83493,31,63101654534.80003,35572788630.4913,38,0.0,0.0,0
2024-09-06 06:00:00.000 UTC,176435722719.95834,74,28374610227.347706,34601134905.43785,24,38052878116.75672,40825948308.59483,23,0.0,0.0,0
2024-09-06 07:00:00.000 UTC,324087079329.31665,119,85327373568.5362,144829753389.87604,58,41209714587.872856,30526932596.557453,34,0.0,0.0,0
2024-09-06 08:00:00.000 UTC,279239426915.5412,112,133457995806.93904,124649222041.89195,46,1001523161.3890284,14458550022.53288,42,0.0,0.0,0
2024-09-06 09:00:00.000 UTC,105594059880.54074,74,52243673148.58854,42683017497.2941,32,246333145.926922,178278201.13287318,16,0.0,0.0,0
2024-09-06 10:00:00.000 UTC,171313493215.4554,80,105562536886.99744,105039474087.20514,40,1868829882.7703664,3816694581.36444,23,9999397288.0,0.0,1
2024-09-06 11:00:00.000 UTC,151010273849.9141,105,69593703880.27951,21100717693.68146,49,6808875657.59192,1180349802.142863,32,0.0,1770905380.0,2
2024-09-06 12:00:00.000 UTC,373925157745.3884,151,138930827346.8503,177686360237.2746,59,7327367041.105879,47746270765.41574,59,1235440769.0569804,1235440769.0441952,2
2024-09-06 13:00:00.000 UTC,734468586364.4628,126,532706465055.5741,516033667762.1553,56,17508950635.878136,12596431550.58138,33,0.0,0.0,0
2024-09-06 14:00:00.000 UTC,475261655902.6226,143,166733952099.22525,157972640212.10593,56,28122815157.43497,46984646598.70107,51,0.0,0.0,0
2024-09-06 15:00:00.000 UTC,346422579890.397,149,117076218287.30176,117481285259.2864,67,7724877565.751103,33881044503.88391,46,0.0,0.0,0
2024-09-06 16:00:00.000 UTC,201739419583.3773,120,59498840545.60235,92354612609.66435,62,5008994710.261411,3837369912.8243856,33,0.0,1008035336.6994778,1
2024-09-06 17:00:00.000 UTC,367953467175.1596,158,136975043923.14592,86036902261.48439,69,4633449566.546397,25056440611.29149,55,0.0,0.0,0
2024-09-06 18:00:00.000 UTC,1190032377285.2898,171,222282612326.28268,115932195917.28915,61,247395896363.8554,230006024674.39136,61,0.0,0.0,0
2024-09-06 19:00:00.000 UTC,1265826673181.8025,270,178488942708.2745,180332485596.19257,92,136325103780.07956,94118845075.23596,96,387096774193.54834,0.0,1
2024-09-06 20:00:00.000 UTC,1247887829188.2292,277,254577031942.25064,268014971648.24075,104,131567277113.889,67557561127.261055,98,0.0,300000000.0,1
2024-09-06 21:00:00.000 UTC,1582596257238.8083,329,477985107539.5874,561944834912.8628,172,54376398797.473015,77873127880.63629,111,0.0,20824841.39967283,1
2024-09-06 22:00:00.000 UTC,1148735730781.757,197,483502185161.812,416434121891.5992,89,102674820982.7659,114132117161.2692,75,0.0,0.0,0
2024-09-06 23:00:00.000 UTC,521743407953.25775,160,204204420948.35938,228604671483.9836,64,40755225616.78572,40753200703.42706,83,0.0,0.0,0
2024-09-07 00:00:00.000 UTC,1205000561747.5222,219,533610578112.4579,514070573440.9997,96,23911527558.06893,47548900876.44115,61,0.0,0.0,0
2024-09-07 01:00:00.000 UTC,287292866808.5439,135,136905440256.51834,126964327153.16626,60,9241290006.49386,1063675155.5089812,40,0.0,0.0,0
2024-09-07 02:00:00.000 UTC,82717284588.81924,100,34662262948.18167,39154641904.35191,34,6749315484.234855,2058455063.7869167,42,0.0,0.0,0
2024-09-07 03:00:00.000 UTC,167107518819.5583,94,84329872504.56522,82985974146.1263,31,6482508335.648013,987703331.0407156,44,0.0,0.0,0
2024-09-07 04:00:00.000 UTC,151563168210.21976,96,79711074955.1075,84264689248.4703,40,5414960975.397128,4820980149.9559965,32,0.0,0.0,0
2024-09-07 05:00:00.000 UTC,633425915092.4072,131,130379804221.2766,188118758460.6289,48,222649116031.46625,34331728805.559616,49,0.0,0.0,0
2024-09-07 06:00:00.000 UTC,382426986509.8411,110,111233950599.86548,119381797529.90726,43,64228927268.74943,64744721542.65366,39,0.0,0.0,0
2024-09-07 07:00:00.000 UTC,346292104955.5018,129,167657599342.76337,159538884956.95,58,12585879502.179104,442920299.1359761,44,0.0,0.0,0
2024-09-07 08:00:00.000 UTC,494948289755.94354,130,119212683704.47,351846472540.14404,57,7065114370.970982,13304511043.816648,36,0.0,0.0,0
2024-09-07 09:00:00.000 UTC,144336153897.78525,98,36325748898.6928,21033740968.37202,37,42691084554.39524,39334951193.628296,33,0.0,0.0,0
2024-09-07 10:00:00.000 UTC,33590381348.907043,89,9156290928.867508,13278006859.735115,29,6908762803.797459,11100075977.176697,27,0.0,0.0,0
2024-09-07 11:00:00.000 UTC,78355518660.92429,114,24384598480.14801,19289677045.27621,44,2530814320.9469614,5220733011.83049,32,0.0,0.0,0
2024-09-07 12:00:00.000 UTC,226616247236.41315,149,82324115659.47972,120921285738.2602,55,1967437124.2519493,5832711561.414235,47,0.0,0.0,0
2024-09-07 13:00:00.000 UTC,273629082419.4744,117,110706870005.84315,84706604342.46298,34,26426029664.688717,59707620197.44119,36,0.0,0.0,0
2024-09-07 14:00:00.000 UTC,283354763831.6933,129,39720814186.89734,43127357929.34809,32,87139691609.72258,88534262110.21114,47,0.0,0.0,0
2024-09-07 15:00:00.000 UTC,371591626704.6434,173,148108307129.891,153695551554.22937,58,11030504075.87563,42847233029.344215,69,0.0,0.0,0
2024-09-07 16:00:00.000 UTC,178445016937.09207,175,65303976913.720215,62648778414.41173,61,27716446864.211475,6119452228.480402,68,0.0,0.0,0
2024-09-07 17:00:00.000 UTC,55418265531.97491,104,18112419193.30754,25355575948.80275,41,2317247403.3479986,3033872455.13527,26,0.0,0.0,0
2024-09-07 18:00:00.000 UTC,179971507213.9227,137,62933233710.71451,89647727813.85403,44,5138913181.061345,483353676.7507836,33,0.0,0.0,0
2024-09-07 19:00:00.000 UTC,121960876092.19606,119,30405353892.61312,36407501428.73511,41,8475989583.679786,26699678694.855312,35,0.0,0.0,0
2024-09-07 20:00:00.000 UTC,526646953601.1913,133,259180268669.80667,51541213622.77034,50,12308739258.727972,477510926.0467011,50,0.0,0.0,0
2024-09-07 21:00:00.000 UTC,105550775998.47005,110,9442437494.827637,21408678011.404884,22,11077133783.65087,4926684851.326689,53,0.0,0.0,0
2024-09-07 22:00:00.000 UTC,210861941433.97223,134,71514470366.11613,82669754227.61372,49,27683206531.70124,3910076497.28638,53,0.0,0.0,0
2024-09-07 23:00:00.000 UTC,128771155821.4102,93,58797343255.66316,53608404524.22562,35,4722514088.340228,6540346039.2824745,29,0.0,0.0,0
2024-09-08 00:00:00.000 UTC,144846247957.24542,75,43317977061.95136,31331999638.710423,28,3021695019.0335093,803358523.7604114,20,0.0,0.0,0
2024-09-08 01:00:00.000 UTC,191726745214.4748,101,39570722084.79952,17429559781.819,47,65685709913.64812,67331427041.074295,32,0.0,0.0,0
2024-09-08 02:00:00.000 UTC,89044504432.752,107,206991956.79222104,5603682876.176301,25,5132550356.698786,4961343069.776451,50,0.0,0.0,0
2024-09-08 03:00:00.000 UTC,319574315939.54004,113,50741433830.03035,106426148678.24652,48,74622982567.31442,79745541850.32176,40,0.0,0.0,0
2024-09-08 04:00:00.000 UTC,307372047900.21924,89,32433875191.50905,207593938634.42316,29,13096566837.396671,21250824154.746902,41,0.0,0.0,0
2024-09-08 05:00:00.000 UTC,381588922718.2012,81,51995751653.27596,52024828760.09865,36,75261976819.82574,13144427814.94124,34,0.0,0.0,0
2024-09-08 06:00:00.000 UTC,255199786079.5521,114,207831196781.75897,34612072237.2614,39,5772708096.666924,246253889.66168687,37,0.0,0.0,0
2024-09-08 07:00:00.000 UTC,1023447437975.665,112,578814545662.0968,766459023856.548,35,6542989302.201983,21876895900.04925,44,0.0,0.0,0
2024-09-08 08:00:00.000 UTC,300571265038.46924,176,197688268355.3789,60878338691.616455,107,1038165947.2364116,11826801007.084898,29,0.0,0.0,0
2024-09-08 09:00:00.000 UTC,167359363481.70517,524,47425430754.10617,50158691528.96208,436,4729467561.530366,10618667720.042538,49,0.011235,0.0,1
2024-09-08 10:00:00.000 UTC,68225623585.31488,114,24530770804.34039,18755867083.30839,30,3848066944.780181,1231108097.5253685,43,0.0,0.0,0
2024-09-08 11:00:00.000 UTC,68926261070.8702,115,50787369976.139496,595040777.1731623,36,5641974313.3534565,6232806593.447554,39,0.0,0.0,0
2024-09-08 12:00:00.000 UTC,200881071047.45303,164,91626946625.94356,87519827902.18436,65,17111725861.354595,2026688780.370673,52,0.0,0.0,0
2024-09-08 13:00:00.000 UTC,195715865709.3669,145,72535772253.77515,49462540392.7444,92,6667642892.175777,5521952201.809048,34,0.0,0.0,0
2024-09-08 14:00:00.000 UTC,428742364776.11066,218,190313619172.47772,129354506553.4192,121,11354628377.879414,47989597117.86636,61,0.0,0.0,0
2024-09-08 15:00:00.000 UTC,132401172131.39102,110,21249353352.22108,18971641751.837494,36,6367192803.55408,1506133207.407344,41,0.0,0.0,0
2024-09-08 16:00:00.000 UTC,216273825892.4634,136,10134941197.513865,24970042712.88616,41,86004381086.0191,82287775591.48993,65,0.0,0.0,0
2024-09-08 17:00:00.000 UTC,301249344480.2501,121,186031351912.1039,183289619539.7913,50,2088557159.0305316,9595488637.50462,39,0.0,0.0,0
2024-09-08 18:00:00.000 UTC,275207050832.18665,144,119137147468.75594,121634150592.89328,57,3594810918.284383,3263004318.364337,40,0.0,0.0,0
2024-09-08 19:00:00.000 UTC,86013879445.77628,117,35126141813.97474,25042904927.98732,41,7944501244.810875,2118275461.3564756,38,0.0,0.0,0
2024-09-08 20:00:00.000 UTC,74590514280.90216,113,32669359652.547478,31344571436.89235,40,2117678839.5863085,2897881755.604651,39,0.0,0.0,0
2024-09-08 21:00:00.000 UTC,1480218416895.6423,219,799541796502.6193,867081405289.4929,61,66512411258.16569,128213859295.11513,103,0.0,0.0,0
2024-09-08 22:00:00.000 UTC,972251593554.572,293,115472077019.71828,222476159148.7396,70,127940645686.50249,134588950419.42776,164,0.0,0.0,0
2024-09-08 23:00:00.000 UTC,335670875564.978,147,194902938167.7586,110639206060.87306,61,12677079060.703218,13887244102.04579,51,0.0,0.0,0
2024-09-09 00:00:00.000 UTC,341710664257.65454,154,138129214714.42328,141749915405.95975,48,16037601194.7157,30520093636.329056,70,0.0,0.0,0
2024-09-09 01:00:00.000 UTC,247338236972.9346,99,36456654562.908936,38572178964.758224,35,61169001351.615074,49788528371.72689,38,0.0,0.0,0
2024-09-09 02:00:00.000 UTC,105010658780.51476,127,14281232279.715038,18917561029.97468,22,21504530721.822456,2811579871.966896,60,0.0,0.0,0
2024-09-09 03:00:00.000 UTC,374417486476.5676,111,235567172277.89352,27521609491.0322,42,20139883153.6338,16019952183.01863,38,0.0,0.0,0
2024-09-09 04:00:00.000 UTC,238959608452.7624,100,183560662140.72263,177907587205.36334,37,1806221447.4596784,1924337878.8951824,36,0.0,0.0,0
2024-09-09 05:00:00.000 UTC,115490731548.19432,114,17671162420.35072,8630030043.57127,36,49023849363.37717,35797246933.97062,42,0.0,0.0,0
2024-09-09 06:00:00.000 UTC,232045011506.7365,89,156731449092.24496,160807674286.43365,24,5871632509.686786,10029890817.965904,28,0.0,0.0,0
2024-09-09 07:00:00.000 UTC,47756027164.294914,75,1351851835.4725504,17404326131.090015,18,1960701853.1661232,170213850.15796843,30,0.0,0.0,0
2024-09-09 08:00:00.000 UTC,226101236208.29605,120,39728303343.52581,105114874639.51028,48,730786602.4581696,3776865566.360653,36,0.0,0.0,0
2024-09-09 09:00:00.000 UTC,226187574408.3412,116,99301695553.79156,123425566073.84567,39,16320651638.346008,21814779561.22847,46,0.0,0.0,0
2024-09-09 10:00:00.000 UTC,97435565590.88692,104,42678005503.43053,42237488559.97678,46,1794945524.5034974,737628692.3842087,26,0.0,0.0,0
2024-09-09 11:00:00.000 UTC,42140506984.973724,92,558216153.6842002,12279118897.874422,32,3135205709.9557714,11967717411.626265,39,0.0,2109555555.0,1
2024-09-09 12:00:00.000 UTC,149567483235.02396,128,29947322526.75124,28307927906.4736,48,47977062504.96512,45988083889.70274,48,0.0,0.0,0
2024-09-09 13:00:00.000 UTC,737488566070.3087,142,108183186913.85612,129425557991.33252,60,32789419689.611546,55771026070.88794,48,0.0,1188925392.9453068,2
2024-09-09 14:00:00.000 UTC,430413184107.485,146,107684684128.84372,68918317362.13655,59,21317408003.862503,16557859796.1484,45,802550912.9453068,0.0,1
2024-09-09 15:00:00.000 UTC,121769648111.6375,103,36700536436.84857,26996459766.308186,38,4745714859.249545,18065465958.87821,36,0.0,0.0,0
2024-09-09 16:00:00.000 UTC,282569411589.9496,141,133322881275.83784,145361654545.37683,47,5313674988.560484,35104693664.21697,59,0.0,4427592050.27506,1
2024-09-09 17:00:00.000 UTC,697134510590.2355,151,474332928903.2167,504954091475.81067,55,22372270728.386726,31425858131.19537,53,0.0,0.0,0
2024-09-09 18:00:00.000 UTC,365943867125.2719,165,153387216004.10144,170478609383.94998,68,21219982813.972057,70944081754.76744,63,0.0,0.0,0
2024-09-09 19:00:00.000 UTC,481602788315.1893,176,178470458997.09735,210840931296.82843,77,19770816890.880947,40886038179.3129,67,0.0,0.0,0
2024-09-09 20:00:00.000 UTC,357550708554.70447,180,134550046507.5096,83517407503.14017,70,16565719276.785255,30090328525.114902,59,0.0,1305739331.0,1
2024-09-09 21:00:00.000 UTC,453840674175.2997,193,180094512595.01425,176515634207.2202,66,31527059823.108444,41460313137.68591,91,0.0,460109302.44778806,1
2024-09-09 22:00:00.000 UTC,751078431194.5607,121,659982508884.4916,668649502404.2932,43,6938193423.06072,313775344.92983043,37,0.0,0.0,0
2024-09-09 23:00:00.000 UTC,277455940581.85535,96,91855885011.33054,79783749185.92409,34,48126957606.19453,52612272871.6816,37,0.0,0.0,0
2024-09-10 00:00:00.000 UTC,288115901717.27466,125,161620199015.63644,149795182110.07233,33,15722376098.39407,9302144540.074226,56,0.0,0.0,0
2024-09-10 01:00:00.000 UTC,39210741582.032425,73,15491923526.904305,11656322465.09385,28,215922395.5360008,2229500117.5349603,17,0.0,0.0,0
2024-09-10 02:00:00.000 UTC,34494081093.518486,48,475096273.3462067,2915576755.8770986,13,16515215867.960346,11848755567.722292,22,0.0,0.0,0
2024-09-10 03:00:00.000 UTC,69411238384.12578,84,21393430416.72424,29320393949.16904,25,474693519.6983909,2356928524.163524,37,0.0,0.0,0
2024-09-10 04:00:00.000 UTC,103345497341.47282,104,24749011639.92112,25015688726.52827,37,662034221.8377703,5283578489.539898,42,0.0,0.0,0
2024-09-10 05:00:00.000 UTC,229108390018.32867,163,115317844443.84392,101699903096.6178,52,1866041647.160392,31840527901.81286,74,0.0,0.0,0
2024-09-10 06:00:00.000 UTC,310168104453.8827,133,223139079822.8668,221745657811.92087,43,1254405010.429555,839101762.12323,30,0.0,0.0,0
2024-09-10 07:00:00.000 UTC,329073270526.7906,143,80552498013.25734,177646094033.2904,52,29827008951.15484,34801791109.27989,34,0.0,0.0,0
2024-09-10 08:00:00.000 UTC,346943865174.7363,127,103807802802.15633,129950790928.41553,47,617423085.5717062,19646079176.173164,46,416000000.0,0.0,1
2024-09-10 09:00:00.000 UTC,885884403894.4775,112,619053912390.9642,731069463948.3551,46,2357672794.2928743,21372565272.86684,44,0.0,0.0,0
2024-09-10 10:00:00.000 UTC,238061729133.0984,79,193690719312.531,71857395598.96312,34,2546880089.502779,91767257.80931716,15,0.0,40911450.0,1
2024-09-10 11:00:00.000 UTC,121544297259.68929,114,71831736348.34293,25062144195.843063,65,10424114827.211124,9305111699.706774,32,0.0,0.0,0
2024-09-10 12:00:00.000 UTC,4312835598415.647,112,4167220213052.5713,4171893157630.8457,46,20790756105.2738,12337245792.661316,42,0.0,0.0,0
2024-09-10 13:00:00.000 UTC,720521929191.5259,118,234919843175.31268,109231398836.89607,54,8035054952.639899,22406199953.377464,39,21032400.0,21032400.0,2
2024-09-10 14:00:00.000 UTC,512717817487.364,130,293292031572.79706,210596033324.58643,58,11478442046.575336,17505810317.677456,38,0.0,0.0,0
2024-09-10 15:00:00.000 UTC,1160551848073.2244,129,166527239811.09204,186746298168.5507,51,3839579172.0186834,11061304703.89102,44,0.0,1322183068.3486123,1
2024-09-10 16:00:00.000 UTC,241668515652.98456,112,165079951824.10718,123618829691.84004,44,9730842243.216114,3584500943.021354,30,0.0,0.0,0
2024-09-10 17:00:00.000 UTC,299764722873.1372,99,195173243190.80325,152720859721.21326,40,5157242726.9761305,3452217816.002737,34,0.0,0.0,0
2024-09-10 18:00:00.000 UTC,949189338804.8964,163,555845151593.1342,707121447763.2145,60,48529862281.020256,63037221593.41102,54,0.0,0.0,0
2024-09-10 19:00:00.000 UTC,125111318059.31862,126,46215850771.810005,41348258294.310974,51,7782165684.937834,893626600.0021299,43,0.0,216544227.36988652,2
2024-09-10 20:00:00.000 UTC,215176532557.7912,138,59360539120.44679,58530993661.64875,56,9206278559.10633,9927325118.396055,49,0.0,0.0,0
2024-09-10 21:00:00.000 UTC,483736771987.4233,76,62582745117.93092,12812881447.887074,27,7830060877.497638,589951184.8453587,32,0.0,0.0,0
2024-09-10 22:00:00.000 UTC,287745214071.7882,77,62670879902.67269,203645214558.5712,39,441225138.28876096,13554314315.079151,19,0.0,0.0,0
2024-09-10 23:00:00.000 UTC,38491624235.28748,98,4190772241.393984,8601903491.784002,24,6358219697.328457,5759828269.584647,39,0.0,0.0,0
2024-09-11 00:00:00.000 UTC,149287330498.59073,99,64249029644.67378,8357228699.262149,25,13874017372.205929,1747301866.7071967,55,0.0,0.0,0
2024-09-11 01:00:00.000 UTC,281648808969.092,135,53346958613.46226,59784434812.36033,40,24267222876.18986,6685410058.026695,64,0.0,0.0,0
2024-09-11 02:00:00.000 UTC,586302126883.0236,80,133091266865.94788,72915620176.24072,31,922883985.2714012,670177677.7559845,21,0.0,0.0,0
2024-09-11 03:00:00.000 UTC,157917470866.0646,68,64570704495.383125,9588730656.754688,19,974380521.4677374,918224563.9272884,27,0.0,0.0,0
2024-09-11 04:00:00.000 UTC,683698048956.2231,137,340597807845.2124,296218277153.8135,46,40507690053.70133,23269894449.777622,51,0.0,0.0,0
2024-09-11 05:00:00.000 UTC,240126704753.05817,106,113688248569.07848,87495075625.17331,42,22547883842.395367,1733644343.4956098,44,0.0,0.0,0
2024-09-11 06:00:00.000 UTC,86931187788.72084,69,39428781925.22812,35135253728.474915,30,363982318.4139952,6276139810.245248,28,0.0,0.0,0
2024-09-11 07:00:00.000 UTC,112830338217.70448,95,25323065445.035027,67594353488.73148,40,3273945245.1175165,5835641917.866285,32,0.0,0.0,0
2024-09-11 08:00:00.000 UTC,62700678018.35453,83,25919215195.86,28817230086.86216,38,1251815980.9436338,780057085.5400075,14,0.0,0.0,0
2024-09-11 09:00:00.000 UTC,862601881115.4764,102,638457541344.971,790196179776.448,42,407271502.666786,5507665476.801544,31,0.0,0.0,0
2024-09-11 10:00:00.000 UTC,640831661402.7145,97,164995009988.8656,56496037631.92068,44,712392967.3574018,411199737.0445205,21,0.0,500000000.0,1
2024-09-11 11:00:00.000 UTC,215722825027.02792,97,31301681999.356087,183406079995.93347,37,4255259168.799965,765915674.5221872,24,0.0,0.0,0
2024-09-11 12:00:00.000 UTC,704905088544.198,209,252572542622.18307,223556545946.224,78,28322332758.75153,29521621243.241703,81,225639219.70270267,225639219.70270267,2
2024-09-11 13:00:00.000 UTC,811345299160.1941,142,178841917730.22134,183167798089.14563,54,48836039019.28997,45747280056.700455,58,0.0,0.0,0
2024-09-11 14:00:00.000 UTC,393028728669.14014,123,26868807903.611465,58304585985.84567,45,95247236864.79228,81038788763.32967,41,0.0,0.0,0
2024-09-11 15:00:00.000 UTC,146269804907.5923,133,12877094477.33108,86762247887.5091,48,14891161967.674324,24860116309.43752,49,0.0,0.0,0
2024-09-11 16:00:00.000 UTC,382667109256.26624,127,45265557884.27522,256742149970.20325,66,2945000473.854935,6863158436.151786,33,0.0,0.0,0
2024-09-11 17:00:00.000 UTC,471411542255.8154,170,63821982204.03515,159378612768.38922,45,125252297541.29771,126717380996.18542,88,0.0,1018561675.3027476,1
2024-09-11 18:00:00.000 UTC,171423360150.10062,107,70503798075.67712,67964880440.57235,35,1568605701.5450606,5407052977.098488,25,0.0,0.0,0
2024-09-11 19:00:00.000 UTC,215239922469.8209,124,77667152.15138975,31114860787.375526,42,41056474487.09975,46721591889.01229,51,0.0,180998767.1582968,3
2024-09-11 20:00:00.000 UTC,258366916470.1984,85,152235783017.26962,8827866696.14183,38,46686301271.606735,47444995037.5896,29,0.0,200000000.0,1
2024-09-11 21:00:00.000 UTC,1469312515792.783,98,186409303516.46292,751012389529.9597,39,2373314166.13988,2844180653.4482374,30,0.0,0.0,0
2024-09-11 22:00:00.000 UTC,716756770934.8358,97,484166278792.2088,447195345757.55743,31,12799828860.358875,10898366559.87421,40,0.0,0.0,0
2024-09-11 23:00:00.000 UTC,29884640591.29394,72,17653284543.451996,335153670.7986263,20,521790421.18152857,302497484.0923161,22,0.0,0.0,0
2024-09-12 00:00:00.000 UTC,224413587834.29263,110,8972224028.893116,46397331450.45941,33,40681009081.8549,44899398289.8086,50,0.015,0.0,1
2024-09-12 01:00:00.000 UTC,695435408870.725,156,252712879040.248,121425735614.15924,49,10418085663.252644,39798100460.19879,72,0.0,150000000000.0,1
2024-09-12 02:00:00.000 UTC,344292957581.6473,115,154656844543.68372,136234902446.06091,51,12026464926.932713,16564949894.84612,45,0.0,0.0,0
2024-09-12 03:00:00.000 UTC,67915958083.51749,92,16837874203.26613,9930490338.39563,31,3831186680.4970255,2280843916.9879856,37,0.0,0.0,0
2024-09-12 04:00:00.000 UTC,202981359219.88724,116,40661902926.57941,47988034157.4528,35,29866740760.376373,24957478955.290035,54,0.012,0.0,1
2024-09-12 05:00:00.000 UTC,471436706071.019,115,394584316044.66925,99811971066.33237,50,23101001166.906315,4045939744.977366,36,0.0,0.0,0
