hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-02-08 13:00:00.000 UTC,92658263687.43866,125,50223109995.756615,13409866271.497677,90,2691916549.6251936,82417884.29155713,5,0.0,1253936228.421995,1
2024-02-08 14:00:00.000 UTC,1007774315434.9404,136,666550793798.1421,976400823957.29,103,1304898771.303919,572864703.0021757,7,0.0,0.0,0
2024-02-08 15:00:00.000 UTC,728890941814.5334,140,417805265716.8128,323316803217.7977,91,2903657131.871571,5159805602.85688,9,0.0,0.0,0
2024-02-08 16:00:00.000 UTC,80761276985.36005,115,27434148677.017902,32633273439.384487,77,313792888.16516113,116738520.70943303,6,0.0,0.0,0
2024-02-08 17:00:00.000 UTC,206252774725.1466,122,26497376641.328876,146643066828.7114,62,789246239.22312,2092364319.816769,10,0.0,345997174.6778453,1
2024-02-08 18:00:00.000 UTC,148965731229.1719,121,8721567363.654844,18020729895.6024,61,543561850.4066064,409006181.9161797,11,0.0,0.0,0
2024-02-08 19:00:00.000 UTC,38605447258.97843,110,18068332194.91106,19451672510.49997,60,1515207970.148059,847879560.5603976,11,0.0,0.0,0
2024-02-08 20:00:00.000 UTC,39666573299.13818,104,18592114247.38736,10964622369.94513,64,556266840.3007029,2029875672.6706848,11,0.0,0.0,0
2024-02-08 21:00:00.000 UTC,38645410473.159164,104,19030110035.768936,14779011361.24768,63,0.0,1011740413.6989712,2,0.0,0.0,0
2024-02-08 22:00:00.000 UTC,42688810647.99628,125,13743557088.218643,8927274281.162247,78,644550229.6302838,500929955.6588469,7,0.0,0.0,0
2024-02-08 23:00:00.000 UTC,58419516029.18967,90,42822158923.89147,21715920758.75748,56,378628879.6394848,339140655.6725048,4,0.0,0.0,0
2024-02-09 00:00:00.000 UTC,57613628869.561226,78,3451479857.692645,24922802190.307358,49,5776009.37037884,2804787332.776726,5,0.0,0.0,0
2024-02-09 01:00:00.000 UTC,1721419812782.853,92,1700199728059.8284,1683098442926.3706,61,561624242.3344656,163695090.93035242,5,0.0,0.0,0
2024-02-09 02:00:00.000 UTC,67879300134.32896,124,17161047161.811052,25431540073.29142,72,130842923.418883,3739913344.511522,8,0.0,0.0,0
2024-02-09 03:00:00.000 UTC,144779778414.80655,323,72956802725.20341,88317393592.07416,280,1242596431.6910882,3916766506.8373218,8,0.0,0.0,0
2024-02-09 04:00:00.000 UTC,255934621924.26385,117,118464878389.6544,89756900564.70166,70,1027757014.89657,269706800.3169768,9,0.0,0.0,0
2024-02-09 05:00:00.000 UTC,39227721844.373146,323,25267193428.51535,10614425459.798044,294,541146010.7376299,0.0,5,0.0,0.0,0
2024-02-09 06:00:00.000 UTC,28044248840.082565,120,13532332835.92079,18363100584.79511,76,1787788877.514897,496378515.1215253,13,0.0,0.0,0
2024-02-09 07:00:00.000 UTC,23779608895.988728,82,10126063081.764214,11495436237.034328,57,21350000.0,759184512.4676896,4,0.0,0.0,0
2024-02-09 08:00:00.000 UTC,62231062246.05328,104,36835742333.80096,36597624295.47641,64,955761979.4309572,481212269.3976186,9,0.0,0.0,0
2024-02-09 09:00:00.000 UTC,291248790848.1682,97,30299084935.48387,6961304611.654299,53,553839448.5238231,350282702.7816476,9,0.0,0.0,0
2024-02-09 10:00:00.000 UTC,20486862961.402905,84,14765143153.23392,12287397908.30261,55,108264695.70411842,265525125.2598861,6,0.0,0.0,0
2024-02-09 11:00:00.000 UTC,53625279464.175385,153,24249196630.884853,17668376650.51316,111,6238272068.549538,2301259594.358469,10,0.0,0.0,0
2024-02-09 12:00:00.000 UTC,130045278691.69502,158,13601951377.010918,15355090118.146675,91,1577876970.5611055,5464021385.684431,7,0.0,0.0,0
2024-02-09 13:00:00.000 UTC,99638978559.29678,143,58509546307.98507,72668003126.81856,94,97450141.59833524,82568551.3410443,3,0.0,126890832.0,1
2024-02-09 14:00:00.000 UTC,101466780330.1426,144,52488249990.95049,57276263742.255226,103,579479284.3701004,186236793.02932003,7,0.0,0.0,0
2024-02-09 15:00:00.000 UTC,34235448293.819736,101,13181887901.228687,14741888128.947435,59,732427059.0582979,55775057.68564425,8,0.0,0.0,0
2024-02-09 16:00:00.000 UTC,295838925445.54913,103,19939857223.61855,7255917673.556213,59,812887868.42159,2166398050.6513777,6,0.0,0.0,0
2024-02-09 17:00:00.000 UTC,225528520510.74365,138,28976888698.36645,120700432308.03996,72,1554415641.6296148,205810310.3881891,9,5000000000.0,0.0,1
2024-02-09 18:00:00.000 UTC,75399228250.72726,120,23397326173.21418,53048864803.374695,75,689465439.9182134,199116132.46494785,7,0.0,751276052.0,1
2024-02-09 19:00:00.000 UTC,356090876094.7701,125,39840491908.73746,44859783445.49878,66,1215822307.7466438,31834549.507185698,7,0.0,0.0,0
2024-02-09 20:00:00.000 UTC,41694021946.24616,136,22471060688.067677,18808154445.42527,82,226012390.11022952,1727128350.5014417,8,0.0,0.0,0
2024-02-09 21:00:00.000 UTC,48239214599.74185,139,6600373413.748151,29329569509.755497,91,270480582.2962154,3713551417.791119,17,0.0,112202042.99,1
2024-02-09 22:00:00.000 UTC,34088001857.79826,101,22045998252.50661,7839182516.183542,69,3750000.0,1012370434.356036,3,2877772980.778995,0.0,1
2024-02-09 23:00:00.000 UTC,42390679093.62117,129,21653988857.98716,12216572539.464554,69,546418752.6855958,823702770.5607803,14,0.0,0.0,0
2024-02-10 00:00:00.000 UTC,38878376804.75587,137,21367216910.55625,25228995451.50137,86,375862583.7250325,2121343293.2979784,13,0.0,0.0,0
2024-02-10 01:00:00.000 UTC,45104877797.87996,119,38184109359.98535,1167545463.7178526,66,254549919.49851325,377335150.9620007,13,0.0,0.0,0
2024-02-10 02:00:00.000 UTC,32520091505.843773,132,12906385245.0852,15554479129.270956,80,80263724.89111923,2296651816.94184,10,0.0,0.0,0
2024-02-10 03:00:00.000 UTC,41774787240.27517,135,18214973774.822807,21784364436.365547,67,226705623.57007504,432734609.7069528,16,0.0,0.0,0
2024-02-10 04:00:00.000 UTC,22196774646.31707,112,8651827451.153915,5295521409.282202,62,2037542303.990084,306673194.97316897,14,0.0,0.0,0
2024-02-10 05:00:00.000 UTC,73132443999.07129,329,23914407813.71386,32558603275.39542,279,2185679136.842061,1603431926.2284565,12,0.0,0.0,0
2024-02-10 06:00:00.000 UTC,37221470389.861946,102,24612995053.64401,6396174375.95832,48,3740817110.89621,1838804012.8385515,13,0.0,0.0,0
2024-02-10 07:00:00.000 UTC,1693864099344.5415,91,1665967232610.7866,1655966261395.275,60,397374177.7564408,88966224.65839896,5,0.0,0.0,0
2024-02-10 08:00:00.000 UTC,66857670819.78413,117,36302863923.75924,46006270836.993576,72,1159161452.5247595,2417299226.9361267,12,0.0,0.0,0
2024-02-10 09:00:00.000 UTC,23838966210.741676,107,8769506524.010862,6697867114.129204,61,440986389.1435712,394469767.7111808,9,0.0,0.0,0
2024-02-10 10:00:00.000 UTC,38023862361.12126,199,5849238656.595133,16360673646.996298,65,2259077795.9682565,528314384.4691013,16,0.0,0.0,0
2024-02-10 11:00:00.000 UTC,216051540467.7797,125,55730658241.05376,46591348416.4241,70,615090344.7814317,10237107807.342323,14,0.0,0.0,0
2024-02-10 12:00:00.000 UTC,73242365717.13477,90,39249466694.22902,39713696982.3808,47,265578215.6714499,1207719500.5131574,11,27040939.0,0.0,1
2024-02-10 13:00:00.000 UTC,86008660647.45633,109,40353483757.946655,39884159948.15435,69,69426997.05219337,91162388.72858708,4,0.0,0.0,0
2024-02-10 14:00:00.000 UTC,32376550576.487152,131,16989398997.964504,3970394117.443356,76,260438780.01862815,55338046.037014335,11,0.0,0.0,0
2024-02-10 15:00:00.000 UTC,26685723931.138367,137,13984923576.517948,960904341.9186724,68,309848347.8375636,599203893.1957065,14,0.0,0.0,0
2024-02-10 16:00:00.000 UTC,19833466681.30078,127,4881045993.774038,7868443994.980891,66,429350160.71362096,3001551939.218626,16,0.0,0.0,0
2024-02-10 17:00:00.000 UTC,73770113620.33057,153,22532099475.747204,18739078514.06876,84,513858794.5386202,5852073617.47463,17,0.0,0.0,0
2024-02-10 18:00:00.000 UTC,34203479381.313145,143,11115237032.539734,4827504977.957623,72,2264622675.8243146,5014043618.556147,19,0.0,0.0,0
2024-02-10 19:00:00.000 UTC,44964451354.623215,144,12304035623.420631,20917947893.97261,84,344874307.7819027,451924738.4558361,16,0.0,0.0,0
2024-02-10 20:00:00.000 UTC,40292699241.04189,141,10939846655.093054,9005744078.940441,73,3082250175.0972657,4070589202.816818,17,0.0,0.0,0
2024-02-10 21:00:00.000 UTC,28011365943.60307,122,4992107529.946488,13352997998.737265,65,345451363.95542645,423266019.6377613,17,0.0,0.0,0
2024-02-10 22:00:00.000 UTC,53562366769.1262,125,44879340865.93408,41133006779.24285,70,1548012110.2087104,2070439197.14143,19,0.0,0.0,0
2024-02-10 23:00:00.000 UTC,46722991932.89143,136,15407027936.56154,17767954203.215572,83,598013729.8463786,77664616.13961817,12,0.0,0.0,0
2024-02-11 00:00:00.000 UTC,42144826156.78787,135,20253290541.220608,5975834275.296482,70,3846441129.362444,1552887933.5285048,23,0.0,0.0,0
2024-02-11 01:00:00.000 UTC,80109672999.15373,648,40143662380.83476,25752382138.390285,583,15204667885.582672,333669926.439039,12,0.0,0.0,0
2024-02-11 02:00:00.000 UTC,51273441081.6032,131,28868578948.0529,18159489567.886917,64,883028126.2628696,642656065.5342132,24,0.0,0.0,0
2024-02-11 03:00:00.000 UTC,31811942927.58189,133,9952553219.879358,11007384889.743294,65,1937073296.893904,1896301828.613023,24,0.0,0.0,0
2024-02-11 04:00:00.000 UTC,328732788209.05725,127,92093555380.23064,91504306591.9434,58,114079305169.09576,114997822230.9891,32,0.0,0.0,0
2024-02-11 05:00:00.000 UTC,104136185741.63336,274,83859056601.29515,70460698017.41321,235,1590123869.1562512,2258207784.7469096,14,0.0,0.0,0
2024-02-11 06:00:00.000 UTC,105470436675.16975,119,27744080121.51551,68177416325.88523,69,1273435051.317448,2267012533.7155824,15,0.0,0.0,0
2024-02-11 07:00:00.000 UTC,73553436308.22687,108,35317577172.29011,14759468360.032146,70,690924617.9810815,3182878367.4960155,14,0.0,0.0,0
2024-02-11 08:00:00.000 UTC,95458745837.24776,134,22619357553.62436,11042507455.377625,70,831760927.1531856,1740207023.0667918,16,0.0,0.0,0
2024-02-11 09:00:00.000 UTC,106882973738.94363,102,22277229977.318768,17673949240.158154,68,385340673.99415976,58015495.905776985,6,0.0,0.0,0
2024-02-11 10:00:00.000 UTC,38520972626.40285,126,12902577270.9713,12331018784.44837,71,2020512130.097985,1392829376.3433013,16,0.0,0.0,0
2024-02-11 11:00:00.000 UTC,79596922402.8482,142,14955865821.620625,24141352001.494003,68,1416844349.5267556,797818152.4602141,23,0.0,0.0,0
2024-02-11 12:00:00.000 UTC,66081639904.37698,221,25134594334.895046,14693439343.836372,60,422284572.2118615,454107500.01656914,14,0.0,0.0,0
2024-02-11 13:00:00.000 UTC,59307115606.12738,140,25027809756.390736,11824723696.501827,86,346400507.2605725,103064750.81818154,14,0.0,0.0,0
2024-02-11 14:00:00.000 UTC,48598675244.676445,142,11077305053.774317,21794493303.38532,79,609350368.563995,3356264162.517836,14,0.0,0.0,0
2024-02-11 15:00:00.000 UTC,39125166332.85552,126,14217968446.531391,12766766321.701614,55,516814401.2153261,294357497.6761556,16,0.0,0.0,0
2024-02-11 16:00:00.000 UTC,154705590428.94626,149,57617076409.36151,81585425672.15215,64,292986715.0744988,10148798396.06656,27,128397471.0,0.0,1
2024-02-11 17:00:00.000 UTC,100010154064.9396,169,78224357944.52225,58457464138.92315,90,2585733436.450928,836695733.7159923,25,0.0,0.0,0
2024-02-11 18:00:00.000 UTC,44027356975.6896,166,8964306159.26898,14172901128.93484,88,2392074037.273115,999031543.9919988,26,0.0,0.0,0
2024-02-11 19:00:00.000 UTC,25164606763.178352,138,11505852765.89956,9258124922.70425,74,267294457.59823167,2925681621.068998,16,0.0,0.0,0
2024-02-11 20:00:00.000 UTC,628283559390.1868,154,247908641390.31458,137882156691.47495,83,2424129078.959453,684654461.9867953,18,0.0,0.0,0
2024-02-11 21:00:00.000 UTC,58973606976.44975,151,27414055349.659973,18327782182.250053,82,1161411151.5873098,3852254685.1115794,16,0.0,0.0,0
2024-02-11 22:00:00.000 UTC,34588130794.20856,122,18752227209.820297,11630012056.981792,75,594143557.3981208,819088702.0920346,8,0.0,0.0,0
2024-02-11 23:00:00.000 UTC,14725465190.76562,123,8600768606.869814,1841580396.80256,62,738668156.146457,1381991106.8795607,18,0.0,0.0,0
2024-02-12 00:00:00.000 UTC,70102708507.22305,114,7101350993.520421,26981881308.77677,62,7868936554.202994,10470383824.227194,10,0.0,0.0,0
2024-02-12 01:00:00.000 UTC,74605678291.0206,105,52677293993.65488,9548990500.703053,64,2465597905.674336,4525166873.554751,13,0.0,0.0,0
2024-02-12 02:00:00.000 UTC,21799794644.738747,99,6126179894.722093,5906077385.444482,48,4968326593.763275,250550952.6157878,16,0.0,0.0,0
2024-02-12 03:00:00.000 UTC,34097430221.70081,116,12413437686.50421,16305711993.298697,62,216434585.47265145,251152072.46486503,16,0.0,0.0,0
2024-02-12 04:00:00.000 UTC,11559037598.282415,114,5012144529.418217,2706920176.744044,62,260264788.87787765,272780487.4068101,13,622488138.999999,0.0,1
2024-02-12 05:00:00.000 UTC,14818102134.66104,280,8064994995.647298,3014151830.842111,148,692896215.1726627,52142152.34094468,11,0.0,0.0,0
2024-02-12 06:00:00.000 UTC,37287298257.28358,93,4092975241.8455696,17045703772.08052,51,7308263919.520407,5536112960.230547,16,0.0,0.0,0
2024-02-12 07:00:00.000 UTC,27694249435.0915,101,11619427153.498018,10564315359.579924,58,392277627.77721393,354013664.6176591,13,0.0,0.0,0
2024-02-12 08:00:00.000 UTC,80645184878.38658,92,69012700922.52574,68058825247.00604,48,813584859.20363,1207086307.8131363,12,0.0,0.0,0
2024-02-12 09:00:00.000 UTC,948427160437.351,107,17415468063.884125,7947655216.80904,56,73030049.2111884,2495420750.777578,10,0.0,0.0,0
2024-02-12 10:00:00.000 UTC,947585568328.8744,99,4171987835.312668,13951107812.68718,54,149752096.1093262,46947642.05145018,16,552190735.99,0.0,1
2024-02-12 11:00:00.000 UTC,1422629620290.3474,117,27393957551.230427,35905945518.97995,71,1327904733.4312842,606298543.5379736,11,0.0,0.0,0
2024-02-12 12:00:00.000 UTC,584738514478.1958,213,32268979482.000072,7715971368.939092,122,6813633067.340139,15049830579.478762,48,18544484.0,0.0,1
2024-02-12 13:00:00.000 UTC,49305258754.41025,146,15663089253.643423,6341372439.647667,70,8253079619.0236225,4888946091.736122,25,0.0,716847155.99,1
2024-02-12 14:00:00.000 UTC,78722254466.48085,97,53206320721.85167,60729501876.568825,58,313934461.31558526,1327503352.0851524,9,0.0,0.0,0
2024-02-12 15:00:00.000 UTC,87999207656.43036,121,14676338157.884567,43518822552.8344,67,3048907557.4774923,8554.612004514143,8,0.0,0.0,0
2024-02-12 16:00:00.000 UTC,103389654390.04408,125,40064175758.67356,30381464646.190174,73,1481394280.1393116,1351350611.710084,12,0.0,0.0,0
2024-02-12 17:00:00.000 UTC,233211981710.34744,168,16121438277.437044,139546706884.11856,79,8600909703.363531,1640767339.04293,25,0.0,0.0,0
2024-02-12 18:00:00.000 UTC,161222809617.73944,170,103143204345.63544,67721839561.157,102,3387030064.4281144,6032485034.819735,17,0.0,0.0,0
2024-02-12 19:00:00.000 UTC,131113157097.27844,188,44885301454.709335,23484801294.02809,112,18757313969.283573,17168943136.566166,17,0.0,1211954534.0,1
2024-02-12 20:00:00.000 UTC,81749145362.76192,169,42399288601.55904,26056782581.691,104,55251194.123217866,4977274686.141553,16,0.0,0.0,0
2024-02-12 21:00:00.000 UTC,143323749156.61224,141,98629804705.47896,97140765782.12897,74,2687692968.407048,3089099704.919657,14,0.0,0.0,0
2024-02-12 22:00:00.000 UTC,33882927979.78326,93,8495006487.31526,9773646231.052732,51,273799735.0972916,289484549.405026,9,0.0,0.0,0
2024-02-12 23:00:00.000 UTC,134294769675.31136,282,33410073387.649,47988060729.82948,243,895463967.1669772,474226899.7666767,7,0.0,0.0,0
2024-02-13 00:00:00.000 UTC,196342178776.4005,252,81296170146.7731,55983713099.24527,148,17738666524.199753,30961797191.46152,33,0.0,0.0,0
2024-02-13 01:00:00.000 UTC,184603602092.34988,167,128640152195.36972,89933695215.75244,95,5207921983.938544,4323698126.451681,16,0.0,0.0,0
2024-02-13 02:00:00.000 UTC,98918888285.787,167,18463263966.57956,27460396177.233173,93,3924619711.410311,11806645907.08039,26,0.0,0.0,0
2024-02-13 03:00:00.000 UTC,112064292888.76564,155,40982597026.52009,44673182475.96047,99,623382223.4124883,240678321.362144,18,0.0,0.0,0
2024-02-13 04:00:00.000 UTC,405669799722.1454,218,306095484424.5459,205625139386.1425,165,519652925.5973005,1520070141.920375,14,0.0,0.0,0
2024-02-13 05:00:00.000 UTC,137593401307.19058,133,118148776855.6317,105935124415.18596,80,6664739643.623837,642643109.2039169,27,0.0,0.0,0
2024-02-13 06:00:00.000 UTC,73022840072.02377,122,56210419957.70602,54177299435.3846,83,282613053.4291616,24387779.668006048,4,17246822.0,0.0,1
2024-02-13 07:00:00.000 UTC,50768519046.1745,133,21512698776.46052,13078345245.051098,73,2307041661.7965765,3550660543.3690586,16,0.0,0.0,0
2024-02-13 08:00:00.000 UTC,138253544630.10117,109,110745555616.0907,116894810653.53632,68,581615214.2961726,218285237.1924489,12,0.0,0.0,0
2024-02-13 09:00:00.000 UTC,81271617467.99063,130,27507160009.14141,8065415533.820306,66,1392897371.3643308,1230057890.7144215,17,0.0,0.0,0
2024-02-13 10:00:00.000 UTC,1122164305291.697,122,24695799233.11001,23614156145.45762,66,2133979237.141312,140720060.2520081,15,0.0,0.0,0
2024-02-13 11:00:00.000 UTC,1211436138176.645,122,8194961608.16363,10656321985.60005,61,2948873041.319954,760253674.9320972,14,2839736000.0,0.0,1
2024-02-13 12:00:00.000 UTC,607419794689.1371,100,9017273067.491673,11111431768.964722,59,72407591.39057167,271639930.54682827,7,0.0,0.0,0
2024-02-13 13:00:00.000 UTC,89851343487.98215,149,15659471512.68386,52774942962.289,73,1438955949.046046,2942461291.858396,14,0.0,152163682.0,1
2024-02-13 14:00:00.000 UTC,146953565328.4621,146,67070833806.74709,93622351368.98016,99,2846427713.559905,179853222.26442936,14,290752023.999,0.0,1
2024-02-13 15:00:00.000 UTC,184643404878.3503,151,67359667863.70179,121354099737.49576,77,801321072.1579735,544886995.692022,18,0.0,0.0,0
2024-02-13 16:00:00.000 UTC,141437308419.06766,149,82676183810.9197,67667725585.74067,88,2959807338.194632,9687950635.393438,19,0.0,0.0,0
2024-02-13 17:00:00.000 UTC,583841779672.677,154,239673946785.29868,114995309311.66844,85,436174533.6018075,4120671456.461609,13,0.0,0.0,0
2024-02-13 18:00:00.000 UTC,178216567095.28818,141,27919789963.09872,157028327066.02472,78,231068980.20921573,170657214.71831834,12,0.0,0.0,0
2024-02-13 19:00:00.000 UTC,113065771030.17212,153,8965926053.074566,41733929885.83778,88,2366457005.5185204,1859784305.0271173,15,0.0,0.0,0
2024-02-13 20:00:00.000 UTC,78461563413.14044,152,21650249822.257263,33078497092.6938,82,415024633.681144,5373314638.962663,16,0.0,0.0,0
2024-02-13 21:00:00.000 UTC,94609953867.14038,127,52853745763.23879,26233182492.62469,78,139593784.57728362,2520100200.0,9,0.0,0.0,0
2024-02-13 22:00:00.000 UTC,39172377833.94921,127,21355157715.88312,4650235302.679264,75,180706208.27888143,632889933.3179295,14,0.0,0.0,0
2024-02-13 23:00:00.000 UTC,57833338224.98216,167,16034099084.044365,15945770955.375015,67,1048569905.0343064,356839626.31107605,17,15278203293.04431,0.0,1
2024-02-14 00:00:00.000 UTC,33080526325.39388,142,9197305556.761393,15109379616.594494,92,68056323.09087282,87858892.98561473,10,0.0,0.0,0
2024-02-14 01:00:00.000 UTC,58339482498.6648,139,18873151305.38832,24520913922.88541,76,1001882105.9690892,1571994637.3650134,18,0.0,0.0,0
2024-02-14 02:00:00.000 UTC,52104534024.6202,134,5189932770.650435,2745782638.4555106,69,792313771.3343414,1250961811.0840554,19,0.0,15000000000.0,1
2024-02-14 03:00:00.000 UTC,63307459807.35616,147,9865836542.899364,28980769774.265556,80,1662916915.40551,956444428.0701624,18,0.0,0.0,0
2024-02-14 04:00:00.000 UTC,49454171738.652176,135,27200576880.29578,10617949061.817282,69,626876944.8683057,1716737415.7205322,18,0.0,0.0,0
2024-02-14 05:00:00.000 UTC,65392303566.077415,187,43999976792.5612,27803495664.312218,149,664647703.8026373,476403040.75496566,16,0.0,0.0,0
2024-02-14 06:00:00.000 UTC,31492513858.325134,116,13537604173.70203,3161587127.740532,59,1153008281.1419668,98215767.46429633,17,0.0,0.0,0
2024-02-14 07:00:00.000 UTC,83463331187.8861,130,13468332121.148516,19294724986.217304,85,887609909.9562141,1249040928.6349225,17,0.0,0.0,0
2024-02-14 08:00:00.000 UTC,143691127735.2897,123,88969255470.64297,98034887507.18628,77,5390966689.308518,324795206.307336,17,0.0,0.0,0
2024-02-14 09:00:00.000 UTC,83558024422.87672,174,51247997125.88706,47356804717.04223,100,5226738829.566226,1946721411.1136696,25,0.0,295779060.0,1
2024-02-14 10:00:00.000 UTC,75565984477.43088,172,44611978688.70403,26856092339.84517,105,3247222515.334864,2601782637.3790736,21,0.0,0.0,0
2024-02-14 11:00:00.000 UTC,91538795330.33104,181,48229256354.75472,59433234767.23698,100,1304225112.7892509,611582586.142242,27,0.0,0.0,0
2024-02-14 12:00:00.000 UTC,89226786043.99474,200,52305756179.45364,26030682595.59218,121,1486075303.1594825,1006844561.9961084,20,0.0,0.0,0
2024-02-14 13:00:00.000 UTC,109079268501.22884,191,23239402682.308266,69481814377.91739,106,1483490446.2680025,909804524.199884,23,0.0,103699178.0,1
2024-02-14 14:00:00.000 UTC,132988508186.92264,157,64816139710.44411,58222987075.06671,97,14473030649.946112,21175102718.534138,16,0.0,0.0,0
2024-02-14 15:00:00.000 UTC,97558787010.9702,159,40828947961.67249,63654469607.47156,97,3290368144.0562806,3620691454.910397,18,0.0,0.0,0
2024-02-14 16:00:00.000 UTC,106115386264.56747,161,44828672074.678505,52096380230.11012,85,586656720.9114366,1478359004.5229225,19,0.0,0.0,0
2024-02-14 17:00:00.000 UTC,216494031991.4314,234,79337991314.53662,93564318466.52045,140,17513740816.46904,7850851344.3992195,32,0.0,0.0,0
2024-02-14 18:00:00.000 UTC,214911261612.4862,198,38914871381.63354,52849951237.83806,108,1465755727.4351106,1975814548.4452944,28,0.0,0.0,0
2024-02-14 19:00:00.000 UTC,685139391238.3553,202,321400472609.12585,152648561040.80203,115,1776341534.5644624,1433659376.384241,21,0.0,808020983.0000001,1
2024-02-14 20:00:00.000 UTC,109578832824.09972,204,49399045154.10754,36940061500.80959,116,1005785425.1760362,174096228.66779804,15,0.0,0.0,0
2024-02-14 21:00:00.000 UTC,41806592063.80519,180,9946135841.451187,7113453093.295084,96,14619979944.52274,5433142497.695491,26,0.0,0.0,0
2024-02-14 22:00:00.000 UTC,58147536652.43726,160,20799352042.735226,7955781882.519797,77,1187055998.8460195,1334641664.3689451,19,0.0,0.0,0
2024-02-14 23:00:00.000 UTC,93931627477.54613,180,26516562582.24363,42295387880.68663,98,6918727663.030495,5335727608.993205,23,0.0,0.0,0
2024-02-15 00:00:00.000 UTC,57306802286.95602,172,15290751429.70202,17411230913.357212,103,11575488926.39162,14092614905.737753,25,0.0,0.0,0
2024-02-15 01:00:00.000 UTC,56655820047.49719,200,24737629650.8494,24255684146.73309,106,1783541222.3599994,6817538363.693222,30,0.0,0.0,0
2024-02-15 02:00:00.000 UTC,80185206810.95865,183,41208828017.58255,9726203087.879726,101,1128023688.275571,5303777630.802166,27,0.0,0.0,0
2024-02-15 03:00:00.000 UTC,141228851307.18973,184,69079563995.39288,92884079785.50548,97,5974235271.285491,9895562288.837326,31,0.0,0.0,0
2024-02-15 04:00:00.000 UTC,105183989946.30724,174,58930615250.42994,58864220292.252594,88,5032798975.773022,3070666184.9539776,33,0.0,0.0,0
2024-02-15 05:00:00.000 UTC,98435767678.8253,592,53410209608.03696,21774834999.08496,527,5830610404.693001,212443154.86683825,12,0.0,0.0,0
2024-02-15 06:00:00.000 UTC,83128364712.60208,122,21221528420.05775,52918671099.99019,73,119200899.91811667,168640362.5586802,6,0.0,0.0,0
2024-02-15 07:00:00.000 UTC,159262575283.56653,139,101123810025.92989,98112536129.98822,65,414628530.6290919,2188525825.1745257,25,0.0,0.0,0
2024-02-15 08:00:00.000 UTC,114505469445.38104,132,43091835800.41838,92929430563.39342,69,803644407.1126649,1527713471.9893775,23,0.0,0.0,0
2024-02-15 09:00:00.000 UTC,363783847166.8552,138,167110619966.72876,251778622577.41888,78,527083602.0604135,6480834813.062221,16,0.0,0.0,0
2024-02-15 10:00:00.000 UTC,47543286977.89276,156,16591847182.647652,23351056359.349937,100,121454198.78945684,42953153.123660415,13,0.0,393635652.0,1
2024-02-15 11:00:00.000 UTC,578494516428.34,160,101734293544.66054,26978150952.62577,99,614091456.8831698,248311432.56690523,15,0.0,0.0,0
2024-02-15 12:00:00.000 UTC,1069460364481.695,187,34450682796.89708,33762818231.034782,117,305253685.71140635,323261659.50029707,12,0.0,0.0,0
2024-02-15 13:00:00.000 UTC,143834363501.664,208,36460442933.29055,70994509513.25217,131,2018023520.7620933,2619891304.370057,19,0.0,0.0,0
2024-02-15 14:00:00.000 UTC,63392199097.271065,182,24045338328.83715,28933409861.5951,116,1998954367.6276157,2547151849.5736585,14,0.0,0.0,0
2024-02-15 15:00:00.000 UTC,229201642755.82297,217,39010135942.61361,80423154630.15361,134,7244888084.677369,8674139181.626413,22,0.0,869000000.0,1
2024-02-15 16:00:00.000 UTC,166443062493.0701,191,87046049881.43515,70624067717.44724,107,655432006.7726429,4919313694.775867,16,0.0,0.0,0
2024-02-15 17:00:00.000 UTC,273965483665.96924,190,123681240163.13466,168580351066.14075,123,14001079648.999975,5702002355.291734,25,0.0,0.0,0
2024-02-15 18:00:00.000 UTC,177823076542.68475,208,85926941344.46791,71062150218.02509,111,501783632.7168742,3889457788.1361938,25,0.0,0.0,0
2024-02-15 19:00:00.000 UTC,272772507740.7504,150,160142208692.40823,145256454240.90613,88,1861518743.2439404,6022294347.151731,14,0.0,2162483186.0,1
2024-02-15 20:00:00.000 UTC,67332859619.72079,172,40316807388.0304,30758922101.664597,102,4532558000.756955,996987039.167547,22,24237950.5,0.0,1
2024-02-15 21:00:00.000 UTC,143856758712.57465,164,85682171396.60559,62980951571.7341,102,5356605512.485133,7990767969.621704,21,0.0,0.0,0
2024-02-15 22:00:00.000 UTC,68413610858.00563,177,11218020324.968292,19197396384.587486,100,1103080480.7480142,4546563412.508575,20,0.0,0.0,0
2024-02-15 23:00:00.000 UTC,100149361799.5438,165,71574498228.50316,28501588463.94773,93,3442482338.314705,1079059245.8031795,16,0.0,0.0,0
2024-02-16 00:00:00.000 UTC,104471250239.49364,179,20688936726.260376,52377723466.25272,97,4142290916.380664,6873450731.281272,22,0.0,0.0,0
2024-02-16 01:00:00.000 UTC,134559374499.72997,182,71131687814.75299,45498797211.18251,101,8314127201.700961,928595009.1147224,26,0.0,0.0,0
2024-02-16 02:00:00.000 UTC,63685204096.75848,137,48669347059.86503,47309450998.83805,90,733533556.0034945,3902543422.073136,18,0.0,0.0,0
2024-02-16 03:00:00.000 UTC,157037415267.28555,164,6651620994.755218,11871260499.000605,88,65850475577.15359,62869882979.42228,22,25349590.0,0.0,1
