hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-02-01 19:00:00,9,55845632.11138062,724282476.7992802,7018.45649123567,2130.2387461496246,12,346031990.6208335,748069808.0919837,9856.883498728768,9.003333333333336e-06,274.6333012796739,168,37894910666.65981,341180.51236882724,147,125
2024-02-01 20:00:00,6,121114637.37231573,129011147.46004343,2282.457816176552,1842.4014596673949,11,337933192.0686613,548313392.0252243,7998.263186405685,9.022499999999997e-06,112.25104480936943,160,25009187798.193794,225645.39690920344,132,115
2024-02-01 21:00:00,12,291496652.01251066,358111581.75567627,5922.254205940458,1124.006971166892,19,529329318.7544026,399519971.66702807,8374.133782323537,9.024166666666662e-06,46.63769137414128,324,31147214733.638706,281077.65695881116,165,136
2024-02-01 22:00:00,12,333941825.0278976,49407739.56094684,3435.9827568446067,1150.2703448102684,17,487239229.9867512,263469448.25145647,6748.561614200041,9.021666666666664e-06,58.359241778814244,293,52302528628.05424,471855.9791060957,161,133
2024-02-01 23:00:00,5,21772718.35070455,11803454.084446862,303.3247914607543,1071.6080946503876,12,466087937.3986289,81389883.59062108,4921.741214857864,9.022499999999997e-06,53.750906201090544,244,20530143346.281193,185233.21834182204,154,136
2024-02-02 00:00:00,8,200962612.83749217,56484745.438905865,2333.267923884083,1061.100333057428,21,1006802704.7767439,1606057044.262526,23632.401663912377,9.044166666666667e-06,54.72215445645267,355,54939316942.05412,496880.338976761,177,150
2024-02-02 01:00:00,5,263315152.1714322,10956725.442049649,2470.965486911026,1147.710214417124,10,1347810561.3688357,1335839318.9123008,24274.29329686829,9.074999999999999e-06,58.114996937302244,420,74926935890.06442,679961.9432023353,166,144
2024-02-02 02:00:00,4,248331164.3111149,33955787.94313722,2546.226286151848,1016.0950548534968,16,1070572538.1816211,4102849009.099371,46920.874848313535,9.07583333333333e-06,75.3048839584388,501,93756681006.45323,850920.0107010689,205,185
2024-02-02 03:00:00,13,435874828.73033357,39218705.18551719,4290.478717919672,820.0600648165291,21,603666530.5402129,1092756732.8740754,15362.62951058957,9.068333333333333e-06,105.33195752031176,330,75757717761.85812,686996.237237117,174,152
2024-02-02 04:00:00,2,30106165.70069307,0.0,270.5534866573996,644.6373887654703,10,437803876.2283101,155458075.87072217,5349.657035360056,9.0475e-06,36.68048553178018,305,59040998194.166306,534173.4311617194,132,120
2024-02-02 05:00:00,10,272194757.6140926,127188812.82667804,3604.061630198279,814.7904042445371,17,329904340.199083,779884202.9019042,10034.955826134992,9.048333333333336e-06,42.45824082361287,220,24712110742.114178,223603.41536489647,328,309
2024-02-02 06:00:00,7,714371910.1252676,15119285.550607372,6774.947062376597,634.8936267428435,9,777318944.6207021,15119285.550607372,7163.683466111929,9.07583333333333e-06,32.33608120189053,431,56874913043.14971,516187.23162745335,139,126
2024-02-02 07:00:00,2,86849218.22975,0.0,784.5566199366715,604.4752005171816,8,1032360533.3087507,6078348.087027551,9399.230742100726,9.069166666666664e-06,27.696906180746996,479,53150800055.30507,482033.4641682381,127,123
2024-02-02 08:00:00,7,1882163818.125874,14543275.163459592,17119.721834461572,679.4895151817469,9,235116835.38756448,69608251.6598011,2754.4948351912863,9.056666666666666e-06,32.05273839360822,287,88419826701.76445,800788.8971623138,132,119
2024-02-02 09:00:00,5,28878795.94028543,36590237.81231896,596.6615169300011,577.562093933654,8,41570056.55226328,59035508.514386356,909.4375500790435,9.041666666666667e-06,26.406057884326657,143,40665795763.021614,367686.57002398674,100,92
2024-02-02 10:00:00,3,20202336.921244595,32966851.443069644,481.2635430933134,595.2173090871182,8,208797193.11720547,194485809.64837357,3646.280195581528,9.051666666666667e-06,24.10150459233557,165,32679338240.262592,295802.4766381101,108,100
2024-02-02 11:00:00,13,190382749.4780159,336209664.45106626,4796.927753989391,690.3044191680539,22,1717949901.777157,680434347.2029293,21738.936545971377,9.057500000000001e-06,81.36004046613756,209,33703358202.387577,305268.16691812564,151,130
2024-02-02 12:00:00,9,59919938.94168223,202335635.5350979,2399.9298655140437,661.8618312954618,15,2288649614.678994,406312545.2457673,24370.428010478325,9.046666666666668e-06,30.695687189867996,309,293194509671.3056,2652432.9974930757,140,130
2024-02-02 13:00:00,5,302747994.08078,265087598.13933632,5132.906891843912,1069.8619673832254,12,703590769.0144417,555367220.4394886,11351.796463094946,9.012500000000002e-06,53.59575660895764,258,78756124757.9235,709789.5743807853,175,160
2024-02-02 14:00:00,11,511063001.2076073,584601148.2178571,9832.050846470578,1080.0789359495925,15,827395220.3857532,2065914444.873115,25945.837515716332,8.980833333333336e-06,42.00729777647525,379,204264289311.243,1834463.5382560552,173,156
2024-02-02 15:00:00,10,822504869.0465745,13223428.500012085,7435.389733916634,1374.7865819795331,13,939556692.0811836,13223428.500012085,8570.878898803534,9.013333333333332e-06,61.82672532944313,327,63211161764.7974,569743.2713733737,173,148
2024-02-02 16:00:00,10,1062769179.2717124,206173111.34905282,11503.030934958153,1641.577780280157,28,1220464142.0383341,6804834101.130798,72882.2463377936,9.071666666666666e-06,74.51361442971611,264,50020301412.01591,453767.5009760042,198,173
2024-02-02 17:00:00,7,306962441.31574124,258916363.3581822,5140.120518252885,1057.5495799847183,14,512241069.3192712,772033455.7842273,11892.699809725942,9.075833333333334e-06,63.261957788923425,271,141531219800.2953,1284496.0232587175,199,185
2024-02-02 18:00:00,6,2053490374.6348379,17626718.051911313,18585.881572128055,964.5035924341182,12,2089982578.6255574,52608767.94786362,19294.74295663065,9.016666666666668e-06,48.81514845919388,398,146070007914.08,1317064.5713586211,164,146
2024-02-02 19:00:00,13,343872939.2790134,602364747.1848707,8548.725931494919,842.7823590278076,18,439334562.3212598,640436286.2518896,9756.424660717286,9.0175e-06,40.067980796529305,253,54646583663.53444,492775.5681859217,158,130
2024-02-02 20:00:00,12,470846590.1420509,133275910.76602115,5466.41920922855,918.8660102426917,17,557040426.6513717,252808149.13612828,7315.46965187887,9.045e-06,40.68286138447788,203,14759408595.63316,133498.85074750183,164,143
2024-02-02 21:00:00,12,1136327435.3987496,32109509.865953214,10419.669385957492,1035.3805144735147,21,1294207865.6529202,144520937.0057496,12956.072353433749,9.05e-06,60.262291657192165,273,36886903936.5712,333826.4806259692,192,160
2024-02-02 22:00:00,14,178234422.8509223,85164380.9208045,2398.192090774346,967.2904138287886,22,435327775.3246491,98601917.52451174,4995.444854747352,9.0525e-06,55.97224344007439,319,31189992049.20204,282334.4131633283,206,173
2024-02-02 23:00:00,12,135460642.2597105,131989694.79959539,2414.2983686665552,738.3075742806942,20,472076398.47118753,143035614.17284182,5558.777104063656,9.0625e-06,43.926989535018045,326,45660153478.27937,413795.14089690696,152,130
2024-02-03 00:00:00,9,9307388.98250937,1565869884.1549044,14337.77446870744,1042.6916014348383,11,133413879.6108996,1592222031.6123037,15709.199296074969,9.08916666666667e-06,63.8123424492477,1084,34023468661.13217,309244.97723914054,150,133
2024-02-03 01:00:00,5,158256776.67006356,17895382.613748405,1593.661978377239,1316.1322048672955,8,1877043360.821073,58632241.29395045,17567.758484142803,9.093333333333333e-06,47.80645372476825,922,29028694263.85605,263967.5931726643,113,106
2024-02-03 02:00:00,6,62828829.69593248,23351736.830598515,779.1729962361821,874.3612802805349,11,633448154.4696454,25894902.939958088,5981.488316770838,9.089166666666666e-06,33.882344515078906,992,15854105415.56178,144100.60647294373,121,102
2024-02-03 03:00:00,11,181427168.86969265,28970903.357851304,1805.1144734955233,571.7848189243094,20,468076630.1220278,298648646.5749295,6955.33754293138,9.098333333333332e-06,82.21833317164656,679,15675715990.661766,142622.88932170434,124,107
2024-02-03 04:00:00,8,154528160.64455488,11242131.14239715,1506.8327624388207,478.14608432938934,14,350492828.7853625,658856952.1993991,9200.91615992071,9.116666666666664e-06,30.455694259455306,278,31583092099.57012,287932.52297441434,108,95
2024-02-03 05:00:00,5,37931525.34128344,16093560.761982612,485.25365674198747,644.3561612781303,12,957554754.1421993,681227121.8390648,14999.120485574236,9.126666666666665e-06,47.72533156416012,312,41204988548.58632,376064.1954867641,293,281
2024-02-03 06:00:00,8,750502193.9745809,531764374.5136413,11670.777082020142,546.5974550250389,11,932988995.5092814,897351981.0007858,16663.739323416743,9.111666666666663e-06,40.398780444552344,230,23464713029.62991,213802.6435549778,145,133
2024-02-03 07:00:00,13,866327251.006727,549620106.7554984,12674.823200666662,449.4624291409062,17,1612898236.0151396,613209681.4831142,20205.26953454453,9.08e-06,25.18145041726661,251,11569753878.786837,105053.36521938449,133,116
2024-02-03 08:00:00,7,1254412597.501557,23042994.11712029,11539.967398318,414.29312276080003,15,1730083416.776741,1134391290.981855,25953.249539962213,9.079166666666664e-06,25.372798238508214,272,491728307673.1583,4464483.260082549,140,119
2024-02-03 09:00:00,9,303720320.0130212,90261330.32422373,3591.8408239686432,392.76734372162804,15,314356815.31716263,2206195344.7136207,22928.840849129378,9.106666666666667e-06,26.042763600167653,341,23844772165.869926,217146.39185718875,105,88
2024-02-03 10:00:00,8,437739936.89633626,77533532.44723395,4690.770540408819,505.50008097402105,10,458529108.9961053,77533532.44723395,4862.403519846601,9.1125e-06,30.31761898561366,307,35737487587.81735,325657.85564398573,115,99
2024-02-03 11:00:00,7,107085722.63078684,55542980.56773337,1513.6246964354616,401.3010100197935,14,127640615.10488723,1569639745.3772316,15441.81061025006,9.09916666666667e-06,32.19351442363287,264,12179010965.248604,110818.85060795794,110,102
2024-02-03 12:00:00,8,112170022.97515908,118146486.92350432,2086.9176217364784,504.15170932136243,19,652874813.5362905,1339080986.7897792,18082.080548030368,9.096666666666669e-06,325.6414044571516,184,22799271881.26713,207397.37654659327,129,115
2024-02-03 13:00:00,10,335592766.15673065,35989990.486260496,3380.3955314316618,581.1125304425718,15,475829332.1857336,36006738.510074735,4635.648767093746,9.090833333333335e-06,32.11966086877232,235,13496023009.35474,122690.09584087579,131,113
2024-02-03 14:00:00,10,99954403.10423781,89854647.31274289,1708.9048253610167,631.6258024547861,11,208816215.06597197,89854647.31274289,2704.6527290898866,9.076666666666669e-06,36.01216887828471,244,107060420144.75334,971751.7468472115,153,137
2024-02-03 15:00:00,9,108034008.82732567,356603750.982954,4274.043528938951,935.7474260891466,19,463822070.2742703,1324177909.8321276,16249.105341174984,9.069166666666668e-06,43.468791605878444,431,52042193875.91427,471979.329959646,160,141
2024-02-03 16:00:00,5,606503694.1222881,697275006.6411022,11849.538383886269,903.9201403271411,11,890728177.4943025,709419427.889688,14696.670216495324,9.104166666666665e-06,44.87406248033004,588,15909848083.793709,144834.78222670118,123,112
2024-02-03 17:00:00,7,116810453.98089647,21055299.394514233,1250.0805666580336,1002.1513212987468,18,308284487.3653439,751462410.4378741,9662.295147022824,9.109166666666666e-06,59.999982189548156,374,61242906028.236084,557871.8381622073,165,142
2024-02-03 18:00:00,14,348586109.3901296,371482684.1170192,6617.533533575975,995.5343755397487,22,1323924902.6005983,2828953106.0450163,37765.88908449685,9.113333333333335e-06,54.13166870194491,371,60578471499.46825,552071.8035984872,195,161
2024-02-03 19:00:00,10,185238000.53552914,34784137.44781219,1995.9914491201139,693.56890226166,15,190390578.6988957,996876867.5592086,10812.111994871982,9.118333333333332e-06,45.10664539764285,232,42659964002.636536,388987.7717640409,165,146
2024-02-03 20:00:00,8,423091992.5571143,102480686.38129152,4779.567863241601,770.80093591365,17,542625701.9796286,125439034.60196093,6070.43618270865,9.122500000000003e-06,43.84123904876115,306,38535643096.27861,351541.4041458015,177,159
2024-02-03 21:00:00,8,44678563.527489096,33307105.63230964,708.7177685400004,674.8957738878441,12,451343652.346331,58912543.51868249,4651.3444121749035,9.105833333333332e-06,43.42395934359519,285,58522415235.35623,532895.3593972812,167,139
2024-02-03 22:00:00,8,48155517.66771055,118085061.87080893,1519.8393148211903,1013.0350396427326,26,1553267959.609782,3791810134.809706,47073.36180949508,9.124166666666666e-06,152.46766196422246,326,28159264200.638264,256929.81977732357,163,136
2024-02-03 23:00:00,18,406978604.08342195,83131958.49081999,4458.222631162928,795.6468838287774,26,537449710.7354143,2105380467.6215615,24160.628936288525,9.1425e-06,49.52253869179975,394,38166646734.07968,348938.56776632345,290,256
2024-02-04 00:00:00,6,156266589.60514438,0.0,1413.8797710653482,614.793327495764,16,2355683901.5640116,7163049.46803638,21459.950604497866,9.08833333333333e-06,42.41218388791935,337,15803166620.750504,143624.4459715875,152,135
2024-02-04 01:00:00,9,363795003.63486063,108617606.53155614,4297.6128228900825,462.6654412641338,17,650408520.6272097,139701217.85451865,7184.832622011618,9.105e-06,32.30735868413986,321,9698382489.08903,88303.7725631556,132,120
2024-02-04 02:00:00,14,10051493870.385143,12434395.682114888,91973.14441456106,635.9697859546422,21,10840622890.196474,405691773.33937424,102173.85885243528,9.117500000000002e-06,46.83975867448618,475,39905748264.48707,363840.6598014609,173,129
2024-02-04 03:00:00,12,986143146.8837186,0.0,8961.034924650614,464.86877844012724,22,1525604795.6874423,541058075.208567,18791.453073430017,9.110833333333333e-06,78.86090944305671,368,20497264734.819546,186747.16278815173,120,102
2024-02-04 04:00:00,12,127842908.61586183,8951437.739571683,1761.2232706710192,444.64452669087154,18,212385960.93402553,666794227.9519902,8003.900201206074,9.09166666666667e-06,35.11724118919357,281,26881368921.695675,244396.44577974986,130,104
2024-02-04 05:00:00,5,15607676.803159047,1238169263.4756842,11509.324959563672,456.0763017966231,9,3172129749.5637116,1839433638.865482,45420.99169890083,9.077499999999997e-06,29.91533770053364,403,40889881823.93056,371177.9022567299,177,158
2024-02-04 06:00:00,5,36038073.5444817,10324836.819880888,419.5955711562785,353.4068918091537,13,571299846.5636927,37782010.602357715,5509.6073211591365,9.079999999999998e-06,21.715285519721824,322,19180235991.55561,174156.54280332502,106,95
2024-02-04 07:00:00,7,45113979.325488076,9857238.467953926,497.1829135974179,318.1844273680147,10,74593260.11952794,17127247.383410383,827.8975217753633,9.041666666666665e-06,20.991294957996928,230,45558602313.19304,411925.6959151201,113,102
2024-02-04 08:00:00,10,93086623.33969684,95210820.80445528,1699.5709100293195,558.6978162461719,16,1391268273.4282553,95942253.91300537,13401.0534883435,9.043333333333329e-06,27.7214467031235,237,19451667697.867996,175907.91488105283,127,107
2024-02-04 09:00:00,6,103123908.14069945,236171390.67473856,3087.2369662902743,395.51294551798946,13,133988557.14545698,293157204.6927952,3851.5444435829995,9.048333333333336e-06,21.60344847413434,326,24115059395.88555,218201.09576710445,111,103
2024-02-04 10:00:00,3,28911184.844326455,0.0,258.92029814102665,385.2033993197279,12,719886657.9429594,80445896.00157818,7225.443451468458,9.040000000000002e-06,39.233155566921745,217,69211595977.4898,625672.8276365076,133,117
2024-02-04 11:00:00,7,678767773.1982204,154893006.73957434,7529.55680900512,620.7137808361806,14,2198318109.627919,159893006.73957434,21280.222613863436,9.0425e-06,49.99957999687577,198,58389840305.717316,527990.1309644486,156,143
2024-02-04 12:00:00,4,208432220.34217456,4685121.330756606,1910.8529873698228,460.88911289135154,5,120181597.9217701,10806247.537972955,1182.8578367038044,9.0525e-06,24.92061568764354,199,50330690437.59507,455618.575186329,133,124
2024-02-04 13:00:00,6,169231021.23830232,3462469.128654591,1545.3217164167727,533.7428860807108,12,476958533.4809359,25443930.038778737,4533.186805481406,9.049166666666665e-06,35.813779057347084,279,63318696287.14206,572981.435818396,141,127
2024-02-04 14:00:00,5,58679627.74259217,46789934.103645444,955.0962349653153,784.8567948144678,13,524808183.7967759,354031700.6138704,7971.2105112494755,9.050833333333328e-06,51.073766487452176,243,27737434363.643555,251046.89551961047,159,128
2024-02-04 15:00:00,8,81421680.23277473,272137830.7563221,3194.4766930707165,702.2521929931407,12,131259420.97815812,344853951.4075979,4303.937194750515,9.048333333333331e-06,37.46236736554532,233,26894388687.873863,243349.3936441119,125,113
2024-02-04 16:00:00,13,427708432.5376246,331280208.7838804,6857.148575401893,731.9539715155167,18,503016126.0443473,356117936.91335833,7780.009452103382,9.056666666666664e-06,46.69698871651371,420,20875872741.122673,189065.82079210103,156,136
2024-02-04 17:00:00,8,57297652.8487996,294159325.52373314,3188.860708954605,957.621605437676,13,212830475.61979944,424373966.5631789,5956.785066548334,9.05583333333333e-06,49.89881251574841,307,80055693496.29335,724958.3398340107,179,160
2024-02-04 18:00:00,21,535285157.0040122,279897299.06151867,7799.689872970582,856.2755986490748,35,1000312796.9978557,750301148.5239385,16029.11910014959,9.016666666666668e-06,65.8516056014174,259,26295029637.136654,237080.97686047203,215,178
2024-02-04 19:00:00,11,415964876.7058317,255687472.34083614,6015.607938256084,816.2170329807659,21,1661906707.0059972,880958760.9303141,22801.53851187588,8.980833333333336e-06,42.89862500376297,270,37580467429.97175,337503.9145773382,165,135
2024-02-04 20:00:00,13,198957788.46614215,18446940.224316344,2309.3514669884785,740.8519223331041,26,2552971931.3593235,1323412448.2411737,34793.43290950401,8.958333333333337e-06,50.563211985868676,287,77816253208.152,697076.7989389694,184,160
2024-02-04 21:00:00,9,232770414.58912396,19284718.470038496,2262.194254190557,785.3885424026773,11,698692413.1620865,19284718.470038496,6450.997005585587,8.990000000000002e-06,52.5206104261859,202,57648911993.203705,518263.71881890146,172,142
2024-02-04 22:00:00,9,189249655.1403931,7271559.21741527,1753.7902296257944,625.5915953684199,17,1269782763.7872922,509417267.4685251,15951.589500808055,8.949166666666669e-06,57.213456868995536,262,540968580230.15753,4841217.985909717,149,130
2024-02-04 23:00:00,9,209795645.23674658,86159004.00946043,2659.404222223523,576.7227732516149,11,299962186.7499451,96405313.50943658,3535.952349237412,8.917499999999997e-06,40.30371011854406,167,60143741519.80568,536331.815002867,193,176
2024-02-05 00:00:00,13,368112333.70689136,178846268.48039854,4833.29066178773,607.3135256575805,22,1499056143.7915912,587136485.0555456,18560.950229922375,8.890000000000005e-06,41.04644734123971,225,30602027857.4134,272052.0276524051,141,117
2024-02-05 01:00:00,10,277922875.8213923,99397662.8284858,3235.712252997388,587.5488175813043,20,794507040.6818995,192784565.59457147,8744.04362108999,8.858333333333338e-06,37.168507807348824,300,259471030901.0177,2298480.8820648496,188,161
2024-02-05 02:00:00,13,1024516103.492288,20150473.408258025,9211.901524841829,399.37484393126795,18,1091597907.6410391,439138028.3381977,13525.950296408559,8.875833333333337e-06,37.901991600038535,366,144844139122.46402,1285612.4381611375,115,103
2024-02-05 03:00:00,5,142430571.65160236,2819894.593673037,1282.731485659946,429.70453951014593,23,2067934347.4580882,3655709632.928004,50876.69374269503,8.914166666666663e-06,36.37051622007043,250,48362483893.00653,431111.2418362422,133,117
2024-02-05 04:00:00,5,174977666.2111817,53814856.89820354,2037.1420438338628,319.1015450599507,12,977322138.8126221,191259065.81372547,10440.905846816306,8.946666666666667e-06,21.985091687612364,200,158289155925.0281,1416160.3150092505,86,81
2024-02-05 05:00:00,8,193530753.04682785,547237688.386512,6626.799689303591,467.76085644541024,14,1316422742.9922142,556123912.4220839,16702.405574360015,8.919166666666662e-06,61.97555371998609,255,1281381022236.999,11428850.900835497,225,202
2024-02-05 06:00:00,9,2356966.0808629002,226151903.6618675,2069.0824598221197,306.75634417141976,13,15801756.275912069,237694877.8135085,2275.0224423780887,8.927499999999999e-06,31.007298252067308,201,173129940882.28644,1545617.547226612,97,84
2024-02-05 07:00:00,11,1372900416.566589,114030677.51989828,13286.298814210964,392.30457365908626,19,2042197826.7681723,150983480.58937606,19600.765248077874,8.954166666666668e-06,30.80272340377248,231,58983076318.06862,528144.295864706,111,95
2024-02-05 08:00:00,8,327384617.3887342,131138827.67072573,4111.70154342922,364.32635405568664,15,519404453.4808352,255598712.07511374,6962.677640943403,8.992499999999999e-06,46.867773927568294,196,65837398215.59236,592042.8034537144,104,89
2024-02-05 09:00:00,9,482376451.69821,58132938.734494425,4849.832807405224,390.12058466988,20,1101708816.7265625,265431754.27114475,12282.237829326605,8.98583333333334e-06,19.57742557155537,211,15459527512.653248,138916.73764078342,119,101
2024-02-05 10:00:00,5,22222222.0,45118348.34688871,608.9611919636145,388.8604350202211,8,254933981.11577553,65670826.124050245,2887.3436019636147,8.993333333333332e-06,23.564802295125084,188,21653230815.23883,194734.72246504793,121,112
2024-02-05 11:00:00,8,29822188.93554781,69714705.8191415,900.382853647426,383.0490863911294,11,206397516.0587201,103062594.43242927,2784.5486481770768,9.01083333333333e-06,21.786798402566134,180,658774181997.2201,4253861.833364404,121,113
2024-02-05 12:00:00,7,29535752.287733026,18841851.218450364,435.9553425275035,390.73127461633686,10,306712271.6295152,18841851.218450364,2925.9506368663006,9.006666666666668e-06,22.258864535963998,191,51636460828.226074,465072.3905262226,124,117
2024-02-05 13:00:00,16,1632712673.1737823,52353786.50288183,15122.669066128265,639.7527419917682,21,1670197506.620762,488798235.32290244,19400.53612669719,9.006666666666665e-06,46.57926307062106,221,17110003645.555803,154104.09950097263,150,129
2024-02-05 14:00:00,3,0.0,151981915.19551903,1371.9753507507025,991.4451246035507,8,218637432.3749172,805354441.0056537,9226.43341752875,9.002499999999997e-06,35.48740758477772,159,49382745543.4843,444568.1667552171,129,117
2024-02-05 15:00:00,6,154307579.75403214,369169428.34103477,4679.181510837723,1330.005322080721,17,1323755045.5400002,442634631.3674588,15754.41316923209,8.917499999999997e-06,46.5144705288738,215,70243740433.67665,626398.5553173112,185,168
2024-02-05 16:00:00,10,425196348.96311563,22439827.908283867,3971.855286740014,1321.8390133774071,15,473199685.2815167,93331195.16873612,5002.397881031313,8.885833333333336e-06,60.18826822046679,210,44962491756.56162,399529.2080001804,168,148
2024-02-05 17:00:00,3,8764822.90133255,33771051.81962604,375.20457736710955,1335.2737505688183,9,264783731.31635138,98670984.77939332,3223.0130822946307,8.914166666666665e-06,53.277029441646924,175,264677782697.5719,2359381.8679299373,168,156
2024-02-05 18:00:00,10,210366531.15016577,542911399.4276873,6705.196597625453,1077.1066292690136,18,2326243983.1628637,4526039501.716016,62587.7689040588,8.903333333333333e-06,688.1293462748703,185,53607744178.83016,477285.3204194267,185,159
2024-02-05 19:00:00,11,1614958561.548097,0.0,14276.160193470743,856.9978390467325,14,1845599999.0823865,203354836.98794836,18206.907675446015,8.91833333333333e-06,38.006208381530726,214,266169441996.03082,2373787.8068679334,166,143
2024-02-05 20:00:00,4,1040291176.9215604,37423296.08011448,9447.455929657996,1744.215105147212,9,1875769042.9075215,1327441539.0902927,28256.62433201618,8.877500000000001e-06,86.85360391117645,122,34711038237.487686,308147.241953297,130,119
2024-02-05 21:00:00,5,47895946.9687075,15412766.625905003,557.7861299996648,1146.704399530514,10,105905349.92927063,1604166821.5652862,15366.417311579382,8.873333333333334e-06,43.75392916223733,190,66373264072.239525,588939.7877836335,140,128
2024-02-05 22:00:00,1,0.0,2559610.635752763,22.70497775,929.2250787384057,4,12814239.81,2559610.635752763,135.74660903727604,8.86166666666667e-06,42.44509204213765,210,24433534678.077484,216521.8398055634,123,112
2024-02-05 23:00:00,9,671285683.0030135,33061527.099366143,6240.254373456114,977.1156083326553,13,870840711.6882081,33061527.099366143,7998.421156644663,8.882500000000002e-06,51.3373648207916,188,30856533459.86598,274083.1584572596,199,182
2024-02-06 00:00:00,13,69656035.17867984,317218576.64903486,3443.4746595750084,869.356779806828,16,191909213.48367986,540426378.4316088,6525.531125071591,8.885833333333334e-06,49.62383570001702,221,36466605623.94645,324036.1798067843,147,123
2024-02-06 01:00:00,13,371913434.7661455,210406230.7016632,5196.686899042328,949.0809544130113,20,534372791.580282,312189318.67192626,7528.791033008481,8.88916666666667e-06,47.9177862519316,295,31167486199.16359,277052.97940539836,154,129
2024-02-06 02:00:00,8,362576203.11631435,347444682.37323695,6329.391422146459,1002.4760076940172,13,2313787172.511982,0.0,20573.416351311593,8.905e-06,39.645789363631124,453,14805646809.416214,131844.28483785136,131,99
2024-02-06 03:00:00,9,464088260.85406995,0.0,4114.339311412137,830.550631558016,14,905437323.9799136,391191394.4392866,11533.223037463504,8.934166666666661e-06,161.77743206393433,308,33692780602.322327,301016.91736458126,128,119
2024-02-06 04:00:00,4,860151197.9101202,0.0,7625.7698621650325,633.6064403104966,5,1022838482.9543009,0.0,9105.26850337846,8.924999999999998e-06,31.457117220523763,290,45345553228.06182,404709.0625604515,114,97
2024-02-06 05:00:00,8,1071364043.3808295,100546975.68795717,10425.255638328426,751.203045161364,15,2394283397.035355,360208460.59477496,24419.251440837044,8.898333333333333e-06,36.222601391421755,253,146088413004.46747,1299943.3950514207,148,129
2024-02-06 06:00:00,2,0.0,398422695.8517383,3583.116,1248.158213282479,10,1125063154.8228116,534282736.72009134,14719.326427573855,8.899166666666668e-06,38.35186939839703,275,20192121765.662636,179693.05694625946,103,87
2024-02-06 07:00:00,0,0.0,0.0,0.0,1022.673404218847,4,10000000.0,279509242.2550914,2569.165392244286,8.896666666666667e-06,25.865172413041993,197,6388566502.5904255,56836.946651379505,64,63
2024-02-06 08:00:00,3,195788141.59331343,0.0,1743.3579768458567,785.7205540501573,6,219448527.47328752,77855460.76792103,2648.64936481548,8.924166666666663e-06,68.01581609404332,230,62209399056.99581,555167.0454178065,71,67
2024-02-06 09:00:00,3,24072134.453781508,161868150.0968716,1673.7886301473172,1056.015038694809,3,24072134.453781508,161868150.0968716,1669.2005475256276,8.925833333333334e-06,47.774121596898595,203,66663896976.069336,595030.8337588989,70,64
2024-02-06 10:00:00,2,179019788.99330476,0.0,1621.199990571874,779.9484729080372,9,2815961596.895388,11739570.346394604,25194.8509785706,8.909166666666663e-06,38.08513793300188,314,119214212566.27217,1062099.2887883463,103,96
2024-02-06 11:00:00,7,1083081345.5887043,228164663.406622,11614.82659530971,777.9540778556642,8,1079432976.7144089,326439414.54249746,12446.44180420971,8.858333333333336e-06,23.263973949163084,304,146131202277.9106,1294478.9001784925,121,108
2024-02-06 12:00:00,8,617130443.8946985,273648954.5600294,7877.545613633066,1225.8359920388828,13,2113408863.4388866,915390501.1312617,26804.280307089633,8.860000000000002e-06,47.0181794344317,278,46993379441.432495,416361.3418510921,153,136
2024-02-06 13:00:00,5,105984831.5521065,70441239.76049986,1563.1584463949164,1165.1195031782406,7,842282307.6301577,109384810.51554719,8434.942257890145,8.865000000000006e-06,42.1114671015887,332,357265856171.87573,3167161.8149636798,116,102
2024-02-06 14:00:00,6,157306320.3996342,148811021.4067897,2727.3000972599716,1517.1136400240316,10,336150925.1026664,160032210.03107563,4408.573611277072,8.881666666666668e-06,33.16787515116297,371,482935737418.108,4289274.241168497,124,105
2024-02-06 15:00:00,10,1438798757.0324292,437423663.8851472,16643.95948061241,1732.9014849126122,11,1438798757.0324292,446220528.4960125,16752.29157079601,8.895833333333334e-06,75.28974735703082,153,21275745041.13089,189265.4819283935,116,103
2024-02-06 16:00:00,1,25062687.494442903,0.0,218.83197454682,2036.4788796528615,5,419067134.97077286,1863451.5456254394,3759.3041960287,8.910833333333333e-06,72.69947906146412,147,34864999537.37005,310676.2000442482,116,110
2024-02-06 17:00:00,9,120830222.63517031,72633711.52892448,1721.3991678678583,1375.9281368158897,15,1308373397.0730264,84596357.51945731,12516.216683634426,8.907499999999997e-06,32.265172366786295,189,65433809232.27747,582844.8579616747,118,106
2024-02-06 18:00:00,12,582707428.2660257,534055337.8006164,9940.27051599212,1872.3103945975356,22,2679785445.812582,704462324.8246534,30076.60709136768,8.893333333333335e-06,58.97670966469505,228,80952986765.6579,719941.8956359177,202,169
2024-02-06 19:00:00,18,1564810393.8335953,291939549.10486215,16480.032122484292,1490.4970760956498,25,4281471226.80421,292826355.4019101,40610.25575852358,8.897500000000002e-06,53.037205572965,192,45513917941.53406,404960.08488479926,190,153
