datetime_utc,open,high,low,close,volume,trade_count
2024-03-25 04:00:00+00:00,18.691,18.753,18.589,18.751,88492.72,4455
2024-03-25 05:00:00+00:00,18.751,19.017,18.724,18.881,402238.1,15328
2024-03-25 06:00:00+00:00,18.881,18.903,18.761,18.811,96116.94,5052
2024-03-25 07:00:00+00:00,18.812,18.83,18.594,18.616,94873.22,5511
2024-03-25 08:00:00+00:00,18.616,18.792,18.611,18.707,175405.11,5817
2024-03-25 09:00:00+00:00,18.708,18.889,18.671,18.883,71760.86,4170
2024-03-25 10:00:00+00:00,18.883,19.035,18.864,18.962,126478.29,7418
2024-03-25 11:00:00+00:00,18.963,18.97,18.779,18.892,81974.96,5535
2024-03-25 12:00:00+00:00,18.891,19.092,18.874,18.95,153549.25,8947
2024-03-25 13:00:00+00:00,18.951,19.125,18.836,19.118,177984.42,9905
2024-03-25 14:00:00+00:00,19.112,19.247,18.978,19.237,354266.48,19362
2024-03-25 15:00:00+00:00,19.237,19.376,19.155,19.304,229481.48,13223
2024-03-25 16:00:00+00:00,19.306,19.427,19.269,19.417,196474.2,11262
2024-03-25 17:00:00+00:00,19.417,19.497,19.339,19.388,211475.15,10874
2024-03-25 18:00:00+00:00,19.389,19.475,19.304,19.452,85332.7,5708
2024-03-25 19:00:00+00:00,19.451,19.472,19.331,19.452,98618.04,5359
2024-03-25 20:00:00+00:00,19.453,19.481,19.391,19.433,69923.24,3767
2024-03-25 21:00:00+00:00,19.433,19.454,19.184,19.271,152055.93,11188
2024-03-25 22:00:00+00:00,19.27,19.416,19.27,19.376,70482.59,4800
2024-03-25 23:00:00+00:00,19.375,19.434,19.285,19.375,77595.88,4391
2024-03-26 00:00:00+00:00,19.375,19.613,19.331,19.477,177962.37,11594
2024-03-26 01:00:00+00:00,19.476,19.676,19.453,19.676,104595.83,6127
2024-03-26 02:00:00+00:00,19.676,19.777,19.603,19.776,106073.41,7277
2024-03-26 03:00:00+00:00,19.776,19.78,19.641,19.769,129534.34,6833
2024-03-26 04:00:00+00:00,19.769,19.847,19.715,19.846,86891.9,5086
2024-03-26 05:00:00+00:00,19.847,19.898,19.775,19.892,88554.67,5976
2024-03-26 06:00:00+00:00,19.892,19.984,19.843,19.975,170450.41,8252
2024-03-26 07:00:00+00:00,19.974,20.096,19.841,19.87,222305.15,12989
2024-03-26 08:00:00+00:00,19.868,20.105,19.795,20.1,189810.94,11141
2024-03-26 09:00:00+00:00,20.1,20.283,20.035,20.225,181048.24,12152
2024-03-26 10:00:00+00:00,20.225,20.488,20.16,20.48,332752.54,16807
2024-03-26 11:00:00+00:00,20.481,20.61,20.405,20.421,352186.28,16048
2024-03-26 12:00:00+00:00,20.42,20.737,20.348,20.42,304386.68,16732
2024-03-26 13:00:00+00:00,20.419,20.475,20.101,20.307,431357.81,21701
2024-03-26 14:00:00+00:00,20.308,20.417,19.827,20.309,619273.21,39171
2024-03-26 15:00:00+00:00,20.31,20.316,20.004,20.182,246778.21,16484
2024-03-26 16:00:00+00:00,20.182,20.276,19.705,19.847,422866.87,24797
2024-03-26 17:00:00+00:00,19.846,19.993,19.77,19.869,218836.53,11978
2024-03-26 18:00:00+00:00,19.869,19.987,19.838,19.841,113522.25,7680
2024-03-26 19:00:00+00:00,19.841,19.884,19.637,19.649,159543.81,11266
2024-03-26 20:00:00+00:00,19.65,19.877,19.647,19.834,104481.05,7701
2024-03-26 21:00:00+00:00,19.836,20.082,19.835,19.976,95860.79,7085
2024-03-26 22:00:00+00:00,19.977,19.979,19.756,19.96,83452.95,6924
2024-03-26 23:00:00+00:00,19.961,20.042,19.926,20.007,112305.82,5750
2024-03-27 00:00:00+00:00,20.007,20.133,19.868,20.104,192459.78,9004
2024-03-27 01:00:00+00:00,20.103,20.186,20.002,20.011,133427.08,7364
2024-03-27 02:00:00+00:00,20.01,20.079,19.965,20.077,70082.45,4699
2024-03-27 03:00:00+00:00,20.077,20.082,19.8,19.816,104368.86,5943
2024-03-27 04:00:00+00:00,19.817,19.858,19.717,19.776,75102.98,4582
2024-03-27 05:00:00+00:00,19.775,19.841,19.759,19.82,71209.9,3978
2024-03-27 06:00:00+00:00,19.82,19.85,19.75,19.804,71249.63,4646
2024-03-27 07:00:00+00:00,19.804,19.831,19.506,19.582,193454.48,10451
2024-03-27 08:00:00+00:00,19.583,19.708,19.401,19.418,176882.7,9452
2024-03-27 09:00:00+00:00,19.418,19.629,19.294,19.609,182003.6,10899
2024-03-27 10:00:00+00:00,19.609,19.722,19.579,19.693,130198.32,6950
2024-03-27 11:00:00+00:00,19.693,19.74,19.62,19.722,106667.36,6442
2024-03-27 12:00:00+00:00,19.722,19.799,19.641,19.704,108622.39,6736
2024-03-27 13:00:00+00:00,19.704,19.959,19.356,19.433,439167.31,24489
2024-03-27 14:00:00+00:00,19.433,19.522,19.045,19.474,588093.06,30332
2024-03-27 15:00:00+00:00,19.474,19.494,19.136,19.143,433681.17,18363
2024-03-27 16:00:00+00:00,19.144,19.308,19.013,19.301,237324.39,13087
2024-03-27 17:00:00+00:00,19.3,19.387,19.231,19.28,147092.56,7331
2024-03-27 18:00:00+00:00,19.279,19.313,19.002,19.011,203930.47,11543
2024-03-27 19:00:00+00:00,19.012,19.298,19.012,19.26,200633.99,9667
2024-03-27 20:00:00+00:00,19.262,19.394,19.26,19.382,190674.32,7926
2024-03-27 21:00:00+00:00,19.381,19.632,19.365,19.366,177395.22,7520
2024-03-27 22:00:00+00:00,19.366,19.4,19.34,19.383,63543.65,3757
2024-03-27 23:00:00+00:00,19.383,19.386,19.259,19.289,62724.39,3947
2024-03-28 00:00:00+00:00,19.29,19.412,19.15,19.357,198176.67,9341
2024-03-28 01:00:00+00:00,19.358,19.411,19.111,19.169,101861.6,6984
2024-03-28 02:00:00+00:00,19.169,19.318,19.052,19.11,91145.7,6673
2024-03-28 03:00:00+00:00,19.111,19.213,19.043,19.188,80793.99,7070
2024-03-28 04:00:00+00:00,19.189,19.329,19.176,19.317,60463.12,4235
2024-03-28 05:00:00+00:00,19.316,19.356,19.244,19.28,39937.78,2992
2024-03-28 06:00:00+00:00,19.28,19.508,19.245,19.508,143914.79,17617
2024-03-28 07:00:00+00:00,19.507,19.544,19.427,19.531,138830.14,8993
2024-03-28 08:00:00+00:00,19.531,19.536,19.443,19.453,101759.03,4983
2024-03-28 09:00:00+00:00,19.454,19.808,19.441,19.732,319042.95,14256
2024-03-28 10:00:00+00:00,19.733,19.774,19.532,19.58,132507.47,5659
2024-03-28 11:00:00+00:00,19.579,19.654,19.5,19.593,104502.86,6500
2024-03-28 12:00:00+00:00,19.593,19.663,19.244,19.369,252133.78,12023
2024-03-28 13:00:00+00:00,19.368,19.405,19.197,19.27,292262.01,12953
2024-03-28 14:00:00+00:00,19.269,19.415,19.165,19.399,222504.73,13976
2024-03-28 15:00:00+00:00,19.399,19.408,19.202,19.339,134496.71,12405
2024-03-28 16:00:00+00:00,19.34,19.383,19.245,19.311,93234.2,5543
2024-03-28 17:00:00+00:00,19.31,19.329,19.191,19.193,69535.55,4411
2024-03-28 18:00:00+00:00,19.193,19.22,19.135,19.178,78878.34,4552
2024-03-28 19:00:00+00:00,19.178,19.25,19.17,19.207,67435.13,3639
2024-03-28 20:00:00+00:00,19.208,19.226,19.113,19.171,95933.98,4635
2024-03-28 21:00:00+00:00,19.172,19.271,19.154,19.155,77659.03,4144
2024-03-28 22:00:00+00:00,19.154,19.236,19.055,19.215,107101.54,5866
2024-03-28 23:00:00+00:00,19.214,19.252,19.134,19.148,47872.63,3385
2024-03-29 00:00:00+00:00,19.148,19.148,19.053,19.135,101423.62,4930
2024-03-29 01:00:00+00:00,19.135,19.212,19.055,19.084,62758.19,4466
2024-03-29 02:00:00+00:00,19.084,19.087,18.887,18.952,220611.94,10282
2024-03-29 03:00:00+00:00,18.953,19.044,18.925,19.007,84491.63,5621
2024-03-29 04:00:00+00:00,19.006,19.104,18.941,18.971,80183.09,5203
2024-03-29 05:00:00+00:00,18.97,19.038,18.909,19.001,66207.6,4408
2024-03-29 06:00:00+00:00,19.0,19.078,18.933,19.046,62317.64,4010
2024-03-29 07:00:00+00:00,19.046,19.065,18.71,18.789,151535.57,9444
2024-03-29 08:00:00+00:00,18.789,18.924,18.768,18.879,135376.71,9207
2024-03-29 09:00:00+00:00,18.879,18.914,18.784,18.842,91625.97,4487
2024-03-29 10:00:00+00:00,18.842,18.897,18.759,18.897,132012.62,5198
2024-03-29 11:00:00+00:00,18.897,19.006,18.881,18.959,116798.62,5842
2024-03-29 12:00:00+00:00,18.958,19.039,18.876,18.978,146473.21,6966
2024-03-29 13:00:00+00:00,18.979,19.167,18.895,19.151,126272.31,6676
2024-03-29 14:00:00+00:00,19.15,19.232,19.104,19.225,134582.41,6330
2024-03-29 15:00:00+00:00,19.225,19.294,18.788,18.974,254274.21,17355
2024-03-29 16:00:00+00:00,18.974,19.054,18.759,18.803,193693.29,10068
2024-03-29 17:00:00+00:00,18.802,18.904,18.752,18.856,83787.62,5591
2024-03-29 18:00:00+00:00,18.856,18.895,18.803,18.878,36926.98,3042
2024-03-29 19:00:00+00:00,18.878,18.951,18.779,18.941,44347.97,2806
2024-03-29 20:00:00+00:00,18.941,19.033,18.911,18.992,50434.31,3090
2024-03-29 21:00:00+00:00,18.993,19.005,18.777,18.834,67107.22,3800
2024-03-29 22:00:00+00:00,18.833,19.032,18.833,19.017,57043.37,3338
2024-03-29 23:00:00+00:00,19.018,19.06,18.966,18.967,73240.6,3059
2024-03-30 00:00:00+00:00,18.967,19.027,18.891,18.996,163076.03,5694
2024-03-30 01:00:00+00:00,18.995,18.995,18.878,18.921,233208.65,8798
2024-03-30 02:00:00+00:00,18.921,18.938,18.85,18.883,38902.37,2352
2024-03-30 03:00:00+00:00,18.884,18.924,18.783,18.82,41124.66,2868
2024-03-30 04:00:00+00:00,18.82,19.044,18.799,19.035,78023.1,4392
2024-03-30 05:00:00+00:00,19.034,19.125,18.992,19.057,92356.44,6685
2024-03-30 06:00:00+00:00,19.057,19.06,18.937,19.031,55918.02,4670
2024-03-30 07:00:00+00:00,19.032,19.161,18.994,19.055,99270.1,5783
2024-03-30 08:00:00+00:00,19.054,19.097,18.885,18.99,115150.12,7123
2024-03-30 09:00:00+00:00,18.99,19.017,18.938,19.014,70242.76,3697
2024-03-30 10:00:00+00:00,19.013,19.145,18.994,19.139,47072.82,3482
2024-03-30 11:00:00+00:00,19.139,19.217,19.139,19.193,74852.59,4599
2024-03-30 12:00:00+00:00,19.194,19.288,19.145,19.276,102293.03,6188
2024-03-30 13:00:00+00:00,19.276,19.284,19.154,19.28,102368.23,4428
2024-03-30 14:00:00+00:00,19.28,19.291,19.142,19.184,77453.26,4452
2024-03-30 15:00:00+00:00,19.182,19.23,19.108,19.121,57237.95,5208
2024-03-30 16:00:00+00:00,19.121,19.166,19.029,19.155,87685.05,6204
2024-03-30 17:00:00+00:00,19.154,19.154,19.075,19.114,34017.7,2116
2024-03-30 18:00:00+00:00,19.113,19.209,19.069,19.133,59227.78,2971
2024-03-30 19:00:00+00:00,19.144,19.144,18.896,19.078,131958.15,6240
2024-03-30 20:00:00+00:00,19.077,19.278,19.044,19.044,120230.47,6377
2024-03-30 21:00:00+00:00,19.044,19.073,18.933,18.982,77396.58,3699
2024-03-30 22:00:00+00:00,18.981,19.042,18.877,18.903,87232.6,3992
2024-03-30 23:00:00+00:00,18.903,18.958,18.84,18.933,49441.7,3448
2024-03-31 00:00:00+00:00,18.932,19.011,18.872,18.955,61027.67,3856
2024-03-31 01:00:00+00:00,18.954,19.067,18.914,18.993,77083.15,3903
2024-03-31 02:00:00+00:00,18.992,19.05,18.95,18.989,37140.05,2475
2024-03-31 03:00:00+00:00,18.991,19.009,18.906,18.968,44971.8,3017
2024-03-31 04:00:00+00:00,18.967,19.228,18.934,19.117,86095.5,4827
2024-03-31 05:00:00+00:00,19.117,19.3,19.102,19.289,142765.81,6066
2024-03-31 06:00:00+00:00,19.289,19.35,19.226,19.25,128006.55,5245
2024-03-31 07:00:00+00:00,19.251,19.267,19.195,19.249,55455.79,2506
2024-03-31 08:00:00+00:00,19.249,19.277,19.229,19.244,63021.93,2757
2024-03-31 09:00:00+00:00,19.245,19.25,19.134,19.134,66174.82,3137
2024-03-31 10:00:00+00:00,19.134,19.161,19.086,19.086,45271.03,2181
2024-03-31 11:00:00+00:00,19.086,19.11,19.01,19.022,61103.49,3129
2024-03-31 12:00:00+00:00,19.021,19.066,19.0,19.037,78563.72,3398
2024-03-31 13:00:00+00:00,19.036,19.115,19.019,19.046,50225.28,2853
2024-03-31 14:00:00+00:00,19.046,19.067,19.011,19.067,39469.22,2082
2024-03-31 15:00:00+00:00,19.066,19.09,19.051,19.072,57725.46,2693
2024-03-31 16:00:00+00:00,19.072,19.16,19.065,19.077,49995.36,3067
2024-03-31 17:00:00+00:00,19.076,19.087,19.01,19.028,42684.93,2096
2024-03-31 18:00:00+00:00,19.028,19.115,18.968,19.05,80896.37,4785
2024-03-31 19:00:00+00:00,19.051,19.101,18.973,19.095,63880.3,4321
2024-03-31 20:00:00+00:00,19.096,19.138,19.006,19.01,60715.27,3588
2024-03-31 21:00:00+00:00,19.011,19.046,18.978,19.026,48430.07,3361
2024-03-31 22:00:00+00:00,19.027,19.072,18.992,19.049,75252.07,4332
2024-03-31 23:00:00+00:00,19.048,19.172,19.033,19.171,74188.78,3943
2024-04-01 00:00:00+00:00,19.17,19.273,19.056,19.166,139397.76,6480
2024-04-01 01:00:00+00:00,19.166,19.209,19.077,19.177,63991.97,4692
2024-04-01 02:00:00+00:00,19.176,19.273,19.142,19.248,92587.33,4446
2024-04-01 03:00:00+00:00,19.249,19.275,19.118,19.169,65247.72,4934
2024-04-01 04:00:00+00:00,19.169,19.204,19.042,19.051,67182.44,3796
2024-04-01 05:00:00+00:00,19.05,19.126,18.22,18.362,631757.46,31883
2024-04-01 06:00:00+00:00,18.367,18.65,18.306,18.619,345937.99,18318
2024-04-01 07:00:00+00:00,18.619,18.688,18.556,18.641,119736.24,6453
2024-04-01 08:00:00+00:00,18.641,18.641,18.426,18.502,171184.44,10153
2024-04-01 09:00:00+00:00,18.503,18.595,18.448,18.458,111158.11,5942
2024-04-01 10:00:00+00:00,18.457,18.497,18.392,18.469,84275.41,5008
2024-04-01 11:00:00+00:00,18.468,18.529,18.333,18.352,157351.27,8831
2024-04-01 12:00:00+00:00,18.352,18.478,18.33,18.472,89765.64,4755
2024-04-01 13:00:00+00:00,18.472,18.561,18.404,18.505,124674.11,6805
2024-04-01 14:00:00+00:00,18.505,18.53,18.091,18.172,267732.84,16632
2024-04-01 15:00:00+00:00,18.172,18.242,17.915,17.946,419665.4,22481
2024-04-01 16:00:00+00:00,17.944,18.118,17.906,18.027,153231.49,8797
2024-04-01 17:00:00+00:00,18.026,18.043,17.876,18.041,128552.93,6499
2024-04-01 18:00:00+00:00,18.04,18.04,17.856,18.014,118167.38,6842
2024-04-01 19:00:00+00:00,18.014,18.237,17.964,18.223,97953.99,5072
2024-04-01 20:00:00+00:00,18.223,18.261,18.161,18.259,84741.65,3336
2024-04-01 21:00:00+00:00,18.258,18.295,18.209,18.26,73703.39,3234
2024-04-01 22:00:00+00:00,18.26,18.418,18.249,18.407,79405.01,3935
2024-04-01 23:00:00+00:00,18.406,18.433,18.352,18.358,63099.17,2620
2024-04-02 00:00:00+00:00,18.358,18.359,18.148,18.239,82365.26,5712
2024-04-02 01:00:00+00:00,18.239,18.364,18.177,18.313,88545.28,5239
2024-04-02 02:00:00+00:00,18.313,18.313,17.366,17.814,666407.22,28319
2024-04-02 03:00:00+00:00,17.815,17.862,17.587,17.699,388623.01,14542
2024-04-02 04:00:00+00:00,17.699,17.817,17.641,17.739,271504.57,7586
2024-04-02 05:00:00+00:00,17.738,17.947,17.592,17.938,279951.98,8803
2024-04-02 06:00:00+00:00,17.934,18.441,17.908,18.326,574616.25,21353
2024-04-02 07:00:00+00:00,18.326,18.486,18.219,18.296,470300.6,19624
2024-04-02 08:00:00+00:00,18.295,18.368,17.785,17.86,354294.88,13539
2024-04-02 09:00:00+00:00,17.86,18.191,17.708,18.155,455295.33,15185
2024-04-02 10:00:00+00:00,18.156,18.21,17.8,18.008,371390.02,12712
2024-04-02 11:00:00+00:00,18.008,18.048,17.723,18.035,360306.54,12646
2024-04-02 12:00:00+00:00,18.025,18.234,17.922,17.976,238985.87,9696
2024-04-02 13:00:00+00:00,17.976,18.066,17.64,17.735,291785.12,12992
2024-04-02 14:00:00+00:00,17.74,18.148,17.709,17.847,289126.3,10969
2024-04-02 15:00:00+00:00,17.847,17.982,17.585,17.617,196360.0,8895
2024-04-02 16:00:00+00:00,17.624,17.796,17.532,17.693,264190.18,9706
2024-04-02 17:00:00+00:00,17.699,17.816,17.593,17.801,185764.74,5882
2024-04-02 18:00:00+00:00,17.8,17.916,17.757,17.876,113188.32,4662
2024-04-02 19:00:00+00:00,17.876,17.976,17.786,17.945,128160.53,4275
2024-04-02 20:00:00+00:00,17.938,18.085,17.864,17.926,168623.63,5832
2024-04-02 21:00:00+00:00,17.918,18.066,17.909,17.991,145190.65,4849
2024-04-02 22:00:00+00:00,17.99,18.116,17.919,18.1,109563.84,3965
2024-04-02 23:00:00+00:00,18.1,18.151,17.928,17.952,139797.8,4596
2024-04-03 00:00:00+00:00,17.953,18.034,17.45,17.931,452214.04,18526
2024-04-03 01:00:00+00:00,17.932,18.271,17.725,18.26,293790.44,11452
2024-04-03 02:00:00+00:00,18.259,18.337,18.056,18.125,171728.69,9086
2024-04-03 03:00:00+00:00,18.127,18.199,18.005,18.126,107231.24,4860
2024-04-03 04:00:00+00:00,18.125,18.175,18.043,18.052,95788.78,3654
2024-04-03 05:00:00+00:00,18.051,18.095,17.953,18.031,88790.03,3510
2024-04-03 06:00:00+00:00,18.029,18.126,18.004,18.115,102116.7,3328
2024-04-03 07:00:00+00:00,18.116,18.17,18.018,18.021,76810.85,2812
2024-04-03 08:00:00+00:00,18.02,18.256,17.946,18.172,139968.0,6232
2024-04-03 09:00:00+00:00,18.171,18.254,18.1,18.211,123347.42,5221
2024-04-03 10:00:00+00:00,18.209,18.209,17.981,18.054,136340.8,4153
2024-04-03 11:00:00+00:00,18.054,18.064,17.891,17.998,226037.84,6151
2024-04-03 12:00:00+00:00,17.997,18.024,17.815,17.881,107323.78,3538
2024-04-03 13:00:00+00:00,17.88,17.944,17.768,17.852,128413.98,4266
2024-04-03 14:00:00+00:00,17.857,18.123,17.857,18.088,150406.54,5702
2024-04-03 15:00:00+00:00,18.089,18.09,17.802,17.892,128064.5,4301
2024-04-03 16:00:00+00:00,17.893,18.022,17.858,17.93,118163.47,3767
2024-04-03 17:00:00+00:00,17.927,17.959,17.696,17.765,130079.44,4738
2024-04-03 18:00:00+00:00,17.761,17.774,17.591,17.736,136085.02,4944
2024-04-03 19:00:00+00:00,17.735,17.771,17.609,17.635,61031.19,2239
2024-04-03 20:00:00+00:00,17.635,17.638,17.486,17.515,103123.32,3588
2024-04-03 21:00:00+00:00,17.513,17.588,17.38,17.576,160020.98,5982
2024-04-03 22:00:00+00:00,17.578,17.717,17.551,17.681,109642.71,4268
2024-04-03 23:00:00+00:00,17.671,17.75,17.656,17.687,39740.2,1584
2024-04-04 00:00:00+00:00,17.683,17.964,17.647,17.947,94247.57,3923
2024-04-04 01:00:00+00:00,17.953,18.016,17.804,17.869,94957.69,3390
2024-04-04 02:00:00+00:00,17.869,17.911,17.639,17.814,127647.69,4538
2024-04-04 03:00:00+00:00,17.806,17.841,17.567,17.579,187474.3,5318
2024-04-04 04:00:00+00:00,17.58,17.608,17.395,17.591,150377.01,4972
2024-04-04 05:00:00+00:00,17.591,17.712,17.548,17.666,57740.51,2017
2024-04-04 06:00:00+00:00,17.666,17.926,17.645,17.857,141633.56,4566
2024-04-04 07:00:00+00:00,17.857,17.976,17.81,17.899,227575.38,5219
2024-04-04 08:00:00+00:00,17.897,17.959,17.859,17.895,181862.16,3952
2024-04-04 09:00:00+00:00,17.895,17.95,17.866,17.902,87364.69,2701
2024-04-04 10:00:00+00:00,17.902,17.947,17.836,17.863,70234.01,2104
2024-04-04 11:00:00+00:00,17.864,17.904,17.823,17.857,49435.72,2221
2024-04-04 12:00:00+00:00,17.856,17.968,17.849,17.916,88420.76,3843
2024-04-04 13:00:00+00:00,17.917,18.143,17.917,18.043,148470.44,9446
2024-04-04 14:00:00+00:00,18.043,18.127,17.972,18.052,121204.21,6028
2024-04-04 15:00:00+00:00,18.052,18.063,17.975,18.02,60893.2,2914
2024-04-04 16:00:00+00:00,18.02,18.141,18.0,18.09,65659.26,3194
2024-04-04 17:00:00+00:00,18.089,18.22,18.071,18.206,76387.01,3990
2024-04-04 18:00:00+00:00,18.207,18.26,17.986,18.003,120517.99,6670
2024-04-04 19:00:00+00:00,18.002,18.024,17.842,17.855,115909.4,5887
2024-04-04 20:00:00+00:00,17.857,17.891,17.51,17.713,371065.92,19468
2024-04-04 21:00:00+00:00,17.712,17.757,17.583,17.612,122905.51,5370
2024-04-04 22:00:00+00:00,17.612,17.718,17.555,17.665,76476.41,3535
2024-04-04 23:00:00+00:00,17.665,17.804,17.636,17.791,65168.56,3571
2024-04-05 00:00:00+00:00,17.79,17.791,17.65,17.747,102158.74,4902
2024-04-05 01:00:00+00:00,17.746,17.748,17.487,17.537,92233.44,4954
2024-04-05 02:00:00+00:00,17.537,17.538,17.246,17.338,273452.78,14186
2024-04-05 03:00:00+00:00,17.338,17.539,17.308,17.515,109208.89,4902
2024-04-05 04:00:00+00:00,17.515,17.539,17.31,17.386,97516.62,4241
2024-04-05 05:00:00+00:00,17.384,17.387,17.089,17.292,172015.9,10193
2024-04-05 06:00:00+00:00,17.293,17.356,17.264,17.317,54184.05,3127
2024-04-05 07:00:00+00:00,17.316,17.316,17.199,17.267,56636.11,3690
2024-04-05 08:00:00+00:00,17.267,17.439,17.239,17.291,116340.61,5233
2024-04-05 09:00:00+00:00,17.291,17.291,17.03,17.18,221661.91,11167
2024-04-05 10:00:00+00:00,17.18,17.197,17.001,17.158,103465.68,5684
2024-04-05 11:00:00+00:00,17.158,17.198,16.967,16.978,120669.7,5884
2024-04-05 12:00:00+00:00,16.979,17.204,16.862,17.193,267868.64,13027
2024-04-05 13:00:00+00:00,17.192,17.364,17.111,17.332,142642.83,6932
2024-04-05 14:00:00+00:00,17.331,17.497,17.281,17.467,170514.63,7756
2024-04-05 15:00:00+00:00,17.466,17.497,17.355,17.494,82505.25,4350
2024-04-05 16:00:00+00:00,17.493,17.554,17.4,17.44,158318.5,6431
2024-04-05 17:00:00+00:00,17.44,17.446,17.307,17.325,75168.29,3829
2024-04-05 18:00:00+00:00,17.325,17.452,17.285,17.452,74236.64,3934
2024-04-05 19:00:00+00:00,17.453,17.52,17.34,17.343,107914.81,4177
2024-04-05 20:00:00+00:00,17.342,17.441,17.334,17.369,60156.22,3026
2024-04-05 21:00:00+00:00,17.372,17.409,17.336,17.342,54878.64,2522
2024-04-05 22:00:00+00:00,17.343,17.373,17.26,17.271,66750.96,3210
2024-04-05 23:00:00+00:00,17.272,17.405,17.265,17.325,56774.24,2930
2024-04-06 00:00:00+00:00,17.326,17.412,17.262,17.327,66900.7,3354
2024-04-06 01:00:00+00:00,17.326,17.439,17.324,17.362,73106.52,3385
2024-04-06 02:00:00+00:00,17.361,17.383,17.313,17.335,72596.75,3843
2024-04-06 03:00:00+00:00,17.335,17.418,17.319,17.364,118309.8,6145
2024-04-06 04:00:00+00:00,17.364,17.397,17.316,17.362,64650.6,3519
2024-04-06 05:00:00+00:00,17.363,17.47,17.355,17.429,106821.38,2995
2024-04-06 06:00:00+00:00,17.428,17.477,17.4,17.471,40157.98,1602
2024-04-06 07:00:00+00:00,17.472,17.497,17.412,17.468,34500.6,1807
2024-04-06 08:00:00+00:00,17.468,17.554,17.456,17.546,44243.68,2411
2024-04-06 09:00:00+00:00,17.546,17.623,17.467,17.497,113665.67,4863
2024-04-06 10:00:00+00:00,17.497,17.6,17.491,17.589,54709.4,2748
2024-04-06 11:00:00+00:00,17.59,17.666,17.566,17.617,68963.17,3380
2024-04-06 12:00:00+00:00,17.616,17.633,17.48,17.507,35163.83,2198
2024-04-06 13:00:00+00:00,17.506,17.506,17.411,17.427,55717.31,2663
2024-04-06 14:00:00+00:00,17.427,17.505,17.418,17.475,41033.78,2120
2024-04-06 15:00:00+00:00,17.475,17.546,17.398,17.516,96256.56,4132
2024-04-06 16:00:00+00:00,17.516,17.56,17.512,17.537,33741.36,2216
2024-04-06 17:00:00+00:00,17.536,17.546,17.454,17.457,69658.24,2605
2024-04-06 18:00:00+00:00,17.458,17.47,17.402,17.451,66373.95,2465
2024-04-06 19:00:00+00:00,17.45,17.481,17.401,17.42,41232.37,1807
2024-04-06 20:00:00+00:00,17.42,17.499,17.415,17.498,20303.09,1224
2024-04-06 21:00:00+00:00,17.499,17.532,17.47,17.478,24852.84,1234
2024-04-06 22:00:00+00:00,17.479,17.605,17.478,17.601,36803.57,1913
2024-04-06 23:00:00+00:00,17.6,17.676,17.551,17.559,108123.91,4816
2024-04-07 00:00:00+00:00,17.56,17.616,17.501,17.593,51648.76,2652
2024-04-07 01:00:00+00:00,17.593,17.781,17.589,17.738,83678.22,4217
2024-04-07 02:00:00+00:00,17.739,17.8,17.691,17.764,73713.3,3657
2024-04-07 03:00:00+00:00,17.765,17.802,17.753,17.775,34320.37,1961
2024-04-07 04:00:00+00:00,17.775,17.799,17.668,17.709,58946.64,2699
2024-04-07 05:00:00+00:00,17.71,17.756,17.695,17.754,35310.58,1937
2024-04-07 06:00:00+00:00,17.755,17.764,17.588,17.59,98956.62,3906
2024-04-07 07:00:00+00:00,17.589,17.646,17.574,17.604,53104.66,2419
2024-04-07 08:00:00+00:00,17.604,17.697,17.6,17.694,30793.04,2160
2024-04-07 09:00:00+00:00,17.693,17.7,17.6,17.631,41735.75,2432
2024-04-07 10:00:00+00:00,17.631,17.747,17.611,17.747,35235.77,1882
2024-04-07 11:00:00+00:00,17.747,17.762,17.715,17.743,34963.73,1916
2024-04-07 12:00:00+00:00,17.742,17.822,17.694,17.801,62974.64,2747
2024-04-07 13:00:00+00:00,17.8,17.835,17.733,17.759,98712.96,3749
2024-04-07 14:00:00+00:00,17.759,17.809,17.7,17.798,93356.0,3523
2024-04-07 15:00:00+00:00,17.799,17.839,17.667,17.673,112540.06,4624
2024-04-07 16:00:00+00:00,17.674,17.8,17.654,17.699,106080.55,4695
2024-04-07 17:00:00+00:00,17.698,17.751,17.623,17.747,99278.83,5167
2024-04-07 18:00:00+00:00,17.747,17.973,17.63,17.851,135891.47,8773
2024-04-07 19:00:00+00:00,17.851,17.861,17.554,17.614,150324.06,7764
2024-04-07 20:00:00+00:00,17.614,17.721,17.601,17.701,49431.75,2635
2024-04-07 21:00:00+00:00,17.701,17.737,17.686,17.702,59730.34,2275
2024-04-07 22:00:00+00:00,17.703,17.793,17.688,17.793,31563.28,2121
2024-04-07 23:00:00+00:00,17.793,17.945,17.793,17.913,61804.4,3426
2024-04-08 00:00:00+00:00,17.913,17.926,17.76,17.826,77737.84,4072
2024-04-08 01:00:00+00:00,17.826,17.858,17.698,17.726,52018.53,3191
2024-04-08 02:00:00+00:00,17.727,17.76,17.658,17.687,39612.69,2274
2024-04-08 03:00:00+00:00,17.687,17.688,17.591,17.632,80194.9,3369
2024-04-08 04:00:00+00:00,17.633,17.638,17.545,17.626,49614.33,2196
2024-04-08 05:00:00+00:00,17.626,17.695,17.626,17.694,45992.84,1621
2024-04-08 06:00:00+00:00,17.694,17.722,17.634,17.665,59020.6,2343
2024-04-08 07:00:00+00:00,17.664,17.99,17.65,17.964,131664.25,7272
