datetime_utc,open,high,low,close,volume,trade_count
2024-02-16 01:00:00+00:00,9.85e-06,9.91e-06,9.83e-06,9.91e-06,77973080134.0,2418
2024-02-16 02:00:00+00:00,9.9e-06,9.95e-06,9.88e-06,9.95e-06,63583863698.0,2061
2024-02-16 03:00:00+00:00,9.95e-06,9.95e-06,9.92e-06,9.94e-06,89908182133.0,1651
2024-02-16 04:00:00+00:00,9.93e-06,9.98e-06,9.93e-06,9.96e-06,68273508949.0,2031
2024-02-16 05:00:00+00:00,9.96e-06,1.003e-05,9.93e-06,1.001e-05,162227456876.0,3702
2024-02-16 06:00:00+00:00,1.001e-05,1.002e-05,9.9e-06,9.91e-06,154232639934.0,3500
2024-02-16 07:00:00+00:00,9.91e-06,9.95e-06,9.86e-06,9.87e-06,212211637016.0,5353
2024-02-16 08:00:00+00:00,9.87e-06,9.95e-06,9.85e-06,9.91e-06,112500832540.0,2924
2024-02-16 09:00:00+00:00,9.91e-06,9.92e-06,9.8e-06,9.87e-06,213798201357.0,6062
2024-02-16 10:00:00+00:00,9.87e-06,9.98e-06,9.84e-06,9.98e-06,136817219674.0,3967
2024-02-16 11:00:00+00:00,9.98e-06,1e-05,9.94e-06,9.97e-06,162022820012.0,3452
2024-02-16 12:00:00+00:00,9.97e-06,1.004e-05,9.94e-06,1.001e-05,157577073538.0,3988
2024-02-16 13:00:00+00:00,1.001e-05,1.003e-05,9.95e-06,1.001e-05,224276717599.0,4773
2024-02-16 14:00:00+00:00,1.001e-05,1.002e-05,9.75e-06,9.82e-06,505012278456.0,11080
2024-02-16 15:00:00+00:00,9.82e-06,9.84e-06,9.64e-06,9.83e-06,677884435776.0,13297
2024-02-16 16:00:00+00:00,9.83e-06,9.88e-06,9.75e-06,9.79e-06,270409167005.0,6082
2024-02-16 17:00:00+00:00,9.79e-06,9.8e-06,9.7e-06,9.74e-06,317889743488.0,4969
2024-02-16 18:00:00+00:00,9.74e-06,9.77e-06,9.68e-06,9.77e-06,169306154813.0,3705
2024-02-16 19:00:00+00:00,9.77e-06,9.78e-06,9.69e-06,9.72e-06,182272528919.0,3037
2024-02-16 20:00:00+00:00,9.73e-06,9.79e-06,9.71e-06,9.78e-06,116368340732.0,2732
2024-02-16 21:00:00+00:00,9.78e-06,9.83e-06,9.75e-06,9.83e-06,81650568062.0,2222
2024-02-16 22:00:00+00:00,9.82e-06,9.83e-06,9.78e-06,9.82e-06,86721856122.0,1618
2024-02-16 23:00:00+00:00,9.83e-06,9.9e-06,9.81e-06,9.87e-06,116003294358.0,3019
2024-02-17 00:00:00+00:00,9.88e-06,9.89e-06,9.82e-06,9.83e-06,92074299542.0,2340
2024-02-17 01:00:00+00:00,9.83e-06,9.83e-06,9.71e-06,9.75e-06,119252671077.0,3358
2024-02-17 02:00:00+00:00,9.76e-06,9.77e-06,9.7e-06,9.74e-06,109444383176.0,2132
2024-02-17 03:00:00+00:00,9.74e-06,9.78e-06,9.73e-06,9.76e-06,56008113017.0,1199
2024-02-17 04:00:00+00:00,9.76e-06,9.79e-06,9.74e-06,9.78e-06,62712472058.0,1292
2024-02-17 05:00:00+00:00,9.77e-06,9.78e-06,9.73e-06,9.76e-06,69620155153.0,1435
2024-02-17 06:00:00+00:00,9.76e-06,9.78e-06,9.74e-06,9.76e-06,79074230729.0,1597
2024-02-17 07:00:00+00:00,9.76e-06,9.8e-06,9.76e-06,9.79e-06,118105682725.0,1883
2024-02-17 08:00:00+00:00,9.8e-06,9.8e-06,9.67e-06,9.71e-06,191573381389.0,4072
2024-02-17 09:00:00+00:00,9.71e-06,9.73e-06,9.65e-06,9.66e-06,204673952038.0,3620
2024-02-17 10:00:00+00:00,9.65e-06,9.68e-06,9.61e-06,9.66e-06,193351991562.0,4159
2024-02-17 11:00:00+00:00,9.65e-06,9.71e-06,9.65e-06,9.69e-06,105487548199.0,2158
2024-02-17 12:00:00+00:00,9.69e-06,9.71e-06,9.64e-06,9.69e-06,100734128845.0,2448
2024-02-17 13:00:00+00:00,9.69e-06,9.7e-06,9.53e-06,9.56e-06,435023817339.0,8744
2024-02-17 14:00:00+00:00,9.56e-06,9.6e-06,9.41e-06,9.47e-06,537805506683.0,11504
2024-02-17 15:00:00+00:00,9.47e-06,9.55e-06,9.45e-06,9.54e-06,175258171573.0,3885
2024-02-17 16:00:00+00:00,9.53e-06,9.59e-06,9.5e-06,9.59e-06,135694803275.0,3013
2024-02-17 17:00:00+00:00,9.59e-06,9.62e-06,9.58e-06,9.62e-06,114117275259.0,2401
2024-02-17 18:00:00+00:00,9.61e-06,9.62e-06,9.56e-06,9.58e-06,48684551791.0,1456
2024-02-17 19:00:00+00:00,9.59e-06,9.64e-06,9.57e-06,9.62e-06,86217326740.0,1891
2024-02-17 20:00:00+00:00,9.62e-06,9.63e-06,9.6e-06,9.63e-06,70585210662.0,1366
2024-02-17 21:00:00+00:00,9.63e-06,9.69e-06,9.6e-06,9.66e-06,118086057543.0,2972
2024-02-17 22:00:00+00:00,9.65e-06,9.66e-06,9.63e-06,9.65e-06,66858767896.0,1346
2024-02-17 23:00:00+00:00,9.64e-06,9.65e-06,9.62e-06,9.63e-06,50919234989.0,1095
2024-02-18 00:00:00+00:00,9.62e-06,9.67e-06,9.59e-06,9.63e-06,81962421114.0,2028
2024-02-18 01:00:00+00:00,9.63e-06,9.68e-06,9.6e-06,9.62e-06,86242832345.0,2058
2024-02-18 02:00:00+00:00,9.62e-06,9.68e-06,9.58e-06,9.6e-06,153475825460.0,3216
2024-02-18 03:00:00+00:00,9.6e-06,9.67e-06,9.59e-06,9.66e-06,81509574932.0,1736
2024-02-18 04:00:00+00:00,9.66e-06,9.7e-06,9.65e-06,9.7e-06,63865012152.0,1659
2024-02-18 05:00:00+00:00,9.7e-06,9.74e-06,9.69e-06,9.73e-06,90347920084.0,2194
2024-02-18 06:00:00+00:00,9.73e-06,9.74e-06,9.65e-06,9.71e-06,124082530351.0,2602
2024-02-18 07:00:00+00:00,9.71e-06,9.79e-06,9.66e-06,9.77e-06,214208705180.0,4517
2024-02-18 08:00:00+00:00,9.76e-06,9.8e-06,9.76e-06,9.78e-06,106772751086.0,2241
2024-02-18 09:00:00+00:00,9.78e-06,9.83e-06,9.78e-06,9.83e-06,125185996362.0,3115
2024-02-18 10:00:00+00:00,9.82e-06,9.84e-06,9.76e-06,9.79e-06,112228583081.0,3056
2024-02-18 11:00:00+00:00,9.78e-06,9.79e-06,9.76e-06,9.78e-06,81705649935.0,1993
2024-02-18 12:00:00+00:00,9.77e-06,9.79e-06,9.67e-06,9.68e-06,197653817828.0,4914
2024-02-18 13:00:00+00:00,9.69e-06,9.71e-06,9.66e-06,9.69e-06,179752774302.0,3605
2024-02-18 14:00:00+00:00,9.7e-06,9.81e-06,9.67e-06,9.74e-06,324916654437.0,6778
2024-02-18 15:00:00+00:00,9.74e-06,9.77e-06,9.72e-06,9.73e-06,93513195543.0,2411
2024-02-18 16:00:00+00:00,9.74e-06,9.77e-06,9.7e-06,9.75e-06,102051537596.0,2554
2024-02-18 17:00:00+00:00,9.75e-06,9.8e-06,9.74e-06,9.76e-06,113266357441.0,3015
2024-02-18 18:00:00+00:00,9.75e-06,9.77e-06,9.69e-06,9.75e-06,146388499096.0,3516
2024-02-18 19:00:00+00:00,9.75e-06,9.76e-06,9.71e-06,9.73e-06,93029890960.0,1961
2024-02-18 20:00:00+00:00,9.73e-06,9.73e-06,9.67e-06,9.7e-06,103538524864.0,2642
2024-02-18 21:00:00+00:00,9.7e-06,9.76e-06,9.69e-06,9.75e-06,92272589014.0,2168
2024-02-18 22:00:00+00:00,9.75e-06,9.81e-06,9.74e-06,9.77e-06,165570064673.0,3588
2024-02-18 23:00:00+00:00,9.78e-06,9.8e-06,9.71e-06,9.74e-06,124621635521.0,3081
2024-02-19 00:00:00+00:00,9.74e-06,9.82e-06,9.74e-06,9.8e-06,121512827002.0,2956
2024-02-19 01:00:00+00:00,9.79e-06,9.81e-06,9.75e-06,9.79e-06,62557131877.0,1451
2024-02-19 02:00:00+00:00,9.79e-06,9.85e-06,9.78e-06,9.83e-06,73919770103.0,2303
2024-02-19 03:00:00+00:00,9.83e-06,9.84e-06,9.8e-06,9.82e-06,45281595791.0,1392
2024-02-19 04:00:00+00:00,9.81e-06,9.83e-06,9.78e-06,9.79e-06,77115894404.0,1934
2024-02-19 05:00:00+00:00,9.79e-06,9.82e-06,9.76e-06,9.81e-06,98882593694.0,2337
2024-02-19 06:00:00+00:00,9.8e-06,9.85e-06,9.8e-06,9.81e-06,132240997391.0,3300
2024-02-19 07:00:00+00:00,9.82e-06,9.88e-06,9.8e-06,9.87e-06,148300467612.0,4012
2024-02-19 08:00:00+00:00,9.86e-06,9.88e-06,9.75e-06,9.76e-06,171040135126.0,4230
2024-02-19 09:00:00+00:00,9.77e-06,9.83e-06,9.75e-06,9.79e-06,148492629994.0,3454
2024-02-19 10:00:00+00:00,9.78e-06,9.81e-06,9.72e-06,9.8e-06,162565117606.0,4546
2024-02-19 11:00:00+00:00,9.8e-06,9.84e-06,9.78e-06,9.82e-06,143636173110.0,3041
2024-02-19 12:00:00+00:00,9.81e-06,9.83e-06,9.77e-06,9.77e-06,112522681421.0,2848
2024-02-19 13:00:00+00:00,9.77e-06,9.82e-06,9.73e-06,9.74e-06,271277854369.0,4896
2024-02-19 14:00:00+00:00,9.73e-06,9.76e-06,9.68e-06,9.72e-06,194679676501.0,4252
2024-02-19 15:00:00+00:00,9.72e-06,9.82e-06,9.72e-06,9.8e-06,189454978840.0,4057
2024-02-19 16:00:00+00:00,9.8e-06,9.86e-06,9.71e-06,9.73e-06,371726779158.0,7109
2024-02-19 17:00:00+00:00,9.73e-06,9.84e-06,9.68e-06,9.83e-06,423020521327.0,6723
2024-02-19 18:00:00+00:00,9.82e-06,9.84e-06,9.76e-06,9.79e-06,201480286002.0,3568
2024-02-19 19:00:00+00:00,9.79e-06,9.87e-06,9.77e-06,9.84e-06,173699986912.0,3458
2024-02-19 20:00:00+00:00,9.84e-06,9.9e-06,9.83e-06,9.9e-06,182183628530.0,3678
2024-02-19 21:00:00+00:00,9.9e-06,9.95e-06,9.83e-06,9.92e-06,267294899642.0,6381
2024-02-19 22:00:00+00:00,9.93e-06,9.94e-06,9.88e-06,9.9e-06,255843578308.0,3798
2024-02-19 23:00:00+00:00,9.91e-06,9.95e-06,9.85e-06,9.9e-06,171146273047.0,3578
2024-02-20 00:00:00+00:00,9.89e-06,9.97e-06,9.8e-06,9.84e-06,417893815293.0,8161
2024-02-20 01:00:00+00:00,9.83e-06,9.89e-06,9.75e-06,9.79e-06,419641045642.0,6184
2024-02-20 02:00:00+00:00,9.8e-06,9.85e-06,9.77e-06,9.83e-06,137317055458.0,3429
2024-02-20 03:00:00+00:00,9.83e-06,9.85e-06,9.74e-06,9.75e-06,173038121101.0,3124
2024-02-20 04:00:00+00:00,9.75e-06,9.83e-06,9.7e-06,9.82e-06,218320593185.0,4668
2024-02-20 05:00:00+00:00,9.83e-06,9.85e-06,9.79e-06,9.83e-06,126223059674.0,2278
2024-02-20 06:00:00+00:00,9.83e-06,9.86e-06,9.82e-06,9.85e-06,100018911803.0,2144
2024-02-20 07:00:00+00:00,9.85e-06,9.85e-06,9.79e-06,9.81e-06,114528785485.0,2404
2024-02-20 08:00:00+00:00,9.81e-06,9.81e-06,9.72e-06,9.78e-06,169820524871.0,3596
2024-02-20 09:00:00+00:00,9.77e-06,9.79e-06,9.63e-06,9.71e-06,302222248110.0,6591
2024-02-20 10:00:00+00:00,9.71e-06,9.83e-06,9.7e-06,9.82e-06,179929481449.0,4204
2024-02-20 11:00:00+00:00,9.83e-06,9.88e-06,9.81e-06,9.88e-06,244106011456.0,4466
2024-02-20 12:00:00+00:00,9.87e-06,9.88e-06,9.78e-06,9.79e-06,194303527598.0,4080
2024-02-20 13:00:00+00:00,9.8e-06,9.94e-06,9.78e-06,9.93e-06,367989735359.0,7640
2024-02-20 14:00:00+00:00,9.93e-06,9.94e-06,9.68e-06,9.75e-06,655386912620.0,12068
2024-02-20 15:00:00+00:00,9.76e-06,9.76e-06,9.4e-06,9.61e-06,1075615051157.0,22424
2024-02-20 16:00:00+00:00,9.61e-06,9.66e-06,9.52e-06,9.55e-06,489332241000.0,8233
2024-02-20 17:00:00+00:00,9.55e-06,9.62e-06,9.47e-06,9.61e-06,508821203014.0,8966
2024-02-20 18:00:00+00:00,9.61e-06,9.67e-06,9.6e-06,9.65e-06,180596470676.0,3420
2024-02-20 19:00:00+00:00,9.65e-06,9.75e-06,9.62e-06,9.73e-06,147668345970.0,3574
2024-02-20 20:00:00+00:00,9.74e-06,9.76e-06,9.7e-06,9.74e-06,197199675720.0,3061
2024-02-20 21:00:00+00:00,9.73e-06,9.75e-06,9.7e-06,9.72e-06,106062958400.0,2354
2024-02-20 22:00:00+00:00,9.72e-06,9.77e-06,9.71e-06,9.75e-06,101405906451.0,2401
2024-02-20 23:00:00+00:00,9.75e-06,9.81e-06,9.74e-06,9.76e-06,107610126937.0,2712
2024-02-21 00:00:00+00:00,9.76e-06,9.78e-06,9.74e-06,9.76e-06,85489027206.0,1851
2024-02-21 01:00:00+00:00,9.76e-06,9.77e-06,9.68e-06,9.7e-06,109714437931.0,2712
2024-02-21 02:00:00+00:00,9.71e-06,9.72e-06,9.66e-06,9.68e-06,129568416921.0,2283
2024-02-21 03:00:00+00:00,9.69e-06,9.74e-06,9.67e-06,9.71e-06,72847350437.0,1563
2024-02-21 04:00:00+00:00,9.71e-06,9.72e-06,9.64e-06,9.67e-06,107829963303.0,2260
2024-02-21 05:00:00+00:00,9.68e-06,9.7e-06,9.6e-06,9.63e-06,81790031982.0,2233
2024-02-21 06:00:00+00:00,9.63e-06,9.64e-06,9.52e-06,9.54e-06,230143482436.0,4474
2024-02-21 07:00:00+00:00,9.54e-06,9.56e-06,9.49e-06,9.53e-06,166517718384.0,3974
2024-02-21 08:00:00+00:00,9.53e-06,9.58e-06,9.51e-06,9.55e-06,130238325031.0,2872
2024-02-21 09:00:00+00:00,9.54e-06,9.55e-06,9.38e-06,9.41e-06,361628211705.0,8034
2024-02-21 10:00:00+00:00,9.4e-06,9.5e-06,9.37e-06,9.46e-06,350767455164.0,6416
2024-02-21 11:00:00+00:00,9.46e-06,9.48e-06,9.37e-06,9.41e-06,239927147688.0,4002
2024-02-21 12:00:00+00:00,9.4e-06,9.49e-06,9.31e-06,9.47e-06,342817311294.0,7591
2024-02-21 13:00:00+00:00,9.47e-06,9.51e-06,9.4e-06,9.46e-06,275534773104.0,4552
2024-02-21 14:00:00+00:00,9.45e-06,9.46e-06,9.32e-06,9.4e-06,639931848935.0,8583
2024-02-21 15:00:00+00:00,9.39e-06,9.48e-06,9.35e-06,9.46e-06,376351847560.0,5098
2024-02-21 16:00:00+00:00,9.46e-06,9.48e-06,9.39e-06,9.44e-06,198123084253.0,3677
2024-02-21 17:00:00+00:00,9.45e-06,9.46e-06,9.36e-06,9.37e-06,209665558987.0,3467
2024-02-21 18:00:00+00:00,9.37e-06,9.4e-06,9.3e-06,9.36e-06,219940638870.0,4443
2024-02-21 19:00:00+00:00,9.36e-06,9.42e-06,9.33e-06,9.41e-06,183539731998.0,2937
2024-02-21 20:00:00+00:00,9.4e-06,9.42e-06,9.36e-06,9.39e-06,132179222461.0,2137
2024-02-21 21:00:00+00:00,9.39e-06,9.5e-06,9.38e-06,9.48e-06,137670950863.0,3253
2024-02-21 22:00:00+00:00,9.48e-06,9.5e-06,9.43e-06,9.5e-06,78670414231.0,1739
2024-02-21 23:00:00+00:00,9.5e-06,9.56e-06,9.49e-06,9.56e-06,70195660887.0,2532
2024-02-22 00:00:00+00:00,9.55e-06,9.56e-06,9.5e-06,9.51e-06,137776165291.0,2340
2024-02-22 01:00:00+00:00,9.51e-06,9.54e-06,9.39e-06,9.39e-06,133656830433.0,3615
2024-02-22 02:00:00+00:00,9.39e-06,9.47e-06,9.39e-06,9.43e-06,90445823477.0,1728
2024-02-22 03:00:00+00:00,9.44e-06,9.49e-06,9.42e-06,9.46e-06,73360462907.0,1587
2024-02-22 04:00:00+00:00,9.46e-06,9.48e-06,9.43e-06,9.46e-06,52506473214.0,1160
2024-02-22 05:00:00+00:00,9.46e-06,9.52e-06,9.45e-06,9.49e-06,61291115681.0,1767
2024-02-22 06:00:00+00:00,9.5e-06,9.6e-06,9.49e-06,9.58e-06,94567575122.0,2938
2024-02-22 07:00:00+00:00,9.59e-06,9.64e-06,9.54e-06,9.63e-06,174122408295.0,3931
2024-02-22 08:00:00+00:00,9.64e-06,9.68e-06,9.6e-06,9.66e-06,204613435368.0,4622
2024-02-22 09:00:00+00:00,9.66e-06,9.7e-06,9.65e-06,9.68e-06,174575920304.0,3882
2024-02-22 10:00:00+00:00,9.67e-06,9.68e-06,9.56e-06,9.61e-06,172543489686.0,4729
2024-02-22 11:00:00+00:00,9.6e-06,9.64e-06,9.56e-06,9.62e-06,129819954923.0,2874
2024-02-22 12:00:00+00:00,9.63e-06,9.66e-06,9.58e-06,9.63e-06,156294671623.0,3524
2024-02-22 13:00:00+00:00,9.63e-06,9.64e-06,9.5e-06,9.56e-06,299912196130.0,6402
2024-02-22 14:00:00+00:00,9.56e-06,9.63e-06,9.54e-06,9.61e-06,193301757359.0,3760
2024-02-22 15:00:00+00:00,9.62e-06,9.66e-06,9.59e-06,9.65e-06,213135236104.0,3643
2024-02-22 16:00:00+00:00,9.64e-06,9.66e-06,9.57e-06,9.6e-06,147244035089.0,3053
2024-02-22 17:00:00+00:00,9.6e-06,9.65e-06,9.59e-06,9.64e-06,72903861746.0,1946
2024-02-22 18:00:00+00:00,9.64e-06,9.69e-06,9.6e-06,9.68e-06,166146819943.0,3459
2024-02-22 19:00:00+00:00,9.67e-06,9.68e-06,9.62e-06,9.65e-06,113189721940.0,2322
2024-02-22 20:00:00+00:00,9.64e-06,9.72e-06,9.63e-06,9.7e-06,174402992670.0,3825
2024-02-22 21:00:00+00:00,9.7e-06,9.71e-06,9.61e-06,9.64e-06,115913334148.0,2921
2024-02-22 22:00:00+00:00,9.64e-06,9.66e-06,9.55e-06,9.59e-06,131483466670.0,3459
2024-02-22 23:00:00+00:00,9.6e-06,9.6e-06,9.52e-06,9.53e-06,115671909902.0,2500
2024-02-23 00:00:00+00:00,9.54e-06,9.59e-06,9.52e-06,9.59e-06,79656142580.0,1730
2024-02-23 01:00:00+00:00,9.59e-06,9.61e-06,9.54e-06,9.55e-06,69556303501.0,1778
2024-02-23 02:00:00+00:00,9.55e-06,9.6e-06,9.48e-06,9.51e-06,139610509142.0,3355
2024-02-23 03:00:00+00:00,9.5e-06,9.51e-06,9.45e-06,9.49e-06,126717206512.0,2756
2024-02-23 04:00:00+00:00,9.49e-06,9.53e-06,9.45e-06,9.51e-06,95525394795.0,1949
2024-02-23 05:00:00+00:00,9.51e-06,9.54e-06,9.51e-06,9.54e-06,58613751410.0,1378
2024-02-23 06:00:00+00:00,9.53e-06,9.57e-06,9.53e-06,9.55e-06,51748993913.0,1671
2024-02-23 07:00:00+00:00,9.56e-06,9.56e-06,9.47e-06,9.5e-06,96914686933.0,2445
2024-02-23 08:00:00+00:00,9.49e-06,9.53e-06,9.41e-06,9.44e-06,170168743087.0,4142
2024-02-23 09:00:00+00:00,9.43e-06,9.48e-06,9.42e-06,9.45e-06,201144492876.0,3426
2024-02-23 10:00:00+00:00,9.45e-06,9.56e-06,9.43e-06,9.56e-06,189848958317.0,4334
2024-02-23 11:00:00+00:00,9.55e-06,9.58e-06,9.51e-06,9.53e-06,127823901369.0,2769
2024-02-23 12:00:00+00:00,9.53e-06,9.54e-06,9.47e-06,9.51e-06,129151469245.0,2953
2024-02-23 13:00:00+00:00,9.52e-06,9.57e-06,9.51e-06,9.56e-06,102364498557.0,2632
2024-02-23 14:00:00+00:00,9.56e-06,9.59e-06,9.49e-06,9.57e-06,271749080307.0,5181
2024-02-23 15:00:00+00:00,9.57e-06,9.59e-06,9.46e-06,9.48e-06,518726130907.0,9190
2024-02-23 16:00:00+00:00,9.48e-06,9.54e-06,9.35e-06,9.52e-06,446326694243.0,11096
2024-02-23 17:00:00+00:00,9.53e-06,9.59e-06,9.51e-06,9.58e-06,175312304569.0,3462
2024-02-23 18:00:00+00:00,9.58e-06,9.59e-06,9.54e-06,9.57e-06,98618072764.0,1892
2024-02-23 19:00:00+00:00,9.57e-06,9.57e-06,9.53e-06,9.56e-06,79898120268.0,2024
2024-02-23 20:00:00+00:00,9.56e-06,9.58e-06,9.52e-06,9.57e-06,94984793180.0,1892
2024-02-23 21:00:00+00:00,9.57e-06,9.58e-06,9.53e-06,9.54e-06,73470054836.0,1697
2024-02-23 22:00:00+00:00,9.54e-06,9.57e-06,9.47e-06,9.48e-06,70190733944.0,2198
2024-02-23 23:00:00+00:00,9.49e-06,9.54e-06,9.41e-06,9.52e-06,101396103838.0,3502
2024-02-24 00:00:00+00:00,9.52e-06,9.56e-06,9.49e-06,9.5e-06,137726838531.0,3163
2024-02-24 01:00:00+00:00,9.5e-06,9.51e-06,9.34e-06,9.35e-06,279364412319.0,6226
2024-02-24 02:00:00+00:00,9.34e-06,9.41e-06,9.34e-06,9.41e-06,113071487826.0,2527
2024-02-24 03:00:00+00:00,9.41e-06,9.45e-06,9.39e-06,9.44e-06,249519518222.0,2806
2024-02-24 04:00:00+00:00,9.44e-06,9.51e-06,9.43e-06,9.49e-06,61066411447.0,2285
2024-02-24 05:00:00+00:00,9.49e-06,9.51e-06,9.47e-06,9.5e-06,54635244724.0,1334
2024-02-24 06:00:00+00:00,9.5e-06,9.51e-06,9.48e-06,9.5e-06,47949902569.0,1449
2024-02-24 07:00:00+00:00,9.5e-06,9.54e-06,9.48e-06,9.53e-06,67182371648.0,1932
2024-02-24 08:00:00+00:00,9.53e-06,9.55e-06,9.5e-06,9.51e-06,155779593958.0,3210
2024-02-24 09:00:00+00:00,9.51e-06,9.57e-06,9.51e-06,9.57e-06,84805560363.0,2426
2024-02-24 10:00:00+00:00,9.57e-06,9.6e-06,9.55e-06,9.59e-06,87572609364.0,2450
2024-02-24 11:00:00+00:00,9.58e-06,9.67e-06,9.56e-06,9.62e-06,241825887159.0,5865
2024-02-24 12:00:00+00:00,9.62e-06,9.64e-06,9.59e-06,9.61e-06,75307797025.0,1793
2024-02-24 13:00:00+00:00,9.61e-06,9.63e-06,9.59e-06,9.61e-06,78687520366.0,1870
2024-02-24 14:00:00+00:00,9.61e-06,9.63e-06,9.56e-06,9.61e-06,124901491345.0,2929
2024-02-24 15:00:00+00:00,9.61e-06,9.62e-06,9.56e-06,9.57e-06,64176063855.0,1673
2024-02-24 16:00:00+00:00,9.58e-06,9.61e-06,9.55e-06,9.59e-06,93612063349.0,2267
2024-02-24 17:00:00+00:00,9.6e-06,9.65e-06,9.58e-06,9.62e-06,103469047032.0,2798
2024-02-24 18:00:00+00:00,9.62e-06,9.67e-06,9.6e-06,9.61e-06,87702345393.0,2529
2024-02-24 19:00:00+00:00,9.61e-06,9.64e-06,9.61e-06,9.64e-06,42318985351.0,1199
2024-02-24 20:00:00+00:00,9.63e-06,9.64e-06,9.61e-06,9.63e-06,59199527166.0,1271
2024-02-24 21:00:00+00:00,9.63e-06,9.66e-06,9.6e-06,9.64e-06,107794606763.0,2023
2024-02-24 22:00:00+00:00,9.64e-06,9.65e-06,9.62e-06,9.63e-06,61941459653.0,1310
2024-02-24 23:00:00+00:00,9.64e-06,9.67e-06,9.63e-06,9.65e-06,51132284319.0,1234
2024-02-25 00:00:00+00:00,9.65e-06,9.66e-06,9.61e-06,9.62e-06,59101505846.0,1232
2024-02-25 01:00:00+00:00,9.63e-06,9.64e-06,9.6e-06,9.63e-06,64960103922.0,1415
2024-02-25 02:00:00+00:00,9.64e-06,9.68e-06,9.62e-06,9.63e-06,85669018507.0,2320
2024-02-25 03:00:00+00:00,9.63e-06,9.64e-06,9.56e-06,9.64e-06,86130038635.0,2795
2024-02-25 04:00:00+00:00,9.64e-06,9.64e-06,9.57e-06,9.6e-06,66592422697.0,1367
2024-02-25 05:00:00+00:00,9.61e-06,9.63e-06,9.59e-06,9.62e-06,46305035746.0,1093
2024-02-25 06:00:00+00:00,9.62e-06,9.66e-06,9.61e-06,9.64e-06,67213384993.0,1418
2024-02-25 07:00:00+00:00,9.64e-06,9.65e-06,9.61e-06,9.61e-06,57781572426.0,1529
2024-02-25 08:00:00+00:00,9.61e-06,9.66e-06,9.6e-06,9.6e-06,108019095615.0,2256
2024-02-25 09:00:00+00:00,9.6e-06,9.65e-06,9.57e-06,9.62e-06,83583423658.0,2166
2024-02-25 10:00:00+00:00,9.62e-06,9.63e-06,9.58e-06,9.59e-06,72835390018.0,1596
2024-02-25 11:00:00+00:00,9.6e-06,9.64e-06,9.58e-06,9.62e-06,88270831350.0,1941
2024-02-25 12:00:00+00:00,9.62e-06,9.64e-06,9.61e-06,9.63e-06,61091611925.0,1299
2024-02-25 13:00:00+00:00,9.63e-06,9.65e-06,9.59e-06,9.64e-06,94129228391.0,2283
2024-02-25 14:00:00+00:00,9.64e-06,9.68e-06,9.62e-06,9.64e-06,173839035997.0,3083
2024-02-25 15:00:00+00:00,9.64e-06,9.66e-06,9.6e-06,9.63e-06,122780860576.0,2451
2024-02-25 16:00:00+00:00,9.62e-06,9.66e-06,9.59e-06,9.62e-06,146964097047.0,2789
2024-02-25 17:00:00+00:00,9.62e-06,9.66e-06,9.62e-06,9.65e-06,81733825416.0,1743
2024-02-25 18:00:00+00:00,9.66e-06,9.69e-06,9.63e-06,9.69e-06,73046553948.0,2074
2024-02-25 19:00:00+00:00,9.69e-06,9.71e-06,9.66e-06,9.69e-06,194644778087.0,2898
2024-02-25 20:00:00+00:00,9.69e-06,9.73e-06,9.68e-06,9.7e-06,150654232585.0,3441
2024-02-25 21:00:00+00:00,9.71e-06,9.72e-06,9.64e-06,9.69e-06,161014595950.0,3169
2024-02-25 22:00:00+00:00,9.7e-06,9.71e-06,9.66e-06,9.68e-06,72200628925.0,1405
2024-02-25 23:00:00+00:00,9.69e-06,9.69e-06,9.65e-06,9.67e-06,99384460659.0,1727
2024-02-26 00:00:00+00:00,9.67e-06,9.72e-06,9.64e-06,9.69e-06,105604560293.0,1963
2024-02-26 01:00:00+00:00,9.7e-06,9.7e-06,9.63e-06,9.64e-06,86644665381.0,2001
2024-02-26 02:00:00+00:00,9.65e-06,9.65e-06,9.61e-06,9.62e-06,85524570831.0,1717
2024-02-26 03:00:00+00:00,9.61e-06,9.65e-06,9.61e-06,9.64e-06,51049953658.0,1078
2024-02-26 04:00:00+00:00,9.65e-06,9.66e-06,9.62e-06,9.63e-06,63917321031.0,1306
2024-02-26 05:00:00+00:00,9.64e-06,9.64e-06,9.6e-06,9.64e-06,73145224019.0,1724
2024-02-26 06:00:00+00:00,9.64e-06,9.7e-06,9.61e-06,9.7e-06,114887399236.0,2516
2024-02-26 07:00:00+00:00,9.7e-06,9.7e-06,9.61e-06,9.63e-06,157550022826.0,3390
2024-02-26 08:00:00+00:00,9.62e-06,9.66e-06,9.61e-06,9.64e-06,95627682780.0,1966
2024-02-26 09:00:00+00:00,9.63e-06,9.65e-06,9.46e-06,9.48e-06,442125504315.0,10186
2024-02-26 10:00:00+00:00,9.49e-06,9.56e-06,9.47e-06,9.52e-06,161055415356.0,3420
2024-02-26 11:00:00+00:00,9.52e-06,9.54e-06,9.48e-06,9.52e-06,160288133400.0,2996
2024-02-26 12:00:00+00:00,9.51e-06,9.56e-06,9.48e-06,9.55e-06,136193188709.0,2882
2024-02-26 13:00:00+00:00,9.55e-06,9.59e-06,9.53e-06,9.56e-06,135232873128.0,2858
2024-02-26 14:00:00+00:00,9.55e-06,9.65e-06,9.54e-06,9.65e-06,187896202839.0,3959
