datetime_utc,open,high,low,close,volume,trade_count
2024-05-24 16:00:00+00:00,9.156,9.178,9.03,9.068,76951.39,4477
2024-05-24 17:00:00+00:00,9.066,9.238,9.059,9.232,69075.54,3085
2024-05-24 18:00:00+00:00,9.23,9.56,9.23,9.512,257778.88,9067
2024-05-24 19:00:00+00:00,9.506,10.144,9.391,10.072,1019324.36,39926
2024-05-24 20:00:00+00:00,10.072,10.569,10.063,10.224,936496.13,50434
2024-05-24 21:00:00+00:00,10.226,10.351,10.007,10.013,325673.14,13573
2024-05-24 22:00:00+00:00,10.012,10.127,10.003,10.028,108408.4,5158
2024-05-24 23:00:00+00:00,10.028,10.213,10.005,10.213,181078.73,6364
2024-05-25 00:00:00+00:00,10.214,10.43,10.152,10.291,335552.52,12827
2024-05-25 01:00:00+00:00,10.291,10.622,10.243,10.455,462009.88,21415
2024-05-25 02:00:00+00:00,10.46,10.816,10.315,10.595,783454.3,27039
2024-05-25 03:00:00+00:00,10.592,10.907,10.573,10.767,532108.12,20988
2024-05-25 04:00:00+00:00,10.76,10.898,10.683,10.881,368611.52,15330
2024-05-25 05:00:00+00:00,10.881,10.888,10.707,10.755,284655.17,14558
2024-05-25 06:00:00+00:00,10.753,10.981,10.75,10.97,294588.46,12497
2024-05-25 07:00:00+00:00,10.97,11.0,10.767,10.873,331997.43,12655
2024-05-25 08:00:00+00:00,10.872,10.88,10.731,10.836,370033.73,11085
2024-05-25 09:00:00+00:00,10.833,10.949,10.644,10.924,366723.86,10593
2024-05-25 10:00:00+00:00,10.923,10.983,10.815,10.882,313885.98,7965
2024-05-25 11:00:00+00:00,10.88,10.988,10.878,10.967,196754.04,5375
2024-05-25 12:00:00+00:00,10.967,11.064,10.844,10.95,412784.03,14060
2024-05-25 13:00:00+00:00,10.95,10.961,10.666,10.711,306202.24,12874
2024-05-25 14:00:00+00:00,10.711,10.883,10.687,10.864,141795.7,7035
2024-05-25 15:00:00+00:00,10.865,11.192,10.864,10.913,490294.35,22943
2024-05-25 16:00:00+00:00,10.913,10.964,10.779,10.801,166794.72,10962
2024-05-25 17:00:00+00:00,10.8,11.231,10.779,11.043,364867.41,14986
2024-05-25 18:00:00+00:00,11.044,11.468,10.99,11.377,447506.69,27315
2024-05-25 19:00:00+00:00,11.379,11.497,11.056,11.057,521739.59,22454
2024-05-25 20:00:00+00:00,11.056,11.146,11.005,11.051,145331.77,5555
2024-05-25 21:00:00+00:00,11.051,11.218,11.034,11.211,114963.18,4367
2024-05-25 22:00:00+00:00,11.215,11.298,11.158,11.187,124488.1,5343
2024-05-25 23:00:00+00:00,11.186,11.342,11.179,11.329,142316.03,7191
2024-05-26 00:00:00+00:00,11.33,11.419,11.209,11.28,245048.98,10803
2024-05-26 01:00:00+00:00,11.275,11.32,11.109,11.251,196529.62,8853
2024-05-26 02:00:00+00:00,11.26,11.261,11.064,11.14,137900.34,6148
2024-05-26 03:00:00+00:00,11.147,11.417,11.136,11.385,211774.1,7553
2024-05-26 04:00:00+00:00,11.382,11.391,11.16,11.177,291495.93,8551
2024-05-26 05:00:00+00:00,11.177,11.549,11.105,11.175,420515.16,19137
2024-05-26 06:00:00+00:00,11.175,11.354,11.172,11.237,166142.44,7138
2024-05-26 07:00:00+00:00,11.237,11.457,11.163,11.326,279484.28,10250
2024-05-26 08:00:00+00:00,11.321,11.371,11.174,11.282,164504.84,7026
2024-05-26 09:00:00+00:00,11.283,11.344,11.2,11.277,176321.36,5533
2024-05-26 10:00:00+00:00,11.28,11.456,11.266,11.355,205586.75,6884
2024-05-26 11:00:00+00:00,11.358,11.703,11.271,11.542,665369.69,26412
2024-05-26 12:00:00+00:00,11.543,11.598,11.452,11.568,288102.69,9395
2024-05-26 13:00:00+00:00,11.569,11.6,11.275,11.37,332361.36,11397
2024-05-26 14:00:00+00:00,11.372,11.716,11.312,11.682,665289.37,23003
2024-05-26 15:00:00+00:00,11.68,11.8,11.446,11.446,404371.94,19718
2024-05-26 16:00:00+00:00,11.446,11.54,11.365,11.401,249115.71,11416
2024-05-26 17:00:00+00:00,11.403,11.521,11.32,11.417,205230.73,6995
2024-05-26 18:00:00+00:00,11.417,11.453,11.281,11.442,139777.61,5751
2024-05-26 19:00:00+00:00,11.444,11.541,11.311,11.35,159422.95,7613
2024-05-26 20:00:00+00:00,11.352,11.394,11.292,11.331,83554.27,3248
2024-05-26 21:00:00+00:00,11.327,11.33,11.202,11.319,118466.06,5681
2024-05-26 22:00:00+00:00,11.316,11.318,11.19,11.21,104399.83,3716
2024-05-26 23:00:00+00:00,11.207,11.238,11.134,11.167,156175.98,5830
2024-05-27 00:00:00+00:00,11.169,11.354,11.163,11.261,189079.68,6923
2024-05-27 01:00:00+00:00,11.263,11.331,11.191,11.249,142723.64,5052
2024-05-27 02:00:00+00:00,11.25,11.372,11.2,11.211,189479.37,8178
2024-05-27 03:00:00+00:00,11.21,11.243,11.095,11.102,140254.82,5135
2024-05-27 04:00:00+00:00,11.101,11.183,11.074,11.084,93524.16,3614
2024-05-27 05:00:00+00:00,11.084,11.233,11.061,11.161,131304.62,4982
2024-05-27 06:00:00+00:00,11.163,11.209,11.115,11.159,58551.68,2653
2024-05-27 07:00:00+00:00,11.159,11.255,11.114,11.153,211546.18,6080
2024-05-27 08:00:00+00:00,11.148,11.227,11.036,11.069,291646.88,7024
2024-05-27 09:00:00+00:00,11.068,11.077,10.944,10.993,280546.97,9264
2024-05-27 10:00:00+00:00,10.992,11.056,10.974,11.049,132879.64,4460
2024-05-27 11:00:00+00:00,11.047,11.132,11.011,11.116,131720.5,4388
2024-05-27 12:00:00+00:00,11.117,11.161,11.023,11.081,77101.19,2735
2024-05-27 13:00:00+00:00,11.08,11.122,10.992,11.014,126162.68,3694
2024-05-27 14:00:00+00:00,11.018,11.055,10.902,11.053,249331.98,8938
2024-05-27 15:00:00+00:00,11.057,11.162,11.044,11.111,164655.12,7205
2024-05-27 16:00:00+00:00,11.105,11.22,11.026,11.13,187747.38,7079
2024-05-27 17:00:00+00:00,11.132,11.179,11.067,11.138,81573.01,3226
2024-05-27 18:00:00+00:00,11.141,11.192,11.112,11.181,58654.59,2324
2024-05-27 19:00:00+00:00,11.181,11.242,11.013,11.115,110793.18,5759
2024-05-27 20:00:00+00:00,11.115,11.213,11.109,11.16,75342.41,3415
2024-05-27 21:00:00+00:00,11.16,11.21,11.138,11.138,30303.93,1713
2024-05-27 22:00:00+00:00,11.143,11.143,11.032,11.063,46964.13,2135
2024-05-27 23:00:00+00:00,11.059,11.098,11.006,11.056,28968.66,1775
2024-05-28 00:00:00+00:00,11.057,11.125,10.882,10.906,195196.05,7195
2024-05-28 01:00:00+00:00,10.906,10.999,10.778,10.788,223120.31,10774
2024-05-28 02:00:00+00:00,10.784,10.893,10.734,10.862,163333.75,7499
2024-05-28 03:00:00+00:00,10.865,10.909,10.665,10.78,283132.14,9065
2024-05-28 04:00:00+00:00,10.78,10.817,10.603,10.66,233901.68,8553
2024-05-28 05:00:00+00:00,10.659,10.833,10.622,10.771,104401.11,4095
2024-05-28 06:00:00+00:00,10.779,10.892,10.74,10.861,100459.38,3370
2024-05-28 07:00:00+00:00,10.861,11.038,10.849,10.911,218311.34,8210
2024-05-28 08:00:00+00:00,10.91,11.0,10.834,10.878,123372.28,4153
2024-05-28 09:00:00+00:00,10.878,10.917,10.83,10.83,95403.04,2921
2024-05-28 10:00:00+00:00,10.831,10.958,10.819,10.856,65933.45,3246
2024-05-28 11:00:00+00:00,10.857,10.878,10.804,10.816,73568.28,2969
2024-05-28 12:00:00+00:00,10.817,10.905,10.77,10.798,110417.35,3826
2024-05-28 13:00:00+00:00,10.795,11.048,10.785,10.825,227742.12,9854
2024-05-28 14:00:00+00:00,10.833,10.833,10.714,10.751,168510.93,6678
2024-05-28 15:00:00+00:00,10.753,10.902,10.639,10.828,193182.49,7003
2024-05-28 16:00:00+00:00,10.829,11.028,10.829,10.95,126302.02,5789
2024-05-28 17:00:00+00:00,10.952,11.16,10.932,11.072,156313.19,6855
2024-05-28 18:00:00+00:00,11.077,11.136,10.843,10.971,151749.28,6076
2024-05-28 19:00:00+00:00,10.972,11.181,10.939,11.144,118044.97,5573
2024-05-28 20:00:00+00:00,11.145,11.176,11.066,11.085,64919.9,3293
2024-05-28 21:00:00+00:00,11.087,11.145,11.046,11.086,52134.02,3450
2024-05-28 22:00:00+00:00,11.086,11.51,11.083,11.404,299322.41,17481
2024-05-28 23:00:00+00:00,11.403,11.409,11.101,11.107,177093.61,8432
2024-05-29 00:00:00+00:00,11.11,11.112,10.862,10.884,133643.25,7049
2024-05-29 01:00:00+00:00,10.885,11.13,10.884,11.06,149680.54,7104
2024-05-29 02:00:00+00:00,11.064,11.07,10.911,10.958,110800.05,4718
2024-05-29 03:00:00+00:00,10.956,11.34,10.932,11.222,311159.12,15847
2024-05-29 04:00:00+00:00,11.223,11.246,11.113,11.128,122681.32,6390
2024-05-29 05:00:00+00:00,11.128,11.137,10.98,10.995,76252.85,4158
2024-05-29 06:00:00+00:00,10.996,11.019,10.89,10.927,169869.94,6613
2024-05-29 07:00:00+00:00,10.925,10.945,10.837,10.838,83465.27,4081
2024-05-29 08:00:00+00:00,10.838,10.919,10.669,10.847,228887.94,10229
2024-05-29 09:00:00+00:00,10.848,10.926,10.784,10.858,189890.92,7087
2024-05-29 10:00:00+00:00,10.857,10.921,10.839,10.895,54392.69,2504
2024-05-29 11:00:00+00:00,10.897,10.901,10.769,10.786,61374.17,3325
2024-05-29 12:00:00+00:00,10.781,10.808,10.628,10.701,160669.57,6855
2024-05-29 13:00:00+00:00,10.701,10.785,10.529,10.593,182625.94,8714
2024-05-29 14:00:00+00:00,10.592,10.639,10.531,10.533,89563.17,4312
2024-05-29 15:00:00+00:00,10.531,10.597,10.468,10.508,101316.25,5537
2024-05-29 16:00:00+00:00,10.512,10.6,10.483,10.569,101050.76,5535
2024-05-29 17:00:00+00:00,10.561,10.693,10.535,10.596,119641.36,3522
2024-05-29 18:00:00+00:00,10.596,10.611,10.493,10.52,48868.17,2258
2024-05-29 19:00:00+00:00,10.517,10.588,10.476,10.482,46462.78,1994
2024-05-29 20:00:00+00:00,10.484,10.543,10.45,10.504,32208.62,1963
2024-05-29 21:00:00+00:00,10.501,10.619,10.475,10.569,86591.32,3393
2024-05-29 22:00:00+00:00,10.568,10.597,10.508,10.516,39090.32,1687
2024-05-29 23:00:00+00:00,10.515,10.541,10.44,10.443,44941.14,2171
2024-05-30 00:00:00+00:00,10.444,10.586,10.444,10.535,75088.12,4098
2024-05-30 01:00:00+00:00,10.538,10.638,10.538,10.589,50832.65,2432
2024-05-30 02:00:00+00:00,10.589,10.658,10.566,10.609,46337.74,1829
2024-05-30 03:00:00+00:00,10.61,10.622,10.577,10.611,33922.05,2266
2024-05-30 04:00:00+00:00,10.612,10.649,10.535,10.553,50877.55,3120
2024-05-30 05:00:00+00:00,10.553,10.571,10.524,10.556,12961.76,909
2024-05-30 06:00:00+00:00,10.556,10.572,10.412,10.461,68056.49,4615
2024-05-30 07:00:00+00:00,10.457,10.642,10.361,10.452,121074.59,7426
2024-05-30 08:00:00+00:00,10.453,10.621,10.415,10.594,82209.87,4566
2024-05-30 09:00:00+00:00,10.606,10.731,10.586,10.711,66933.83,4074
2024-05-30 10:00:00+00:00,10.713,10.867,10.63,10.827,96138.03,5466
2024-05-30 11:00:00+00:00,10.827,10.864,10.753,10.764,81313.81,3420
2024-05-30 12:00:00+00:00,10.764,10.93,10.732,10.867,104419.86,4961
2024-05-30 13:00:00+00:00,10.867,10.906,10.786,10.878,76555.61,4100
2024-05-30 14:00:00+00:00,10.885,10.907,10.749,10.84,92503.04,4404
2024-05-30 15:00:00+00:00,10.842,11.138,10.842,10.906,254721.76,14955
2024-05-30 16:00:00+00:00,10.909,11.019,10.901,11.007,88457.96,3215
2024-05-30 17:00:00+00:00,11.01,11.203,11.01,11.18,70712.88,4788
2024-05-30 18:00:00+00:00,11.181,11.209,11.03,11.046,66674.02,3340
2024-05-30 19:00:00+00:00,11.045,11.049,10.825,10.841,122514.74,5543
2024-05-30 20:00:00+00:00,10.841,10.841,10.647,10.667,77847.08,5439
2024-05-30 21:00:00+00:00,10.67,10.723,10.619,10.694,30975.19,1963
2024-05-30 22:00:00+00:00,10.695,10.729,10.669,10.72,18224.24,1178
2024-05-30 23:00:00+00:00,10.72,10.774,10.72,10.758,22959.44,1422
2024-05-31 00:00:00+00:00,10.76,10.86,10.682,10.86,148122.9,4755
2024-05-31 01:00:00+00:00,10.861,10.971,10.703,10.75,200821.59,6964
2024-05-31 02:00:00+00:00,10.748,10.805,10.709,10.72,28200.31,1565
2024-05-31 03:00:00+00:00,10.724,10.771,10.718,10.749,24997.46,1321
2024-05-31 04:00:00+00:00,10.752,10.791,10.687,10.698,28503.73,1381
2024-05-31 05:00:00+00:00,10.701,10.71,10.596,10.649,38999.59,2566
2024-05-31 06:00:00+00:00,10.651,10.699,10.606,10.642,45186.6,1759
2024-05-31 07:00:00+00:00,10.641,10.683,10.619,10.633,28691.05,1396
2024-05-31 08:00:00+00:00,10.627,10.697,10.624,10.656,20816.06,906
2024-05-31 09:00:00+00:00,10.665,10.684,10.605,10.648,29486.4,1217
2024-05-31 10:00:00+00:00,10.646,10.847,10.639,10.804,119127.73,5463
2024-05-31 11:00:00+00:00,10.801,11.139,10.755,10.982,486433.0,24143
2024-05-31 12:00:00+00:00,10.985,11.039,10.911,10.962,217193.87,8185
2024-05-31 13:00:00+00:00,10.959,10.968,10.627,10.646,165929.66,8939
2024-05-31 14:00:00+00:00,10.646,10.646,10.482,10.549,261126.04,13216
2024-05-31 15:00:00+00:00,10.548,10.589,10.409,10.41,100377.19,4464
2024-05-31 16:00:00+00:00,10.41,10.48,10.335,10.454,109252.73,6045
2024-05-31 17:00:00+00:00,10.455,10.508,10.14,10.209,392714.44,20816
2024-05-31 18:00:00+00:00,10.209,10.255,10.17,10.207,86503.95,3201
2024-05-31 19:00:00+00:00,10.212,10.288,10.178,10.253,75657.24,3374
2024-05-31 20:00:00+00:00,10.252,10.296,10.156,10.233,165979.05,5883
2024-05-31 21:00:00+00:00,10.231,10.239,10.104,10.121,67836.75,3464
2024-05-31 22:00:00+00:00,10.122,10.152,10.01,10.028,136291.89,6109
2024-05-31 23:00:00+00:00,10.026,10.05,9.929,9.957,170737.49,8230
2024-06-01 00:00:00+00:00,9.957,9.982,9.86,9.97,131609.33,5639
2024-06-01 01:00:00+00:00,9.968,10.041,9.914,9.991,85391.85,3748
2024-06-01 02:00:00+00:00,9.991,10.072,9.991,10.014,91964.02,4284
2024-06-01 03:00:00+00:00,10.011,10.049,9.988,10.004,78555.65,2744
2024-06-01 04:00:00+00:00,10.004,10.052,9.996,10.017,49181.5,2140
2024-06-01 05:00:00+00:00,10.017,10.057,9.98,10.021,46388.55,2107
2024-06-01 06:00:00+00:00,10.02,10.05,10.008,10.011,42853.84,2201
2024-06-01 07:00:00+00:00,10.011,10.045,9.989,10.002,30271.95,1745
2024-06-01 08:00:00+00:00,10.003,10.047,10.001,10.028,34732.02,1882
2024-06-01 09:00:00+00:00,10.028,10.034,9.956,9.969,30200.36,1792
2024-06-01 10:00:00+00:00,9.968,10.026,9.967,9.985,30179.58,2145
2024-06-01 11:00:00+00:00,9.985,9.992,9.979,9.979,69530.5,2287
2024-06-01 12:00:00+00:00,9.979,9.994,9.931,9.94,92831.77,4687
2024-06-01 13:00:00+00:00,9.937,9.94,9.868,9.909,97101.49,5261
2024-06-01 14:00:00+00:00,9.908,9.952,9.905,9.938,51385.91,2810
2024-06-01 15:00:00+00:00,9.932,9.987,9.92,9.949,60683.88,2965
2024-06-01 16:00:00+00:00,9.95,9.957,9.898,9.906,81446.63,4331
2024-06-01 17:00:00+00:00,9.906,10.009,9.875,9.936,92113.52,3637
2024-06-01 18:00:00+00:00,9.933,9.934,9.87,9.906,27422.96,1294
2024-06-01 19:00:00+00:00,9.909,9.912,9.878,9.898,13651.75,780
2024-06-01 20:00:00+00:00,9.896,9.91,9.885,9.902,11229.32,761
2024-06-01 21:00:00+00:00,9.903,9.943,9.862,9.915,36015.95,1435
2024-06-01 22:00:00+00:00,9.915,9.959,9.899,9.908,29867.23,1200
2024-06-01 23:00:00+00:00,9.906,9.915,9.862,9.886,42874.43,1391
2024-06-02 00:00:00+00:00,9.885,9.951,9.852,9.936,85394.23,2549
2024-06-02 01:00:00+00:00,9.933,9.959,9.893,9.91,37848.94,1656
2024-06-02 02:00:00+00:00,9.911,9.934,9.788,9.853,75778.01,3294
2024-06-02 03:00:00+00:00,9.855,9.898,9.842,9.88,18438.19,948
2024-06-02 04:00:00+00:00,9.88,9.898,9.851,9.883,29366.52,1276
2024-06-02 05:00:00+00:00,9.887,9.892,9.816,9.839,30162.11,1417
2024-06-02 06:00:00+00:00,9.841,9.86,9.81,9.851,36267.29,1378
2024-06-02 07:00:00+00:00,9.85,9.868,9.745,9.75,100395.48,4090
2024-06-02 08:00:00+00:00,9.75,9.829,9.742,9.815,44718.02,2036
2024-06-02 09:00:00+00:00,9.815,9.82,9.716,9.746,46637.9,2272
2024-06-02 10:00:00+00:00,9.748,9.764,9.674,9.706,76735.28,2943
2024-06-02 11:00:00+00:00,9.706,9.793,9.675,9.782,42313.33,2269
2024-06-02 12:00:00+00:00,9.782,9.788,9.684,9.697,45994.23,2126
2024-06-02 13:00:00+00:00,9.698,9.737,9.665,9.719,45476.45,2105
2024-06-02 14:00:00+00:00,9.719,9.744,9.699,9.742,24826.75,1789
2024-06-02 15:00:00+00:00,9.743,9.749,9.696,9.699,17289.32,1043
2024-06-02 16:00:00+00:00,9.699,9.714,9.615,9.655,55635.39,2643
2024-06-02 17:00:00+00:00,9.655,9.667,9.533,9.536,56837.38,3684
2024-06-02 18:00:00+00:00,9.539,9.543,9.36,9.457,200779.28,10093
2024-06-02 19:00:00+00:00,9.463,9.476,9.405,9.449,32818.31,1270
2024-06-02 20:00:00+00:00,9.448,9.462,9.377,9.435,91267.99,2234
2024-06-02 21:00:00+00:00,9.436,9.459,9.414,9.425,22533.48,1184
2024-06-02 22:00:00+00:00,9.424,9.466,9.401,9.437,42145.3,1797
2024-06-02 23:00:00+00:00,9.437,9.463,9.422,9.422,24188.93,1660
2024-06-03 00:00:00+00:00,9.419,9.439,9.293,9.388,85308.0,3785
2024-06-03 01:00:00+00:00,9.39,9.629,9.374,9.629,130365.02,5363
2024-06-03 02:00:00+00:00,9.626,9.678,9.574,9.623,122268.86,4545
2024-06-03 03:00:00+00:00,9.625,9.641,9.565,9.574,62472.45,2100
2024-06-03 04:00:00+00:00,9.573,9.67,9.541,9.648,46066.76,2169
2024-06-03 05:00:00+00:00,9.649,9.687,9.623,9.647,46144.24,1910
2024-06-03 06:00:00+00:00,9.647,9.794,9.631,9.737,137580.69,4870
2024-06-03 07:00:00+00:00,9.735,9.802,9.656,9.677,109431.12,3655
2024-06-03 08:00:00+00:00,9.677,9.749,9.65,9.688,38508.03,2117
2024-06-03 09:00:00+00:00,9.691,9.713,9.629,9.655,66477.39,2567
2024-06-03 10:00:00+00:00,9.655,9.733,9.649,9.711,61020.51,2205
2024-06-03 11:00:00+00:00,9.711,9.722,9.618,9.626,104807.26,2262
2024-06-03 12:00:00+00:00,9.626,9.76,9.626,9.758,72480.56,3182
2024-06-03 13:00:00+00:00,9.757,9.838,9.691,9.761,141816.46,5138
2024-06-03 14:00:00+00:00,9.754,9.791,9.523,9.582,166854.79,7075
2024-06-03 15:00:00+00:00,9.579,9.677,9.572,9.664,67273.38,2742
2024-06-03 16:00:00+00:00,9.658,9.66,9.523,9.547,72990.74,2293
2024-06-03 17:00:00+00:00,9.548,9.641,9.529,9.625,33021.24,1495
2024-06-03 18:00:00+00:00,9.624,9.656,9.61,9.622,29559.1,1280
2024-06-03 19:00:00+00:00,9.621,9.659,9.573,9.603,42329.02,1409
2024-06-03 20:00:00+00:00,9.604,9.626,9.567,9.567,10622.91,732
2024-06-03 21:00:00+00:00,9.566,9.582,9.53,9.58,17196.82,967
2024-06-03 22:00:00+00:00,9.578,9.578,9.528,9.537,14907.58,851
2024-06-03 23:00:00+00:00,9.537,9.541,9.473,9.493,32345.97,1442
2024-06-04 00:00:00+00:00,9.494,9.55,9.435,9.542,31454.05,1921
2024-06-04 01:00:00+00:00,9.541,9.59,9.516,9.59,31566.59,1299
2024-06-04 02:00:00+00:00,9.59,9.593,9.504,9.513,16160.63,858
2024-06-04 03:00:00+00:00,9.516,9.569,9.509,9.556,12186.39,693
2024-06-04 04:00:00+00:00,9.552,9.569,9.498,9.512,62829.08,1636
2024-06-04 05:00:00+00:00,9.512,9.532,9.476,9.483,26713.23,1020
2024-06-04 06:00:00+00:00,9.482,9.513,9.442,9.49,39481.38,1818
2024-06-04 07:00:00+00:00,9.487,9.529,9.476,9.507,27629.19,1149
2024-06-04 08:00:00+00:00,9.508,9.526,9.468,9.473,21211.5,972
2024-06-04 09:00:00+00:00,9.473,9.487,9.403,9.425,49996.07,2175
2024-06-04 10:00:00+00:00,9.424,9.568,9.42,9.561,59903.18,2354
2024-06-04 11:00:00+00:00,9.561,9.574,9.517,9.559,21065.01,1185
2024-06-04 12:00:00+00:00,9.56,9.612,9.516,9.54,46721.77,1835
2024-06-04 13:00:00+00:00,9.546,9.653,9.544,9.62,40552.29,2114
2024-06-04 14:00:00+00:00,9.621,10.014,9.583,9.987,543721.15,23659
2024-06-04 15:00:00+00:00,9.989,10.458,9.804,10.38,1989792.67,89108
2024-06-04 16:00:00+00:00,10.381,10.5,10.282,10.304,536521.17,24497
2024-06-04 17:00:00+00:00,10.309,10.943,10.302,10.925,1062528.63,42385
2024-06-04 18:00:00+00:00,10.925,11.968,10.924,11.611,2068405.58,117548
2024-06-04 19:00:00+00:00,11.607,11.76,11.342,11.508,929710.18,39890
2024-06-04 20:00:00+00:00,11.508,11.575,11.261,11.429,476546.76,17859
2024-06-04 21:00:00+00:00,11.431,11.893,11.418,11.537,968996.26,42808
2024-06-04 22:00:00+00:00,11.539,11.607,11.063,11.098,576794.21,28690
2024-06-04 23:00:00+00:00,11.097,11.551,11.008,11.466,588278.9,27404
2024-06-05 00:00:00+00:00,11.467,11.566,11.281,11.315,401372.28,17892
2024-06-05 01:00:00+00:00,11.315,11.596,11.26,11.44,196832.63,10941
2024-06-05 02:00:00+00:00,11.443,11.464,11.282,11.357,195595.71,8566
2024-06-05 03:00:00+00:00,11.357,11.446,11.283,11.37,122396.65,5739
2024-06-05 04:00:00+00:00,11.377,11.377,11.161,11.169,174614.32,8608
2024-06-05 05:00:00+00:00,11.168,11.28,11.101,11.238,183011.05,8619
2024-06-05 06:00:00+00:00,11.231,11.334,11.176,11.307,144928.4,5846
2024-06-05 07:00:00+00:00,11.305,11.335,11.194,11.241,132560.77,5972
2024-06-05 08:00:00+00:00,11.235,11.278,11.104,11.149,225320.74,6967
2024-06-05 09:00:00+00:00,11.149,11.163,11.047,11.1,203529.81,6754
2024-06-05 10:00:00+00:00,11.1,11.166,11.038,11.062,187593.04,6178
2024-06-05 11:00:00+00:00,11.059,11.174,11.043,11.151,98858.54,4580
2024-06-05 12:00:00+00:00,11.15,11.286,11.107,11.202,197337.2,8498
2024-06-05 13:00:00+00:00,11.202,11.216,11.07,11.161,207013.1,8081
2024-06-05 14:00:00+00:00,11.162,11.249,10.876,10.983,506591.28,20368
2024-06-05 15:00:00+00:00,10.981,11.014,10.882,10.946,161138.7,5932
2024-06-05 16:00:00+00:00,10.948,11.242,10.886,11.129,334806.69,17028
2024-06-05 17:00:00+00:00,11.134,11.242,11.102,11.191,121018.75,4855
2024-06-05 18:00:00+00:00,11.19,11.241,11.136,11.136,88301.98,3728
2024-06-05 19:00:00+00:00,11.137,11.168,11.045,11.1,102819.01,4142
2024-06-05 20:00:00+00:00,11.099,11.137,11.057,11.109,183987.9,4617
2024-06-05 21:00:00+00:00,11.109,11.19,11.083,11.18,52999.72,2422
2024-06-05 22:00:00+00:00,11.18,11.237,11.128,11.132,86643.67,3559
2024-06-05 23:00:00+00:00,11.135,11.188,11.102,11.162,50850.33,2268
2024-06-06 00:00:00+00:00,11.167,11.224,11.152,11.16,49845.46,2850
2024-06-06 01:00:00+00:00,11.16,11.267,11.16,11.23,68865.01,2624
2024-06-06 02:00:00+00:00,11.229,11.257,11.148,11.2,46281.56,2350
2024-06-06 03:00:00+00:00,11.2,11.208,10.739,10.801,751995.08,30433
2024-06-06 04:00:00+00:00,10.803,10.853,10.7,10.717,298955.65,9494
2024-06-06 05:00:00+00:00,10.718,10.755,10.6,10.684,181102.93,5783
2024-06-06 06:00:00+00:00,10.683,10.768,10.68,10.744,72578.47,2984
2024-06-06 07:00:00+00:00,10.743,10.822,10.712,10.764,74605.64,3185
2024-06-06 08:00:00+00:00,10.763,10.794,10.615,10.702,394282.47,12110
2024-06-06 09:00:00+00:00,10.704,10.719,10.579,10.61,104861.52,4286
2024-06-06 10:00:00+00:00,10.61,10.676,10.568,10.656,65660.42,3008
2024-06-06 11:00:00+00:00,10.652,10.692,10.612,10.641,53746.15,2327
2024-06-06 12:00:00+00:00,10.64,10.747,10.632,10.744,117235.55,4472
2024-06-06 13:00:00+00:00,10.742,10.778,10.694,10.695,105192.94,5382
2024-06-06 14:00:00+00:00,10.694,10.779,10.679,10.716,84804.07,3655
2024-06-06 15:00:00+00:00,10.716,10.807,10.698,10.732,99610.97,4460
2024-06-06 16:00:00+00:00,10.731,10.776,10.636,10.691,135744.2,4329
2024-06-06 17:00:00+00:00,10.692,10.731,10.653,10.683,39672.2,1993
2024-06-06 18:00:00+00:00,10.682,10.698,10.606,10.619,56236.63,2768
2024-06-06 19:00:00+00:00,10.622,10.624,10.475,10.489,151247.01,5730
2024-06-06 20:00:00+00:00,10.489,10.638,10.42,10.632,91562.6,5566
2024-06-06 21:00:00+00:00,10.632,10.648,10.594,10.603,26969.41,1785
2024-06-06 22:00:00+00:00,10.603,10.664,10.581,10.663,16979.67,1609
2024-06-06 23:00:00+00:00,10.664,10.681,10.618,10.619,19233.93,1552
2024-06-07 00:00:00+00:00,10.619,10.683,10.617,10.679,34987.22,1665
2024-06-07 01:00:00+00:00,10.678,10.704,10.629,10.65,32704.01,1756
2024-06-07 02:00:00+00:00,10.651,10.702,10.635,10.652,90859.49,2495
2024-06-07 03:00:00+00:00,10.654,10.672,10.614,10.663,27400.09,1410
2024-06-07 04:00:00+00:00,10.667,10.745,10.644,10.683,52584.17,2375
2024-06-07 05:00:00+00:00,10.686,10.727,10.656,10.706,27765.5,1372
2024-06-07 06:00:00+00:00,10.706,10.727,10.665,10.701,29906.66,1529
2024-06-07 07:00:00+00:00,10.701,10.75,10.677,10.696,59064.77,2066
2024-06-07 08:00:00+00:00,10.696,10.705,10.641,10.647,32030.85,1504
2024-06-07 09:00:00+00:00,10.646,10.654,10.595,10.622,45280.15,2083
2024-06-07 10:00:00+00:00,10.622,10.65,10.485,10.486,80796.54,4275
2024-06-07 11:00:00+00:00,10.486,10.577,10.454,10.552,81603.68,4664
2024-06-07 12:00:00+00:00,10.554,10.627,10.258,10.442,378912.65,17611
2024-06-07 13:00:00+00:00,10.441,10.506,10.386,10.486,103956.05,4893
2024-06-07 14:00:00+00:00,10.488,10.582,10.443,10.546,123030.54,4316
2024-06-07 15:00:00+00:00,10.56,10.56,10.418,10.463,71636.32,2957
2024-06-07 16:00:00+00:00,10.463,10.465,10.295,10.342,135420.32,6218
2024-06-07 17:00:00+00:00,10.342,10.353,10.14,10.146,141787.78,8315
2024-06-07 18:00:00+00:00,10.145,10.174,9.15,9.767,882999.7,49845
2024-06-07 19:00:00+00:00,9.764,9.869,9.665,9.784,239589.13,10843
2024-06-07 20:00:00+00:00,9.784,9.83,9.735,9.804,72345.38,3740
