datetime_utc,open,high,low,close,volume,trade_count
2024-05-18 23:00:00+00:00,0.3972,0.398,0.3962,0.3972,119820.2,305
2024-05-19 00:00:00+00:00,0.3974,0.3975,0.3936,0.395,213878.4,581
2024-05-19 01:00:00+00:00,0.3948,0.3965,0.3942,0.3945,101682.7,334
2024-05-19 02:00:00+00:00,0.3945,0.3971,0.3939,0.3965,56767.7,269
2024-05-19 03:00:00+00:00,0.3966,0.3971,0.3939,0.3944,70398.3,311
2024-05-19 04:00:00+00:00,0.3943,0.3948,0.3927,0.3934,76966.7,393
2024-05-19 05:00:00+00:00,0.3935,0.394,0.3915,0.3917,231026.7,571
2024-05-19 06:00:00+00:00,0.3917,0.3918,0.3878,0.3893,160013.3,681
2024-05-19 07:00:00+00:00,0.3894,0.3921,0.3891,0.3921,119226.9,520
2024-05-19 08:00:00+00:00,0.392,0.3927,0.3892,0.3902,126192.8,520
2024-05-19 09:00:00+00:00,0.39,0.391,0.3884,0.39,121836.5,583
2024-05-19 10:00:00+00:00,0.39,0.3929,0.3894,0.3902,117168.4,575
2024-05-19 11:00:00+00:00,0.3901,0.3904,0.3861,0.3888,265205.7,655
2024-05-19 12:00:00+00:00,0.3887,0.3891,0.3819,0.3829,526251.7,1392
2024-05-19 13:00:00+00:00,0.3827,0.3847,0.3801,0.3842,251953.7,845
2024-05-19 14:00:00+00:00,0.3842,0.3847,0.3815,0.3827,131156.3,657
2024-05-19 15:00:00+00:00,0.3827,0.3835,0.3797,0.3824,257334.1,837
2024-05-19 16:00:00+00:00,0.3824,0.3835,0.3777,0.3787,248899.5,967
2024-05-19 17:00:00+00:00,0.3788,0.3819,0.3788,0.3802,208934.4,646
2024-05-19 18:00:00+00:00,0.3801,0.3811,0.3792,0.3799,158667.4,580
2024-05-19 19:00:00+00:00,0.3801,0.3825,0.3781,0.3788,738673.4,2242
2024-05-19 20:00:00+00:00,0.3788,0.3818,0.3783,0.3801,150134.7,673
2024-05-19 21:00:00+00:00,0.38,0.3806,0.3761,0.3783,123362.2,535
2024-05-19 22:00:00+00:00,0.3784,0.3806,0.3783,0.3805,113009.6,453
2024-05-19 23:00:00+00:00,0.3804,0.3807,0.3784,0.3793,54404.8,388
2024-05-20 00:00:00+00:00,0.3794,0.3817,0.3767,0.3799,198771.0,708
2024-05-20 01:00:00+00:00,0.3797,0.3817,0.3724,0.3788,519274.5,1848
2024-05-20 02:00:00+00:00,0.3786,0.3826,0.3784,0.382,168412.4,666
2024-05-20 03:00:00+00:00,0.3819,0.3823,0.3795,0.3805,102181.9,381
2024-05-20 04:00:00+00:00,0.3803,0.3872,0.3801,0.386,141345.2,614
2024-05-20 05:00:00+00:00,0.386,0.3903,0.3857,0.3898,292436.2,914
2024-05-20 06:00:00+00:00,0.3898,0.3899,0.3796,0.3816,329643.9,1908
2024-05-20 07:00:00+00:00,0.3818,0.3887,0.3812,0.3881,298611.8,1037
2024-05-20 08:00:00+00:00,0.3882,0.3895,0.3862,0.3884,123926.6,448
2024-05-20 09:00:00+00:00,0.3883,0.3885,0.3847,0.3854,93706.8,477
2024-05-20 10:00:00+00:00,0.3853,0.3882,0.3847,0.3857,172126.6,590
2024-05-20 11:00:00+00:00,0.3855,0.3864,0.3819,0.3833,165157.3,703
2024-05-20 12:00:00+00:00,0.3832,0.3848,0.3812,0.382,126593.9,722
2024-05-20 13:00:00+00:00,0.3821,0.3855,0.3795,0.3855,357359.6,953
2024-05-20 14:00:00+00:00,0.3855,0.3856,0.3823,0.3838,121479.8,585
2024-05-20 15:00:00+00:00,0.384,0.3893,0.3828,0.3885,188246.8,840
2024-05-20 16:00:00+00:00,0.3887,0.3936,0.387,0.3921,354328.4,1196
2024-05-20 17:00:00+00:00,0.3923,0.3948,0.3904,0.3928,403166.3,1469
2024-05-20 18:00:00+00:00,0.3928,0.3945,0.3914,0.3916,327995.0,1009
2024-05-20 19:00:00+00:00,0.3915,0.4095,0.3894,0.4075,1515936.2,5728
2024-05-20 20:00:00+00:00,0.4077,0.4164,0.4071,0.4107,1272626.7,4349
2024-05-20 21:00:00+00:00,0.411,0.4171,0.4065,0.4166,698183.6,1906
2024-05-20 22:00:00+00:00,0.4168,0.4172,0.4137,0.4145,394785.7,1045
2024-05-20 23:00:00+00:00,0.4144,0.4202,0.4132,0.4186,1434552.7,2914
2024-05-21 00:00:00+00:00,0.4191,0.4253,0.4173,0.4216,680155.8,2580
2024-05-21 01:00:00+00:00,0.4214,0.4214,0.4134,0.4176,1604723.2,2987
2024-05-21 02:00:00+00:00,0.4176,0.4181,0.4152,0.4156,361848.5,907
2024-05-21 03:00:00+00:00,0.4156,0.4185,0.4153,0.4181,438840.0,656
2024-05-21 04:00:00+00:00,0.4179,0.4225,0.4178,0.4181,467420.4,1069
2024-05-21 05:00:00+00:00,0.4184,0.4201,0.4153,0.4199,341037.7,987
2024-05-21 06:00:00+00:00,0.4199,0.4232,0.419,0.423,359223.2,938
2024-05-21 07:00:00+00:00,0.4229,0.4256,0.4211,0.4254,462991.6,1097
2024-05-21 08:00:00+00:00,0.4254,0.4254,0.4215,0.4235,275152.3,792
2024-05-21 09:00:00+00:00,0.4235,0.4238,0.4213,0.4229,187673.7,744
2024-05-21 10:00:00+00:00,0.4227,0.4248,0.4202,0.4221,393361.4,1038
2024-05-21 11:00:00+00:00,0.4221,0.4284,0.4217,0.4283,767127.7,1777
2024-05-21 12:00:00+00:00,0.4281,0.4294,0.4233,0.4264,1267098.1,2709
2024-05-21 13:00:00+00:00,0.4262,0.4335,0.4228,0.4286,726574.3,2922
2024-05-21 14:00:00+00:00,0.4284,0.4316,0.4244,0.4279,487457.6,1576
2024-05-21 15:00:00+00:00,0.4282,0.4345,0.4231,0.4251,503127.2,1620
2024-05-21 16:00:00+00:00,0.4251,0.4307,0.4232,0.4278,410361.9,1799
2024-05-21 17:00:00+00:00,0.428,0.4345,0.4271,0.4332,368179.2,1194
2024-05-21 18:00:00+00:00,0.4329,0.4347,0.4307,0.4323,312260.6,882
2024-05-21 19:00:00+00:00,0.4321,0.4333,0.4258,0.428,485920.6,1530
2024-05-21 20:00:00+00:00,0.4279,0.4348,0.4276,0.4319,211655.0,681
2024-05-21 21:00:00+00:00,0.4316,0.4319,0.4252,0.4287,370242.8,856
2024-05-21 22:00:00+00:00,0.4287,0.4312,0.4273,0.4306,201996.6,504
2024-05-21 23:00:00+00:00,0.43,0.43,0.4271,0.4286,128583.4,404
2024-05-22 00:00:00+00:00,0.4285,0.4285,0.4227,0.423,215490.1,689
2024-05-22 01:00:00+00:00,0.423,0.427,0.4223,0.4265,283504.6,716
2024-05-22 02:00:00+00:00,0.4262,0.427,0.4227,0.4231,375186.6,699
2024-05-22 03:00:00+00:00,0.423,0.4234,0.4209,0.4215,317011.0,718
2024-05-22 04:00:00+00:00,0.4215,0.4216,0.4141,0.4194,1003614.4,2062
2024-05-22 05:00:00+00:00,0.4193,0.4236,0.4181,0.4236,486673.2,1060
2024-05-22 06:00:00+00:00,0.4237,0.4259,0.4232,0.4254,198976.4,633
2024-05-22 07:00:00+00:00,0.4252,0.426,0.4222,0.4231,105151.2,403
2024-05-22 08:00:00+00:00,0.4229,0.4257,0.4201,0.4239,226497.6,639
2024-05-22 09:00:00+00:00,0.4238,0.4238,0.4201,0.4212,210033.6,577
2024-05-22 10:00:00+00:00,0.421,0.425,0.4202,0.4242,212021.3,670
2024-05-22 11:00:00+00:00,0.4239,0.4265,0.4188,0.4189,202368.8,801
2024-05-22 12:00:00+00:00,0.4187,0.4226,0.4109,0.4118,758584.5,2360
2024-05-22 13:00:00+00:00,0.4116,0.4158,0.4116,0.4154,448053.9,1006
2024-05-22 14:00:00+00:00,0.4155,0.4178,0.413,0.4151,435121.9,1329
2024-05-22 15:00:00+00:00,0.4149,0.4173,0.41,0.4156,494881.6,1317
2024-05-22 16:00:00+00:00,0.4157,0.4198,0.4129,0.4198,337520.3,820
2024-05-22 17:00:00+00:00,0.4197,0.4237,0.4172,0.418,360497.9,1304
2024-05-22 18:00:00+00:00,0.4179,0.4186,0.4112,0.4143,280391.6,1070
2024-05-22 19:00:00+00:00,0.4143,0.416,0.4131,0.4149,109934.6,440
2024-05-22 20:00:00+00:00,0.415,0.4185,0.4106,0.4132,469163.0,1551
2024-05-22 21:00:00+00:00,0.4129,0.418,0.4102,0.4177,326604.6,890
2024-05-22 22:00:00+00:00,0.4178,0.4186,0.4132,0.414,160680.6,582
2024-05-22 23:00:00+00:00,0.4138,0.4142,0.4122,0.4132,122520.5,523
2024-05-23 00:00:00+00:00,0.4132,0.4177,0.4119,0.4165,311750.8,929
2024-05-23 01:00:00+00:00,0.4163,0.419,0.4137,0.4175,261828.1,759
2024-05-23 02:00:00+00:00,0.4175,0.4195,0.4168,0.419,118836.8,406
2024-05-23 03:00:00+00:00,0.4189,0.4255,0.4185,0.4254,236352.8,896
2024-05-23 04:00:00+00:00,0.4253,0.4253,0.4224,0.423,164554.8,598
2024-05-23 05:00:00+00:00,0.4229,0.4229,0.4187,0.4196,181700.9,653
2024-05-23 06:00:00+00:00,0.4195,0.422,0.4187,0.4203,133164.9,430
2024-05-23 07:00:00+00:00,0.4202,0.4206,0.4167,0.4175,217017.8,862
2024-05-23 08:00:00+00:00,0.4176,0.418,0.4127,0.4138,269954.5,871
2024-05-23 09:00:00+00:00,0.4139,0.4147,0.4112,0.4114,395350.4,1101
2024-05-23 10:00:00+00:00,0.4113,0.4134,0.4095,0.4113,262676.9,903
2024-05-23 11:00:00+00:00,0.4114,0.4219,0.4114,0.4218,321063.2,1093
2024-05-23 12:00:00+00:00,0.4217,0.4221,0.4078,0.4121,991315.6,2481
2024-05-23 13:00:00+00:00,0.4121,0.4162,0.4,0.4055,1420590.1,4772
2024-05-23 14:00:00+00:00,0.4053,0.4104,0.4023,0.4027,553575.1,1925
2024-05-23 15:00:00+00:00,0.4027,0.4076,0.402,0.4039,231595.8,1026
2024-05-23 16:00:00+00:00,0.4041,0.4048,0.3994,0.4009,333514.0,1179
2024-05-23 17:00:00+00:00,0.4009,0.4022,0.3976,0.3976,200281.7,746
2024-05-23 18:00:00+00:00,0.3978,0.4008,0.3925,0.3998,553070.0,2341
2024-05-23 19:00:00+00:00,0.3998,0.4009,0.3964,0.3971,260318.8,689
2024-05-23 20:00:00+00:00,0.3972,0.3988,0.383,0.3982,1477044.3,4160
2024-05-23 21:00:00+00:00,0.3979,0.4085,0.3977,0.4085,1240285.4,3477
2024-05-23 22:00:00+00:00,0.4086,0.4098,0.4042,0.4057,323890.1,844
2024-05-23 23:00:00+00:00,0.4057,0.4084,0.4039,0.4076,334328.3,965
2024-05-24 00:00:00+00:00,0.4078,0.4129,0.4045,0.4127,270712.1,701
2024-05-24 01:00:00+00:00,0.4129,0.4129,0.41,0.4114,264902.6,383
2024-05-24 02:00:00+00:00,0.4112,0.4132,0.409,0.4123,190036.2,451
2024-05-24 03:00:00+00:00,0.4123,0.4151,0.4107,0.4147,254124.9,581
2024-05-24 04:00:00+00:00,0.4144,0.4219,0.4136,0.4177,525015.2,1352
2024-05-24 05:00:00+00:00,0.4174,0.4184,0.4094,0.4101,412445.2,1214
2024-05-24 06:00:00+00:00,0.41,0.4122,0.4038,0.4039,469689.3,1064
2024-05-24 07:00:00+00:00,0.4038,0.4069,0.4015,0.406,324594.5,779
2024-05-24 08:00:00+00:00,0.406,0.4088,0.4018,0.4085,244765.7,597
2024-05-24 09:00:00+00:00,0.4084,0.416,0.4078,0.4151,332441.9,963
2024-05-24 10:00:00+00:00,0.4145,0.4177,0.414,0.4158,327994.6,766
2024-05-24 11:00:00+00:00,0.4159,0.4223,0.4151,0.4198,535223.5,1328
2024-05-24 12:00:00+00:00,0.4197,0.4221,0.4175,0.4192,272010.8,602
2024-05-24 13:00:00+00:00,0.419,0.4218,0.4174,0.4182,176758.8,592
2024-05-24 14:00:00+00:00,0.4182,0.4263,0.4173,0.4241,658635.7,1591
2024-05-24 15:00:00+00:00,0.4242,0.4259,0.4183,0.42,239517.0,788
2024-05-24 16:00:00+00:00,0.4198,0.4199,0.4149,0.4162,178356.0,624
2024-05-24 17:00:00+00:00,0.4162,0.4206,0.4153,0.42,102801.2,379
2024-05-24 18:00:00+00:00,0.42,0.4227,0.4174,0.4186,462115.9,869
2024-05-24 19:00:00+00:00,0.4183,0.4206,0.4175,0.4203,81001.4,372
2024-05-24 20:00:00+00:00,0.4204,0.4265,0.42,0.4238,586392.7,1189
2024-05-24 21:00:00+00:00,0.4237,0.4271,0.4236,0.426,366899.4,694
2024-05-24 22:00:00+00:00,0.426,0.4275,0.4233,0.4244,151604.1,481
2024-05-24 23:00:00+00:00,0.4246,0.4246,0.4219,0.4238,96073.7,413
2024-05-25 00:00:00+00:00,0.4237,0.4293,0.4236,0.4285,188309.2,647
2024-05-25 01:00:00+00:00,0.4284,0.4356,0.4283,0.4346,537281.8,1769
2024-05-25 02:00:00+00:00,0.4342,0.4361,0.4305,0.4359,295243.8,984
2024-05-25 03:00:00+00:00,0.4354,0.442,0.4338,0.4408,606360.0,2039
2024-05-25 04:00:00+00:00,0.4411,0.4421,0.4279,0.4289,486013.2,1549
2024-05-25 05:00:00+00:00,0.429,0.4321,0.4283,0.43,265120.5,786
2024-05-25 06:00:00+00:00,0.4299,0.4323,0.4275,0.4279,481220.3,939
2024-05-25 07:00:00+00:00,0.4278,0.4305,0.4276,0.4288,235261.1,643
2024-05-25 08:00:00+00:00,0.4289,0.4296,0.4275,0.4279,273663.0,571
2024-05-25 09:00:00+00:00,0.4276,0.4294,0.4264,0.4286,150913.4,458
2024-05-25 10:00:00+00:00,0.4286,0.4327,0.4275,0.4319,239353.3,611
2024-05-25 11:00:00+00:00,0.4318,0.4368,0.4306,0.4319,567071.1,1271
2024-05-25 12:00:00+00:00,0.4317,0.4321,0.429,0.4299,296273.8,774
2024-05-25 13:00:00+00:00,0.4299,0.431,0.4266,0.4276,153935.3,676
2024-05-25 14:00:00+00:00,0.4275,0.4322,0.4275,0.4314,153800.3,646
2024-05-25 15:00:00+00:00,0.4315,0.4334,0.4306,0.4319,344388.6,828
2024-05-25 16:00:00+00:00,0.4321,0.433,0.4307,0.4314,124738.4,466
2024-05-25 17:00:00+00:00,0.4316,0.4321,0.4294,0.4294,45905.0,226
2024-05-25 18:00:00+00:00,0.4295,0.4316,0.4295,0.4301,69481.6,259
2024-05-25 19:00:00+00:00,0.4302,0.4303,0.4289,0.429,81980.6,278
2024-05-25 20:00:00+00:00,0.4292,0.4295,0.4267,0.4278,94369.9,310
2024-05-25 21:00:00+00:00,0.4279,0.4289,0.427,0.4285,65658.2,206
2024-05-25 22:00:00+00:00,0.4285,0.4287,0.4265,0.4278,66602.7,264
2024-05-25 23:00:00+00:00,0.428,0.4302,0.428,0.4299,72223.6,210
2024-05-26 00:00:00+00:00,0.4299,0.4308,0.4287,0.4295,122811.7,434
2024-05-26 01:00:00+00:00,0.4291,0.4308,0.4272,0.4273,122299.1,316
2024-05-26 02:00:00+00:00,0.4273,0.4275,0.4197,0.4216,669735.9,1655
2024-05-26 03:00:00+00:00,0.4218,0.4247,0.4201,0.4244,189037.5,534
2024-05-26 04:00:00+00:00,0.4241,0.4241,0.4199,0.4209,86045.0,300
2024-05-26 05:00:00+00:00,0.4211,0.4228,0.4198,0.4218,117589.4,381
2024-05-26 06:00:00+00:00,0.4219,0.4224,0.4206,0.422,71149.8,322
2024-05-26 07:00:00+00:00,0.4221,0.425,0.4216,0.4234,105693.5,434
2024-05-26 08:00:00+00:00,0.4234,0.4249,0.4186,0.4191,222068.3,524
2024-05-26 09:00:00+00:00,0.4193,0.4218,0.4172,0.4193,324988.0,797
2024-05-26 10:00:00+00:00,0.4194,0.4247,0.419,0.4243,134377.2,532
2024-05-26 11:00:00+00:00,0.4239,0.4278,0.4239,0.4258,190174.3,721
2024-05-26 12:00:00+00:00,0.4257,0.4257,0.4219,0.4227,59414.1,290
2024-05-26 13:00:00+00:00,0.4228,0.4238,0.4187,0.4212,118780.9,434
2024-05-26 14:00:00+00:00,0.4212,0.4245,0.4185,0.4241,128834.2,602
2024-05-26 15:00:00+00:00,0.4244,0.4267,0.4198,0.4221,263493.9,858
2024-05-26 16:00:00+00:00,0.4218,0.423,0.4186,0.4203,153108.8,454
2024-05-26 17:00:00+00:00,0.4207,0.4208,0.4179,0.4185,178043.1,456
2024-05-26 18:00:00+00:00,0.4187,0.4188,0.4148,0.4161,293999.4,913
2024-05-26 19:00:00+00:00,0.4162,0.418,0.4152,0.4159,89215.7,327
2024-05-26 20:00:00+00:00,0.4157,0.4159,0.4137,0.4139,122661.1,430
2024-05-26 21:00:00+00:00,0.4135,0.4164,0.4113,0.4164,193622.1,620
2024-05-26 22:00:00+00:00,0.4165,0.421,0.416,0.4194,190756.1,633
2024-05-26 23:00:00+00:00,0.4194,0.4195,0.4171,0.4172,72352.2,269
2024-05-27 00:00:00+00:00,0.4174,0.4184,0.4149,0.4153,158366.2,446
2024-05-27 01:00:00+00:00,0.4153,0.4199,0.4151,0.4192,189923.8,492
2024-05-27 02:00:00+00:00,0.4194,0.4221,0.417,0.4203,225441.8,610
2024-05-27 03:00:00+00:00,0.4204,0.426,0.4196,0.4225,557377.3,1035
2024-05-27 04:00:00+00:00,0.4224,0.4238,0.4198,0.4207,99859.8,400
2024-05-27 05:00:00+00:00,0.4209,0.4215,0.4165,0.4195,160753.0,539
2024-05-27 06:00:00+00:00,0.4195,0.4201,0.4165,0.4177,152768.1,548
2024-05-27 07:00:00+00:00,0.4168,0.4189,0.4149,0.4166,148434.7,523
2024-05-27 08:00:00+00:00,0.4163,0.4199,0.4157,0.4197,199070.1,591
2024-05-27 09:00:00+00:00,0.4198,0.4218,0.4177,0.42,228105.2,674
2024-05-27 10:00:00+00:00,0.42,0.4208,0.4162,0.4175,198707.6,569
2024-05-27 11:00:00+00:00,0.4171,0.4195,0.4157,0.4192,187810.8,563
2024-05-27 12:00:00+00:00,0.419,0.42,0.4158,0.4161,110899.1,535
2024-05-27 13:00:00+00:00,0.4162,0.4217,0.4161,0.4215,358481.0,910
2024-05-27 14:00:00+00:00,0.4215,0.4227,0.4176,0.4205,362676.4,1049
2024-05-27 15:00:00+00:00,0.4206,0.4259,0.42,0.4256,414528.4,1156
2024-05-27 16:00:00+00:00,0.4257,0.4298,0.4252,0.4286,466360.2,1276
2024-05-27 17:00:00+00:00,0.4286,0.4295,0.427,0.4275,179355.6,541
2024-05-27 18:00:00+00:00,0.4275,0.4281,0.4258,0.4258,189053.2,494
2024-05-27 19:00:00+00:00,0.4258,0.4266,0.4159,0.4187,317499.7,1158
2024-05-27 20:00:00+00:00,0.4186,0.4247,0.4177,0.4246,201175.2,740
2024-05-27 21:00:00+00:00,0.4246,0.4272,0.4243,0.4243,172505.2,592
2024-05-27 22:00:00+00:00,0.4242,0.4242,0.4223,0.4229,90475.7,326
2024-05-27 23:00:00+00:00,0.4228,0.4277,0.4221,0.4262,349855.6,878
2024-05-28 00:00:00+00:00,0.4262,0.4343,0.4258,0.4298,2202398.6,5548
2024-05-28 01:00:00+00:00,0.4296,0.4317,0.4215,0.4223,623771.4,1757
2024-05-28 02:00:00+00:00,0.4218,0.4304,0.4186,0.4284,966262.9,2819
2024-05-28 03:00:00+00:00,0.4287,0.4303,0.4205,0.4224,388572.7,1286
2024-05-28 04:00:00+00:00,0.4225,0.4228,0.4123,0.4139,725800.4,2092
2024-05-28 05:00:00+00:00,0.4138,0.4168,0.4117,0.4122,1118116.9,1700
2024-05-28 06:00:00+00:00,0.4123,0.4165,0.4101,0.4136,508526.0,1211
2024-05-28 07:00:00+00:00,0.4136,0.4148,0.4104,0.4129,283069.7,803
2024-05-28 08:00:00+00:00,0.4127,0.4139,0.4108,0.4125,234729.5,579
2024-05-28 09:00:00+00:00,0.4125,0.417,0.4117,0.4161,216970.2,573
2024-05-28 10:00:00+00:00,0.4159,0.4183,0.4141,0.4157,589320.2,1363
2024-05-28 11:00:00+00:00,0.4158,0.423,0.4154,0.4214,760156.0,1253
2024-05-28 12:00:00+00:00,0.4213,0.4244,0.4186,0.422,704722.7,1324
2024-05-28 13:00:00+00:00,0.4221,0.4227,0.4179,0.4206,2120381.2,3897
2024-05-28 14:00:00+00:00,0.4211,0.4226,0.4179,0.4206,2388702.1,4177
2024-05-28 15:00:00+00:00,0.4207,0.45,0.4187,0.4395,7457193.7,12190
2024-05-28 16:00:00+00:00,0.4395,0.48,0.437,0.4699,14991114.4,37533
2024-05-28 17:00:00+00:00,0.4695,0.4748,0.4554,0.4608,6342719.1,19349
2024-05-28 18:00:00+00:00,0.4609,0.4643,0.4563,0.4607,2553324.2,6171
2024-05-28 19:00:00+00:00,0.4609,0.4674,0.457,0.4601,2013076.1,4501
2024-05-28 20:00:00+00:00,0.4605,0.4642,0.4571,0.4593,974430.0,2558
2024-05-28 21:00:00+00:00,0.4592,0.4612,0.4575,0.4586,682772.0,1725
2024-05-28 22:00:00+00:00,0.4584,0.4625,0.4576,0.462,789030.6,2317
2024-05-28 23:00:00+00:00,0.462,0.4621,0.4585,0.4595,654275.0,1856
2024-05-29 00:00:00+00:00,0.4594,0.482,0.4588,0.4707,4462020.5,13639
2024-05-29 01:00:00+00:00,0.4708,0.4817,0.4668,0.4742,2045985.6,5873
2024-05-29 02:00:00+00:00,0.4739,0.4749,0.4625,0.4632,1521283.4,3657
2024-05-29 03:00:00+00:00,0.4632,0.4632,0.4576,0.4617,2528320.9,4184
2024-05-29 04:00:00+00:00,0.4617,0.4682,0.4607,0.4655,634833.3,1544
2024-05-29 05:00:00+00:00,0.4656,0.4719,0.4648,0.4665,1020238.4,2194
2024-05-29 06:00:00+00:00,0.4664,0.4713,0.4591,0.4611,1231483.7,4240
2024-05-29 07:00:00+00:00,0.461,0.4641,0.4583,0.4613,1075482.1,2681
2024-05-29 08:00:00+00:00,0.4613,0.504,0.4586,0.492,15865537.5,41525
2024-05-29 09:00:00+00:00,0.4916,0.5049,0.4845,0.4867,7975950.4,22659
2024-05-29 10:00:00+00:00,0.4868,0.509,0.4784,0.4995,6617719.2,19931
2024-05-29 11:00:00+00:00,0.4994,0.504,0.4867,0.4901,4658495.8,10287
2024-05-29 12:00:00+00:00,0.4902,0.4959,0.4877,0.4906,5218451.2,8583
2024-05-29 13:00:00+00:00,0.4903,0.5052,0.4893,0.5036,4433766.4,10579
2024-05-29 14:00:00+00:00,0.5037,0.5072,0.4965,0.4977,2843127.2,7114
2024-05-29 15:00:00+00:00,0.4975,0.5122,0.4964,0.5042,3353731.1,8977
2024-05-29 16:00:00+00:00,0.5039,0.5057,0.4929,0.4997,2934564.3,7579
2024-05-29 17:00:00+00:00,0.4996,0.5081,0.4981,0.5006,1494168.1,4459
2024-05-29 18:00:00+00:00,0.5007,0.504,0.4942,0.497,1038187.4,2900
2024-05-29 19:00:00+00:00,0.497,0.4973,0.4884,0.4894,1201078.8,3157
2024-05-29 20:00:00+00:00,0.4893,0.491,0.4868,0.4891,1078522.5,2373
2024-05-29 21:00:00+00:00,0.4892,0.4929,0.4872,0.4912,1415893.4,2403
2024-05-29 22:00:00+00:00,0.4912,0.4979,0.4899,0.4938,717021.0,2293
2024-05-29 23:00:00+00:00,0.4937,0.4961,0.4917,0.4932,595160.8,2264
2024-05-30 00:00:00+00:00,0.4931,0.5058,0.4913,0.492,1841507.1,6868
2024-05-30 01:00:00+00:00,0.4917,0.499,0.489,0.4986,1153148.2,3778
2024-05-30 02:00:00+00:00,0.4983,0.4986,0.4899,0.492,788200.0,3098
2024-05-30 03:00:00+00:00,0.4917,0.4934,0.4884,0.489,1509943.1,3122
2024-05-30 04:00:00+00:00,0.4889,0.4935,0.4875,0.4897,840010.0,2238
2024-05-30 05:00:00+00:00,0.4898,0.491,0.4866,0.4888,563362.7,1348
2024-05-30 06:00:00+00:00,0.4883,0.4886,0.4787,0.4792,1809546.4,4924
2024-05-30 07:00:00+00:00,0.4792,0.4868,0.4774,0.4801,1999228.8,4189
2024-05-30 08:00:00+00:00,0.48,0.4826,0.4728,0.4758,2269803.3,4832
2024-05-30 09:00:00+00:00,0.476,0.4763,0.4692,0.4739,761103.5,2180
2024-05-30 10:00:00+00:00,0.4738,0.4747,0.4675,0.4683,605119.1,1703
2024-05-30 11:00:00+00:00,0.4682,0.4714,0.4663,0.4664,817701.1,1822
2024-05-30 12:00:00+00:00,0.4664,0.4702,0.463,0.4684,903312.4,2138
2024-05-30 13:00:00+00:00,0.4686,0.4723,0.4673,0.4723,830373.2,1612
2024-05-30 14:00:00+00:00,0.4723,0.475,0.4663,0.4676,1073286.0,2724
2024-05-30 15:00:00+00:00,0.4677,0.4715,0.4666,0.4708,702731.7,1643
2024-05-30 16:00:00+00:00,0.4705,0.4728,0.4684,0.4727,400171.5,1321
2024-05-30 17:00:00+00:00,0.4728,0.4813,0.4723,0.4792,849884.9,2109
2024-05-30 18:00:00+00:00,0.4794,0.4994,0.4791,0.4987,1172338.6,3183
2024-05-30 19:00:00+00:00,0.499,0.5315,0.4956,0.5191,6869846.1,21596
2024-05-30 20:00:00+00:00,0.5192,0.5193,0.4936,0.4972,2846480.9,9405
2024-05-30 21:00:00+00:00,0.4973,0.503,0.495,0.4964,858120.1,2569
2024-05-30 22:00:00+00:00,0.4965,0.51,0.4964,0.5045,840884.1,2597
2024-05-30 23:00:00+00:00,0.5047,0.51,0.5031,0.5074,660383.7,1686
2024-05-31 00:00:00+00:00,0.5074,0.5146,0.5003,0.5123,1869456.5,5709
2024-05-31 01:00:00+00:00,0.5123,0.5184,0.5055,0.5119,1745099.3,5866
2024-05-31 02:00:00+00:00,0.512,0.5186,0.509,0.515,747562.0,2252
2024-05-31 03:00:00+00:00,0.5151,0.5213,0.5095,0.516,1206420.5,3075
2024-05-31 04:00:00+00:00,0.5162,0.535,0.5162,0.5306,3581406.5,11607
2024-05-31 05:00:00+00:00,0.5306,0.5352,0.5081,0.5099,2680996.3,7374
2024-05-31 06:00:00+00:00,0.5096,0.5136,0.496,0.4987,2037259.7,6111
2024-05-31 07:00:00+00:00,0.4986,0.5127,0.4968,0.5017,1533677.6,4594
2024-05-31 08:00:00+00:00,0.502,0.5021,0.4927,0.4932,1565245.5,4481
2024-05-31 09:00:00+00:00,0.4934,0.4939,0.4878,0.4894,1129851.8,3397
2024-05-31 10:00:00+00:00,0.4896,0.4989,0.4893,0.4967,962285.6,2763
2024-05-31 11:00:00+00:00,0.4966,0.4981,0.4854,0.486,939735.5,3297
2024-05-31 12:00:00+00:00,0.486,0.4917,0.482,0.4874,1030179.8,3454
2024-05-31 13:00:00+00:00,0.4874,0.4882,0.4814,0.4823,593127.3,2248
2024-05-31 14:00:00+00:00,0.4825,0.4879,0.4808,0.4866,748226.2,2201
2024-05-31 15:00:00+00:00,0.4866,0.4881,0.4778,0.478,1559553.5,3279
2024-05-31 16:00:00+00:00,0.4781,0.4804,0.4753,0.4776,690979.6,2089
2024-05-31 17:00:00+00:00,0.4776,0.4794,0.4758,0.476,413776.5,1216
2024-05-31 18:00:00+00:00,0.476,0.4772,0.4742,0.4748,433456.2,1155
2024-05-31 19:00:00+00:00,0.4743,0.4802,0.4733,0.4783,707876.0,1557
2024-05-31 20:00:00+00:00,0.4782,0.4836,0.4774,0.4804,542133.2,1440
2024-05-31 21:00:00+00:00,0.4804,0.4833,0.478,0.4781,870877.2,1468
2024-05-31 22:00:00+00:00,0.4781,0.4805,0.4781,0.4791,224363.2,704
2024-05-31 23:00:00+00:00,0.4792,0.4862,0.478,0.4836,428277.4,1307
2024-06-01 00:00:00+00:00,0.4835,0.509,0.4834,0.5029,3066598.8,10036
2024-06-01 01:00:00+00:00,0.5032,0.5144,0.5019,0.5071,1679587.0,7425
