datetime_utc,open,high,low,close,volume,trade_count
2024-05-18 13:00:00+00:00,0.445,0.446,0.4422,0.4427,912084.0,1243
2024-05-18 14:00:00+00:00,0.4429,0.4452,0.4412,0.4436,546969.0,922
2024-05-18 15:00:00+00:00,0.4437,0.4447,0.4428,0.444,296571.0,487
2024-05-18 16:00:00+00:00,0.444,0.4462,0.4438,0.4444,217688.0,512
2024-05-18 17:00:00+00:00,0.4443,0.4469,0.4441,0.4452,433677.0,647
2024-05-18 18:00:00+00:00,0.4452,0.4463,0.4442,0.4452,172461.0,368
2024-05-18 19:00:00+00:00,0.4452,0.4461,0.4444,0.4458,115155.0,261
2024-05-18 20:00:00+00:00,0.4457,0.4467,0.445,0.4455,143220.0,364
2024-05-18 21:00:00+00:00,0.4455,0.446,0.4433,0.444,155487.0,407
2024-05-18 22:00:00+00:00,0.4441,0.4462,0.4434,0.445,113796.0,370
2024-05-18 23:00:00+00:00,0.445,0.4466,0.4447,0.4465,77069.0,303
2024-05-19 00:00:00+00:00,0.4465,0.4469,0.4442,0.4445,132165.0,353
2024-05-19 01:00:00+00:00,0.4447,0.447,0.4447,0.4455,95006.0,323
2024-05-19 02:00:00+00:00,0.4455,0.4499,0.4452,0.4497,625129.0,841
2024-05-19 03:00:00+00:00,0.4497,0.4503,0.4474,0.4475,766015.0,799
2024-05-19 04:00:00+00:00,0.4474,0.4474,0.4446,0.4462,629868.0,681
2024-05-19 05:00:00+00:00,0.4461,0.4463,0.444,0.4443,615813.0,593
2024-05-19 06:00:00+00:00,0.4442,0.445,0.4415,0.4431,680937.0,779
2024-05-19 07:00:00+00:00,0.4431,0.446,0.4425,0.4455,550864.0,681
2024-05-19 08:00:00+00:00,0.4456,0.4456,0.4412,0.4422,464199.0,650
2024-05-19 09:00:00+00:00,0.4421,0.4426,0.4403,0.4419,287325.0,507
2024-05-19 10:00:00+00:00,0.4419,0.4439,0.44,0.4407,412881.0,780
2024-05-19 11:00:00+00:00,0.4408,0.4412,0.4366,0.4404,652225.0,1478
2024-05-19 12:00:00+00:00,0.4405,0.4406,0.4343,0.4347,420738.0,1236
2024-05-19 13:00:00+00:00,0.4348,0.4357,0.4317,0.4349,599774.0,1606
2024-05-19 14:00:00+00:00,0.4347,0.4356,0.4333,0.4338,159175.0,484
2024-05-19 15:00:00+00:00,0.4337,0.4337,0.4305,0.4332,435445.0,926
2024-05-19 16:00:00+00:00,0.4332,0.4334,0.4276,0.4282,535694.0,1286
2024-05-19 17:00:00+00:00,0.4282,0.4305,0.4278,0.4294,184960.0,645
2024-05-19 18:00:00+00:00,0.4295,0.4301,0.4268,0.4272,374484.0,854
2024-05-19 19:00:00+00:00,0.4273,0.4303,0.4262,0.4271,467511.0,989
2024-05-19 20:00:00+00:00,0.4271,0.4286,0.4264,0.4271,204068.0,619
2024-05-19 21:00:00+00:00,0.4271,0.4276,0.423,0.4257,495519.0,1078
2024-05-19 22:00:00+00:00,0.4258,0.4284,0.4254,0.4271,317611.0,881
2024-05-19 23:00:00+00:00,0.427,0.4274,0.4251,0.4253,117038.0,365
2024-05-20 00:00:00+00:00,0.4253,0.4273,0.4226,0.4262,609801.0,1263
2024-05-20 01:00:00+00:00,0.4263,0.4274,0.4195,0.4254,829864.0,1857
2024-05-20 02:00:00+00:00,0.4254,0.4305,0.4251,0.4297,201622.0,653
2024-05-20 03:00:00+00:00,0.4295,0.431,0.4287,0.4292,382491.0,735
2024-05-20 04:00:00+00:00,0.4292,0.4361,0.4287,0.4349,328045.0,1487
2024-05-20 05:00:00+00:00,0.4348,0.4471,0.4346,0.4437,2528479.0,6503
2024-05-20 06:00:00+00:00,0.4437,0.4439,0.4302,0.432,994156.0,3201
2024-05-20 07:00:00+00:00,0.432,0.4376,0.4311,0.4361,825595.0,1661
2024-05-20 08:00:00+00:00,0.4359,0.4376,0.4352,0.4361,239977.0,751
2024-05-20 09:00:00+00:00,0.4359,0.4365,0.4337,0.4345,348046.0,848
2024-05-20 10:00:00+00:00,0.4345,0.4363,0.433,0.4335,262967.0,720
2024-05-20 11:00:00+00:00,0.4336,0.435,0.4317,0.4324,451289.0,866
2024-05-20 12:00:00+00:00,0.4325,0.4335,0.4297,0.4299,898396.0,1349
2024-05-20 13:00:00+00:00,0.43,0.4328,0.4289,0.4316,823171.0,1405
2024-05-20 14:00:00+00:00,0.4317,0.4319,0.4281,0.43,406211.0,928
2024-05-20 15:00:00+00:00,0.4303,0.4346,0.4295,0.4341,1132674.0,1905
2024-05-20 16:00:00+00:00,0.4342,0.4405,0.4328,0.4391,1473663.0,2215
2024-05-20 17:00:00+00:00,0.4392,0.4421,0.4373,0.4414,753755.0,1480
2024-05-20 18:00:00+00:00,0.4413,0.4426,0.4405,0.4408,406011.0,988
2024-05-20 19:00:00+00:00,0.4407,0.4658,0.4382,0.464,4333094.0,11401
2024-05-20 20:00:00+00:00,0.4643,0.4664,0.4574,0.4595,2727384.0,6548
2024-05-20 21:00:00+00:00,0.4596,0.4657,0.4563,0.4656,2056168.0,4008
2024-05-20 22:00:00+00:00,0.4655,0.4673,0.4631,0.4644,1650618.0,3810
2024-05-20 23:00:00+00:00,0.4644,0.468,0.4629,0.467,1237497.0,2932
2024-05-21 00:00:00+00:00,0.4673,0.4742,0.466,0.469,1750580.0,4507
2024-05-21 01:00:00+00:00,0.469,0.4691,0.4609,0.4674,1369675.0,3399
2024-05-21 02:00:00+00:00,0.4675,0.4678,0.4646,0.4655,516841.0,1355
2024-05-21 03:00:00+00:00,0.4654,0.4669,0.4641,0.4642,710178.0,1119
2024-05-21 04:00:00+00:00,0.4641,0.4667,0.463,0.4634,611376.0,1254
2024-05-21 05:00:00+00:00,0.4634,0.4662,0.4606,0.466,989866.0,2517
2024-05-21 06:00:00+00:00,0.4659,0.468,0.4636,0.466,1086331.0,2112
2024-05-21 07:00:00+00:00,0.466,0.4667,0.4622,0.4661,652198.0,1631
2024-05-21 08:00:00+00:00,0.4661,0.4668,0.4646,0.4667,393553.0,967
2024-05-21 09:00:00+00:00,0.4668,0.4683,0.4653,0.4665,985824.0,1423
2024-05-21 10:00:00+00:00,0.4664,0.4676,0.4643,0.4655,607392.0,1141
2024-05-21 11:00:00+00:00,0.4654,0.4677,0.4646,0.465,763671.0,1472
2024-05-21 12:00:00+00:00,0.4652,0.4668,0.4627,0.4647,1073162.0,2024
2024-05-21 13:00:00+00:00,0.4649,0.4716,0.4621,0.4665,2048788.0,3504
2024-05-21 14:00:00+00:00,0.4664,0.4713,0.4659,0.4671,798193.0,1825
2024-05-21 15:00:00+00:00,0.4672,0.4703,0.4612,0.4628,1507581.0,2601
2024-05-21 16:00:00+00:00,0.4628,0.469,0.4608,0.4671,1238422.0,2531
2024-05-21 17:00:00+00:00,0.4672,0.471,0.4656,0.471,1187863.0,2389
2024-05-21 18:00:00+00:00,0.4709,0.4725,0.467,0.4686,938282.0,1292
2024-05-21 19:00:00+00:00,0.4685,0.4687,0.4612,0.4646,750389.0,1842
2024-05-21 20:00:00+00:00,0.465,0.4692,0.4645,0.4682,470764.0,1427
2024-05-21 21:00:00+00:00,0.4682,0.4685,0.4641,0.4667,363960.0,888
2024-05-21 22:00:00+00:00,0.4666,0.4686,0.4653,0.468,464781.0,909
2024-05-21 23:00:00+00:00,0.4676,0.4677,0.4649,0.4661,377321.0,736
2024-05-22 00:00:00+00:00,0.4662,0.4679,0.4642,0.4646,413311.0,965
2024-05-22 01:00:00+00:00,0.4646,0.4677,0.4638,0.4674,476622.0,921
2024-05-22 02:00:00+00:00,0.4674,0.4679,0.4649,0.4662,348157.0,622
2024-05-22 03:00:00+00:00,0.4659,0.4662,0.4643,0.4653,373693.0,512
2024-05-22 04:00:00+00:00,0.4653,0.4655,0.4553,0.461,1211227.0,2323
2024-05-22 05:00:00+00:00,0.4609,0.4654,0.4586,0.4654,444280.0,1196
2024-05-22 06:00:00+00:00,0.4655,0.4696,0.465,0.4678,612269.0,1566
2024-05-22 07:00:00+00:00,0.4678,0.4684,0.4627,0.4636,622018.0,1102
2024-05-22 08:00:00+00:00,0.4635,0.4663,0.46,0.4647,593221.0,1360
2024-05-22 09:00:00+00:00,0.4647,0.4651,0.4608,0.4616,1087523.0,1951
2024-05-22 10:00:00+00:00,0.4617,0.4669,0.4608,0.466,880276.0,1393
2024-05-22 11:00:00+00:00,0.4661,0.4667,0.4583,0.4583,591204.0,1523
2024-05-22 12:00:00+00:00,0.4582,0.4621,0.4501,0.4503,1450997.0,3882
2024-05-22 13:00:00+00:00,0.4503,0.4547,0.4502,0.4547,948372.0,3125
2024-05-22 14:00:00+00:00,0.4547,0.4588,0.4528,0.4565,922135.0,2369
2024-05-22 15:00:00+00:00,0.4563,0.4618,0.4539,0.4583,811191.0,1713
2024-05-22 16:00:00+00:00,0.4584,0.4605,0.4569,0.4602,413695.0,1016
2024-05-22 17:00:00+00:00,0.46,0.4646,0.458,0.459,1189369.0,1851
2024-05-22 18:00:00+00:00,0.459,0.4601,0.4528,0.4562,959009.0,1776
2024-05-22 19:00:00+00:00,0.4561,0.4584,0.4544,0.4571,247016.0,688
2024-05-22 20:00:00+00:00,0.4569,0.4596,0.4531,0.4559,755829.0,1820
2024-05-22 21:00:00+00:00,0.4558,0.4612,0.4531,0.4604,445555.0,1295
2024-05-22 22:00:00+00:00,0.4604,0.4611,0.4563,0.4573,429395.0,784
2024-05-22 23:00:00+00:00,0.4571,0.4573,0.4554,0.4563,121912.0,349
2024-05-23 00:00:00+00:00,0.4566,0.459,0.4551,0.4574,399975.0,875
2024-05-23 01:00:00+00:00,0.4573,0.458,0.4533,0.4566,386802.0,859
2024-05-23 02:00:00+00:00,0.4566,0.4589,0.4561,0.4582,191466.0,511
2024-05-23 03:00:00+00:00,0.4582,0.4623,0.4574,0.4612,377829.0,1017
2024-05-23 04:00:00+00:00,0.4612,0.4617,0.4583,0.4608,194166.0,592
2024-05-23 05:00:00+00:00,0.4608,0.4611,0.4584,0.4592,423867.0,829
2024-05-23 06:00:00+00:00,0.4592,0.4621,0.4577,0.4608,497084.0,1312
2024-05-23 07:00:00+00:00,0.4607,0.4648,0.4597,0.4619,428466.0,1237
2024-05-23 08:00:00+00:00,0.4617,0.462,0.4577,0.4595,553463.0,1103
2024-05-23 09:00:00+00:00,0.4595,0.4602,0.4549,0.4556,601872.0,1286
2024-05-23 10:00:00+00:00,0.4554,0.4563,0.4523,0.4529,425964.0,1122
2024-05-23 11:00:00+00:00,0.453,0.4609,0.4528,0.4607,802176.0,1784
2024-05-23 12:00:00+00:00,0.4607,0.4643,0.4488,0.4545,2072365.0,4354
2024-05-23 13:00:00+00:00,0.4546,0.4576,0.4374,0.4442,3743145.0,9789
2024-05-23 14:00:00+00:00,0.4441,0.4493,0.4396,0.4401,1619004.0,4247
2024-05-23 15:00:00+00:00,0.4401,0.4457,0.4388,0.4423,831678.0,2288
2024-05-23 16:00:00+00:00,0.4422,0.4426,0.4389,0.4403,898674.0,2078
2024-05-23 17:00:00+00:00,0.4404,0.4416,0.436,0.4362,468268.0,1349
2024-05-23 18:00:00+00:00,0.4362,0.4371,0.4291,0.4353,2254026.0,4675
2024-05-23 19:00:00+00:00,0.4352,0.4363,0.4317,0.4327,901244.0,1676
2024-05-23 20:00:00+00:00,0.4326,0.4335,0.4152,0.4327,4700097.0,10423
2024-05-23 21:00:00+00:00,0.4325,0.443,0.4305,0.4427,3261872.0,6898
2024-05-23 22:00:00+00:00,0.4429,0.4435,0.4389,0.4413,949013.0,1958
2024-05-23 23:00:00+00:00,0.4416,0.4442,0.4398,0.4423,653180.0,1087
2024-05-24 00:00:00+00:00,0.4424,0.4497,0.441,0.4493,728760.0,1156
2024-05-24 01:00:00+00:00,0.4493,0.4493,0.4453,0.4485,679546.0,1014
2024-05-24 02:00:00+00:00,0.4486,0.4502,0.4449,0.4488,383285.0,746
2024-05-24 03:00:00+00:00,0.4483,0.4511,0.4467,0.4483,410645.0,902
2024-05-24 04:00:00+00:00,0.4483,0.453,0.4481,0.4499,261782.0,948
2024-05-24 05:00:00+00:00,0.4497,0.45,0.4427,0.4439,880981.0,1999
2024-05-24 06:00:00+00:00,0.4439,0.4461,0.4374,0.4375,1113640.0,2773
2024-05-24 07:00:00+00:00,0.4373,0.4408,0.4349,0.4404,903076.0,1501
2024-05-24 08:00:00+00:00,0.4404,0.4408,0.433,0.4404,808699.0,1262
2024-05-24 09:00:00+00:00,0.4401,0.4423,0.438,0.441,934170.0,1409
2024-05-24 10:00:00+00:00,0.4409,0.4426,0.4385,0.4389,708869.0,945
2024-05-24 11:00:00+00:00,0.4389,0.4424,0.4385,0.4419,291661.0,702
2024-05-24 12:00:00+00:00,0.4416,0.449,0.4406,0.4466,1087712.0,1762
2024-05-24 13:00:00+00:00,0.4465,0.4475,0.4403,0.441,752696.0,1065
2024-05-24 14:00:00+00:00,0.441,0.4483,0.4404,0.4472,729989.0,1472
2024-05-24 15:00:00+00:00,0.4471,0.4496,0.4425,0.4433,555039.0,1131
2024-05-24 16:00:00+00:00,0.4431,0.4435,0.4388,0.4405,298749.0,1127
2024-05-24 17:00:00+00:00,0.4405,0.4437,0.4392,0.4437,326717.0,1019
2024-05-24 18:00:00+00:00,0.4438,0.4485,0.4432,0.4444,551999.0,1267
2024-05-24 19:00:00+00:00,0.4443,0.446,0.443,0.4451,290726.0,710
2024-05-24 20:00:00+00:00,0.4451,0.4472,0.4437,0.4449,462849.0,862
2024-05-24 21:00:00+00:00,0.4449,0.4467,0.4438,0.4454,227015.0,530
2024-05-24 22:00:00+00:00,0.4455,0.447,0.4445,0.4458,441661.0,776
2024-05-24 23:00:00+00:00,0.4459,0.4477,0.4446,0.4476,272062.0,583
2024-05-25 00:00:00+00:00,0.4476,0.4504,0.4464,0.4495,363372.0,817
2024-05-25 01:00:00+00:00,0.4494,0.4522,0.4479,0.4517,423100.0,941
2024-05-25 02:00:00+00:00,0.4516,0.4521,0.4503,0.4511,237130.0,447
2024-05-25 03:00:00+00:00,0.4512,0.4525,0.4507,0.4524,374676.0,655
2024-05-25 04:00:00+00:00,0.4524,0.4568,0.4524,0.4562,649657.0,1243
2024-05-25 05:00:00+00:00,0.4561,0.4597,0.4552,0.4575,709510.0,1243
2024-05-25 06:00:00+00:00,0.4574,0.4579,0.4531,0.4542,583717.0,1225
2024-05-25 07:00:00+00:00,0.4542,0.4556,0.4529,0.4541,451227.0,681
2024-05-25 08:00:00+00:00,0.454,0.4553,0.4533,0.4537,492658.0,668
2024-05-25 09:00:00+00:00,0.4532,0.4555,0.4529,0.4552,191985.0,489
2024-05-25 10:00:00+00:00,0.4552,0.4579,0.4547,0.4574,551596.0,912
2024-05-25 11:00:00+00:00,0.4572,0.4575,0.4542,0.455,438434.0,875
2024-05-25 12:00:00+00:00,0.4549,0.4557,0.4529,0.454,404860.0,797
2024-05-25 13:00:00+00:00,0.4538,0.4554,0.4508,0.4515,495229.0,876
2024-05-25 14:00:00+00:00,0.4514,0.4544,0.4505,0.4532,301212.0,715
2024-05-25 15:00:00+00:00,0.4533,0.4555,0.4532,0.4543,274923.0,537
2024-05-25 16:00:00+00:00,0.4543,0.4552,0.4535,0.4539,214210.0,565
2024-05-25 17:00:00+00:00,0.454,0.4548,0.4529,0.4533,163006.0,424
2024-05-25 18:00:00+00:00,0.4533,0.4543,0.4526,0.4537,202592.0,413
2024-05-25 19:00:00+00:00,0.454,0.4549,0.4536,0.4541,597021.0,743
2024-05-25 20:00:00+00:00,0.4541,0.4548,0.4519,0.4526,506051.0,567
2024-05-25 21:00:00+00:00,0.4526,0.453,0.4516,0.453,476746.0,639
2024-05-25 22:00:00+00:00,0.4529,0.4555,0.4522,0.4553,965170.0,1424
2024-05-25 23:00:00+00:00,0.4554,0.4572,0.4554,0.4565,649866.0,837
2024-05-26 00:00:00+00:00,0.4565,0.4574,0.453,0.453,473301.0,946
2024-05-26 01:00:00+00:00,0.4531,0.4562,0.4531,0.4533,323415.0,751
2024-05-26 02:00:00+00:00,0.4532,0.454,0.449,0.4518,569380.0,1277
2024-05-26 03:00:00+00:00,0.4517,0.4533,0.4508,0.4529,238368.0,615
2024-05-26 04:00:00+00:00,0.4528,0.4528,0.4491,0.4503,212890.0,441
2024-05-26 05:00:00+00:00,0.4502,0.4509,0.449,0.4508,209673.0,433
2024-05-26 06:00:00+00:00,0.4508,0.4517,0.4501,0.4509,218303.0,501
2024-05-26 07:00:00+00:00,0.4506,0.454,0.4504,0.4521,201461.0,570
2024-05-26 08:00:00+00:00,0.452,0.4534,0.4486,0.4497,455018.0,1323
2024-05-26 09:00:00+00:00,0.4498,0.4509,0.4463,0.4473,558047.0,1313
2024-05-26 10:00:00+00:00,0.4472,0.4501,0.4472,0.4501,417013.0,828
2024-05-26 11:00:00+00:00,0.4501,0.4509,0.4485,0.4496,401424.0,783
2024-05-26 12:00:00+00:00,0.4497,0.4497,0.4472,0.4479,329034.0,636
2024-05-26 13:00:00+00:00,0.4479,0.4493,0.4448,0.4486,1025051.0,1294
2024-05-26 14:00:00+00:00,0.4486,0.4511,0.446,0.451,342359.0,759
2024-05-26 15:00:00+00:00,0.4511,0.4512,0.4448,0.4467,517730.0,951
2024-05-26 16:00:00+00:00,0.4468,0.448,0.444,0.4465,503759.0,999
2024-05-26 17:00:00+00:00,0.4465,0.4468,0.4433,0.444,302277.0,808
2024-05-26 18:00:00+00:00,0.444,0.4446,0.4428,0.4441,322704.0,695
2024-05-26 19:00:00+00:00,0.4441,0.4459,0.4432,0.4448,173085.0,562
2024-05-26 20:00:00+00:00,0.4448,0.4448,0.4418,0.442,388145.0,707
2024-05-26 21:00:00+00:00,0.4418,0.4422,0.4377,0.4418,663764.0,1248
2024-05-26 22:00:00+00:00,0.4419,0.4438,0.4412,0.4434,391213.0,791
2024-05-26 23:00:00+00:00,0.4433,0.4436,0.4408,0.4411,260196.0,540
2024-05-27 00:00:00+00:00,0.4411,0.4419,0.4399,0.441,287972.0,919
2024-05-27 01:00:00+00:00,0.4411,0.4465,0.4407,0.4446,373168.0,787
2024-05-27 02:00:00+00:00,0.4445,0.4456,0.4427,0.4447,540613.0,873
2024-05-27 03:00:00+00:00,0.4449,0.4459,0.4442,0.4447,246952.0,499
2024-05-27 04:00:00+00:00,0.4447,0.4452,0.4434,0.4434,220314.0,551
2024-05-27 05:00:00+00:00,0.4434,0.4438,0.4384,0.4417,506821.0,1055
2024-05-27 06:00:00+00:00,0.4416,0.4416,0.438,0.4384,268216.0,854
2024-05-27 07:00:00+00:00,0.4383,0.4405,0.4373,0.4386,474461.0,991
2024-05-27 08:00:00+00:00,0.4385,0.4425,0.4382,0.4414,630264.0,1330
2024-05-27 09:00:00+00:00,0.4414,0.4442,0.4402,0.4417,497380.0,944
2024-05-27 10:00:00+00:00,0.4416,0.4439,0.4414,0.4425,207781.0,492
2024-05-27 11:00:00+00:00,0.4424,0.446,0.4422,0.4457,652576.0,1025
2024-05-27 12:00:00+00:00,0.4456,0.4463,0.4431,0.4435,235721.0,640
2024-05-27 13:00:00+00:00,0.4435,0.4539,0.4435,0.4526,1343074.0,2342
2024-05-27 14:00:00+00:00,0.4525,0.4535,0.4496,0.4518,891211.0,1648
2024-05-27 15:00:00+00:00,0.4518,0.4609,0.4514,0.459,1052025.0,2584
2024-05-27 16:00:00+00:00,0.4589,0.4675,0.4587,0.4664,1436002.0,3335
2024-05-27 17:00:00+00:00,0.4665,0.4679,0.4616,0.4641,961747.0,1787
2024-05-27 18:00:00+00:00,0.4641,0.4652,0.4623,0.4626,452757.0,956
2024-05-27 19:00:00+00:00,0.4628,0.4639,0.4529,0.456,961475.0,2201
2024-05-27 20:00:00+00:00,0.456,0.4631,0.4558,0.4629,654973.0,1409
2024-05-27 21:00:00+00:00,0.4629,0.4634,0.4603,0.4614,306994.0,757
2024-05-27 22:00:00+00:00,0.4615,0.4619,0.4593,0.4602,385889.0,898
2024-05-27 23:00:00+00:00,0.4601,0.4605,0.458,0.4592,229479.0,590
2024-05-28 00:00:00+00:00,0.4592,0.4624,0.4562,0.4575,865319.0,2184
2024-05-28 01:00:00+00:00,0.4574,0.4609,0.4512,0.4522,662321.0,1895
2024-05-28 02:00:00+00:00,0.452,0.4567,0.4485,0.4558,2385883.0,4325
2024-05-28 03:00:00+00:00,0.4557,0.4571,0.4482,0.4505,998642.0,2056
2024-05-28 04:00:00+00:00,0.4503,0.4506,0.4405,0.4426,1508353.0,2759
2024-05-28 05:00:00+00:00,0.4426,0.4455,0.4404,0.4442,627333.0,1535
2024-05-28 06:00:00+00:00,0.4443,0.4452,0.4418,0.443,735833.0,1336
2024-05-28 07:00:00+00:00,0.443,0.4441,0.4406,0.4421,659322.0,1099
2024-05-28 08:00:00+00:00,0.4418,0.4466,0.441,0.4453,356211.0,1027
2024-05-28 09:00:00+00:00,0.4452,0.4501,0.4444,0.4491,671818.0,1037
2024-05-28 10:00:00+00:00,0.449,0.4532,0.4479,0.4495,775100.0,1602
2024-05-28 11:00:00+00:00,0.4495,0.4517,0.4486,0.45,834482.0,1239
2024-05-28 12:00:00+00:00,0.4499,0.4501,0.4471,0.4474,587133.0,1165
2024-05-28 13:00:00+00:00,0.4474,0.4505,0.4444,0.4464,1143864.0,1957
2024-05-28 14:00:00+00:00,0.4465,0.449,0.4417,0.4438,1308118.0,1927
2024-05-28 15:00:00+00:00,0.4438,0.447,0.4417,0.4464,726044.0,1272
2024-05-28 16:00:00+00:00,0.4463,0.4475,0.4417,0.4431,618801.0,1188
2024-05-28 17:00:00+00:00,0.4429,0.4475,0.4429,0.4457,427689.0,912
2024-05-28 18:00:00+00:00,0.4457,0.4472,0.4404,0.4438,740370.0,1140
2024-05-28 19:00:00+00:00,0.4439,0.45,0.4439,0.4494,611178.0,960
2024-05-28 20:00:00+00:00,0.4496,0.4562,0.4496,0.452,728979.0,1367
2024-05-28 21:00:00+00:00,0.4519,0.4532,0.4505,0.4521,402928.0,629
2024-05-28 22:00:00+00:00,0.4521,0.4538,0.4508,0.4512,239423.0,510
2024-05-28 23:00:00+00:00,0.4512,0.4515,0.449,0.4497,265160.0,545
2024-05-29 00:00:00+00:00,0.4496,0.4505,0.447,0.4473,323156.0,746
2024-05-29 01:00:00+00:00,0.4473,0.449,0.446,0.4474,240499.0,601
2024-05-29 02:00:00+00:00,0.4475,0.4506,0.446,0.4493,349064.0,755
2024-05-29 03:00:00+00:00,0.4492,0.4525,0.4492,0.4511,447688.0,930
2024-05-29 04:00:00+00:00,0.4508,0.457,0.4508,0.456,501707.0,1090
2024-05-29 05:00:00+00:00,0.4559,0.4581,0.4549,0.457,652471.0,881
2024-05-29 06:00:00+00:00,0.457,0.4617,0.457,0.4591,847920.0,1895
2024-05-29 07:00:00+00:00,0.4591,0.4595,0.4541,0.455,1038275.0,1581
2024-05-29 08:00:00+00:00,0.4549,0.4604,0.45,0.4591,1362723.0,2668
2024-05-29 09:00:00+00:00,0.459,0.4612,0.4558,0.4588,1425664.0,2319
2024-05-29 10:00:00+00:00,0.4585,0.4605,0.4572,0.4601,763225.0,1610
2024-05-29 11:00:00+00:00,0.4602,0.4602,0.4551,0.4554,431876.0,1040
2024-05-29 12:00:00+00:00,0.4555,0.4593,0.4528,0.4552,590234.0,1488
2024-05-29 13:00:00+00:00,0.4553,0.4582,0.4515,0.4531,918415.0,2669
2024-05-29 14:00:00+00:00,0.4531,0.4552,0.4513,0.4515,660668.0,1549
2024-05-29 15:00:00+00:00,0.4516,0.4525,0.4478,0.4481,1017149.0,2013
2024-05-29 16:00:00+00:00,0.4481,0.4529,0.4443,0.4527,1057178.0,1828
2024-05-29 17:00:00+00:00,0.4527,0.4534,0.4494,0.452,489645.0,917
2024-05-29 18:00:00+00:00,0.452,0.4522,0.4478,0.4483,318492.0,928
2024-05-29 19:00:00+00:00,0.4484,0.4501,0.4449,0.4451,498444.0,1013
2024-05-29 20:00:00+00:00,0.4455,0.446,0.4432,0.4451,661926.0,1148
2024-05-29 21:00:00+00:00,0.445,0.4476,0.4421,0.446,503078.0,1073
2024-05-29 22:00:00+00:00,0.446,0.4463,0.4437,0.4455,440395.0,949
2024-05-29 23:00:00+00:00,0.4454,0.4463,0.4429,0.4435,358115.0,901
2024-05-30 00:00:00+00:00,0.4434,0.4475,0.4427,0.4434,430013.0,1246
2024-05-30 01:00:00+00:00,0.4435,0.4471,0.4424,0.4459,351660.0,1149
2024-05-30 02:00:00+00:00,0.446,0.4515,0.4454,0.449,415175.0,939
2024-05-30 03:00:00+00:00,0.4489,0.45,0.4485,0.4495,113984.0,521
2024-05-30 04:00:00+00:00,0.4495,0.4502,0.4464,0.4468,196657.0,704
2024-05-30 05:00:00+00:00,0.4469,0.4469,0.4442,0.4451,255973.0,660
2024-05-30 06:00:00+00:00,0.445,0.445,0.4353,0.4366,1283456.0,3276
2024-05-30 07:00:00+00:00,0.4365,0.4379,0.43,0.4316,2089282.0,5371
2024-05-30 08:00:00+00:00,0.4315,0.4369,0.4287,0.4363,1080418.0,3575
2024-05-30 09:00:00+00:00,0.4362,0.4368,0.4339,0.4366,619974.0,1129
2024-05-30 10:00:00+00:00,0.4367,0.4394,0.4346,0.4382,580858.0,1243
2024-05-30 11:00:00+00:00,0.4382,0.4404,0.4364,0.4366,323758.0,795
2024-05-30 12:00:00+00:00,0.4366,0.4401,0.4359,0.4397,520441.0,1511
2024-05-30 13:00:00+00:00,0.4396,0.4424,0.4382,0.4415,561544.0,1347
2024-05-30 14:00:00+00:00,0.4416,0.4448,0.4382,0.4391,460964.0,1076
2024-05-30 15:00:00+00:00,0.439,0.4427,0.4381,0.4425,322132.0,1076
2024-05-30 16:00:00+00:00,0.4424,0.4456,0.4422,0.4455,418214.0,1237
2024-05-30 17:00:00+00:00,0.4456,0.4499,0.444,0.4497,566805.0,1447
2024-05-30 18:00:00+00:00,0.4499,0.4516,0.4479,0.4498,755064.0,1284
2024-05-30 19:00:00+00:00,0.4497,0.4501,0.4444,0.4459,598197.0,1325
2024-05-30 20:00:00+00:00,0.4458,0.4459,0.4396,0.4417,667589.0,1433
2024-05-30 21:00:00+00:00,0.4417,0.4427,0.4392,0.4422,305176.0,828
2024-05-30 22:00:00+00:00,0.4422,0.4423,0.4394,0.44,197685.0,459
2024-05-30 23:00:00+00:00,0.4399,0.4406,0.4381,0.4385,121876.0,332
2024-05-31 00:00:00+00:00,0.4385,0.4391,0.4341,0.4373,529082.0,1081
2024-05-31 01:00:00+00:00,0.4373,0.4387,0.4337,0.4347,325550.0,777
2024-05-31 02:00:00+00:00,0.4344,0.4381,0.4342,0.4361,322855.0,790
2024-05-31 03:00:00+00:00,0.4361,0.4388,0.4355,0.4377,199424.0,622
2024-05-31 04:00:00+00:00,0.4378,0.4389,0.4363,0.4365,181758.0,608
2024-05-31 05:00:00+00:00,0.4365,0.4367,0.4315,0.4342,289773.0,979
2024-05-31 06:00:00+00:00,0.4341,0.437,0.4333,0.4341,288226.0,788
2024-05-31 07:00:00+00:00,0.4342,0.4366,0.4338,0.4348,308615.0,930
2024-05-31 08:00:00+00:00,0.4349,0.4369,0.4343,0.4355,463596.0,1044
2024-05-31 09:00:00+00:00,0.4353,0.4359,0.4325,0.4343,370571.0,910
2024-05-31 10:00:00+00:00,0.4342,0.4371,0.4314,0.4331,1497984.0,2423
2024-05-31 11:00:00+00:00,0.4331,0.4369,0.4328,0.436,466301.0,794
2024-05-31 12:00:00+00:00,0.4361,0.4413,0.4352,0.4392,732559.0,1516
2024-05-31 13:00:00+00:00,0.439,0.4403,0.4336,0.434,672509.0,1310
2024-05-31 14:00:00+00:00,0.4338,0.4345,0.4302,0.4325,1317653.0,3587
2024-05-31 15:00:00+00:00,0.4323,0.4344,0.4296,0.4302,941984.0,1848
